,date,treat flu
756,2018-07-01,0.0
757,2018-07-08,73.36060504009374
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,109.39466522806796
767,2018-09-16,75.67021058617351
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,118.6553193102625
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,65.69528229428234
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,86.8461770732362
791,2019-03-03,89.60674543638967
792,2019-03-10,121.69454376593859
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,102.313548229088
798,2019-04-21,87.83533947721249
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,92.45238554943755
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,70.99645986447544
814,2019-08-11,48.87351374513079
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,74.1467453353135
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,82.65335999029108
825,2019-10-27,92.46951606928813
826,2019-11-03,0.0
827,2019-11-10,50.659226111062985
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,85.55802318502337
831,2019-12-08,90.31839570214063
832,2019-12-15,200.71906876991252
833,2019-12-22,123.87303408870098
834,2019-12-29,0.0
835,2020-01-05,43.68250692564714
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,54.53501011712765
841,2020-02-16,73.01968038659321
842,2020-02-23,176.03434658662442
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,67.31799781939146
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,77.55648024283488
849,2020-04-12,0.0
850,2020-04-19,126.21140469716995
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,70.13552831405764
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,67.47903338767681
869,2020-08-30,118.82450175784243
870,2020-09-06,52.36570692833762
871,2020-09-13,41.84609953341805
872,2020-09-20,0.0
873,2020-09-27,103.7187590757401
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,58.729309727961095
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,65.40822130654942
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,67.70113363486891
902,2021-04-18,0.0
903,2021-04-25,92.23557502833553
904,2021-05-02,77.88273514740712
905,2021-05-09,219.40872730571712
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,50.67315303527987
913,2021-07-04,0.0
914,2021-07-11,44.576301292934474
915,2021-07-18,0.0
916,2021-07-25,102.29710060319324
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,88.6514139508219
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,49.73951614448024
930,2021-10-31,0.0
931,2021-11-07,59.248153577338115
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,53.03739464562863
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,70.79543549646564
939,2022-01-02,0.0
940,2022-01-09,55.85066126126201
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,68.17725030955425
946,2022-02-20,47.879915391094585
947,2022-02-27,47.635061699925565
948,2022-03-06,0.0
949,2022-03-13,51.66968335459831
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,38.14670554696353
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,48.56116568890032
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,71.16165468593526
978,2022-10-02,141.3017707386246
979,2022-10-09,0.0
980,2022-10-16,46.87319702642546
981,2022-10-23,212.89519798736902
982,2022-10-30,64.797600958459
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,42.2402686250459
986,2022-11-27,115.70426930633994
987,2022-12-04,91.50902695602497
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,48.17637720673672
991,2023-01-01,0.0
992,2023-01-08,75.09828736029627
993,2023-01-15,0.0
994,2023-01-22,45.53602441201684
995,2023-01-29,0.0
