,date,braun thermoscan
156,2006-12-31,302.4947174848668
157,2007-01-07,113.76060903183291
158,2007-01-14,0.0
159,2007-01-21,121.70082440282054
160,2007-01-28,0.0
161,2007-02-04,91.6477732986804
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,91.01664010002173
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,145.42361586847744
172,2007-04-22,0.0
173,2007-04-29,193.97329392074639
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,92.61252229551691
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,69.32894306678554
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,68.51909356796297
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,85.56335184518208
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,110.432713690598
215,2008-02-17,0.0
216,2008-02-24,107.86550247279769
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,86.97094758716146
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,154.71916653153008
229,2008-05-25,0.0
230,2008-06-01,86.6077940060715
231,2008-06-08,0.0
232,2008-06-15,148.68362922888946
233,2008-06-22,0.0
234,2008-06-29,90.59661994798614
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,75.69373166140362
240,2008-08-10,63.18009543771426
241,2008-08-17,71.47375137383537
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,143.84055986953885
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,60.431707894207634
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,118.39784736200436
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,81.66342461612224
263,2009-01-18,0.0
264,2009-01-25,60.85135845857876
265,2009-02-01,57.214533877123046
266,2009-02-08,0.0
267,2009-02-15,152.05616516350327
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,69.86366468126052
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,48.923943100996816
279,2009-05-10,0.0
280,2009-05-17,80.05445097245506
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,45.4836957690626
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,60.58602814788044
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,47.23683881274981
294,2009-08-23,95.39426421378904
295,2009-08-30,0.0
296,2009-09-06,77.84060601062693
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,52.942949957566796
300,2009-10-04,72.59186465895621
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,72.15565105850396
307,2009-11-22,144.68094622841355
308,2009-11-29,0.0
309,2009-12-06,48.65330325921353
310,2009-12-13,0.0
311,2009-12-20,77.4152308795107
312,2009-12-27,144.65379780147603
313,2010-01-03,78.49891353517391
314,2010-01-10,127.8311551995311
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,40.35181664965345
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,47.904291056980036
321,2010-02-28,46.2703437129318
322,2010-03-07,67.70528719517394
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,73.02887664074868
333,2010-05-23,0.0
334,2010-05-30,189.1604446215269
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,53.45376439691042
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,61.83562042214604
343,2010-08-01,53.65505477827207
344,2010-08-08,55.438273527102524
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,52.235381054149755
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,81.88360815621107
356,2010-10-31,236.78958281286785
357,2010-11-07,0.0
358,2010-11-14,63.549411996671935
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,56.06545058534815
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,56.368803020073685
373,2011-02-27,21.64095646557111
374,2011-03-06,0.0
375,2011-03-13,34.3685906649631
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,50.370041617308644
387,2011-06-05,0.0
388,2011-06-12,65.88492265385214
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,23.25235535674682
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,28.74491178421638
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,35.423438431493736
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,82.29327066158187
413,2011-12-04,0.0
414,2011-12-11,101.41324965544618
415,2011-12-18,21.0959575709369
416,2011-12-25,41.02985148096624
417,2012-01-01,0.0
418,2012-01-08,32.97156560640826
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,64.77540584967282
425,2012-02-26,0.0
426,2012-03-04,51.51262737440944
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,25.138698481007488
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,41.033209743716775
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,38.158457736842486
439,2012-06-03,0.0
440,2012-06-10,39.37219699699982
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,23.123501456488047
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,45.56981799064768
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,33.08440283230301
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,29.026942523425067
461,2012-11-04,0.0
462,2012-11-11,24.542269771002452
463,2012-11-18,16.3478946161118
464,2012-11-25,17.332313276325724
465,2012-12-02,0.0
466,2012-12-09,31.88704227833586
467,2012-12-16,0.0
468,2012-12-23,21.47008501941172
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,24.208044002873674
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,25.019429185657746
480,2013-03-17,0.0
481,2013-03-24,27.151179858514347
482,2013-03-31,0.0
483,2013-04-07,32.94768510143616
484,2013-04-14,0.0
485,2013-04-21,43.7189281037819
486,2013-04-28,16.085151761924042
487,2013-05-05,23.331373067684904
488,2013-05-12,26.71651614914093
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,31.525378962636026
500,2013-08-04,63.147217597235525
501,2013-08-11,37.79158880108314
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,33.26170692810347
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,38.38169863422834
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,17.08855947429222
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,26.358517039005044
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,28.45983322259648
528,2014-02-16,13.262953295307247
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,15.166264263263399
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,34.69382002235749
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,22.842834630870897
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,31.0362657823222
545,2014-06-15,0.0
546,2014-06-22,43.38435567257033
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,24.462227225604412
550,2014-07-20,0.0
551,2014-07-27,33.15529538252999
552,2014-08-03,18.029927067927094
553,2014-08-10,0.0
554,2014-08-17,23.69725131812403
555,2014-08-24,105.45988357604337
556,2014-08-31,29.723229258319236
557,2014-09-07,21.064177035638924
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,55.87909761509604
562,2014-10-12,62.512282793451405
563,2014-10-19,19.942455559439487
564,2014-10-26,53.292985105729954
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,56.29002244081586
569,2014-11-30,36.495774743136515
570,2014-12-07,0.0
571,2014-12-14,49.085855218482116
572,2014-12-21,32.13863892808057
573,2014-12-28,0.0
574,2015-01-04,49.27648704890442
575,2015-01-11,17.142399658179393
576,2015-01-18,39.691440469859664
577,2015-01-25,0.0
578,2015-02-01,36.737118414871006
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,26.185060030550655
583,2015-03-08,46.4103690337095
584,2015-03-15,23.38348111259269
585,2015-03-22,0.0
586,2015-03-29,21.64690192787876
587,2015-04-05,17.99018992403814
588,2015-04-12,31.015683734624357
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,36.31067420632572
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,19.93509234289341
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,28.522417944064518
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,57.222488352570096
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,34.861013843942715
611,2015-09-20,21.800359866890357
612,2015-09-27,15.141236800948619
613,2015-10-04,28.221928352126753
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,23.168525570141217
618,2015-11-08,34.92969281342853
619,2015-11-15,14.92919657640292
620,2015-11-22,25.01391126990354
621,2015-11-29,16.645386505864835
622,2015-12-06,24.746636262071274
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,27.86462777251425
627,2016-01-10,24.295536253045114
628,2016-01-17,0.0
629,2016-01-24,16.182215339849773
630,2016-01-31,30.03623106602791
631,2016-02-07,0.0
632,2016-02-14,44.61744073388529
633,2016-02-21,24.529067587054943
634,2016-02-28,52.2858659850043
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,12.713266132158145
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,43.132507374951096
645,2016-05-15,21.98076966199557
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,20.10082333432093
649,2016-06-12,0.0
650,2016-06-19,19.318197242717925
651,2016-06-26,21.240158781275404
652,2016-07-03,17.61742128084304
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,16.017727057111077
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,23.511880275939728
666,2016-10-09,0.0
667,2016-10-16,31.359850463290197
668,2016-10-23,47.74981226460258
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,18.828866548250534
672,2016-11-20,0.0
673,2016-11-27,17.11990590139669
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,39.25891286951354
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,24.414866184568492
683,2017-02-05,40.42611176042097
684,2017-02-12,26.435706191512335
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,15.19803750430858
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,15.394416793760405
692,2017-04-09,22.555076914126577
693,2017-04-16,34.224296509146406
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,18.17637271144808
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,12.34406210006949
701,2017-06-11,0.0
702,2017-06-18,48.36832454399201
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,26.459161097173972
709,2017-08-06,0.0
710,2017-08-13,44.55218157569652
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,12.084423351172777
714,2017-09-10,13.780659670896073
715,2017-09-17,20.0568609685145
716,2017-09-24,22.274199587918904
717,2017-10-01,0.0
718,2017-10-08,15.132820284103603
719,2017-10-15,12.40643968804685
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,11.876090525697665
724,2017-11-19,0.0
725,2017-11-26,54.95674815992737
726,2017-12-03,0.0
727,2017-12-10,20.866606432536766
728,2017-12-17,33.07160104924148
729,2017-12-24,50.38931623188809
730,2017-12-31,0.0
731,2018-01-07,33.099906945477905
732,2018-01-14,0.0
733,2018-01-21,12.647333442117745
734,2018-01-28,0.0
735,2018-02-04,34.397233096614855
736,2018-02-11,24.065250269835573
737,2018-02-18,40.77878141765137
738,2018-02-25,28.114449317190644
739,2018-03-04,52.13683722353625
740,2018-03-11,18.933031994224475
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,24.645055204328717
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,12.928914935834774
750,2018-05-20,54.598514098554894
751,2018-05-27,0.0
752,2018-06-03,20.732682828141495
753,2018-06-10,28.03241169647526
754,2018-06-17,37.9278881592875
755,2018-06-24,60.01603894780137
756,2018-07-01,0.0
757,2018-07-08,24.383970786348435
758,2018-07-15,75.96305855089733
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,16.462079894734117
763,2018-08-19,34.36325235321494
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,17.270067259816543
768,2018-09-23,0.0
769,2018-09-30,33.05994771491554
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,16.57281962584795
774,2018-11-04,0.0
775,2018-11-11,25.480624745884306
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,11.288148364151958
779,2018-12-09,13.819118823264407
780,2018-12-16,36.81057493862353
781,2018-12-23,59.96572136370528
782,2018-12-30,25.630249520695507
783,2019-01-06,28.905263936309158
784,2019-01-13,31.71338608443875
785,2019-01-20,21.531685499126805
786,2019-01-27,0.0
787,2019-02-03,16.691860713931373
788,2019-02-10,0.0
789,2019-02-17,21.812535626552254
790,2019-02-24,26.04060415552363
791,2019-03-03,47.507976182722295
792,2019-03-10,18.469899521927637
793,2019-03-17,0.0
794,2019-03-24,29.427770311554514
795,2019-03-31,30.477188207356978
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,12.941881964327779
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,19.978561861971293
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,22.15561165109215
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,24.93295311549585
819,2019-09-15,50.31152666416585
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,24.76689488520828
823,2019-10-13,24.861942158371956
824,2019-10-20,11.518929829004387
825,2019-10-27,0.0
826,2019-11-03,18.045801833027937
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,13.423357424537883
830,2019-12-01,10.776202311617467
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,12.819894839573685
834,2019-12-29,26.123599258916965
835,2020-01-05,21.123737018110887
836,2020-01-12,0.0
837,2020-01-19,30.920443758626384
838,2020-01-26,17.2647233471092
839,2020-02-02,26.82154250678885
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,26.258122451763924
843,2020-03-01,34.00625331946135
844,2020-03-08,41.65045187332044
845,2020-03-15,103.23532841936398
846,2020-03-22,115.21580047222693
847,2020-03-29,85.09668131895228
848,2020-04-05,43.910838392434236
849,2020-04-12,48.31959950325082
850,2020-04-19,47.335522356326884
851,2020-04-26,29.823870207222345
852,2020-05-03,17.139101376850128
853,2020-05-10,34.017113871591974
854,2020-05-17,29.960840488864267
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,20.901483183937867
858,2020-06-14,0.0
859,2020-06-21,68.21830910405068
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,22.784335603964244
863,2020-07-19,35.11767124806562
864,2020-07-26,0.0
865,2020-08-02,29.2613486263161
866,2020-08-09,0.0
867,2020-08-16,37.22137428194034
868,2020-08-23,16.716273818567334
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,27.145566418375115
872,2020-09-20,11.68914326828238
873,2020-09-27,0.0
874,2020-10-04,10.34059179192718
875,2020-10-11,11.426750488942748
876,2020-10-18,0.0
877,2020-10-25,23.39419572627828
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,14.978916388081695
881,2020-11-22,0.0
882,2020-11-29,11.61127472132947
883,2020-12-06,20.154473884418795
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,14.405210950654741
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,17.467517440924386
893,2021-02-14,0.0
894,2021-02-21,23.501483854677705
895,2021-02-28,25.287884860074563
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,20.281495523919283
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,16.075775833099105
912,2021-06-27,22.78412034421511
913,2021-07-04,11.255402789550223
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,13.404734231922598
918,2021-08-08,0.0
919,2021-08-15,36.53894249660518
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,16.32138468066162
924,2021-09-19,0.0
925,2021-09-26,24.288197057396516
926,2021-10-03,0.0
927,2021-10-10,14.341907442338268
928,2021-10-17,18.31778661235522
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,19.28548920747865
934,2021-11-28,15.762173959394751
935,2021-12-05,19.0644197667541
936,2021-12-12,17.04421304053954
937,2021-12-19,17.792079719818258
938,2021-12-26,44.46424081648123
939,2022-01-02,17.37600074399004
940,2022-01-09,15.92012872604246
941,2022-01-16,20.805845655562944
942,2022-01-23,12.046643542470557
943,2022-01-30,28.190772218014892
944,2022-02-06,23.901621417837724
945,2022-02-13,0.0
946,2022-02-20,27.28691456122859
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,11.168281163938877
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,13.656146649716291
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,17.7080234397474
958,2022-05-15,42.21020130871541
959,2022-05-22,14.353020863026662
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,16.795970289589153
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
