,date,/m/06n3pj
609,2015-09-06,4823.337812152203
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,1510.0457527015628
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,1120.9444371920242
623,2015-12-13,0.0
624,2015-12-20,871.8779597840319
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,1202.7944601850963
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,1205.0654065430492
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,952.9855382951574
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,1351.1294691119285
638,2016-03-27,943.0923544740682
639,2016-04-03,0.0
640,2016-04-10,2313.9407384650567
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,730.2542624327419
647,2016-05-29,2617.3152284330795
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,568.3001816271077
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,1229.959845628859
668,2016-10-23,1749.522105028569
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,638.2679125809661
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,1806.5388927731215
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,796.1105021120133
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,1006.6045892032207
689,2017-03-19,0.0
690,2017-03-26,1216.5698718541778
691,2017-04-02,0.0
692,2017-04-09,545.0535608696953
693,2017-04-16,1166.8067186902822
694,2017-04-23,0.0
695,2017-04-30,568.0783909667318
696,2017-05-07,646.0762608908676
697,2017-05-14,0.0
698,2017-05-21,1278.0405716437235
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1057.5074555885353
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,639.815733393379
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1124.7548566360865
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,555.272464891681
718,2017-10-08,0.0
719,2017-10-15,915.6869414165869
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,615.6989227724404
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,530.574223672911
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,490.69079136221916
734,2018-01-28,1976.9832049301385
735,2018-02-04,1352.4596854310973
736,2018-02-11,0.0
737,2018-02-18,549.9544161695446
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,985.03650511877
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,635.600752166539
750,2018-05-20,1689.8283786793
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,874.7682986625582
754,2018-06-17,627.0901229176802
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1392.204564712659
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1085.4705416692652
764,2018-08-26,1044.3842628231932
765,2018-09-02,1419.5814050585068
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,869.2810509491281
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,602.8883194734683
778,2018-12-02,1134.2319671862608
779,2018-12-09,760.8898096011027
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,1158.229471720531
783,2019-01-06,1239.7637519518953
784,2019-01-13,694.0373464849276
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,973.3798710176573
796,2019-04-07,773.143666127944
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,560.2205355184275
802,2019-05-19,0.0
803,2019-05-26,988.6765504683912
804,2019-06-02,535.6804789840671
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,485.0586524700283
818,2019-09-08,935.3228803969213
819,2019-09-15,842.5414154743543
820,2019-09-22,0.0
821,2019-09-29,1314.3083113746934
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,566.6113410835144
826,2019-11-03,1163.7254555354198
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,448.92868809120455
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,924.4559949745329
834,2019-12-29,970.5071372162511
835,2020-01-05,0.0
836,2020-01-12,743.8829830932322
837,2020-01-19,431.77665552600115
838,2020-01-26,469.2789226819112
839,2020-02-02,0.0
840,2020-02-09,480.7628641166434
841,2020-02-16,558.6057708112793
842,2020-02-23,565.9316315594097
843,2020-03-01,0.0
844,2020-03-08,491.74957114968885
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,687.384896099843
849,2020-04-12,444.57870668408253
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,455.13053194730736
860,2020-06-28,0.0
861,2020-07-05,1603.2581242073556
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,687.6183737108839
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,1932.3576653256073
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,1235.570464624233
889,2021-01-17,0.0
890,2021-01-24,916.8485236139542
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,902.8579065063445
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,774.6927273563281
900,2021-04-04,685.6318734970347
901,2021-04-11,566.4556172138231
902,2021-04-18,900.0789790474043
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,596.6827068250699
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,673.5793933979566
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,3021.4207978924633
922,2021-09-05,0.0
923,2021-09-12,657.2995489248104
924,2021-09-19,1461.92954715688
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,795.9634457156451
931,2021-11-07,1098.5636385853163
932,2021-11-14,1835.71025567721
933,2021-11-21,865.4617058220057
934,2021-11-28,725.5870000320123
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,2528.8877948725294
942,2022-01-23,0.0
943,2022-01-30,901.6349348156065
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,1269.11379652277
947,2022-02-27,0.0
948,2022-03-06,432.979208929205
949,2022-03-13,1477.9086526448646
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,672.5080211695836
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,702.0852605463148
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,424.3343814349894
964,2022-06-26,959.1135394649149
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,748.971842709019
971,2022-08-14,0.0
972,2022-08-21,440.3072909820261
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,614.4827384708303
976,2022-09-18,598.398660783264
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,446.80131172969783
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,506.042649375048
987,2022-12-04,0.0
