,date,influenza a
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,793.4232089791096
611,2015-09-20,2824.7922092076838
612,2015-09-27,1053.0501628139882
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,2065.8364905662374
619,2015-11-15,1207.8984353953845
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,1005.1225710637898
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,751.6017275606423
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,1090.6692042286056
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,694.5506706636249
635,2016-03-06,1634.7392470810787
636,2016-03-13,1697.2711329151723
637,2016-03-20,2270.9424626246246
638,2016-03-27,1420.4231283547572
639,2016-04-03,976.9170691704123
640,2016-04-10,1206.3897645256877
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1319.4074360506818
644,2016-05-08,641.1805928435729
645,2016-05-15,3212.2170556183287
646,2016-05-22,1244.958191452514
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1502.1289712638147
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1245.547036856257
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1054.8481573163162
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,614.5498857151842
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,1259.6945515567097
668,2016-10-23,0.0
669,2016-10-30,1591.7513037370795
670,2016-11-06,1385.3007965360318
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,646.4385382387402
677,2016-12-25,0.0
678,2017-01-01,890.4142351351998
679,2017-01-08,555.497239770557
680,2017-01-15,721.47747918852
681,2017-01-22,2637.507272815691
682,2017-01-29,3517.9001711956444
683,2017-02-05,2798.6281740556747
684,2017-02-12,3592.285532294026
685,2017-02-19,2583.1728471596757
686,2017-02-26,1614.1424513189831
687,2017-03-05,1047.8881712236528
688,2017-03-12,1692.997359456899
689,2017-03-19,1522.9882230622643
690,2017-03-26,1859.141751743011
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,1954.1687855593063
694,2017-04-23,0.0
695,2017-04-30,2073.022069502462
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,1277.1917669398629
700,2017-06-04,0.0
701,2017-06-11,605.7384863797275
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1058.5703787619384
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,519.4641354925732
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,964.8447037325942
724,2017-11-19,664.5592506219066
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,736.7482057317966
728,2017-12-17,0.0
729,2017-12-24,1786.7324401927856
730,2017-12-31,0.0
731,2018-01-07,1108.4600012623735
732,2018-01-14,1900.1154373746767
733,2018-01-21,2717.500999327981
734,2018-01-28,2842.378836721997
735,2018-02-04,3240.003245363093
736,2018-02-11,1236.8753014650924
737,2018-02-18,3234.866566155555
738,2018-02-25,1801.6116901677117
739,2018-03-04,514.1343949127007
740,2018-03-11,579.8984030485893
741,2018-03-18,555.0387609412214
742,2018-03-25,777.9859212808691
743,2018-04-01,873.3182291050146
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,1033.405614731822
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,784.2269688201538
751,2018-05-27,0.0
752,2018-06-03,2254.894499439553
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,529.1410552648679
756,2018-07-01,870.7351118086956
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,1239.0762506613669
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,1244.045312645472
781,2018-12-23,597.4802045410996
782,2018-12-30,0.0
783,2019-01-06,1108.414333424086
784,2019-01-13,1303.7172522756634
785,2019-01-20,3019.503263795602
786,2019-01-27,3249.074141303016
787,2019-02-03,2959.443850836553
788,2019-02-10,2395.617524590905
789,2019-02-17,3533.58246320804
790,2019-02-24,3355.51851715523
791,2019-03-03,3189.8515161512987
792,2019-03-10,825.8189243404694
793,2019-03-17,1693.5850010501506
794,2019-03-24,862.1526268166596
795,2019-03-31,733.5098009660966
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,530.4570450682916
802,2019-05-19,1059.0407373782134
803,2019-05-26,0.0
804,2019-06-02,663.2338247800012
805,2019-06-09,0.0
806,2019-06-16,851.2163916389594
807,2019-06-23,617.3018426017576
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,2019.119418166841
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,435.8523030863707
822,2019-10-06,0.0
823,2019-10-13,1345.6041973755587
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,541.3201453222796
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,1794.7105653751553
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,738.6770789217298
834,2019-12-29,0.0
835,2020-01-05,1786.0812494324775
836,2020-01-12,0.0
837,2020-01-19,1966.080963655721
838,2020-01-26,1527.1909522985043
839,2020-02-02,2030.6688336375935
840,2020-02-09,3272.551655122767
841,2020-02-16,2994.9462789302265
842,2020-02-23,2784.8003856272194
843,2020-03-01,2484.069195212435
844,2020-03-08,3071.726965138817
845,2020-03-15,2609.611335809126
846,2020-03-22,820.7523024615074
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,702.9555103478793
850,2020-04-19,0.0
851,2020-04-26,743.6117864397879
852,2020-05-03,762.9615649054084
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,591.4886835634145
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,902.8571534376442
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,706.4028312240434
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,510.871312681656
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,794.1341017871536
892,2021-02-07,1386.5726235758516
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,1222.4029306535822
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,489.46869169214835
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,789.3284040523363
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,792.5912827039405
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,669.9795391222323
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,1039.9577401649294
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,1247.5346569590417
938,2021-12-26,1716.4219590688783
939,2022-01-02,4545.701229073696
940,2022-01-09,2130.340715726543
941,2022-01-16,1169.1468087318658
942,2022-01-23,3133.2504889381594
943,2022-01-30,886.2551839186751
944,2022-02-06,1017.9318972263272
945,2022-02-13,1491.6056566035663
946,2022-02-20,1555.8801735767813
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,1425.5524344463945
950,2022-03-20,441.09029412939725
951,2022-03-27,1226.7184016761103
952,2022-04-03,650.3289654452086
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,853.4393792588849
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,656.1257912194529
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,427.38164811665797
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,1943.7456883258487
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,407.2564171473918
972,2022-08-21,0.0
