,date,body temperature
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3772.0735593287422
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,4296.610091546013
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3274.163878147948
151,2006-11-26,3807.3969586773746
152,2006-12-03,3961.2808648420823
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2943.4612279526878
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2510.8834832777943
167,2007-03-18,0.0
168,2007-03-25,4302.216115462284
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,9225.653303766388
173,2007-04-29,4955.299291353664
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,4687.083568747779
192,2007-09-09,3168.648021196154
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2870.222068493928
199,2007-10-28,0.0
200,2007-11-04,6796.687750685133
201,2007-11-11,2651.9140160088837
202,2007-11-18,0.0
203,2007-11-25,2742.683768961674
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3664.132441333453
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,5354.3476537672905
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,4647.080141860919
221,2008-03-30,4089.437746262446
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3703.899195399896
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,3621.2495436245094
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,4045.576818797379
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,5916.56236356075
247,2008-09-28,4514.298274376038
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2401.200673773262
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,3734.959033644702
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3156.3296923563116
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,4937.656123985478
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1934.4096712661392
283,2009-06-07,0.0
284,2009-06-14,4103.934320299665
285,2009-06-21,0.0
286,2009-06-28,3738.562393287323
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,4284.760255325135
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2542.844172910308
299,2009-09-27,2864.922896457459
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,4375.669185565079
306,2009-11-15,3154.5348087326515
307,2009-11-22,0.0
308,2009-11-29,2437.7258617827706
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2249.895437795562
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1947.1051240680913
316,2010-01-24,4236.717120839376
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2398.82653939507
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,4721.482273153994
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2797.6914146656068
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1911.6860273479422
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2369.751441235566
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3345.962491359541
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,3125.465113203175
361,2010-12-05,0.0
362,2010-12-12,2125.119335341754
363,2010-12-19,0.0
364,2010-12-26,4119.967876467256
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1268.032210202473
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,6745.384842608636
372,2011-02-20,1198.6859996073833
373,2011-02-27,0.0
374,2011-03-06,888.5321413730027
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,983.0183382765861
381,2011-04-24,2021.3798673966803
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2612.9872955315655
391,2011-07-03,0.0
392,2011-07-10,2486.7067170041664
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,966.1252275658238
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2028.065836192116
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,854.8168103541242
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,4365.85803902432
420,2012-01-22,815.1371986446197
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,751.5022243256358
425,2012-02-26,759.0906907824159
426,2012-03-04,1353.288334008724
427,2012-03-11,1561.2032909375448
428,2012-03-18,0.0
429,2012-03-25,1051.5135638778288
430,2012-04-01,1731.6473169742978
431,2012-04-08,0.0
432,2012-04-15,1282.0112636861877
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1294.0975303470095
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1707.50069018596
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1887.7908234037875
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,805.1371069516512
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,779.2985761096057
460,2012-10-28,2033.9975044278538
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,706.1882473922508
465,2012-12-02,764.2566261910688
466,2012-12-09,813.174041991781
467,2012-12-16,0.0
468,2012-12-23,1080.251264966208
469,2012-12-30,6093.569696572064
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,1132.3033418250016
473,2013-01-27,801.0910246840858
474,2013-02-03,881.9987447325598
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,1152.279590725883
479,2013-03-10,0.0
480,2013-03-17,799.7153746981705
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1828.5477280038933
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1685.4138650413825
504,2013-09-01,977.6959712630579
505,2013-09-08,0.0
506,2013-09-15,1501.4216474608247
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1629.9203668204038
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,1698.0286270598897
516,2013-11-24,1781.171444952022
517,2013-12-01,732.2648719238074
518,2013-12-08,0.0
519,2013-12-15,675.6622539554675
520,2013-12-22,2886.0721002219125
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,866.0460629247605
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,651.6790384634693
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,1180.0595137635644
532,2014-03-16,1359.0477268182026
533,2014-03-23,814.744304340487
534,2014-03-30,0.0
535,2014-04-06,2760.598634947634
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1148.9673120695118
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,1958.218345947451
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1013.8150650514826
546,2014-06-22,0.0
547,2014-06-29,930.9747407762395
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,861.9116915802251
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,695.4763735077785
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,782.8968830989048
564,2014-10-26,1128.598046697498
565,2014-11-02,0.0
566,2014-11-09,1401.7488374605036
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,2629.9285492868094
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,965.1174937533052
583,2015-03-08,0.0
584,2015-03-15,2188.578858032064
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,1560.7070406876953
588,2015-04-12,2268.242632751341
589,2015-04-19,816.1841599301982
590,2015-04-26,950.3998665100346
591,2015-05-03,684.381552651566
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1088.6732513153097
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,3160.742408016258
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,821.9431264052304
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,1335.8681391331165
623,2015-12-13,712.6991524963415
624,2015-12-20,1355.2192303267204
625,2015-12-27,2134.0773086310314
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,821.6297924709281
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,925.1338340113197
640,2016-04-10,817.5972494897718
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1757.1303686917802
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1748.831914263953
647,2016-05-29,1247.9200460630675
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1105.580846007617
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,1319.0259484273251
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,645.5255607892087
672,2016-11-20,1519.9218889090018
673,2016-11-27,0.0
674,2016-12-04,3418.6964378658317
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,683.5834895066101
681,2017-01-22,0.0
682,2017-01-29,1603.896208759857
683,2017-02-05,1161.69474037007
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,665.024012928757
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,758.6001603221818
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,1748.2136291484883
694,2017-04-23,590.1507002213548
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,1768.5143591129552
699,2017-05-28,0.0
700,2017-06-04,663.0040487965157
701,2017-06-11,954.5632423272868
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,3916.5372766706105
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,930.8463749907489
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,780.4104820474312
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,1814.0299054980167
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,2424.420460803228
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,1278.7634582750395
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,764.4793574099406
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,910.0906229622993
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,910.7885273963224
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,1003.5115900688916
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,921.0995975891393
761,2018-08-05,734.6209876087187
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,732.2690684080618
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,1004.4515835611705
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,643.5172384610787
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,665.6523421873908
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,870.0468631198944
787,2019-02-03,0.0
788,2019-02-10,1812.1528251129766
789,2019-02-17,1067.447322688578
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,2538.8188004119725
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,869.4325600123385
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,688.5889369455164
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,636.3276482790026
808,2019-06-30,0.0
809,2019-07-07,1463.7248166202617
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,1288.880955451109
816,2019-08-25,0.0
817,2019-09-01,869.6443658291138
818,2019-09-08,0.0
819,2019-09-15,728.6573206917786
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,686.8548309381763
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,712.1952547933384
827,2019-11-10,1093.8512534031668
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,603.7710891729871
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,1626.1198639353768
839,2020-02-02,920.416926889823
840,2020-02-09,879.7502157782393
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,937.1541626780306
845,2020-03-15,2234.2567418952194
846,2020-03-22,854.9995074521515
847,2020-03-29,1697.1904291152402
848,2020-04-05,1249.0245697097494
849,2020-04-12,0.0
850,2020-04-19,503.1291635280922
851,2020-04-26,778.4544734283676
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,773.9710683107786
855,2020-05-24,1402.5377648345036
856,2020-05-31,1564.8507495500924
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,1955.9867353054171
861,2020-07-05,1801.486347064383
862,2020-07-12,580.3977638466034
863,2020-07-19,876.4864039293726
864,2020-07-26,1925.3373593114884
865,2020-08-02,0.0
866,2020-08-09,882.7360157691069
867,2020-08-16,1302.4299517943834
868,2020-08-23,741.456322426809
869,2020-08-30,0.0
870,2020-09-06,848.6634434966691
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,2303.192163543489
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,885.7727239319308
878,2020-11-01,665.4485772161986
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,2110.231156138884
882,2020-11-29,0.0
883,2020-12-06,573.2819742237696
884,2020-12-13,0.0
885,2020-12-20,1332.1745933994014
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,645.3335936514811
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,661.3342248271174
895,2021-02-28,1114.1360229396098
896,2021-03-07,779.6435778355542
897,2021-03-14,0.0
898,2021-03-21,778.3223960183221
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,676.7358116310426
903,2021-04-25,0.0
904,2021-05-02,975.4359738619438
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,3084.5458877853443
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,583.2853163501021
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,731.7235932869642
919,2021-08-15,0.0
920,2021-08-22,1512.2838579892857
921,2021-08-29,679.0568545983487
922,2021-09-05,1047.4824082722716
923,2021-09-12,1006.9129044359829
924,2021-09-19,0.0
925,2021-09-26,1453.5088549450975
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,1725.1163876116955
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,1551.2688425040244
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,1185.8100849016005
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,737.8701930245825
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,1848.216879379488
947,2022-02-27,0.0
948,2022-03-06,754.5028576012617
949,2022-03-13,0.0
950,2022-03-20,569.5487431603602
951,2022-03-27,0.0
952,2022-04-03,790.6042133407506
953,2022-04-10,818.6541977676991
954,2022-04-17,427.37397368975303
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,631.6613161173148
961,2022-06-05,1095.5534500066724
962,2022-06-12,2107.144114121415
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,473.3298821186253
967,2022-07-17,0.0
968,2022-07-24,1464.6382972847032
969,2022-07-31,0.0
970,2022-08-07,811.5437543408055
971,2022-08-14,677.6518191844556
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,820.1662354029035
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,556.0313857511791
979,2022-10-09,0.0
980,2022-10-16,562.6049063301084
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,1143.5237119040091
985,2022-11-20,546.3234690157466
986,2022-11-27,0.0
987,2022-12-04,866.4157088887417
