,date,signs of flu
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1046.557826467942
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1360.217856770656
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1592.7246734963726
199,2007-10-28,738.1848577618065
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,773.8805291844836
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,772.1055631177604
226,2008-05-04,720.2177249289704
227,2008-05-11,0.0
228,2008-05-18,672.552086155907
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1812.6796657543039
232,2008-06-15,697.9306057406175
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,632.5085908225018
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1155.5069441825572
252,2008-11-02,639.8057976993741
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,838.7659902978933
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,895.2421322348689
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1453.901509934494
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,644.7199830398904
291,2009-08-02,0.0
292,2009-08-09,776.7828093291471
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,499.5712424996921
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,690.6012738792294
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1087.5884419881133
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,590.4134421411549
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,680.0996197878115
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1086.9426589875488
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,591.7457263419933
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,649.7361482421713
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,524.7401910947953
390,2011-06-26,0.0
391,2011-07-03,477.76112580826793
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,251.74644337956968
396,2011-08-07,0.0
397,2011-08-14,366.2839910440287
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,270.70772794282345
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,178.88390595984862
411,2011-11-20,641.8596516233574
412,2011-11-27,179.19577263402647
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,216.4773155938533
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,205.50813338417814
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,163.27644650393512
445,2012-07-15,0.0
446,2012-07-22,268.97961085308447
447,2012-07-29,394.1671080886165
448,2012-08-05,0.0
449,2012-08-12,206.3655128427028
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,272.4600920709663
459,2012-10-21,0.0
460,2012-10-28,188.298623408034
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,444.7003133061866
469,2012-12-30,0.0
470,2013-01-06,324.22288964760014
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,154.6497725591471
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,149.96570026794797
478,2013-03-03,238.6397016450321
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,515.7058384093451
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,141.85351392486785
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,169.03068141542545
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,412.1420210320729
501,2013-08-11,162.0912876969127
502,2013-08-18,621.0986283222427
503,2013-08-25,0.0
504,2013-09-01,397.21572469130376
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,196.9829015463053
509,2013-10-06,0.0
510,2013-10-13,196.65180921780603
511,2013-10-20,0.0
512,2013-10-27,140.23142056988564
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,150.68471682612048
520,2013-12-22,0.0
521,2013-12-29,255.88878139097295
522,2014-01-05,172.90447022840587
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,123.01683962790291
526,2014-02-02,179.0774399587454
527,2014-02-09,0.0
528,2014-02-16,260.0992962019394
529,2014-02-23,0.0
530,2014-03-02,211.3216183578762
531,2014-03-09,303.76146277150156
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,153.9387130837496
540,2014-05-11,756.7337957484555
541,2014-05-18,458.65719136182895
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,155.7176511084925
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,164.64290272339008
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,204.42239253168546
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,157.86006865363086
571,2014-12-14,0.0
572,2014-12-21,323.64928591891834
573,2014-12-28,213.1724427392689
574,2015-01-04,340.9061637077755
575,2015-01-11,0.0
576,2015-01-18,175.65397421920133
577,2015-01-25,137.75743370155047
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,117.21482778249525
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,129.59453250129783
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,636.3373966802636
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,310.63004216291773
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,112.76518366823755
603,2015-07-26,71.8966950507939
604,2015-08-02,202.08059986915467
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,113.46201486258809
612,2015-09-27,0.0
613,2015-10-04,120.67887387172317
614,2015-10-11,0.0
615,2015-10-18,234.7696178150313
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,236.0433328729134
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,160.8690361039724
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,354.29409578821594
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,93.29798507064471
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,89.50192499198685
635,2016-03-06,125.13030219473876
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,96.85202874674414
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,163.91256919742077
644,2016-05-08,120.94408673408378
645,2016-05-15,200.18659177628524
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,120.18378460880795
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,99.72122204135607
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,78.73031713158544
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,98.11629829874012
677,2016-12-25,118.41785697885256
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,147.314202051969
682,2017-01-29,144.72348933686638
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,108.0084606861686
687,2017-03-05,109.37958172783517
688,2017-03-12,119.68520534381717
689,2017-03-19,0.0
690,2017-03-26,155.6914815370627
691,2017-04-02,88.53247254970034
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,83.9065480165972
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,150.50230882896489
701,2017-06-11,84.95949606767493
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,191.27180132566096
705,2017-07-09,0.0
706,2017-07-16,84.8973797418477
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,110.37138775893712
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,88.96291938864687
715,2017-09-17,0.0
716,2017-09-24,144.66756035456197
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,183.69604831213996
726,2017-12-03,213.32816281406775
727,2017-12-10,0.0
728,2017-12-17,101.31431930054079
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,489.4050620779723
733,2018-01-21,723.69736354559
734,2018-01-28,946.5164740697091
735,2018-02-04,660.1347613211585
736,2018-02-11,745.4764230499502
737,2018-02-18,101.15314039085378
738,2018-02-25,163.95738661101765
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,146.1647810049334
763,2018-08-19,0.0
764,2018-08-26,166.83793335982813
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,97.35846783928332
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,82.8196777718445
774,2018-11-04,313.65199461446554
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,177.55767745269446
781,2018-12-23,122.3710381470213
782,2018-12-30,91.05563824781852
783,2019-01-06,330.6390978829896
784,2019-01-13,324.87369109522876
785,2019-01-20,83.09316449315948
786,2019-01-27,224.30013567842772
787,2019-02-03,218.02708662207087
788,2019-02-10,357.9629563622704
789,2019-02-17,325.2763652525249
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,101.51146180433514
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,254.06419277391106
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,109.28015423283342
800,2019-05-05,0.0
801,2019-05-12,147.00428118142534
802,2019-05-19,133.4536697058221
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,190.5022305955433
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,100.82613047273688
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,83.10724898402059
819,2019-09-15,108.80701586842851
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,110.78381940030552
824,2019-10-20,84.65621077461586
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,102.5172726606515
828,2019-11-17,0.0
829,2019-11-24,143.3439575008875
830,2019-12-01,149.1797579155632
831,2019-12-08,160.6110295784388
832,2019-12-15,104.79770383241785
833,2019-12-22,320.7967443724833
834,2019-12-29,136.84397085088156
835,2020-01-05,73.62829405402579
836,2020-01-12,88.68609828896058
837,2020-01-19,250.4064401765136
838,2020-01-26,0.0
839,2020-02-02,96.67779579666748
840,2020-02-09,271.69408470545324
841,2020-02-16,183.29262407481644
842,2020-02-23,188.0474668946507
843,2020-03-01,135.9848102067981
844,2020-03-08,213.48595641428847
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,63.20622437144614
854,2020-05-17,0.0
855,2020-05-24,79.78221307568565
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,67.42254143382394
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,106.29610405690809
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,62.371846020639595
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,118.80244447849527
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,108.94185825691498
885,2020-12-20,110.97017719571518
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,141.7271713746289
889,2021-01-17,143.73148561856505
890,2021-01-24,0.0
891,2021-01-31,92.2424970966106
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,119.1520072952066
895,2021-02-28,0.0
896,2021-03-07,183.12289955511207
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,119.24932054744423
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,74.21504649630566
916,2021-07-25,87.42013213515426
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,361.17018062860234
928,2021-10-17,112.82953333486414
929,2021-10-24,0.0
930,2021-10-31,207.13105358522571
931,2021-11-07,0.0
932,2021-11-14,87.53368959619849
933,2021-11-21,0.0
934,2021-11-28,117.19605173975314
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,321.0415376430745
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,102.72794019475951
943,2022-01-30,68.0740431259993
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,77.22667950688734
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,126.09592136911806
952,2022-04-03,0.0
953,2022-04-10,134.95706766545462
954,2022-04-17,243.66027279540762
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,72.4537913841092
964,2022-06-26,258.6102607963452
965,2022-07-03,0.0
966,2022-07-10,117.4382934532455
967,2022-07-17,92.90237863958916
968,2022-07-24,69.60723760542017
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,62.667010499508756
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,95.4369957954817
984,2022-11-13,0.0
985,2022-11-20,126.98032489170221
986,2022-11-27,0.0
987,2022-12-04,113.51264029329633
988,2022-12-11,76.92455077821228
989,2022-12-18,69.13367544205356
990,2022-12-25,144.93183771627707
991,2023-01-01,68.25691005552264
992,2023-01-08,105.9396243763664
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
