,date,how long contagious
111,2006-02-19,6589.909088481953
112,2006-02-26,16421.078093451917
113,2006-03-05,4047.892030759734
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,9129.163308964202
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,11341.67976249778
124,2006-05-21,11393.525526401272
125,2006-05-28,6353.274421617126
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,6894.824836752468
133,2006-07-23,5315.094911588102
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,8772.314020844957
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,4965.431590979458
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4717.03711061671
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,4156.1729618108975
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,5408.127096554145
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3284.221383252294
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,2707.602375491774
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,4096.285760056023
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2271.317871917159
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2423.6591499061947
228,2008-05-18,4398.31370731539
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,5997.644741574715
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2279.468627891775
269,2009-03-01,0.0
270,2009-03-08,3926.148939686573
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,6534.309344495942
276,2009-04-19,4984.390425617374
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,3502.0681360709536
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,3594.0874350449626
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,9412.194050956845
293,2009-08-16,3163.6435057442063
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2822.87992646016
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,6247.043804223649
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1998.066427693207
309,2009-12-06,8620.876100699928
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2509.433235136057
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,6079.647372703317
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1715.7194587846643
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,875.5879578411783
374,2011-03-06,1946.9208611264655
375,2011-03-13,0.0
376,2011-03-20,1029.4363958346128
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1090.1933905795943
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,2083.6581424259443
395,2011-07-31,0.0
396,2011-08-07,1862.3531334494833
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,2209.395369767512
409,2011-11-06,0.0
410,2011-11-13,1264.728050699696
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1147.1172331706537
414,2011-12-11,2576.8470380246094
415,2011-12-18,2470.690695908037
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1398.8588585918253
428,2012-03-18,1201.469599201829
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,873.23984195418
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1060.0039758140504
439,2012-06-03,0.0
440,2012-06-10,1190.4165718546062
441,2012-06-17,0.0
442,2012-06-24,1043.7013401153
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2020.1168962225852
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1512.0977270491096
467,2012-12-16,1418.2954756715048
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,673.7546048230089
472,2013-01-20,1037.456627783079
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,1551.9338090040033
479,2013-03-10,0.0
480,2013-03-17,1154.9299559947199
481,2013-03-24,0.0
482,2013-03-31,738.5226242300141
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,881.7304982094296
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,946.3462355349254
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,913.2368276122824
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1277.0451519108756
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,715.6571113748857
505,2013-09-08,0.0
506,2013-09-15,917.35463971807
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,995.1273608845453
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,896.7791859027435
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,748.2067077617614
519,2013-12-15,0.0
520,2013-12-22,1169.092053399847
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,555.8481116325214
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,543.8183893095493
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,1002.183466360322
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1352.2217710663667
540,2014-05-11,1040.4318015318574
541,2014-05-18,956.7310135946173
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,1670.2233359906859
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1330.938148139291
549,2014-07-13,704.9882642163121
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1038.3636977449491
562,2014-10-12,849.7437997375433
563,2014-10-19,643.0218260454237
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,946.3871758464089
572,2014-12-21,922.3709848611736
573,2014-12-28,0.0
574,2015-01-04,1082.9633351973912
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,750.9793792681241
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,1328.142612712483
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1221.7786216745058
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1444.1722667980553
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,859.5535845043562
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,564.5516042734666
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,3072.2783042842425
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,706.9355499912142
621,2015-11-29,0.0
622,2015-12-06,3324.515840432623
623,2015-12-13,1630.2986179156676
624,2015-12-20,581.14592875612
625,2015-12-27,1290.9561447669507
626,2016-01-03,1814.469278308986
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,1432.0988355468473
635,2016-03-06,1221.8491924239245
636,2016-03-13,501.2110676824444
637,2016-03-20,1838.8206646770034
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,1407.6308392929732
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,527.9896987815505
649,2016-06-12,827.2097413943586
650,2016-06-19,662.5565223099098
651,2016-06-26,1253.2786272725991
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,746.8429124485642
673,2016-11-27,929.4610740641419
674,2016-12-04,0.0
675,2016-12-11,1125.5601762588165
676,2016-12-18,1251.46018083111
677,2016-12-25,452.70186058956955
678,2017-01-01,1234.4196313480727
679,2017-01-08,449.4246147540083
680,2017-01-15,0.0
681,2017-01-22,809.1389759108889
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,874.3830506943133
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,460.0046663777292
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,701.3278824266623
693,2017-04-16,1925.3885210579224
694,2017-04-23,0.0
695,2017-04-30,561.9504933375454
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,917.3853334778298
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,744.7745341395764
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,909.995728500101
713,2017-09-03,1323.4460970015614
714,2017-09-10,0.0
715,2017-09-17,524.0355245391878
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,641.8767108241539
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,761.5904086935515
725,2017-11-26,0.0
726,2017-12-03,779.7525408129662
727,2017-12-10,608.0647057078999
728,2017-12-17,1065.0595538592713
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,610.7328328922082
733,2018-01-21,791.204827799827
734,2018-01-28,623.4509016152015
735,2018-02-04,1005.7294163341013
736,2018-02-11,434.2720405757024
737,2018-02-18,953.0076332685061
738,2018-02-25,0.0
739,2018-03-04,1002.6620113045661
740,2018-03-11,0.0
741,2018-03-18,561.7549937366977
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,662.8440610605174
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,1393.1761551515801
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,465.7642393351295
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,771.5951445120916
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,391.13228813157957
765,2018-09-02,3037.122261604539
766,2018-09-09,432.37790831242273
767,2018-09-16,0.0
768,2018-09-23,707.3187606985888
769,2018-09-30,0.0
770,2018-10-07,508.209349737332
771,2018-10-14,0.0
772,2018-10-21,623.3833793798548
773,2018-10-28,412.00761873960073
774,2018-11-04,579.9727792769216
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,455.68681492029657
779,2018-12-09,415.2521950026242
780,2018-12-16,0.0
781,2018-12-23,1181.9412201311138
782,2018-12-30,919.4408813312857
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,869.4204738560225
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,413.55668239542746
795,2019-03-31,683.6655702033302
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,518.828306433151
800,2019-05-05,1293.7340257657975
801,2019-05-12,526.304446927196
802,2019-05-19,833.2528300627279
803,2019-05-26,896.3382435147814
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,712.9600653957137
811,2019-07-21,548.0275795225374
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,400.0566240924366
819,2019-09-15,579.0366323938947
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,886.3914176134243
825,2019-10-27,481.229830683662
826,2019-11-03,0.0
827,2019-11-10,1063.1716179046168
828,2019-11-17,689.2000620384621
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,792.889499847115
833,2019-12-22,1633.205637545815
834,2019-12-29,630.8579328979298
835,2020-01-05,0.0
836,2020-01-12,674.6540638069573
837,2020-01-19,563.2040110112957
838,2020-01-26,426.6087581433811
839,2020-02-02,437.57047106182233
840,2020-02-09,702.8391697688581
841,2020-02-16,987.915074184995
842,2020-02-23,1158.196590965194
843,2020-03-01,1490.6178206471352
844,2020-03-08,479.25063232032943
845,2020-03-15,1691.5983890291388
846,2020-03-22,598.3225672290661
847,2020-03-29,0.0
848,2020-04-05,410.19728468939195
849,2020-04-12,349.1121818596599
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,969.3466835624031
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,370.3483198399568
859,2020-06-21,0.0
860,2020-06-28,665.5448754230454
861,2020-07-05,0.0
862,2020-07-12,950.3464359363279
863,2020-07-19,512.5794816687792
864,2020-07-26,770.6757074921878
865,2020-08-02,896.6418868797159
866,2020-08-09,0.0
867,2020-08-16,332.29881275501066
868,2020-08-23,593.1888106601526
869,2020-08-30,0.0
870,2020-09-06,606.4660631966782
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,850.7827869491344
874,2020-10-04,1198.4070582794704
875,2020-10-11,1232.784812247291
876,2020-10-18,926.3895144419582
877,2020-10-25,671.1216762633051
878,2020-11-01,906.6632360401649
879,2020-11-08,1568.27084154018
880,2020-11-15,689.6637153005702
881,2020-11-22,1168.882791272153
882,2020-11-29,663.0462537124512
883,2020-12-06,424.3957920986428
884,2020-12-13,488.02115164848885
885,2020-12-20,0.0
886,2020-12-27,471.6429221026154
887,2021-01-03,1383.2819085357885
888,2021-01-10,429.8464571123108
889,2021-01-17,638.9738660170897
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,492.2891924428725
893,2021-02-14,0.0
894,2021-02-21,657.200159100376
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,914.3796813006087
898,2021-03-21,0.0
899,2021-03-28,484.8799138404161
900,2021-04-04,1117.1417697035877
901,2021-04-11,1071.367279058039
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,607.2815703374532
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,1244.4383941245433
914,2021-07-11,0.0
915,2021-07-18,866.800241711236
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,454.3247319726936
921,2021-08-29,940.0014311883907
922,2021-09-05,1571.1652157488234
923,2021-09-12,0.0
924,2021-09-19,817.3236186660915
925,2021-09-26,774.4292145802746
926,2021-10-03,936.5639558990569
927,2021-10-10,1454.2650413122458
928,2021-10-17,880.9709222600499
929,2021-10-24,635.4977470938326
930,2021-10-31,506.78517109292477
931,2021-11-07,461.132446347367
932,2021-11-14,1114.4280303925118
933,2021-11-21,1346.6883023661526
934,2021-11-28,0.0
935,2021-12-05,628.2080398010271
936,2021-12-12,441.2819980996873
937,2021-12-19,656.111737461474
938,2021-12-26,1352.408510768411
939,2022-01-02,1645.0683482073468
940,2022-01-09,1430.3499292277306
941,2022-01-16,2081.352216093607
942,2022-01-23,580.3205617103607
943,2022-01-30,934.6694700713164
944,2022-02-06,1393.8816166535648
945,2022-02-13,861.731915115829
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,576.5653540086355
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,342.0188070830189
952,2022-04-03,258.6240039075322
953,2022-04-10,0.0
954,2022-04-17,279.82761959922084
955,2022-04-24,506.91008031085624
956,2022-05-01,374.83797082252926
957,2022-05-08,951.4373297224673
958,2022-05-15,1650.1377474501876
959,2022-05-22,453.3552247283226
960,2022-05-29,0.0
961,2022-06-05,1367.7725749543383
962,2022-06-12,866.1682337802075
963,2022-06-19,1553.9634946208166
964,2022-06-26,0.0
965,2022-07-03,827.0738820591413
966,2022-07-10,659.2640942971872
967,2022-07-17,1022.0628674524665
968,2022-07-24,609.7369120907409
969,2022-07-31,483.86490274148355
970,2022-08-07,707.543825154563
971,2022-08-14,655.9648003906118
972,2022-08-21,0.0
973,2022-08-28,406.0983171725043
974,2022-09-04,575.8734021260482
975,2022-09-11,0.0
976,2022-09-18,685.9937368525425
977,2022-09-25,324.23380991567024
978,2022-10-02,462.471588688998
979,2022-10-09,0.0
980,2022-10-16,0.0
