,date,symptoms of flu
84,2005-08-14,4846.765975259269
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,4544.986852356189
89,2005-09-18,0.0
90,2005-09-25,5116.5447863251575
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3718.323936292865
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,4259.00443227749
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,4239.159253862912
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,4859.5219416096725
119,2006-04-16,0.0
120,2006-04-23,4360.680591801694
121,2006-04-30,0.0
122,2006-05-07,3234.6287502262953
123,2006-05-14,0.0
124,2006-05-21,11354.111817468398
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,4052.8481036453363
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,6366.005519074557
131,2006-07-09,5235.689023107591
132,2006-07-16,0.0
133,2006-07-23,3485.020742326878
134,2006-07-30,0.0
135,2006-08-06,3782.950099052567
136,2006-08-13,5647.444627224868
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3586.112576915993
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1900.5904947055403
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1909.0806336454962
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3281.3125506818005
179,2007-06-10,5327.062711440449
180,2007-06-17,5401.416666518611
181,2007-06-24,4076.849180122261
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,6857.371783504272
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1872.1738723415392
193,2007-09-16,1885.5320986459085
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1866.5140770607165
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1938.7446444075913
209,2008-01-06,2041.4120348706454
210,2008-01-13,1582.2332849712714
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1713.9822345482999
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2262.567583247314
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2407.51365138336
222,2008-04-06,0.0
223,2008-04-13,1952.6170028071692
224,2008-04-20,2192.5585857256983
225,2008-04-27,1938.676202319378
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2528.852139442272
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2302.0281581578165
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2377.392531515631
251,2008-10-26,3420.4525788814185
252,2008-11-02,0.0
253,2008-11-09,1792.2808813413315
254,2008-11-16,0.0
255,2008-11-23,3632.7158700855166
256,2008-11-30,1323.7090914546452
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1472.1980050152915
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2729.7585105992594
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,3759.2852515823915
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4237.9389420396765
278,2009-05-03,3403.46999536403
279,2009-05-10,0.0
280,2009-05-17,6111.683733685074
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2945.3205090880338
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,4229.187440230273
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,7352.777529938566
300,2009-10-04,2741.35457468272
301,2009-10-11,1470.8706741900426
302,2009-10-18,4419.533189611196
303,2009-10-25,2158.9350209084378
304,2009-11-01,0.0
305,2009-11-08,5176.760816495061
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1342.1819403064285
311,2009-12-20,2345.2901246047218
312,2009-12-27,0.0
313,2010-01-03,1936.7377337157031
314,2010-01-10,1326.7202885770366
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1213.3265164395775
318,2010-02-07,0.0
319,2010-02-14,4295.983829876325
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,3945.988177401171
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,2041.8928809111333
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1905.1006821538747
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3787.316979769661
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1419.7925902959441
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1090.582321636491
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,5057.72945285999
364,2010-12-26,2147.7233205615325
365,2011-01-02,0.0
366,2011-01-09,2144.7289129087226
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2457.1002161007245
389,2011-06-19,0.0
390,2011-06-26,878.545811468587
391,2011-07-03,868.8255139464414
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1191.7638468215318
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1088.3677577618334
398,2011-08-21,0.0
399,2011-08-28,3193.3920732257857
400,2011-09-04,1717.4454599717615
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,952.404133198949
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,2345.404352052754
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,501.58802687356604
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,938.5711240304217
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,765.6454018559581
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,569.6628476791765
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1027.7406424046662
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,966.6117524613803
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,745.5014875435854
451,2012-08-26,770.8587593115119
452,2012-09-02,563.5098791445595
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,673.9916806796195
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,903.2849847467494
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,1233.1974706760186
470,2013-01-06,0.0
471,2013-01-13,904.3608070053177
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,780.9088032375953
478,2013-03-03,672.5491654861087
479,2013-03-10,0.0
480,2013-03-17,674.7843029917558
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,612.4773270288605
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,725.3290332753423
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,644.6975384267879
495,2013-06-30,1613.8025191878698
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1054.5158542452334
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1012.7986345302936
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,460.9922333514097
513,2013-11-03,683.8368650088587
514,2013-11-10,610.8038706802848
515,2013-11-17,0.0
516,2013-11-24,520.6642146522657
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1411.9494917321847
521,2013-12-29,0.0
522,2014-01-05,437.75222311236746
523,2014-01-12,400.8800027963962
524,2014-01-19,921.474661237345
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,391.31677345085296
528,2014-02-16,0.0
529,2014-02-23,839.7118948931845
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,797.6621918842469
533,2014-03-23,728.2475991931526
534,2014-03-30,0.0
535,2014-04-06,681.7677883710841
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,783.8964920768948
542,2014-05-25,0.0
543,2014-06-01,475.3524872589604
544,2014-06-08,1010.3920193273939
545,2014-06-15,748.6775680314092
546,2014-06-22,695.2756404324227
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,785.3672714796072
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,611.0360456043444
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,1194.88215905893
570,2014-12-07,0.0
571,2014-12-14,433.7245564604656
572,2014-12-21,0.0
573,2014-12-28,520.7554614157891
574,2015-01-04,0.0
575,2015-01-11,1349.6260932989874
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,577.1838336392708
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,759.6039786727491
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,527.2793065980047
587,2015-04-05,1385.6243923449288
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,606.1156475573131
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,490.0812871321143
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,640.7033590766795
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,555.8309299875708
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,503.30555346294716
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,492.3349336864172
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,952.6320246812993
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,1005.9328166863336
632,2016-02-14,415.96224042952144
633,2016-02-21,561.0614741156428
634,2016-02-28,503.35536980907017
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,788.9790616711846
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,334.0037745623495
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,423.2692608957985
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,361.1243350775872
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,506.05640468276965
665,2016-10-02,287.8957367565653
666,2016-10-09,0.0
667,2016-10-16,386.0289234590946
668,2016-10-23,0.0
669,2016-10-30,254.85994884609843
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,659.1366241993635
680,2017-01-15,0.0
681,2017-01-22,593.2436485495584
682,2017-01-29,0.0
683,2017-02-05,248.67454129706218
684,2017-02-12,371.95088207387346
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,262.65753946791546
692,2017-04-09,395.95368891301257
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,682.3427193121414
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,377.19220972173287
700,2017-06-04,0.0
701,2017-06-11,543.912618478488
702,2017-06-18,691.1452463338779
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,545.2088324916615
706,2017-07-16,479.6708987227418
707,2017-07-23,0.0
708,2017-07-30,300.3041198867303
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,333.87080494710966
713,2017-09-03,0.0
714,2017-09-10,330.2558907887929
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,397.2798064704431
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,440.4504784563778
726,2017-12-03,491.105285271315
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,419.6365960184201
731,2018-01-07,0.0
732,2018-01-14,573.6683196542525
733,2018-01-21,0.0
734,2018-01-28,459.03292440883945
735,2018-02-04,287.17788259122517
736,2018-02-11,729.3026843970122
737,2018-02-18,586.7100969461112
738,2018-02-25,483.5513308031134
739,2018-03-04,0.0
740,2018-03-11,657.1490146267615
741,2018-03-18,309.36130710276177
742,2018-03-25,247.3909250542552
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,566.8992498199877
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,344.0863502769532
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,240.3301719912624
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,654.1373082580336
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,262.93220045703913
763,2018-08-19,0.0
764,2018-08-26,242.92625104509204
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,391.7430317622937
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,466.38059231521066
773,2018-10-28,0.0
774,2018-11-04,667.4041494660926
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,284.47282395364317
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,302.91654802807136
786,2019-01-27,498.30649254177916
787,2019-02-03,612.0093977969636
788,2019-02-10,0.0
789,2019-02-17,233.80259329773577
790,2019-02-24,511.5240987515757
791,2019-03-03,559.8257479407685
792,2019-03-10,348.4173969422665
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,651.3867924228248
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,666.9534726758891
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,620.4970942452751
814,2019-08-11,421.3565486957989
815,2019-08-18,222.80237567251925
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,539.5545022966154
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,309.1304231909039
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,266.4214725686631
830,2019-12-01,0.0
831,2019-12-08,232.00876512723966
832,2019-12-15,298.62214350330197
833,2019-12-22,515.745421741026
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,301.3701939672235
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,723.3046083310279
840,2020-02-09,338.9123061034498
841,2020-02-16,0.0
842,2020-02-23,1021.938857126803
843,2020-03-01,628.3705129073345
844,2020-03-08,1245.6296470761583
845,2020-03-15,1127.9933645100557
846,2020-03-22,268.45930599242416
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,189.96355557343824
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,224.20439328697037
855,2020-05-24,0.0
856,2020-05-31,195.2904478264904
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,373.80155880791716
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,334.33719973177625
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,210.9705116428056
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,224.5544096706552
882,2020-11-29,878.9525891613083
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,617.2350547141702
886,2020-12-27,0.0
887,2021-01-03,270.19192212631003
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,538.4225631227507
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,278.4767785567621
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,272.32345205213977
923,2021-09-12,0.0
924,2021-09-19,294.2225302341785
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,529.9203751289912
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,593.3055551592936
938,2021-12-26,0.0
939,2022-01-02,600.4185328596657
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,328.5100390262411
946,2022-02-20,186.32956006977338
947,2022-02-27,0.0
948,2022-03-06,188.92555716081094
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,390.91345341142716
952,2022-04-03,0.0
953,2022-04-10,321.2867506034683
954,2022-04-17,226.4785709675504
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,177.6986660872157
958,2022-05-15,185.55663971829796
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,303.35252866453317
968,2022-07-24,196.6716985996683
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,172.2489676924161
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,400.2572035476792
986,2022-11-27,418.7683153547191
987,2022-12-04,0.0
988,2022-12-11,228.60299738380337
989,2022-12-18,0.0
990,2022-12-25,0.0
