,date,flu care
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2194.781402181399
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1416.5339906450606
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1566.4354009320748
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1086.3815021709686
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,680.1054356650093
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,647.8799116115896
168,2007-03-25,661.0593205724471
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,971.3746496075468
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1849.8180756206666
188,2007-08-12,799.118505332929
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,527.4455487219699
194,2007-09-23,559.3215834612877
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,787.3944403343356
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,793.3656074974263
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,826.9332628948677
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1514.2478666309833
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,814.6017673652595
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1369.7375121212872
249,2008-10-12,0.0
250,2008-10-19,1495.3247034955193
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,572.5204422225556
254,2008-11-16,0.0
255,2008-11-23,1406.912432089484
256,2008-11-30,846.0166314665707
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,860.2622202983518
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,798.2537200932037
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,795.4942998849472
285,2009-06-21,635.2909717748322
286,2009-06-28,2590.508537473949
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,902.3700520522049
291,2009-08-02,641.6545510132786
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1679.7504316991462
295,2009-08-30,716.915533245515
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2672.980520779801
299,2009-09-27,0.0
300,2009-10-04,601.4014776594125
301,2009-10-11,0.0
302,2009-10-18,429.2097842579368
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,527.0817027870521
306,2009-11-15,1131.2940116638129
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1890.9349637017312
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,649.1291025185969
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,416.93743332382644
321,2010-02-28,0.0
322,2010-03-07,1470.3457259333186
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,511.0431552054952
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,395.16433499988767
351,2010-09-26,463.0874047634037
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,260.3545457332627
368,2011-01-23,0.0
369,2011-01-30,240.0537773906907
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,406.42839351238104
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,285.36894039056085
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,363.2352370624449
405,2011-10-09,0.0
406,2011-10-16,705.7626192878298
407,2011-10-23,0.0
408,2011-10-30,463.41596753825854
409,2011-11-06,0.0
410,2011-11-13,191.52034617081918
411,2011-11-20,776.7201176394259
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,155.5369435786785
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,353.71653413091445
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,528.9252338042177
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,422.5239433688425
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,210.57495116457187
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,242.33153188483956
464,2012-11-25,390.8754734496662
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,231.68184804338128
468,2012-12-23,359.96613621416833
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,276.7950392263253
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,195.9818302570603
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,921.600799233772
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,267.39345316573394
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,274.3362623712174
491,2013-06-02,0.0
492,2013-06-09,182.44332122123552
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,193.31540157477104
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,263.6665252671236
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,347.7766854359373
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,129.92213359375202
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,180.5945760854393
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,466.93503590594935
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,125.57284765433916
527,2014-02-09,278.6747672351554
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,221.67951344614605
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,232.84479066707843
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,153.9877848166775
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,211.57497324542584
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,394.82332734396005
573,2014-12-28,0.0
574,2015-01-04,108.95055062156273
575,2015-01-11,0.0
576,2015-01-18,259.5711330044565
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,125.59412444228947
586,2015-03-29,144.57798914833904
587,2015-04-05,0.0
588,2015-04-12,161.92843806672317
589,2015-04-19,0.0
590,2015-04-26,189.29535534949235
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,177.38237753974926
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,296.2630073098278
620,2015-11-22,0.0
621,2015-11-29,187.22615278695716
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,357.7360961722256
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,134.73133506193187
634,2016-02-28,0.0
635,2016-03-06,156.71561625777954
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,281.25912348811073
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,238.52713430036664
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,126.6542975094511
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,111.4093570729413
665,2016-10-02,118.44443414642872
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,277.3714018683929
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,110.40067395346604
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,102.15352971471333
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,475.40281396840936
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,193.53326490621546
721,2017-10-29,127.98732268822162
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,176.81265943227092
729,2017-12-24,0.0
730,2017-12-31,226.5934704393403
731,2018-01-07,244.79886463554124
732,2018-01-14,0.0
733,2018-01-21,93.320859488398
734,2018-01-28,226.78923787831704
735,2018-02-04,223.13863674308394
736,2018-02-11,85.78091445847107
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,191.65052485290525
740,2018-03-11,113.94961293920096
741,2018-03-18,0.0
742,2018-03-25,297.1674169224069
743,2018-04-01,237.61971234696293
744,2018-04-08,230.82015936952772
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,94.41188069815101
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,122.01078619667547
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,101.77258409974324
760,2018-07-29,0.0
761,2018-08-05,160.81559388795876
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,112.73956288366796
769,2018-09-30,0.0
770,2018-10-07,186.39846971368067
771,2018-10-14,0.0
772,2018-10-21,208.1488785032836
773,2018-10-28,110.24177068486813
774,2018-11-04,156.40205635574537
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,84.17643665154722
787,2019-02-03,148.21546353195214
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,412.54324269949734
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,300.5144447175996
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,153.94432372641754
801,2019-05-12,0.0
802,2019-05-19,145.35574661929147
803,2019-05-26,170.64765625229842
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,423.08190479903305
807,2019-06-23,159.7278004171549
808,2019-06-30,107.17634408231605
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,248.50610610284048
822,2019-10-06,0.0
823,2019-10-13,99.31863670532664
824,2019-10-20,135.9282328822449
825,2019-10-27,0.0
826,2019-11-03,95.30572482725181
827,2019-11-10,79.56727280446086
828,2019-11-17,211.98513615616136
829,2019-11-24,311.1424271526796
830,2019-12-01,0.0
831,2019-12-08,210.88534691521505
832,2019-12-15,92.51948199483049
833,2019-12-22,131.1773802154449
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,304.47740531507554
839,2020-02-02,217.30825544253506
840,2020-02-09,131.0698172573183
841,2020-02-16,0.0
842,2020-02-23,85.51016281175592
843,2020-03-01,140.63019876517075
844,2020-03-08,224.56056765579626
845,2020-03-15,140.25581795005382
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,97.82113879560302
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,239.49500600629958
880,2020-11-15,136.27675308569565
881,2020-11-22,90.30694994826229
882,2020-11-29,0.0
883,2020-12-06,82.88134017148809
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,83.8114385760787
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,204.59488453517733
892,2021-02-07,103.63702921930667
893,2021-02-14,78.64275456393865
894,2021-02-21,0.0
895,2021-02-28,146.92446742135937
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,121.71031487181176
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,93.48863495946553
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,181.82319515935006
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,128.71594593566925
927,2021-10-10,0.0
928,2021-10-17,241.59706448124166
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,124.44247885675365
932,2021-11-14,173.02491930131973
933,2021-11-21,147.87697903261034
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,336.1475234330221
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,141.95723840800696
941,2022-01-16,0.0
942,2022-01-23,273.7274286091021
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,125.60226070684685
946,2022-02-20,0.0
947,2022-02-27,146.9800773506627
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,160.19918367019426
951,2022-03-27,0.0
952,2022-04-03,63.511204927137285
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,96.97698165655123
960,2022-05-29,221.27499747219989
961,2022-06-05,0.0
962,2022-06-12,99.5775955315134
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,69.94040221753227
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,79.60770986691125
980,2022-10-16,267.05243294635886
981,2022-10-23,0.0
982,2022-10-30,140.19351622209757
983,2022-11-06,128.0984373733453
984,2022-11-13,189.91883041247107
985,2022-11-20,88.68455160299705
986,2022-11-27,381.8804957273931
987,2022-12-04,0.0
988,2022-12-11,220.1156048875642
989,2022-12-18,134.33202542132045
990,2022-12-25,135.0272106240998
991,2023-01-01,184.40842564124065
992,2023-01-08,117.39967053900622
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
