,date,flu remedies
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,30.138625823279583
368,2011-01-23,51.44031804725791
369,2011-01-30,0.0
370,2011-02-06,99.99292234357414
371,2011-02-13,65.09255982472355
372,2011-02-20,0.0
373,2011-02-27,40.241285079301676
374,2011-03-06,25.59899269759951
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,25.370676490301832
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,38.76199656213603
391,2011-07-03,38.66799416680562
392,2011-07-10,22.062904699320065
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,36.020669068485574
396,2011-08-07,0.0
397,2011-08-14,38.37789041823199
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,21.74242836422326
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,34.600850327879
406,2011-10-16,30.533087428519224
407,2011-10-23,84.56409701622546
408,2011-10-30,27.28721157774436
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,19.49682101868225
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,51.99280203265815
415,2011-12-18,0.0
416,2011-12-25,26.970619238040104
417,2012-01-01,60.50888964275972
418,2012-01-08,27.281266936020877
419,2012-01-15,0.0
420,2012-01-22,22.920509711699633
421,2012-01-29,74.66588500053113
422,2012-02-05,63.01552025073295
423,2012-02-12,51.244009847808854
424,2012-02-19,40.89859618685787
425,2012-02-26,17.875133830328572
426,2012-03-04,22.857977417584735
427,2012-03-11,33.99110592002722
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,67.65504790403125
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,25.207675356896292
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,25.607795602609247
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,48.38248878203795
450,2012-08-19,0.0
451,2012-08-26,44.911043803388644
452,2012-09-02,28.07396786701077
453,2012-09-09,0.0
454,2012-09-16,19.071487301195816
455,2012-09-23,0.0
456,2012-09-30,28.242907226923045
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,34.041495566146025
460,2012-10-28,34.871906521993964
461,2012-11-04,69.2692246577824
462,2012-11-11,0.0
463,2012-11-18,16.330771836372772
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,34.3390410895411
467,2012-12-16,17.16997338249126
468,2012-12-23,42.47926760743812
469,2012-12-30,58.7226877463721
470,2013-01-06,151.50173450873731
471,2013-01-13,144.2408701938436
472,2013-01-20,101.98377231015452
473,2013-01-27,64.43402595233071
474,2013-02-03,44.18346574701537
475,2013-02-10,55.27402744904248
476,2013-02-17,19.597060542095456
477,2013-02-24,36.79679185090122
478,2013-03-03,25.218141846122613
479,2013-03-10,15.878376826757927
480,2013-03-17,24.467599447407373
481,2013-03-24,35.21917014137986
482,2013-03-31,0.0
483,2013-04-07,23.055794470680464
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,61.52548338646944
488,2013-05-12,0.0
489,2013-05-19,56.68979539183405
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,19.939271106147913
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,15.708772121024344
500,2013-08-04,33.738054843581324
501,2013-08-11,49.52998992267279
502,2013-08-18,0.0
503,2013-08-25,23.175221073069114
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,52.99000008579429
508,2013-09-29,0.0
509,2013-10-06,15.564936652944832
510,2013-10-13,38.00628247109997
511,2013-10-20,26.986658070549
512,2013-10-27,15.802559050460644
513,2013-11-03,46.469733499049184
514,2013-11-10,37.62442414534645
515,2013-11-17,29.80159644413748
516,2013-11-24,0.0
517,2013-12-01,38.46867166190649
518,2013-12-08,35.55659025662981
519,2013-12-15,0.0
520,2013-12-22,58.961665159029955
521,2013-12-29,93.94901524666064
522,2014-01-05,0.0
523,2014-01-12,50.50272518209418
524,2014-01-19,46.132273827043086
525,2014-01-26,50.453481389697515
526,2014-02-02,27.385293086036686
527,2014-02-09,32.23015735772212
528,2014-02-16,20.394074946186414
529,2014-02-23,17.035001897422415
530,2014-03-02,13.808352324035031
531,2014-03-09,22.115177489686335
532,2014-03-16,36.55833352717675
533,2014-03-23,79.46554501447397
534,2014-03-30,38.66365900616969
535,2014-04-06,26.969628029876556
536,2014-04-13,21.19533092974751
537,2014-04-20,25.301177978291964
538,2014-04-27,14.80163835057342
539,2014-05-04,30.99069429686786
540,2014-05-11,0.0
541,2014-05-18,20.04693219429455
542,2014-05-25,19.384339647610222
543,2014-06-01,0.0
544,2014-06-08,40.00016766108204
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,23.252876244403854
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,46.442884041166806
556,2014-08-31,34.36046906050288
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,36.99054089213825
561,2014-10-05,27.539933057772128
562,2014-10-12,49.59682594017262
563,2014-10-19,0.0
564,2014-10-26,24.615631387460674
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,16.532721259468893
568,2014-11-23,20.65049799123676
569,2014-11-30,80.72993488950291
570,2014-12-07,32.66823443150124
571,2014-12-14,32.412070299120735
572,2014-12-21,66.1755748194938
573,2014-12-28,99.7308554192004
574,2015-01-04,50.0871643745046
575,2015-01-11,37.50536333076999
576,2015-01-18,51.8881523013278
577,2015-01-25,22.015227185031165
578,2015-02-01,25.153734777661878
579,2015-02-08,23.70620279103827
580,2015-02-15,70.80406095407385
581,2015-02-22,38.67978507604865
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,20.241826960263452
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,38.52581651025596
597,2015-06-14,0.0
598,2015-06-21,29.89185375887283
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,16.645987883076224
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,31.008317443469775
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,112.05880392892756
611,2015-09-20,14.444856502025504
612,2015-09-27,39.612408957854136
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,28.787103087794495
619,2015-11-15,17.46948524533203
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,30.827500948068536
626,2016-01-03,24.479110709343036
627,2016-01-10,0.0
628,2016-01-17,35.498063876617785
629,2016-01-24,36.08426336628655
630,2016-01-31,34.520055613674835
631,2016-02-07,22.629788064610217
632,2016-02-14,30.151045407567008
633,2016-02-21,25.482620239315686
634,2016-02-28,82.9654839129778
635,2016-03-06,45.830706756744114
636,2016-03-13,18.400649823220206
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,14.778492498586449
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,35.32266320854333
643,2016-05-01,13.078446458902176
644,2016-05-08,14.641649795403485
645,2016-05-15,42.58092854422755
646,2016-05-22,50.39157917197825
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,20.367895701682226
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,25.012672168804116
660,2016-08-28,24.48819069056602
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,13.607064057236139
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,27.47593058312383
667,2016-10-16,0.0
668,2016-10-23,23.09355194915374
669,2016-10-30,18.721471868240275
670,2016-11-06,22.61869105653357
671,2016-11-13,0.0
672,2016-11-20,26.35253250221871
673,2016-11-27,0.0
674,2016-12-04,11.79035594924302
675,2016-12-11,0.0
676,2016-12-18,34.192332975896335
677,2016-12-25,61.366473852053616
678,2017-01-01,78.64456865247254
679,2017-01-08,12.27431035720592
680,2017-01-15,72.30282012648874
681,2017-01-22,15.61038683803698
682,2017-01-29,83.41166156233443
683,2017-02-05,88.26199888778301
684,2017-02-12,18.012840925241274
685,2017-02-19,67.8855971119007
686,2017-02-26,41.96865037698869
687,2017-03-05,26.561937517347936
688,2017-03-12,17.486206061434878
689,2017-03-19,16.868429473674013
690,2017-03-26,32.43116757391444
691,2017-04-02,29.955087472576025
692,2017-04-09,38.88572437932565
693,2017-04-16,45.33227559346001
694,2017-04-23,19.735656490566843
695,2017-04-30,43.46349465576906
696,2017-05-07,31.07088903774134
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,24.02016145741575
700,2017-06-04,0.0
701,2017-06-11,26.966958743018214
702,2017-06-18,0.0
703,2017-06-25,16.04806871387567
704,2017-07-02,38.14228658580085
705,2017-07-09,42.068384135706324
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,60.56117183170054
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,15.812449124538114
712,2017-08-27,13.375457161353587
713,2017-09-03,31.411670255177516
714,2017-09-10,16.185023956808447
715,2017-09-17,0.0
716,2017-09-24,20.20118652986232
717,2017-10-01,32.189245829910284
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,21.209885219947886
721,2017-10-29,29.760690764440028
722,2017-11-05,0.0
723,2017-11-12,40.91135814873877
724,2017-11-19,37.82689885231017
725,2017-11-26,23.59175153038822
726,2017-12-03,22.26028795615073
727,2017-12-10,39.56156277457746
728,2017-12-17,13.677561485892419
729,2017-12-24,62.53895033885992
730,2017-12-31,64.18166919511233
731,2018-01-07,66.32568505773642
732,2018-01-14,76.04492482628864
733,2018-01-21,118.90261734735083
734,2018-01-28,124.94745548337228
735,2018-02-04,110.50362710938074
736,2018-02-11,114.04178061400987
737,2018-02-18,67.5879153154021
738,2018-02-25,29.071248047698433
739,2018-03-04,57.89330124329991
740,2018-03-11,34.80134427398487
741,2018-03-18,63.902657785796066
742,2018-03-25,14.394721941749783
743,2018-04-01,0.0
744,2018-04-08,17.819316346661328
745,2018-04-15,16.539532865602325
746,2018-04-22,65.64159727092101
747,2018-04-29,19.174588722212142
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,23.4477410145781
752,2018-06-03,30.521955802827677
753,2018-06-10,0.0
754,2018-06-17,60.04023994863617
755,2018-06-24,0.0
756,2018-07-01,42.87347093796332
757,2018-07-08,13.031465085764214
758,2018-07-15,24.135160516331933
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,29.263954546252013
762,2018-08-12,0.0
763,2018-08-19,13.007399799993422
764,2018-08-26,20.744463670509095
765,2018-09-02,15.648288068314164
766,2018-09-09,23.440085078508808
767,2018-09-16,0.0
768,2018-09-23,26.265718010492865
769,2018-09-30,13.771180987288913
770,2018-10-07,45.367080957451996
771,2018-10-14,25.423144372595942
772,2018-10-21,35.579171978641924
773,2018-10-28,17.218400408554025
774,2018-11-04,21.431857500603076
775,2018-11-11,14.859701460815362
776,2018-11-18,0.0
777,2018-11-25,18.592383113308372
778,2018-12-02,28.673450263034375
779,2018-12-09,34.1892204080853
780,2018-12-16,11.340049120120524
781,2018-12-23,38.05584112327817
782,2018-12-30,68.75866179881316
783,2019-01-06,34.91653113803071
784,2019-01-13,17.52489403989522
785,2019-01-20,69.33221330181124
786,2019-01-27,16.76280902576578
787,2019-02-03,36.48814258380569
788,2019-02-10,28.062036970627698
789,2019-02-17,49.475698889087425
790,2019-02-24,25.64889351981355
791,2019-03-03,25.656979350394234
792,2019-03-10,16.453459746787185
793,2019-03-17,32.41616447898065
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,15.306132486430043
800,2019-05-05,10.956861592990156
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,14.573140736477349
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,35.82587023966161
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,19.939203558215144
815,2019-08-18,14.808763942464777
816,2019-08-25,12.38176050979929
817,2019-09-01,0.0
818,2019-09-08,32.355110247724625
819,2019-09-15,16.77226507699445
820,2019-09-22,0.0
821,2019-09-29,19.43559383122122
822,2019-10-06,0.0
823,2019-10-13,15.400220005804922
824,2019-10-20,33.61241638860825
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,11.023547690894882
829,2019-11-24,0.0
830,2019-12-01,47.848420189133414
831,2019-12-08,0.0
832,2019-12-15,41.67768302761567
833,2019-12-22,85.21656372889245
834,2019-12-29,24.905346087918566
835,2020-01-05,33.2243316211735
836,2020-01-12,50.86370470382415
837,2020-01-19,68.91526963771676
838,2020-01-26,65.52357224939095
839,2020-02-02,50.17317411452787
840,2020-02-09,66.6680694287711
841,2020-02-16,47.59600018454538
842,2020-02-23,24.104374128628187
843,2020-03-01,55.58767695858394
844,2020-03-08,25.159182206786436
845,2020-03-15,9.617765217391204
846,2020-03-22,47.31200104439296
847,2020-03-29,14.66390007349221
848,2020-04-05,24.817394491973094
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,26.186806576688554
853,2020-05-10,16.135910089066748
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,16.651490456526002
858,2020-06-14,30.50932327776163
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,15.875985876238367
867,2020-08-16,10.612475673645188
868,2020-08-23,19.966556172588305
869,2020-08-30,11.961228237843038
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,21.476936056348624
874,2020-10-04,47.96019378057805
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,25.70677692231986
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,31.6650908384088
881,2020-11-22,13.388315135918468
882,2020-11-29,20.189909748542817
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,30.822188520930588
886,2020-12-27,23.239072652964317
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,18.036656041987833
890,2021-01-24,15.355891063408263
891,2021-01-31,0.0
892,2021-02-07,16.240565233996367
893,2021-02-14,19.846363009402204
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,22.25457756074042
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,43.19050355641352
905,2021-05-09,20.27184459755235
906,2021-05-16,0.0
907,2021-05-23,17.70810176306366
908,2021-05-30,23.597300102527992
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,18.093990224083836
915,2021-07-18,42.98459456193771
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,17.575101507995942
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,20.95150183717993
928,2021-10-17,12.770753932665068
929,2021-10-24,13.137995074985533
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,34.23575135166403
933,2021-11-21,28.360029457372733
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,11.907009249372926
937,2021-12-19,35.186600253688454
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,41.74341918696431
945,2022-02-13,0.0
946,2022-02-20,0.0
