,date,/m/0683jy
221,2008-03-30,173.52673852923184
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,162.73658272844673
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,226.9942110578226
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,683.9009222584149
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,322.97579999179857
243,2008-08-31,0.0
244,2008-09-07,526.6045143520802
245,2008-09-14,358.4591446772521
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,172.53344373896118
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,173.52853196447742
258,2008-12-14,0.0
259,2008-12-21,249.09369559545226
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,125.60541808023336
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,125.26563424918353
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,273.1448454816404
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,395.3843341448138
290,2009-07-26,0.0
291,2009-08-02,387.3722733549981
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,155.816084070281
297,2009-09-13,0.0
298,2009-09-20,131.50768413683127
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,165.29202757970876
304,2009-11-01,585.3455651023868
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,269.21475276426105
309,2009-12-06,0.0
310,2009-12-13,191.61968144720709
311,2009-12-20,0.0
312,2009-12-27,148.71480387950893
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,132.2768144290446
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,109.344762778796
329,2010-04-25,234.86463606215807
330,2010-05-02,0.0
331,2010-05-09,140.42694719240785
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,323.0314164550718
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,308.0099564215882
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,401.6821727538578
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,127.53274870375007
356,2010-10-31,0.0
357,2010-11-07,259.9230589331609
358,2010-11-14,193.1141072058613
359,2010-11-21,0.0
360,2010-11-28,191.7488709082219
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,258.58490006694365
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,184.23563595222103
368,2011-01-23,64.67923520446979
369,2011-01-30,102.34886318796599
370,2011-02-06,112.76348962494095
371,2011-02-13,0.0
372,2011-02-20,113.90552179435296
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,68.31257101316703
376,2011-03-20,66.65349481738866
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,166.73696589146317
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,111.76204387170274
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,95.0442237672362
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,59.64499433467907
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,63.90467206059156
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,58.14072153281019
405,2011-10-09,86.05547111021552
406,2011-10-16,140.89514707871678
407,2011-10-23,0.0
408,2011-10-30,134.25466015350383
409,2011-11-06,51.31731989902037
410,2011-11-13,69.05365714242889
411,2011-11-20,0.0
412,2011-11-27,282.86723025229975
413,2011-12-04,0.0
414,2011-12-11,55.96519298532104
415,2011-12-18,67.66744234260364
416,2011-12-25,57.37105496687386
417,2012-01-01,108.89610254507362
418,2012-01-08,77.90670209087126
419,2012-01-15,166.6575804744119
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,81.5522519436655
423,2012-02-12,42.601868609720896
424,2012-02-19,75.24185145415487
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,394.3874929597061
431,2012-04-08,140.5836414538418
432,2012-04-15,156.77007919620368
433,2012-04-22,53.81707542445039
434,2012-04-29,0.0
435,2012-05-06,46.89896642505187
436,2012-05-13,219.4708074352482
437,2012-05-20,66.39667763163537
438,2012-05-27,60.68871907340811
439,2012-06-03,0.0
440,2012-06-10,65.42075545301051
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,107.33457063025347
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,83.65635754583147
450,2012-08-19,75.13043827389515
451,2012-08-26,73.74530567377914
452,2012-09-02,50.720200223099575
453,2012-09-09,108.04178279874058
454,2012-09-16,77.90439584460222
455,2012-09-23,0.0
456,2012-09-30,45.56076454985071
457,2012-10-07,122.72435545799004
458,2012-10-14,145.6655333871405
459,2012-10-21,74.98303148132102
460,2012-10-28,60.75898154583799
461,2012-11-04,106.8455172138837
462,2012-11-11,106.82400985091479
463,2012-11-18,265.5141860885475
464,2012-11-25,211.6918704153762
465,2012-12-02,149.03457418677246
466,2012-12-09,184.83844048721417
467,2012-12-16,221.99766597955607
468,2012-12-23,281.32876184435685
469,2012-12-30,172.4421235658814
470,2013-01-06,174.71301767244458
471,2013-01-13,115.92000474228982
472,2013-01-20,133.05194491669857
473,2013-01-27,250.76661460386936
474,2013-02-03,0.0
475,2013-02-10,79.46028097480266
476,2013-02-17,38.27726698800682
477,2013-02-24,136.50029911623463
478,2013-03-03,48.37499862528027
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,111.80494011375472
482,2013-03-31,45.78049165361529
483,2013-04-07,38.81667874639951
484,2013-04-14,46.767136104577574
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,84.49415142463313
488,2013-05-12,0.0
489,2013-05-19,88.24832511426678
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,75.68174867817487
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,129.61050577950186
499,2013-07-28,124.28542305087298
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,126.97162827260178
503,2013-08-25,43.33368942468732
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,43.93715446991838
508,2013-09-29,52.64161826200414
509,2013-10-06,49.609384399158216
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,106.20121273325421
514,2013-11-10,155.84623652504143
515,2013-11-17,134.28270924780205
516,2013-11-24,135.6566100335361
517,2013-12-01,128.788749697376
518,2013-12-08,153.236500883104
519,2013-12-15,160.01328102201984
520,2013-12-22,178.98331381593056
521,2013-12-29,218.01991833350112
522,2014-01-05,131.91040523010224
523,2014-01-12,58.75227713601049
524,2014-01-19,0.0
525,2014-01-26,132.97984077264638
526,2014-02-02,106.08104279350991
527,2014-02-09,0.0
528,2014-02-16,43.60626451672587
529,2014-02-23,0.0
530,2014-03-02,50.70644380720191
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,56.40587217981706
535,2014-04-06,0.0
536,2014-04-13,56.568441738402676
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,117.27501877021541
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,42.10300162029456
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,89.42184318035888
552,2014-08-03,124.46723620767891
553,2014-08-10,53.55239508638388
554,2014-08-17,0.0
555,2014-08-24,51.01459794977588
556,2014-08-31,0.0
557,2014-09-07,128.60376976337983
558,2014-09-14,39.73867578716855
559,2014-09-21,52.76247075380777
560,2014-09-28,65.60070556364361
561,2014-10-05,54.78702603689958
562,2014-10-12,0.0
563,2014-10-19,38.42924708693064
564,2014-10-26,98.8910079139739
565,2014-11-02,98.42683316399571
566,2014-11-09,97.1197459193555
567,2014-11-16,42.28305765017591
568,2014-11-23,82.00708953134873
569,2014-11-30,0.0
570,2014-12-07,123.04000794308163
571,2014-12-14,138.53237808934145
572,2014-12-21,178.47411540366414
573,2014-12-28,185.68109236653044
574,2015-01-04,61.17892151407159
575,2015-01-11,86.47284881227539
576,2015-01-18,0.0
577,2015-01-25,38.50911829368604
578,2015-02-01,77.84635668884835
579,2015-02-08,51.77443654725999
580,2015-02-15,100.11611504446026
581,2015-02-22,138.88314502024235
582,2015-03-01,57.6046035622113
583,2015-03-08,0.0
584,2015-03-15,98.21761245276825
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,67.12718612871649
591,2015-05-03,82.375314366849
592,2015-05-10,74.96844794282485
593,2015-05-17,143.46377536458718
594,2015-05-24,113.50857404356569
595,2015-05-31,54.503764731306056
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,80.37568231917281
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,99.41549815437682
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,73.63682696536286
611,2015-09-20,85.91732447965492
612,2015-09-27,48.253122042278996
613,2015-10-04,76.31763789443134
614,2015-10-11,43.96728049191639
615,2015-10-18,153.79855641826074
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,36.19974525320298
619,2015-11-15,92.89258184324491
620,2015-11-22,67.96815914357343
621,2015-11-29,55.605415702880464
622,2015-12-06,64.4072393315672
623,2015-12-13,0.0
624,2015-12-20,82.33629771170503
625,2015-12-27,68.80260225988475
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,98.79587039253954
629,2016-01-24,64.69930204132096
630,2016-01-31,99.66864733399392
631,2016-02-07,64.99768720633479
632,2016-02-14,86.87977618166504
633,2016-02-21,61.4635005861023
634,2016-02-28,74.26995588005708
635,2016-03-06,163.71992751327087
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,59.21681231133439
639,2016-04-03,62.35519166365565
640,2016-04-10,0.0
641,2016-04-17,41.83711953114052
642,2016-04-24,49.1427861174742
643,2016-05-01,0.0
644,2016-05-08,32.6415752505763
645,2016-05-15,105.90698981356908
646,2016-05-22,75.62774724903475
647,2016-05-29,0.0
648,2016-06-05,109.00347367604587
649,2016-06-12,56.7987141716565
650,2016-06-19,0.0
651,2016-06-26,57.19401776577754
652,2016-07-03,62.79372060710575
653,2016-07-10,41.07831029612967
654,2016-07-17,57.61960005283809
655,2016-07-24,99.45060478918673
656,2016-07-31,128.66370927494685
657,2016-08-07,43.413721393330604
658,2016-08-14,0.0
659,2016-08-21,38.274427268078085
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,59.47137436975093
663,2016-09-18,130.96725259311867
664,2016-09-25,0.0
665,2016-10-02,52.847519864514254
666,2016-10-09,159.12820657178037
667,2016-10-16,0.0
668,2016-10-23,109.57472203336062
669,2016-10-30,89.2951186915698
670,2016-11-06,76.92001475601639
671,2016-11-13,0.0
672,2016-11-20,165.11447669179586
673,2016-11-27,76.80937561341487
674,2016-12-04,96.60220159510452
675,2016-12-11,61.86114488418679
676,2016-12-18,168.53232419550287
677,2016-12-25,126.673591869297
678,2017-01-01,129.75558913321547
679,2017-01-08,101.42954883079794
680,2017-01-15,65.38431646626462
681,2017-01-22,83.66163486400673
682,2017-01-29,114.00533869479814
683,2017-02-05,102.50397458679643
684,2017-02-12,185.38637901204166
685,2017-02-19,75.30403553019605
686,2017-02-26,49.509431947360284
687,2017-03-05,58.105138249590595
688,2017-03-12,27.154011323712396
689,2017-03-19,39.95452342785153
690,2017-03-26,58.19581485625443
691,2017-04-02,46.83518173111735
692,2017-04-09,57.04123528863355
693,2017-04-16,0.0
694,2017-04-23,50.337257180002574
695,2017-04-30,34.112059221212526
696,2017-05-07,0.0
697,2017-05-14,57.85389542778222
698,2017-05-21,41.232152914035936
699,2017-05-28,0.0
700,2017-06-04,33.92341072392624
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,31.796184340358852
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,57.92341330886617
707,2017-07-23,0.0
708,2017-07-30,54.57026069408279
709,2017-08-06,0.0
710,2017-08-13,50.93870108251974
711,2017-08-20,0.0
712,2017-08-27,139.34019267166164
713,2017-09-03,0.0
714,2017-09-10,53.744142397080445
715,2017-09-17,87.57110953721002
716,2017-09-24,55.46687735673412
717,2017-10-01,37.82424389919515
718,2017-10-08,0.0
719,2017-10-15,36.31353153556603
720,2017-10-22,57.622438049294075
721,2017-10-29,76.29570405014285
722,2017-11-05,111.37140028651059
723,2017-11-12,127.13661330976228
724,2017-11-19,110.40691300586944
725,2017-11-26,51.45301117393124
726,2017-12-03,85.38871278962684
727,2017-12-10,234.04828382936515
728,2017-12-17,183.1723010109082
729,2017-12-24,194.19327003068662
730,2017-12-31,237.896835423725
731,2018-01-07,288.82685474460834
732,2018-01-14,293.37399338346586
733,2018-01-21,325.0519509622703
734,2018-01-28,363.36195556815716
735,2018-02-04,241.0117623098818
736,2018-02-11,311.126598575437
737,2018-02-18,116.67016046546331
738,2018-02-25,199.81059187092598
739,2018-03-04,60.369291026974544
740,2018-03-11,90.20396885014574
741,2018-03-18,40.679934536771675
742,2018-03-25,103.44835352437943
743,2018-04-01,70.95202073151877
744,2018-04-08,29.989198550721763
745,2018-04-15,30.09691675276412
746,2018-04-22,0.0
747,2018-04-29,99.7632671282319
748,2018-05-06,181.5198788265193
749,2018-05-13,0.0
750,2018-05-20,74.76337389774311
751,2018-05-27,0.0
752,2018-06-03,39.56624011995226
753,2018-06-10,27.8871165335517
754,2018-06-17,0.0
755,2018-06-24,33.014073501167395
756,2018-07-01,108.10632531991351
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,32.92906185658945
760,2018-07-29,73.82884232934187
761,2018-08-05,100.93397554364837
762,2018-08-12,91.92284998068848
763,2018-08-19,39.455918794618206
764,2018-08-26,0.0
765,2018-09-02,83.57039537729175
766,2018-09-09,113.77175023755127
767,2018-09-16,223.95440739522377
768,2018-09-23,0.0
769,2018-09-30,92.89868431901478
770,2018-10-07,132.77292721867417
771,2018-10-14,102.42964821194924
772,2018-10-21,68.12903992323606
773,2018-10-28,106.21395506933045
774,2018-11-04,85.3486917488263
775,2018-11-11,122.4842513580943
776,2018-11-18,97.60202292130897
777,2018-11-25,151.1270462918191
778,2018-12-02,138.77060292099685
779,2018-12-09,181.2336024220142
780,2018-12-16,227.3988375743162
781,2018-12-23,250.62880242612923
782,2018-12-30,182.13008906138563
783,2019-01-06,168.21902223399508
784,2019-01-13,126.26165990982066
785,2019-01-20,118.69693550197726
786,2019-01-27,140.0772637373254
787,2019-02-03,108.682352100048
788,2019-02-10,104.84265261002173
789,2019-02-17,119.8432178952677
790,2019-02-24,109.65458987916202
791,2019-03-03,105.98955877730056
792,2019-03-10,94.84951144408672
793,2019-03-17,177.1069902292285
794,2019-03-24,110.96436550094943
795,2019-03-31,79.78195532270756
796,2019-04-07,64.933658021558
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,71.29530782776999
805,2019-06-09,68.77332275345583
806,2019-06-16,0.0
807,2019-06-23,92.34824294040108
808,2019-06-30,0.0
809,2019-07-07,81.10631115278936
810,2019-07-14,38.57815260303302
811,2019-07-21,72.59120343377002
812,2019-07-28,89.63776278163783
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,76.12185152127343
816,2019-08-25,121.21141986954738
817,2019-09-01,112.61865134262015
818,2019-09-08,57.47941567757095
819,2019-09-15,81.0120680621968
820,2019-09-22,0.0
821,2019-09-29,97.85047380768347
822,2019-10-06,114.8174695183441
823,2019-10-13,44.358038161673605
824,2019-10-20,57.74471509780742
825,2019-10-27,143.87207922531826
826,2019-11-03,45.042069332427076
827,2019-11-10,113.1848700473922
828,2019-11-17,141.93784852551676
829,2019-11-24,82.11584469284313
830,2019-12-01,130.29513326970766
831,2019-12-08,145.16935333713946
832,2019-12-15,178.2780627426291
833,2019-12-22,370.4304356292566
834,2019-12-29,167.1893085354561
835,2020-01-05,173.77503864378085
836,2020-01-12,149.0577074996082
837,2020-01-19,175.6378600609955
838,2020-01-26,241.80332812118604
839,2020-02-02,113.22496066959432
840,2020-02-09,98.38606376922284
841,2020-02-16,92.87068705891568
842,2020-02-23,101.39494185107324
843,2020-03-01,116.1319774193624
844,2020-03-08,0.0
845,2020-03-15,49.36431760220215
846,2020-03-22,68.95689012809228
847,2020-03-29,74.33341000540914
848,2020-04-05,28.162796901731824
849,2020-04-12,33.40531653821998
850,2020-04-19,34.35940305617708
851,2020-04-26,0.0
852,2020-05-03,56.516998121474884
853,2020-05-10,52.5635464081096
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,46.043783705342875
860,2020-06-28,0.0
861,2020-07-05,69.26784055027954
862,2020-07-12,28.92232180275978
863,2020-07-19,87.37390208243674
864,2020-07-26,45.76900391366422
865,2020-08-02,26.76381094329315
866,2020-08-09,0.0
867,2020-08-16,28.291145795338053
868,2020-08-23,135.45154539632156
869,2020-08-30,77.55536726154843
870,2020-09-06,0.0
871,2020-09-13,73.53734954873578
872,2020-09-20,41.04223418242523
873,2020-09-27,39.18807134093534
874,2020-10-04,0.0
875,2020-10-11,58.571604658395536
876,2020-10-18,31.115182075028446
877,2020-10-25,68.63669867538707
878,2020-11-01,56.98801457989096
879,2020-11-08,58.30873928395668
880,2020-11-15,152.231139936002
881,2020-11-22,50.52502930634879
882,2020-11-29,73.71817570084893
883,2020-12-06,140.56940649739366
884,2020-12-13,138.3887700412838
885,2020-12-20,171.73142256192247
886,2020-12-27,169.01439621149373
887,2021-01-03,119.56700791962484
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,73.18102972698392
891,2021-01-31,67.36492167700351
892,2021-02-07,43.82820425509548
893,2021-02-14,35.34655652130862
894,2021-02-21,0.0
895,2021-02-28,69.53797160268292
896,2021-03-07,26.175312383335427
897,2021-03-14,65.84324018137583
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,32.74771088001345
901,2021-04-11,83.99542670963088
902,2021-04-18,0.0
903,2021-04-25,35.379640794596995
904,2021-05-02,26.955127138249086
905,2021-05-09,74.44278586644569
906,2021-05-16,48.508337373727436
907,2021-05-23,71.66981004616225
908,2021-05-30,44.749736010946464
909,2021-06-06,73.60565306953012
910,2021-06-13,93.74649883084614
911,2021-06-20,34.30057293559543
912,2021-06-27,57.29370402541002
913,2021-07-04,0.0
914,2021-07-11,106.10891711779459
915,2021-07-18,78.68124330617624
916,2021-07-25,108.72668518040336
917,2021-08-01,93.40629689157913
918,2021-08-08,59.449660037232924
919,2021-08-15,140.89321924545735
920,2021-08-22,38.28993196543899
921,2021-08-29,90.7744837400476
922,2021-09-05,0.0
923,2021-09-12,107.91549628029583
924,2021-09-19,0.0
925,2021-09-26,91.853298265943
926,2021-10-03,112.68109459513695
927,2021-10-10,82.31639668400689
928,2021-10-17,50.95965199723969
929,2021-10-24,131.88009860226782
930,2021-10-31,87.77450917146277
931,2021-11-07,59.23218011114033
