,date,tessalon
340,2010-07-11,406.0602145545995
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,710.1894129895919
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,239.68973134123343
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,718.6407154741505
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,334.9240498326721
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,144.80667356371356
368,2011-01-23,145.99659845505582
369,2011-01-30,245.47379215748342
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,130.5574080384263
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,311.3319396807669
381,2011-04-24,295.55708586336846
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,136.57168117134003
385,2011-05-22,269.6742622679257
386,2011-05-29,323.39361041572363
387,2011-06-05,0.0
388,2011-06-12,302.70434061512225
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,193.9299035667406
393,2011-07-17,0.0
394,2011-07-24,104.89800546088502
395,2011-07-31,180.24698138216738
396,2011-08-07,0.0
397,2011-08-14,343.4699433345044
398,2011-08-21,148.22190906602054
399,2011-08-28,0.0
400,2011-09-04,167.1791439537319
401,2011-09-11,139.27066351025402
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,217.42843287710224
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,90.46974557233669
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,265.48220678397655
417,2012-01-01,135.28175944297303
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,246.4018986412564
424,2012-02-19,0.0
425,2012-02-26,321.2777011871751
426,2012-03-04,0.0
427,2012-03-11,186.60981651324448
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,101.95428636842745
435,2012-05-06,195.66826371475221
436,2012-05-13,0.0
437,2012-05-20,107.26051472073469
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,195.1871402010758
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,109.2704382011212
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,353.14335527163297
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,210.73876146199567
457,2012-10-07,77.68926980858531
458,2012-10-14,125.39527218954095
459,2012-10-21,94.71757671407909
460,2012-10-28,114.42522444300481
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,140.88856247824185
466,2012-12-09,162.03228874951134
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,346.90634723427416
471,2013-01-13,73.31752232378464
472,2013-01-20,87.77192536848199
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,83.3694423399364
480,2013-03-17,0.0
481,2013-03-24,397.8335650851173
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,183.14764371834846
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,64.48735841603438
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,184.32362383192188
498,2013-07-21,116.85140503283506
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,196.92681564466787
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,322.4027977400303
508,2013-09-29,0.0
509,2013-10-06,181.76443976044365
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,78.68040763845352
513,2013-11-03,0.0
514,2013-11-10,178.79319272659677
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,91.03227670411829
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,136.57245941254965
527,2014-02-09,130.9424302062804
528,2014-02-16,0.0
529,2014-02-23,157.93178586660366
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,250.952407377332
534,2014-03-30,111.88303242517752
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,108.52012962009408
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,126.25415329153336
547,2014-06-29,84.52370543039628
548,2014-07-06,325.59273728354657
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,106.75326429114976
553,2014-08-10,0.0
554,2014-08-17,136.868825511512
555,2014-08-24,74.00580414179898
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,142.5300240319974
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,112.8355052698849
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,113.07693988153633
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,83.76964540892929
576,2015-01-18,89.24842119515264
577,2015-01-25,276.1770700473396
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,81.08473276221146
581,2015-02-22,0.0
582,2015-03-01,85.7683600665249
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,188.35121829830396
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,439.0310794928243
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,446.495327693836
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,118.23297137016935
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,116.4018151658415
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,66.97448070949004
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,149.5290645720015
620,2015-11-22,119.26813129729318
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,175.88679944805915
625,2015-12-27,199.26512819778844
626,2016-01-03,148.39563216248013
627,2016-01-10,141.00164638443601
628,2016-01-17,0.0
629,2016-01-24,71.00374434156403
630,2016-01-31,104.49035221558309
631,2016-02-07,64.4362110797525
632,2016-02-14,191.86928611882738
633,2016-02-21,106.31084329267814
634,2016-02-28,0.0
635,2016-03-06,417.1582612652891
636,2016-03-13,58.79570616317038
637,2016-03-20,135.64713459544132
638,2016-03-27,123.69754391031543
639,2016-04-03,372.14137666955054
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,182.5510743958579
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,94.00806793752749
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,101.33542415044262
657,2016-08-07,0.0
658,2016-08-14,385.04098053897707
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,152.53005836649166
663,2016-09-18,133.3069004158091
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,78.00673227174956
668,2016-10-23,0.0
669,2016-10-30,140.28807512031622
670,2016-11-06,148.77193654714543
671,2016-11-13,160.95425875458238
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,73.99554658075417
675,2016-12-11,94.32351527113376
676,2016-12-18,0.0
677,2016-12-25,145.39236022498284
678,2017-01-01,0.0
679,2017-01-08,111.874323684622
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,110.5942768622824
689,2017-03-19,241.9813277513781
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,73.21357691936412
694,2017-04-23,100.21432397419107
695,2017-04-30,83.49155484393586
696,2017-05-07,79.46524665964122
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,66.64979736335845
700,2017-06-04,76.06415873334073
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,176.8129767717934
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,116.04658113876481
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,60.51565697466114
713,2017-09-03,101.17631323441745
714,2017-09-10,0.0
715,2017-09-17,64.47282246424187
716,2017-09-24,0.0
717,2017-10-01,255.64361129716704
718,2017-10-08,105.00697454563644
719,2017-10-15,66.5885985057147
720,2017-10-22,186.45966259863383
721,2017-10-29,252.5423036308024
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,94.72779181297838
726,2017-12-03,106.42042238977461
727,2017-12-10,104.21218173869215
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,109.46554741769488
732,2018-01-14,136.64500412205214
733,2018-01-21,0.0
734,2018-01-28,128.6680194155921
735,2018-02-04,187.2159057567575
736,2018-02-11,57.64253654599185
737,2018-02-18,136.0572526298953
738,2018-02-25,0.0
739,2018-03-04,54.17802272782536
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,68.77394182636625
743,2018-04-01,0.0
744,2018-04-08,76.06076471576873
745,2018-04-15,123.2779479038127
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,148.52182900540657
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,83.41975049991044
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,66.78561633752072
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,159.91363654936578
760,2018-07-29,144.94577222469425
761,2018-08-05,220.6001837153884
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,80.66116507329554
765,2018-09-02,88.67452971095254
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,237.26013285264798
769,2018-09-30,82.57714341299551
770,2018-10-07,0.0
771,2018-10-14,63.944174953266895
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,49.484252368433054
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,148.41941487702408
781,2018-12-23,0.0
782,2018-12-30,114.56423184738911
783,2019-01-06,83.49394665040289
784,2019-01-13,161.79365244126706
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,89.1424597486323
789,2019-02-17,51.70809423679637
790,2019-02-24,214.27199602059585
791,2019-03-03,91.72195409809255
792,2019-03-10,68.26190448674298
793,2019-03-17,70.96382524960123
794,2019-03-24,0.0
795,2019-03-31,68.69466821797181
796,2019-04-07,94.47062941192793
797,2019-04-14,145.4328798996785
798,2019-04-21,84.1285902660559
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,170.6722188851248
803,2019-05-26,310.8724602915315
804,2019-06-02,109.76363594419422
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,65.36274190864523
808,2019-06-30,181.33630759055706
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,132.41316823990584
812,2019-07-28,77.16491123335919
813,2019-08-04,74.86418082645814
814,2019-08-11,57.37624834194805
815,2019-08-18,0.0
816,2019-08-25,164.35878321681824
817,2019-09-01,49.96648603276512
818,2019-09-08,0.0
819,2019-09-15,52.88134068431055
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,136.10849741441953
832,2019-12-15,58.53563727885921
833,2019-12-22,64.17937788568742
834,2019-12-29,230.09320696191014
835,2020-01-05,109.81867305559368
836,2020-01-12,0.0
837,2020-01-19,62.94410123541866
838,2020-01-26,49.13128969678311
839,2020-02-02,114.75147739390272
840,2020-02-09,0.0
841,2020-02-16,54.650852496941525
842,2020-02-23,49.27960750294359
843,2020-03-01,77.02057710131416
844,2020-03-08,97.90686177997304
845,2020-03-15,0.0
846,2020-03-22,83.29640080892861
847,2020-03-29,66.67142691670593
848,2020-04-05,40.68119469325607
849,2020-04-12,0.0
850,2020-04-19,139.37264150209842
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,92.1723188054783
854,2020-05-17,48.627699257452925
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,84.181726683627
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,117.83797391797019
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,73.13086361870408
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,106.28012225802281
882,2020-11-29,113.53181311150269
883,2020-12-06,112.65216525001654
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,161.84815001844837
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,66.45624724401122
896,2021-03-07,101.46165333039957
897,2021-03-14,0.0
898,2021-03-21,60.685655601271456
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,201.81451466764074
902,2021-04-18,0.0
903,2021-04-25,58.27390954012995
904,2021-05-02,60.85757580530314
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,61.70383409005192
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,188.67834195818625
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,70.89604954668232
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,182.38085509594598
926,2021-10-03,147.63583317139347
927,2021-10-10,167.35490889549723
928,2021-10-17,65.66514347940536
929,2021-10-24,0.0
930,2021-10-31,60.69821728771724
931,2021-11-07,0.0
932,2021-11-14,89.82473399676391
933,2021-11-21,117.83863603135146
934,2021-11-28,81.92107708765404
935,2021-12-05,0.0
936,2021-12-12,106.64647803078087
937,2021-12-19,102.91346594347797
938,2021-12-26,101.48346342310454
939,2022-01-02,109.88559483647629
940,2022-01-09,0.0
941,2022-01-16,245.08006509513388
942,2022-01-23,108.28875327921496
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,113.22298683255913
949,2022-03-13,102.17185564837702
950,2022-03-20,64.5769334199619
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,126.69916455923541
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,188.99480202979612
958,2022-05-15,84.58964368528515
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,89.05364166778456
962,2022-06-12,67.98270285758618
963,2022-06-19,116.70046438083028
964,2022-06-26,48.25863512283416
965,2022-07-03,87.32760179174443
966,2022-07-10,0.0
967,2022-07-17,178.93061888407604
968,2022-07-24,0.0
969,2022-07-31,124.00715734523773
970,2022-08-07,54.97326444643387
971,2022-08-14,0.0
972,2022-08-21,121.02208759882448
973,2022-08-28,0.0
974,2022-09-04,99.46267260102078
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,64.24489756956801
979,2022-10-09,0.0
980,2022-10-16,117.95596206426353
981,2022-10-23,94.20840409983947
