,date,treat flu
947,2022-02-27,19.451562164248532
948,2022-03-06,8.799173365466975
949,2022-03-13,9.743131146879088
950,2022-03-20,0.0
951,2022-03-27,15.547640675399304
952,2022-04-03,13.533220519992328
953,2022-04-10,0.0
954,2022-04-17,18.231424302224486
955,2022-04-24,7.274625096319392
956,2022-05-01,0.0
957,2022-05-08,39.80169332957998
958,2022-05-15,15.525236063424412
959,2022-05-22,21.02623913633049
960,2022-05-29,22.23758152496247
961,2022-06-05,16.301015965776664
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,7.093466028450072
965,2022-07-03,39.97956471908312
966,2022-07-10,0.0
967,2022-07-17,7.634201261737544
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,22.367286404799085
973,2022-08-28,10.284311352147814
974,2022-09-04,0.0
975,2022-09-11,12.484615110097566
976,2022-09-18,6.996270286512319
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,22.561075647921186
980,2022-10-16,30.261456577319542
981,2022-10-23,14.276670970577905
982,2022-10-30,0.0
983,2022-11-06,16.33300995035783
984,2022-11-13,40.62062782397162
985,2022-11-20,46.055069948898
986,2022-11-27,39.75032651575624
987,2022-12-04,40.202559768804456
988,2022-12-11,31.057416184653974
989,2022-12-18,27.838097306243913
990,2022-12-25,23.37913419403646
991,2023-01-01,30.728858616500048
992,2023-01-08,10.74142316080156
993,2023-01-15,26.372193434510688
994,2023-01-22,16.783340280752434
995,2023-01-29,0.0
