,date,how long contagious
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,516.2720297156262
114,2006-03-12,0.0
115,2006-03-19,403.9750236487494
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,446.52522697732627
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,318.30749106749585
123,2006-05-14,1255.5393009345714
124,2006-05-21,0.0
125,2006-05-28,404.77104803042306
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1239.296896403643
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,535.2281089613854
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,283.4489170174382
141,2006-09-17,0.0
142,2006-09-24,266.2392405232573
143,2006-10-01,609.4095977546282
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,527.3331598549471
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,618.9225059620335
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,266.2910452520949
182,2007-07-01,225.00151417202756
183,2007-07-08,203.3777962781208
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,920.1323137481976
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,164.0387669205842
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,188.00786921160423
210,2008-01-13,0.0
211,2008-01-20,181.77950760546486
212,2008-01-27,0.0
213,2008-02-03,172.74148457875245
214,2008-02-10,0.0
215,2008-02-17,180.54763440462045
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,237.44315014672003
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,250.3182737778314
229,2008-05-25,0.0
230,2008-06-01,691.4252906929671
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,388.7446892248492
235,2008-07-06,358.6490273694942
236,2008-07-13,199.77875159802193
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,427.6150818811914
243,2008-08-31,215.1339551884123
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,375.5528662553274
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,596.8318998741743
252,2008-11-02,0.0
253,2008-11-09,710.2532417787411
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,249.78135247096955
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,237.78510288189958
267,2009-02-15,360.63514836187755
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,304.11401793825235
273,2009-03-29,186.9028749065915
274,2009-04-05,166.92213596573214
275,2009-04-12,586.9774456058924
276,2009-04-19,0.0
277,2009-04-26,278.25110526789217
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,157.79718408440215
283,2009-06-07,183.54864237145512
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,174.71103894330784
288,2009-07-12,225.5421911558143
289,2009-07-19,214.29122269093108
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,472.9922657714908
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,240.3623631241645
300,2009-10-04,190.72976941274368
301,2009-10-11,179.92555730348303
302,2009-10-18,332.52274501592234
303,2009-10-25,142.6117764794755
304,2009-11-01,347.76906658223123
305,2009-11-08,391.43486703223795
306,2009-11-15,183.59581720216218
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,129.80622071146732
310,2009-12-13,169.13584209642966
311,2009-12-20,0.0
312,2009-12-27,167.69328166253172
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,204.80947733960787
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,201.8271084258594
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,225.21837037776157
324,2010-03-21,0.0
325,2010-03-28,145.28146828002735
326,2010-04-04,0.0
327,2010-04-11,234.4981425258495
328,2010-04-18,135.6123098278593
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,157.30623220290025
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,215.41390052710807
336,2010-06-13,163.73559101882367
337,2010-06-20,136.5621350073098
338,2010-06-27,0.0
339,2010-07-04,151.549037058881
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,419.2877635751078
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,126.6430022407656
361,2010-12-05,229.38781926564826
362,2010-12-12,140.13999102621028
363,2010-12-19,188.87444970739193
364,2010-12-26,0.0
365,2011-01-02,278.12242688612594
366,2011-01-09,155.35909006527774
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,134.8003457844863
370,2011-02-06,76.7634635365224
371,2011-02-13,127.72538074602883
372,2011-02-20,156.23581576471983
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,361.16119701641094
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,66.04332285573412
380,2011-04-17,0.0
381,2011-04-24,99.0602090007293
382,2011-05-01,74.10677252051744
383,2011-05-08,97.94934303870843
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,214.23412638073663
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,93.79617245738957
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,76.61967750085469
394,2011-07-24,0.0
395,2011-07-31,182.71842489188785
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,166.3432361016203
399,2011-08-28,188.2496212449842
400,2011-09-04,155.3975235683074
401,2011-09-11,76.35875946396348
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,105.21882598618004
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,200.24816816141333
408,2011-10-30,208.9205448867462
409,2011-11-06,200.08385613908018
410,2011-11-13,237.88321673500255
411,2011-11-20,0.0
412,2011-11-27,179.96082107405945
413,2011-12-04,91.03122674522446
414,2011-12-11,94.95844436530653
415,2011-12-18,142.02967737837878
416,2011-12-25,153.93804943650858
417,2012-01-01,150.0205441283701
418,2012-01-08,159.30825599019283
419,2012-01-15,149.06816273916988
420,2012-01-22,100.30044449650488
421,2012-01-29,0.0
422,2012-02-05,80.25900600118851
423,2012-02-12,143.99401462898774
424,2012-02-19,172.39661552404516
425,2012-02-26,176.38109940607112
426,2012-03-04,249.76248328947287
427,2012-03-11,138.63347426648502
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,55.872358066366225
431,2012-04-08,118.5741514483284
432,2012-04-15,100.29034174191898
433,2012-04-22,82.89288744789374
434,2012-04-29,0.0
435,2012-05-06,99.0118551749913
436,2012-05-13,128.22191092091865
437,2012-05-20,0.0
438,2012-05-27,351.073427072365
439,2012-06-03,101.93536241813588
440,2012-06-10,100.06197148080581
441,2012-06-17,168.0950056507592
442,2012-06-24,0.0
443,2012-07-01,142.7945349004615
444,2012-07-08,0.0
445,2012-07-15,138.30542154569082
446,2012-07-22,0.0
447,2012-07-29,67.07907098695583
448,2012-08-05,220.67229282956052
449,2012-08-12,146.1237958174446
450,2012-08-19,62.56587652245856
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,150.42423329463912
454,2012-09-16,157.8769354034924
455,2012-09-23,173.26072072080797
456,2012-09-30,0.0
457,2012-10-07,156.5586446329014
458,2012-10-14,324.5577221351261
459,2012-10-21,116.0409176182225
460,2012-10-28,83.4889309504099
461,2012-11-04,81.48045191030141
462,2012-11-11,180.80234508255722
463,2012-11-18,133.94029384356026
464,2012-11-25,237.03807736007298
465,2012-12-02,112.04016317805504
466,2012-12-09,0.0
467,2012-12-16,244.2178969381217
468,2012-12-23,400.53485222385916
469,2012-12-30,183.69865983206665
470,2013-01-06,152.47605581493326
471,2013-01-13,405.7138431889082
472,2013-01-20,174.78171399230726
473,2013-01-27,44.74753924079629
474,2013-02-03,211.64915323676072
475,2013-02-10,0.0
476,2013-02-17,158.34681928263853
477,2013-02-24,227.52233246076503
478,2013-03-03,150.62355089939527
479,2013-03-10,158.59501103281542
480,2013-03-17,0.0
481,2013-03-24,84.9882658460898
482,2013-03-31,115.6269147114912
483,2013-04-07,87.5006500367709
484,2013-04-14,84.71771682602643
485,2013-04-21,157.96457033911844
486,2013-04-28,158.85910208649454
487,2013-05-05,0.0
488,2013-05-12,85.6405877517469
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,119.77113521485468
493,2013-06-16,70.01395174236485
494,2013-06-23,52.602990104171006
495,2013-06-30,59.81497854265462
496,2013-07-07,0.0
497,2013-07-14,205.63347061262053
498,2013-07-21,147.17811553407373
499,2013-07-28,55.771261106116846
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,160.11307029921835
503,2013-08-25,286.0991056972773
504,2013-09-01,140.15120722337454
505,2013-09-08,93.25402905544489
506,2013-09-15,0.0
507,2013-09-22,95.25024001217338
508,2013-09-29,0.0
509,2013-10-06,84.30880091293048
510,2013-10-13,76.34342667028713
511,2013-10-20,142.1847766079091
512,2013-10-27,135.8554846785537
513,2013-11-03,106.89278948108547
514,2013-11-10,70.76195374944948
515,2013-11-17,64.87365536300572
516,2013-11-24,95.1922922767089
517,2013-12-01,0.0
518,2013-12-08,85.3830121296029
519,2013-12-15,198.5264114730767
520,2013-12-22,441.9539073015903
521,2013-12-29,165.2870683757173
522,2014-01-05,258.5711125922591
523,2014-01-12,97.95616638933292
524,2014-01-19,247.06132683090212
525,2014-01-26,82.69293979521261
526,2014-02-02,167.23900258488285
527,2014-02-09,239.21256119189968
528,2014-02-16,136.69849543620558
529,2014-02-23,117.15648414229314
530,2014-03-02,151.46143115461584
531,2014-03-09,126.42769965337983
532,2014-03-16,47.02730871955407
533,2014-03-23,71.18910847073866
534,2014-03-30,156.37286093439377
535,2014-04-06,0.0
536,2014-04-13,310.54013775409175
537,2014-04-20,117.22991103681898
538,2014-04-27,0.0
539,2014-05-04,100.77040950944019
540,2014-05-11,0.0
541,2014-05-18,123.6447132476922
542,2014-05-25,125.84598009150643
543,2014-06-01,82.01977194419491
544,2014-06-08,101.38262434925403
545,2014-06-15,153.19105409817374
546,2014-06-22,169.76892176807954
547,2014-06-29,153.17238519546027
548,2014-07-06,319.33400249379184
549,2014-07-13,0.0
550,2014-07-20,111.39306823093654
551,2014-07-27,81.30082722621756
552,2014-08-03,84.49744698730903
553,2014-08-10,0.0
554,2014-08-17,118.87457971561413
555,2014-08-24,194.8722710715372
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,146.66055494439735
559,2014-09-21,50.61058861897367
560,2014-09-28,99.21267148583982
561,2014-10-05,219.08338169524401
562,2014-10-12,142.32831384190024
563,2014-10-19,183.59147425657173
564,2014-10-26,129.30010187159084
565,2014-11-02,144.74957271384787
566,2014-11-09,148.44684796428817
567,2014-11-16,77.76734918867056
568,2014-11-23,79.69328639101688
569,2014-11-30,234.76430352548053
570,2014-12-07,331.8728298073992
571,2014-12-14,334.8106122156888
572,2014-12-21,802.0754191034164
573,2014-12-28,435.99587365496967
574,2015-01-04,125.94569460350668
575,2015-01-11,0.0
576,2015-01-18,232.43258586167178
577,2015-01-25,0.0
578,2015-02-01,320.5145894565294
579,2015-02-08,168.89495707349528
580,2015-02-15,173.09465026702355
581,2015-02-22,165.681112587424
582,2015-03-01,0.0
583,2015-03-08,337.3648672741058
584,2015-03-15,60.42216527308813
585,2015-03-22,157.02184280701877
586,2015-03-29,79.67387396897523
587,2015-04-05,180.46699414214004
588,2015-04-12,127.59834629125616
589,2015-04-19,101.57059067767779
590,2015-04-26,117.14167085074111
591,2015-05-03,71.5463232149162
592,2015-05-10,0.0
593,2015-05-17,166.79537530333238
594,2015-05-24,133.32114261301314
595,2015-05-31,80.29519839578876
596,2015-06-07,151.98726642371253
597,2015-06-14,0.0
598,2015-06-21,163.10159627689353
599,2015-06-28,157.6897422968109
600,2015-07-05,173.3687810349669
601,2015-07-12,109.88933118479062
602,2015-07-19,150.01160766466916
603,2015-07-26,115.34641706362967
604,2015-08-02,0.0
605,2015-08-09,260.1793469739324
606,2015-08-16,83.79348037495086
607,2015-08-23,111.72935132586231
608,2015-08-30,175.36711834977825
609,2015-09-06,0.0
610,2015-09-13,132.52153483601
611,2015-09-20,112.80379114029346
612,2015-09-27,231.98140098992704
613,2015-10-04,141.68528077465936
614,2015-10-11,136.64024529564637
615,2015-10-18,0.0
616,2015-10-25,129.74147410071942
617,2015-11-01,155.04312255186838
618,2015-11-08,51.594496514485506
619,2015-11-15,165.61337791319798
620,2015-11-22,0.0
621,2015-11-29,99.88392037577744
622,2015-12-06,177.8114432813118
623,2015-12-13,143.78599429512357
624,2015-12-20,0.0
625,2015-12-27,156.85152709939035
626,2016-01-03,79.98051001352805
627,2016-01-10,147.21613696700462
628,2016-01-17,34.05189747557403
629,2016-01-24,152.9436486805956
630,2016-01-31,248.04258922071577
631,2016-02-07,93.72687833514465
632,2016-02-14,173.54618768823937
633,2016-02-21,166.2686858984135
634,2016-02-28,118.36472470915278
635,2016-03-06,0.0
636,2016-03-13,134.00678213571481
637,2016-03-20,114.13682734931776
638,2016-03-27,36.199937980116125
639,2016-04-03,0.0
640,2016-04-10,110.89606519943167
641,2016-04-17,222.1266508332523
642,2016-04-24,182.24490735861588
643,2016-05-01,134.3078419876263
644,2016-05-08,122.4314392978322
645,2016-05-15,139.68662498714318
646,2016-05-22,51.21815053029067
647,2016-05-29,160.3392285061883
648,2016-06-05,97.72524414080605
649,2016-06-12,212.46732437953534
650,2016-06-19,114.98452772892783
651,2016-06-26,204.07621123523464
652,2016-07-03,96.71061524086119
653,2016-07-10,206.75258804935982
654,2016-07-17,141.48340114016608
655,2016-07-24,42.419423202173704
656,2016-07-31,103.86913889824098
657,2016-08-07,87.3656490850417
658,2016-08-14,98.39703132245693
659,2016-08-21,121.60862040249954
660,2016-08-28,133.8290123681741
661,2016-09-04,153.79282398313586
662,2016-09-11,0.0
663,2016-09-18,105.85911922940345
664,2016-09-25,127.46819668893264
665,2016-10-02,120.39971295252934
666,2016-10-09,147.02801243593038
667,2016-10-16,265.0821545518812
668,2016-10-23,97.4501559981875
669,2016-10-30,91.29915831029632
670,2016-11-06,275.9363703811583
671,2016-11-13,53.77239877806708
672,2016-11-20,160.36927216675147
673,2016-11-27,99.15981973273158
674,2016-12-04,143.33151239319764
675,2016-12-11,128.0561531210188
676,2016-12-18,266.2233259532152
677,2016-12-25,249.99240156533708
678,2017-01-01,104.13004633311945
679,2017-01-08,231.74867825624383
680,2017-01-15,272.78086285828186
681,2017-01-22,193.62730291825133
682,2017-01-29,243.45228566050523
683,2017-02-05,228.40198808907704
684,2017-02-12,228.3803877167559
685,2017-02-19,223.70186196306986
686,2017-02-26,226.4051764081563
687,2017-03-05,159.7415031822389
688,2017-03-12,217.41084365630303
689,2017-03-19,248.25881716395202
690,2017-03-26,216.6563553237773
691,2017-04-02,153.1312263253358
692,2017-04-09,206.38764825793518
693,2017-04-16,114.04663365482271
694,2017-04-23,67.27201547076065
695,2017-04-30,99.68506870638272
696,2017-05-07,97.44700869209802
697,2017-05-14,130.73349679040913
698,2017-05-21,145.36561168678452
699,2017-05-28,149.54073401665028
700,2017-06-04,45.125750892360934
701,2017-06-11,190.83458189255148
702,2017-06-18,138.99188409333877
703,2017-06-25,0.0
704,2017-07-02,72.5275062558386
705,2017-07-09,77.44287800259222
706,2017-07-16,139.6275709472251
707,2017-07-23,90.88110649255488
708,2017-07-30,86.9901979035835
709,2017-08-06,145.44661105580343
710,2017-08-13,72.72612673580545
711,2017-08-20,174.24786983493667
712,2017-08-27,159.22019097588424
713,2017-09-03,101.93105147943422
714,2017-09-10,113.1906360424922
715,2017-09-17,86.21442153990704
716,2017-09-24,102.40459049620665
717,2017-10-01,173.7800914151664
718,2017-10-08,94.45979840639208
719,2017-10-15,0.0
720,2017-10-22,83.60812476890587
721,2017-10-29,39.46536485703046
722,2017-11-05,138.14433701960056
723,2017-11-12,174.7083507275866
724,2017-11-19,218.42703299036336
725,2017-11-26,249.97359562444623
726,2017-12-03,184.95791000596472
727,2017-12-10,236.27767442555202
728,2017-12-17,307.2117982331414
729,2017-12-24,434.50052817739777
730,2017-12-31,415.8996309696821
731,2018-01-07,306.2645043461338
732,2018-01-14,405.2826615919941
733,2018-01-21,374.21959463229337
734,2018-01-28,480.99071555096685
735,2018-02-04,472.4277364730028
736,2018-02-11,420.27903073148576
737,2018-02-18,377.7732421833313
738,2018-02-25,177.56626072658463
739,2018-03-04,210.79271236089247
740,2018-03-11,202.3094290394833
741,2018-03-18,265.6824651376698
742,2018-03-25,276.29605235573143
743,2018-04-01,113.33397447606481
744,2018-04-08,170.71573506054793
745,2018-04-15,213.16275942618083
746,2018-04-22,129.7059458964057
747,2018-04-29,46.62037006390416
748,2018-05-06,122.18372115911447
749,2018-05-13,83.27347700195813
750,2018-05-20,170.59686962216327
751,2018-05-27,227.37753222102708
752,2018-06-03,148.36730513637667
753,2018-06-10,158.4572885053657
754,2018-06-17,105.08540967466143
755,2018-06-24,209.11640789201851
756,2018-07-01,185.8107794695622
757,2018-07-08,95.81118523970957
758,2018-07-15,101.9937504966339
759,2018-07-22,124.6338478458487
760,2018-07-29,234.84591296150035
761,2018-08-05,260.2902493762535
762,2018-08-12,0.0
763,2018-08-19,99.34032883742422
764,2018-08-26,109.38304201897459
765,2018-09-02,151.34939983676247
766,2018-09-09,162.1421142772176
767,2018-09-16,222.4947890382801
768,2018-09-23,109.55839316224392
769,2018-09-30,152.49848850490082
770,2018-10-07,196.14592010539988
771,2018-10-14,177.39111719508287
772,2018-10-21,182.57874599999792
773,2018-10-28,188.30095127229487
774,2018-11-04,142.4988439188602
775,2018-11-11,147.2068270385255
776,2018-11-18,199.48439769384595
777,2018-11-25,169.08464211122543
778,2018-12-02,221.38667183508147
779,2018-12-09,289.9294633449159
780,2018-12-16,266.50725985908576
781,2018-12-23,486.14245802915485
782,2018-12-30,316.08602057285384
783,2019-01-06,203.22833729344538
784,2019-01-13,156.63799677139065
785,2019-01-20,182.26810856528462
786,2019-01-27,204.9599316775895
787,2019-02-03,255.93907644106298
788,2019-02-10,204.44037395035105
789,2019-02-17,279.3956534902655
790,2019-02-24,345.23095803619293
791,2019-03-03,291.8071204811557
792,2019-03-10,308.75274350312264
793,2019-03-17,287.29365683789695
794,2019-03-24,233.71631615681784
795,2019-03-31,109.66443362331563
796,2019-04-07,206.20157989689224
797,2019-04-14,236.05452320403901
798,2019-04-21,158.89411233316565
799,2019-04-28,154.46816623785145
800,2019-05-05,194.82228029651844
801,2019-05-12,249.27273325996782
802,2019-05-19,180.35464276323708
803,2019-05-26,91.83556120702195
804,2019-06-02,122.21020611131316
805,2019-06-09,179.11670681634735
806,2019-06-16,63.141598825443786
807,2019-06-23,58.45876963256436
808,2019-06-30,124.59532208739282
809,2019-07-07,109.19918518041656
810,2019-07-14,28.26417705318868
811,2019-07-21,215.03906914945537
812,2019-07-28,0.0
813,2019-08-04,151.61973960676045
814,2019-08-11,70.87010310385276
815,2019-08-18,105.97360518096518
816,2019-08-25,72.39193589936481
817,2019-09-01,95.12100679106844
818,2019-09-08,112.85636328163042
819,2019-09-15,240.8480443146124
820,2019-09-22,119.14949607289181
821,2019-09-29,210.6507816064426
822,2019-10-06,215.5478511331207
823,2019-10-13,120.11842021527688
824,2019-10-20,128.56598823699187
825,2019-10-27,194.30351220706
826,2019-11-03,229.44909186087602
827,2019-11-10,107.86332787199628
828,2019-11-17,146.6407441707845
829,2019-11-24,261.33310862139496
830,2019-12-01,237.1175329039817
831,2019-12-08,231.25321504341247
832,2019-12-15,391.7809340906808
833,2019-12-22,516.0873609529743
834,2019-12-29,459.5376609920614
835,2020-01-05,337.47949260590315
836,2020-01-12,292.29401497775456
837,2020-01-19,244.87411560762882
838,2020-01-26,468.8931149424658
839,2020-02-02,513.8420070828462
840,2020-02-09,446.30376497542306
841,2020-02-16,384.2395678199613
842,2020-02-23,412.05835409553896
843,2020-03-01,510.6426752799244
844,2020-03-08,525.2858257937
845,2020-03-15,573.0349624302703
846,2020-03-22,391.0338545778488
847,2020-03-29,358.64768698938883
848,2020-04-05,130.54700179637877
849,2020-04-12,141.23226480155662
850,2020-04-19,155.54052221451977
851,2020-04-26,81.77016832342315
852,2020-05-03,156.4568615600087
853,2020-05-10,150.90611256073737
854,2020-05-17,86.99072937052607
855,2020-05-24,105.57071175925165
856,2020-05-31,113.35589359355595
857,2020-06-07,124.42840471795347
858,2020-06-14,143.10176093602962
859,2020-06-21,125.96123410586829
860,2020-06-28,316.83021766799294
861,2020-07-05,209.14480752530332
862,2020-07-12,326.09790227061535
863,2020-07-19,367.45397372216166
864,2020-07-26,236.94788652563173
865,2020-08-02,244.05540771273886
866,2020-08-09,166.76721026740847
867,2020-08-16,308.7003525760118
868,2020-08-23,361.8079383705353
869,2020-08-30,207.72420197169998
870,2020-09-06,177.83457314093533
871,2020-09-13,284.51946140637483
872,2020-09-20,176.39177834987672
873,2020-09-27,192.5389805413197
874,2020-10-04,276.1708262750091
875,2020-10-11,285.4675688252004
876,2020-10-18,408.87585461441773
877,2020-10-25,381.9069395769884
878,2020-11-01,342.09322409907276
879,2020-11-08,636.1222163936117
880,2020-11-15,627.7781129315558
881,2020-11-22,950.9753876973334
882,2020-11-29,640.8274966270757
883,2020-12-06,709.3137286501002
884,2020-12-13,912.9106287328771
885,2020-12-20,949.6762576453917
886,2020-12-27,648.900738049225
887,2021-01-03,739.0793621158275
888,2021-01-10,519.1910512194028
889,2021-01-17,572.1967407680525
890,2021-01-24,371.3595848869129
891,2021-01-31,430.1472796782881
892,2021-02-07,390.57954869670937
893,2021-02-14,303.27021373094317
894,2021-02-21,198.18285833721833
895,2021-02-28,289.4120004836487
896,2021-03-07,158.39878060460464
897,2021-03-14,200.03595923786497
898,2021-03-21,272.98402645111554
899,2021-03-28,266.6453625583915
900,2021-04-04,230.3394474107138
901,2021-04-11,232.48888539439136
