,date,symptoms of flu
77,2005-06-26,310.7262316065061
78,2005-07-03,0.0
79,2005-07-10,223.6928579954096
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,264.7526800745265
84,2005-08-14,0.0
85,2005-08-21,204.86868757859546
86,2005-08-28,367.14956759548033
87,2005-09-04,183.14055643118238
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,163.33044245669097
93,2005-10-16,181.09916179489124
94,2005-10-23,133.99490030351535
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,351.76673588742375
99,2005-11-27,0.0
100,2005-12-04,263.95787483416416
101,2005-12-11,0.0
102,2005-12-18,221.054737325804
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,120.84709256127267
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,167.79293069509959
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,266.7247222707888
113,2006-03-05,342.50028637496445
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,120.24568821829713
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,173.5480979532214
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,252.8276637158012
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,372.4080127045138
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,130.05954321448866
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,206.96357625479783
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,223.8007575039006
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,206.65836280318982
151,2006-11-26,111.46958116943658
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,156.9965876554887
156,2006-12-31,0.0
157,2007-01-07,98.8449583779028
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,141.80745829461515
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,109.65689526818215
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,130.0973693102051
170,2007-04-08,115.03286817669486
171,2007-04-15,146.14220770954284
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,76.81703998532925
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,109.26293851282674
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,226.34314809953682
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,73.04422184569461
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,98.01855339148723
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,94.8754592522634
202,2007-11-18,175.85686730729424
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,84.63871751107139
207,2007-12-23,89.4759544028801
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,57.49408055695001
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,91.67982472801978
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,95.99275495982116
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,93.32293913854632
226,2008-05-04,62.97276541882657
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,122.51432374814449
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,83.77518272366694
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,197.7484638836281
251,2008-10-26,0.0
252,2008-11-02,47.971252566918935
253,2008-11-09,0.0
254,2008-11-16,104.88245417097204
255,2008-11-23,82.27871223787581
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,84.92048369398792
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,173.086389439793
262,2009-01-11,198.1618029970878
263,2009-01-18,78.60909772069577
264,2009-01-25,104.04424876619379
265,2009-02-01,95.15224186021607
266,2009-02-08,0.0
267,2009-02-15,54.24226928270743
268,2009-02-22,101.71872550342525
269,2009-03-01,0.0
270,2009-03-08,77.86237610512133
271,2009-03-15,101.5440232569935
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3373.468152414696
278,2009-05-03,1149.257892981619
279,2009-05-10,571.3648559684916
280,2009-05-17,1236.384838179244
281,2009-05-24,924.206649265289
282,2009-05-31,782.8800638540184
283,2009-06-07,594.3370660278174
284,2009-06-14,542.8891595981152
285,2009-06-21,239.65551647727037
286,2009-06-28,125.68356602247759
287,2009-07-05,54.600290015642635
288,2009-07-12,195.71495929892987
289,2009-07-19,252.56070836863253
290,2009-07-26,301.53931820992057
291,2009-08-02,76.40797433615164
292,2009-08-09,80.85888718563452
293,2009-08-16,0.0
294,2009-08-23,167.1024235963013
295,2009-08-30,277.0690259545264
296,2009-09-06,449.274828733297
297,2009-09-13,674.5026129100885
298,2009-09-20,613.39470225898
299,2009-09-27,528.3867312577678
300,2009-10-04,557.6040337449107
301,2009-10-11,653.349723492731
302,2009-10-18,969.3081237146321
303,2009-10-25,1218.7030261719021
304,2009-11-01,1142.0099947693047
305,2009-11-08,1115.9564439455157
306,2009-11-15,949.1057024726986
307,2009-11-22,327.555329664949
308,2009-11-29,468.37613849446547
309,2009-12-06,519.0989200286745
310,2009-12-13,208.05952952427745
311,2009-12-20,313.4732923680482
312,2009-12-27,192.21853489820114
313,2010-01-03,196.34786211883124
314,2010-01-10,159.0863273633694
315,2010-01-17,236.39503360918002
316,2010-01-24,186.84097124313956
317,2010-01-31,216.44713895272957
318,2010-02-07,163.48225193833528
319,2010-02-14,43.98118099963564
320,2010-02-21,60.82798614495208
321,2010-02-28,62.76308921207687
322,2010-03-07,89.81673358167784
323,2010-03-14,132.5493838764447
324,2010-03-21,0.0
325,2010-03-28,119.24084135470463
326,2010-04-04,51.57986075355558
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,52.51646620907719
330,2010-05-02,78.0457780130347
331,2010-05-09,0.0
332,2010-05-16,43.07240980576137
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,214.25917905653137
336,2010-06-13,42.03637103583266
337,2010-06-20,44.95949611637786
338,2010-06-27,96.00141080950942
339,2010-07-04,65.31065320308737
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,102.54359672174212
343,2010-08-01,71.57862993163666
344,2010-08-08,51.513080402725755
345,2010-08-15,50.775984445553185
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,63.15496738222529
349,2010-09-12,0.0
350,2010-09-19,54.295038907138014
351,2010-09-26,82.90388212669453
352,2010-10-03,0.0
353,2010-10-10,44.088144779918665
354,2010-10-17,80.52789388691761
355,2010-10-24,56.68953567686093
356,2010-10-31,42.54589992285847
357,2010-11-07,86.52051027835704
358,2010-11-14,52.85468054204435
359,2010-11-21,0.0
360,2010-11-28,61.962064104681666
361,2010-12-05,97.73242646041149
362,2010-12-12,38.90827182043622
363,2010-12-19,149.1113621308631
364,2010-12-26,0.0
365,2011-01-02,26.722727350033153
366,2011-01-09,119.93057515231067
367,2011-01-16,215.19830765023175
368,2011-01-23,170.63157026363862
369,2011-01-30,154.9560598763135
370,2011-02-06,98.00512013476852
371,2011-02-13,152.10525667711386
372,2011-02-20,158.02491423175536
373,2011-02-27,212.01077945596512
374,2011-03-06,43.91927584848459
375,2011-03-13,111.61455880296549
376,2011-03-20,126.18925404122689
377,2011-03-27,69.1971496151901
378,2011-04-03,78.46409197863635
379,2011-04-10,60.92145991365465
380,2011-04-17,32.5699738422408
381,2011-04-24,35.44026843030548
382,2011-05-01,74.87251526603103
383,2011-05-08,30.98935276649582
384,2011-05-15,18.697412084055234
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,30.461488058957432
392,2011-07-10,59.86997344941676
393,2011-07-17,0.0
394,2011-07-24,34.51190774506961
395,2011-07-31,62.2207536814609
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,28.090920016826562
400,2011-09-04,0.0
401,2011-09-11,62.057269031767554
402,2011-09-18,40.26701748666392
403,2011-09-25,67.27344287250463
404,2011-10-02,0.0
405,2011-10-09,50.34949945625995
406,2011-10-16,81.78726001672482
407,2011-10-23,49.86041261579514
408,2011-10-30,69.21335657462964
409,2011-11-06,80.05327361785275
410,2011-11-13,72.06692054141519
411,2011-11-20,50.066332198712665
412,2011-11-27,58.026316616791085
413,2011-12-04,57.116112613463635
414,2011-12-11,67.17422703776957
415,2011-12-18,41.14612084451388
416,2011-12-25,32.34842152494474
417,2012-01-01,70.38458192071572
418,2012-01-08,71.35993184929059
419,2012-01-15,71.79515323916723
420,2012-01-22,59.908504284573596
421,2012-01-29,39.72831276628736
422,2012-02-05,86.47444361416284
423,2012-02-12,54.951571044993955
424,2012-02-19,83.99981026775333
425,2012-02-26,49.31489349865444
426,2012-03-04,82.25449395033687
427,2012-03-11,47.64484241587862
428,2012-03-18,18.154798036587742
429,2012-03-25,57.84247521462246
430,2012-04-01,40.49584409038373
431,2012-04-08,44.52833918675794
432,2012-04-15,20.090624436087076
433,2012-04-22,0.0
434,2012-04-29,92.97847437992641
435,2012-05-06,33.68365312143391
436,2012-05-13,68.42629126933402
437,2012-05-20,55.113581880905095
438,2012-05-27,29.561392409789406
439,2012-06-03,44.12589954311268
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,22.675028396631223
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,20.639582534054103
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,30.404191968487122
452,2012-09-02,29.184779914750766
453,2012-09-09,38.30062657836839
454,2012-09-16,70.03428530331212
455,2012-09-23,0.0
456,2012-09-30,81.47870488723356
457,2012-10-07,69.63437806659095
458,2012-10-14,68.81132555547796
459,2012-10-21,64.78994625363651
460,2012-10-28,52.90762566866839
461,2012-11-04,48.735209071046285
462,2012-11-11,36.06430497698134
463,2012-11-18,36.747234331694465
464,2012-11-25,31.26583033356426
465,2012-12-02,81.89698533902171
466,2012-12-09,163.69897628854525
467,2012-12-16,139.3236090184397
468,2012-12-23,237.23760773265957
469,2012-12-30,207.4357825838212
470,2013-01-06,560.507660126137
471,2013-01-13,698.110471819548
472,2013-01-20,512.3333898987916
473,2013-01-27,266.3227653187785
474,2013-02-03,228.92653793387026
475,2013-02-10,40.89921102579532
476,2013-02-17,149.7101734088807
477,2013-02-24,129.00716720699467
478,2013-03-03,109.24605498323783
479,2013-03-10,173.19532469078356
480,2013-03-17,145.9288857239139
481,2013-03-24,99.36931156233248
482,2013-03-31,81.61800044594557
483,2013-04-07,76.93388568863502
484,2013-04-14,115.61629146590437
485,2013-04-21,67.72129150192056
486,2013-04-28,65.75986507488363
487,2013-05-05,45.3714824657385
488,2013-05-12,0.0
489,2013-05-19,44.600583597203375
490,2013-05-26,30.19136812041788
491,2013-06-02,25.40841206277419
492,2013-06-09,16.168388857525745
493,2013-06-16,29.479154336684832
494,2013-06-23,20.328175514445817
495,2013-06-30,90.86942224919726
496,2013-07-07,14.877612648141682
497,2013-07-14,23.990934266080952
498,2013-07-21,0.0
499,2013-07-28,36.24750513873502
500,2013-08-04,53.44336026002065
501,2013-08-11,0.0
502,2013-08-18,28.855072420178253
503,2013-08-25,29.549183503841796
504,2013-09-01,39.77013741002986
505,2013-09-08,45.89496681740472
506,2013-09-15,42.102859466664256
507,2013-09-22,38.55546781814199
508,2013-09-29,50.99445228044295
509,2013-10-06,67.54173682643018
510,2013-10-13,34.87018545954227
511,2013-10-20,72.69687334133472
512,2013-10-27,77.707917115041
513,2013-11-03,35.47392290975832
514,2013-11-10,95.30863786595617
515,2013-11-17,32.05042706354164
516,2013-11-24,61.812320813409514
517,2013-12-01,115.51750654166663
518,2013-12-08,19.62424162192051
519,2013-12-15,123.64872798345824
520,2013-12-22,88.52427461747715
521,2013-12-29,145.674265279834
522,2014-01-05,134.46550059492859
523,2014-01-12,178.0138884954492
524,2014-01-19,177.65977320923622
525,2014-01-26,149.82280999328688
526,2014-02-02,136.77487849723866
527,2014-02-09,116.6244010904092
528,2014-02-16,78.73422678452718
529,2014-02-23,123.48236989057901
530,2014-03-02,64.50507718364292
531,2014-03-09,54.92278836218464
532,2014-03-16,68.82503741693561
533,2014-03-23,88.90616688890726
534,2014-03-30,44.57323933971008
535,2014-04-06,77.86038514862177
536,2014-04-13,68.60123358110934
537,2014-04-20,28.197226264792803
538,2014-04-27,38.83231601226216
539,2014-05-04,44.91089314094628
540,2014-05-11,34.36795843032813
541,2014-05-18,0.0
542,2014-05-25,68.72470755479148
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,54.55988123531392
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,20.697678420258622
552,2014-08-03,0.0
553,2014-08-10,31.063892361248293
554,2014-08-17,25.735593991467645
555,2014-08-24,21.552066800596677
556,2014-08-31,0.0
557,2014-09-07,46.2276670922324
558,2014-09-14,0.0
559,2014-09-21,105.5728735124295
560,2014-09-28,99.31541859151525
561,2014-10-05,85.96762120058393
562,2014-10-12,108.48579716877568
563,2014-10-19,101.79444257916765
564,2014-10-26,93.97905720424531
565,2014-11-02,103.07029215325878
566,2014-11-09,54.78015427417321
567,2014-11-16,103.80333569325677
568,2014-11-23,149.03915048498246
569,2014-11-30,142.66488114474723
570,2014-12-07,81.03080640836325
571,2014-12-14,259.8309786055086
572,2014-12-21,228.0027012264176
573,2014-12-28,236.4263428459556
574,2015-01-04,267.8343229955793
575,2015-01-11,314.2335564593981
576,2015-01-18,262.7998274654566
577,2015-01-25,217.84943953259912
578,2015-02-01,175.72136817589882
579,2015-02-08,130.7535109400841
580,2015-02-15,180.70328492830828
581,2015-02-22,146.66574939567622
582,2015-03-01,93.17018250000979
583,2015-03-08,136.75363646724608
584,2015-03-15,81.93294538267571
585,2015-03-22,107.36289407589604
586,2015-03-29,25.82773963213147
587,2015-04-05,53.90089764178759
588,2015-04-12,98.72970009195096
589,2015-04-19,82.4467972735311
590,2015-04-26,28.7358675796206
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,29.58158850888114
594,2015-05-24,93.19495321197373
595,2015-05-31,16.086049477130018
596,2015-06-07,0.0
597,2015-06-14,66.17623967534037
598,2015-06-21,0.0
599,2015-06-28,38.02980930653932
600,2015-07-05,39.26566170023535
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,52.18708481116427
605,2015-08-09,19.325256936947486
606,2015-08-16,23.9232102189104
607,2015-08-23,32.50202947677654
608,2015-08-30,62.19774864778447
609,2015-09-06,48.90517654770084
610,2015-09-13,16.199203749795288
611,2015-09-20,33.51805256889125
612,2015-09-27,35.288736578246684
613,2015-10-04,69.90588846455753
614,2015-10-11,80.06795492909073
615,2015-10-18,56.41407976732745
616,2015-10-25,39.416586201942
617,2015-11-01,39.262945286166534
618,2015-11-08,46.10673956197249
619,2015-11-15,46.4547383225068
620,2015-11-22,67.3391774597856
621,2015-11-29,50.233961973195555
622,2015-12-06,53.03803720782084
623,2015-12-13,51.780665683281626
624,2015-12-20,152.4414075154401
625,2015-12-27,40.48328659941605
626,2016-01-03,102.1515589184324
627,2016-01-10,97.24831105526968
628,2016-01-17,99.70938918973927
629,2016-01-24,70.25805598619564
630,2016-01-31,63.032573718157906
631,2016-02-07,52.22605044537033
632,2016-02-14,109.38678397544132
633,2016-02-21,77.4158152897739
634,2016-02-28,196.2791343452791
635,2016-03-06,224.8936317298985
636,2016-03-13,104.99976746197522
637,2016-03-20,101.49648775300773
638,2016-03-27,60.29573049727901
639,2016-04-03,88.55352014507139
640,2016-04-10,113.77888172479878
641,2016-04-17,61.597134254621956
642,2016-04-24,71.72258819827528
643,2016-05-01,0.0
644,2016-05-08,36.975105021857985
645,2016-05-15,0.0
646,2016-05-22,42.43031091128207
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,13.510366770265634
651,2016-06-26,0.0
652,2016-07-03,66.49652053186935
653,2016-07-10,17.20226585814054
654,2016-07-17,26.764511353470724
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,60.61149222976372
659,2016-08-21,15.482467379075777
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,58.957597749161934
664,2016-09-25,33.11739536953365
665,2016-10-02,88.1383845582434
666,2016-10-09,70.91452434392707
667,2016-10-16,46.61393796704988
668,2016-10-23,61.99106747109476
669,2016-10-30,101.02344758112756
670,2016-11-06,46.465723583560624
671,2016-11-13,104.8597760670775
672,2016-11-20,18.607751699091683
673,2016-11-27,63.1321687782072
674,2016-12-04,69.73025885056201
675,2016-12-11,80.69862351321797
676,2016-12-18,97.53505012534603
677,2016-12-25,138.47686795532746
678,2017-01-01,111.77868454810992
679,2017-01-08,134.90549231311337
680,2017-01-15,103.18144441518041
681,2017-01-22,180.89554183973544
682,2017-01-29,124.59835825555241
683,2017-02-05,178.871845595405
684,2017-02-12,168.85202185807614
685,2017-02-19,114.11748525618276
686,2017-02-26,76.99713109259292
687,2017-03-05,98.25180359783222
688,2017-03-12,40.357452537114746
689,2017-03-19,89.72067064057059
690,2017-03-26,74.34398472919193
691,2017-04-02,65.07490128761188
692,2017-04-09,30.820691845397732
693,2017-04-16,35.51124900756345
694,2017-04-23,94.72149944583973
695,2017-04-30,48.04450045010414
696,2017-05-07,15.340273816316252
697,2017-05-14,48.7486405907657
698,2017-05-21,19.313376129145112
699,2017-05-28,24.93520723893866
700,2017-06-04,20.405323575894233
701,2017-06-11,70.44167414430937
702,2017-06-18,20.687530603937148
703,2017-06-25,51.85356649953385
704,2017-07-02,36.38958862044344
705,2017-07-09,24.16255323418057
706,2017-07-16,43.10554990630361
707,2017-07-23,24.533621312416233
708,2017-07-30,25.724181828303198
709,2017-08-06,56.124646386085345
710,2017-08-13,0.0
711,2017-08-20,18.37239523317084
712,2017-08-27,0.0
713,2017-09-03,50.83066858881053
714,2017-09-10,46.26542868811391
715,2017-09-17,41.50354094337675
716,2017-09-24,54.63101367582363
717,2017-10-01,58.44430006659914
718,2017-10-08,99.34777954645455
719,2017-10-15,73.73326652560866
720,2017-10-22,94.08545709875413
721,2017-10-29,26.45717879910435
722,2017-11-05,48.37885767376573
723,2017-11-12,76.95226342773817
724,2017-11-19,46.04153001281611
725,2017-11-26,105.98848275884849
726,2017-12-03,73.1574220379011
727,2017-12-10,112.62739451817538
728,2017-12-17,105.97393816221891
729,2017-12-24,198.61937850825305
730,2017-12-31,193.29205338282685
731,2018-01-07,304.8842100798109
732,2018-01-14,500.73672362842905
733,2018-01-21,798.5033055287503
734,2018-01-28,817.0550652859147
735,2018-02-04,857.0432761541928
736,2018-02-11,848.558185087174
737,2018-02-18,468.0063016830941
738,2018-02-25,329.4941556234635
739,2018-03-04,141.3860247092612
740,2018-03-11,110.02265169582516
741,2018-03-18,117.18197161462794
742,2018-03-25,113.2160457508739
743,2018-04-01,75.12902761258401
744,2018-04-08,92.33251147367042
745,2018-04-15,58.84618248374572
746,2018-04-22,62.66123352368942
747,2018-04-29,72.81599347606536
748,2018-05-06,29.958606790005067
749,2018-05-13,19.010937641293573
750,2018-05-20,45.47248682820901
751,2018-05-27,36.50612018795191
752,2018-06-03,49.50448702254155
753,2018-06-10,0.0
754,2018-06-17,17.20579679345389
755,2018-06-24,17.45871300461755
756,2018-07-01,27.7200250980818
757,2018-07-08,0.0
758,2018-07-15,27.667517280189685
759,2018-07-22,25.450628274897234
760,2018-07-29,36.84207190419516
761,2018-08-05,57.70973284230061
762,2018-08-12,39.960947858832405
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,69.35384417544586
766,2018-09-09,0.0
767,2018-09-16,65.5312535649063
768,2018-09-23,60.275344907850474
769,2018-09-30,63.66942221337813
770,2018-10-07,74.41911344548407
771,2018-10-14,81.05782244929163
772,2018-10-21,63.34808428433457
773,2018-10-28,97.10663606529383
774,2018-11-04,88.35311658459668
775,2018-11-11,69.20865307665261
776,2018-11-18,39.16206481398323
777,2018-11-25,70.63925286700179
778,2018-12-02,22.047267707044046
779,2018-12-09,95.28633224551503
780,2018-12-16,117.52628291085554
781,2018-12-23,143.6798583514132
782,2018-12-30,202.53607003697493
783,2019-01-06,132.5533913522175
784,2019-01-13,169.4872017613894
785,2019-01-20,136.65281502573436
786,2019-01-27,185.58611363721116
787,2019-02-03,232.74996411951832
788,2019-02-10,222.55837282733376
789,2019-02-17,272.3101739710885
790,2019-02-24,170.68767041751659
791,2019-03-03,103.87745319878672
792,2019-03-10,108.1033989818335
793,2019-03-17,105.30527410084665
794,2019-03-24,93.566344749886
795,2019-03-31,91.08843317578257
796,2019-04-07,86.14256585435633
797,2019-04-14,49.78758682226384
798,2019-04-21,41.13377117481513
799,2019-04-28,24.951974883977503
800,2019-05-05,75.2415904333301
801,2019-05-12,57.240508741980136
802,2019-05-19,24.42292303905985
803,2019-05-26,30.928399249152054
804,2019-06-02,21.196684570218192
805,2019-06-09,31.713759066724894
806,2019-06-16,30.451027126360895
807,2019-06-23,0.0
808,2019-06-30,70.85313341369506
809,2019-07-07,0.0
810,2019-07-14,30.77318555976306
811,2019-07-21,23.975873884079277
812,2019-07-28,30.787221129049183
813,2019-08-04,38.37031362544478
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,46.96079911290352
818,2019-09-08,24.072506276690753
819,2019-09-15,55.42326586992098
820,2019-09-22,38.86553682394105
821,2019-09-29,47.55242889560493
822,2019-10-06,59.9048140670636
823,2019-10-13,61.84376789254056
824,2019-10-20,72.53259217910868
825,2019-10-27,52.683908910749714
826,2019-11-03,52.09086887387925
827,2019-11-10,27.108927120060002
828,2019-11-17,47.083982434035434
829,2019-11-24,81.10740908417516
830,2019-12-01,101.03798715373331
831,2019-12-08,91.02252152944456
832,2019-12-15,160.97408961401624
833,2019-12-22,204.19631050520488
834,2019-12-29,232.028125437893
835,2020-01-05,211.50874047743216
836,2020-01-12,193.90978655252238
837,2020-01-19,279.7839529095112
838,2020-01-26,372.54794389154017
839,2020-02-02,395.1611767365246
840,2020-02-09,307.39148696149346
841,2020-02-16,239.9225281273204
842,2020-02-23,271.53826202352536
843,2020-03-01,521.5495436261943
844,2020-03-08,704.4708697634941
845,2020-03-15,595.1761918778875
846,2020-03-22,468.57556048601464
847,2020-03-29,252.28487165249342
848,2020-04-05,186.41570714556713
849,2020-04-12,96.51927793573914
850,2020-04-19,133.8258740430239
851,2020-04-26,37.833228629526104
852,2020-05-03,14.469059071845551
853,2020-05-10,39.45364994943841
854,2020-05-17,23.37069990835617
855,2020-05-24,38.02241368803948
856,2020-05-31,56.095113878875985
857,2020-06-07,59.78841252728283
858,2020-06-14,15.32289349865838
859,2020-06-21,27.41791193153788
860,2020-06-28,0.0
861,2020-07-05,26.63000709256609
862,2020-07-12,0.0
863,2020-07-19,26.837721690723683
864,2020-07-26,12.948223293652939
865,2020-08-02,19.114778536377678
866,2020-08-09,31.326557345451295
867,2020-08-16,22.035449905186088
868,2020-08-23,37.97442335756177
869,2020-08-30,26.42504740404524
870,2020-09-06,74.92726275441343
871,2020-09-13,17.571464781580598
872,2020-09-20,24.04359696192534
873,2020-09-27,35.89150865736836
874,2020-10-04,66.24285699767188
875,2020-10-11,42.741015617382786
876,2020-10-18,17.246404799223946
877,2020-10-25,18.130123964253023
878,2020-11-01,30.160168722292582
879,2020-11-08,25.66954747393628
880,2020-11-15,29.854773330332314
881,2020-11-22,60.977238825447586
882,2020-11-29,0.0
883,2020-12-06,53.72527916345198
884,2020-12-13,56.01371710631726
885,2020-12-20,30.234256013558053
886,2020-12-27,28.714728671949022
887,2021-01-03,21.983359250164227
