,date,cold vs flu
119,2006-04-16,0.0
120,2006-04-23,1519.2256062485465
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,676.7858017190017
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,858.496053670472
129,2006-06-25,774.4108208443638
130,2006-07-02,862.2823486728012
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1161.1622040667087
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,954.1646638670686
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,748.8369901928264
146,2006-10-22,0.0
147,2006-10-29,1112.8113341790572
148,2006-11-05,865.0901611693464
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,458.35900529305303
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1075.0791783540103
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,470.7764259289415
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,973.1806885402169
168,2007-03-25,807.9037561600632
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,473.58012519212537
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,431.0421192488224
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,554.7865739015256
191,2007-09-02,0.0
192,2007-09-09,557.1386001986162
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,824.2141478266336
198,2007-10-21,0.0
199,2007-10-28,486.3388076417013
200,2007-11-04,559.9519237404126
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1088.7862788137886
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,362.0718091748678
221,2008-03-30,0.0
222,2008-04-06,499.5888808715908
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,408.6269948766472
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,441.59419979121253
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,632.8705333876123
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,686.7189399186675
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,380.38483189452444
264,2009-01-25,0.0
265,2009-02-01,268.1185099454548
266,2009-02-08,0.0
267,2009-02-15,249.73483427850846
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,412.9994240230474
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,411.0155134989204
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,488.6909724126634
281,2009-05-24,670.4171105373933
282,2009-05-31,0.0
283,2009-06-07,1330.61513426256
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,435.440353122389
290,2009-07-26,0.0
291,2009-08-02,484.1164533264133
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1294.2310439964128
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,599.732981555367
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,971.7505967408761
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,433.406693116686
329,2010-04-25,548.5890005240748
330,2010-05-02,985.6108235866147
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,308.8988715224057
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,407.29025057672345
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,434.84388805746806
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,383.9636640768607
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,271.52375181269406
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,366.98279033427326
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,170.85290156521472
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,183.60279042696064
377,2011-03-27,0.0
378,2011-04-03,219.09718024486855
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,288.91234359507257
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,294.4216161111191
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,142.3798186829377
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,117.7242756287718
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,347.9466742223062
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,134.8132293559404
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,165.36930627747773
421,2012-01-29,154.83194028656877
422,2012-02-05,0.0
423,2012-02-12,339.84707503662844
424,2012-02-19,0.0
425,2012-02-26,174.0490890111219
426,2012-03-04,265.5100486692278
427,2012-03-11,0.0
428,2012-03-18,153.74421583680217
429,2012-03-25,238.4144188653009
430,2012-04-01,0.0
431,2012-04-08,243.1153815848001
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,137.852321492719
438,2012-05-27,0.0
439,2012-06-03,254.34321324169656
440,2012-06-10,0.0
441,2012-06-17,185.91454501718633
442,2012-06-24,267.64437451772415
443,2012-07-01,0.0
444,2012-07-08,132.80636381457063
445,2012-07-15,123.65216085566222
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,249.26232501848125
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,106.6505078791151
468,2012-12-23,218.03621987641117
469,2012-12-30,217.10734934976995
470,2013-01-06,166.72007043116668
471,2013-01-13,140.43962805358328
472,2013-01-20,172.50583355201854
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,119.26417812793729
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,130.71522659102422
485,2013-04-21,161.7187704556251
486,2013-04-28,116.66344376578796
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,159.18018820902782
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,99.67196052745666
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,243.34314178161037
499,2013-07-28,123.99449845218918
500,2013-08-04,321.89125946387287
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,81.48840735626915
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,139.38836568064136
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,92.30469640166494
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,121.43445538291888
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,119.7299151030755
531,2014-03-09,0.0
532,2014-03-16,174.9721094105946
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,107.01720491659385
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,151.77150928221783
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,107.00495459010725
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,104.66853925965867
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,94.19621324225444
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,182.28115171820784
566,2014-11-09,90.80835167962279
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,74.88291431516468
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,203.9965791779516
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,82.48434118502242
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,235.1535647394111
587,2015-04-05,0.0
588,2015-04-12,83.64328065137028
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,343.53499645517473
598,2015-06-21,126.03032780996166
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,107.16263526573672
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,102.02323358656005
621,2015-11-29,129.7381075482854
622,2015-12-06,0.0
623,2015-12-13,131.1490398778019
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,245.83808396733667
644,2016-05-08,123.79968325389211
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,84.12268089455799
656,2016-07-31,0.0
657,2016-08-07,209.8912836981825
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,159.05993428182123
667,2016-10-16,248.09280113731643
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,116.61761480284751
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,85.47832714189457
681,2017-01-22,149.91494780471743
682,2017-01-29,146.50160301304626
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,88.4267161757111
687,2017-03-05,0.0
688,2017-03-12,88.3466965855163
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,77.61388467439849
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,123.3894998012967
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,92.35772828957947
719,2017-10-15,0.0
720,2017-10-22,66.87998539821916
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,78.23812135545352
727,2017-12-10,0.0
728,2017-12-17,108.48236025952876
729,2017-12-24,0.0
730,2017-12-31,74.05980957839876
731,2018-01-07,0.0
732,2018-01-14,158.00478878595527
733,2018-01-21,86.11205517911489
734,2018-01-28,224.20365572555866
735,2018-02-04,189.61289501462207
736,2018-02-11,105.55418940951535
737,2018-02-18,135.73262307651032
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,144.18619929367114
741,2018-03-18,143.28370322808024
742,2018-03-25,175.11953473234396
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,56.203966543952944
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,108.75245962912909
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,76.95716176774829
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,79.46739898217166
761,2018-08-05,0.0
762,2018-08-12,78.76186074189013
763,2018-08-19,0.0
764,2018-08-26,130.23608832500557
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,131.65062615777848
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,196.4941918532568
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,73.71329368767154
776,2018-11-18,111.27020379300116
777,2018-11-25,224.12135529751333
778,2018-12-02,0.0
779,2018-12-09,127.58161450645288
780,2018-12-16,239.86039139710442
781,2018-12-23,117.52262388001738
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,133.02807788761615
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,74.79279681321458
791,2019-03-03,0.0
792,2019-03-10,55.13211869202736
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,124.94204928501138
796,2019-04-07,108.44322901002772
797,2019-04-14,0.0
798,2019-04-21,153.79691512669655
799,2019-04-28,242.46984873745683
800,2019-05-05,85.70857113793232
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,72.94812409978539
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,75.40623269993817
809,2019-07-07,0.0
810,2019-07-14,73.66288065272003
811,2019-07-21,178.56955368865388
812,2019-07-28,0.0
813,2019-08-04,96.07379359591883
814,2019-08-11,61.03769712664055
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,138.74192527578072
824,2019-10-20,0.0
825,2019-10-27,121.32723794439407
826,2019-11-03,57.38844620953654
827,2019-11-10,0.0
828,2019-11-17,72.03432706541415
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,59.32032079057997
832,2019-12-15,0.0
833,2019-12-22,181.91501708868154
834,2019-12-29,135.5276145395458
835,2020-01-05,260.01013913266485
836,2020-01-12,156.7302506378603
837,2020-01-19,0.0
838,2020-01-26,69.99549742973346
839,2020-02-02,111.6443682220472
840,2020-02-09,124.86531078754265
841,2020-02-16,97.78701050755096
842,2020-02-23,75.7069520026558
843,2020-03-01,66.7437042138972
844,2020-03-08,52.5166878764281
845,2020-03-15,222.30965070560848
846,2020-03-22,0.0
847,2020-03-29,56.53366463627033
848,2020-04-05,76.26982858227413
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,66.09885218396941
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,72.89696763301055
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,107.76372940296908
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,57.89420356806238
885,2020-12-20,0.0
886,2020-12-27,66.02849235613617
887,2021-01-03,0.0
888,2021-01-10,64.50212273013427
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,168.95796947764774
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,78.79957491734945
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,57.62013726397245
907,2021-05-23,92.74104343056733
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,240.04817714392215
912,2021-06-27,58.86770144754545
913,2021-07-04,93.9275646258611
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,59.772185724009425
918,2021-08-08,83.46825786123199
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,81.6413655205032
923,2021-09-12,142.48219110771916
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,101.77330984651891
933,2021-11-21,231.58968390311352
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,131.83409643637182
937,2021-12-19,229.6821963262501
938,2021-12-26,0.0
939,2022-01-02,158.12206478039667
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,69.10219688438106
945,2022-02-13,0.0
946,2022-02-20,74.93358138779664
947,2022-02-27,236.03342419689176
948,2022-03-06,56.29744186077852
949,2022-03-13,80.53157406482316
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,82.82728410925715
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,93.72897704156
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,80.60977834367357
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,58.83698938752756
968,2022-07-24,74.06743825967195
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,178.85753456123618
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,50.94772562416241
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,198.80700795554688
988,2022-12-11,95.46654154069653
989,2022-12-18,108.58357616489378
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,78.04446724509748
994,2023-01-22,0.0
995,2023-01-29,245.08905066132397
