,date,how long is the flu
137,2006-08-20,301.35757797886856
138,2006-08-27,0.0
139,2006-09-03,438.4930288765194
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,228.31791497595043
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,372.61623169066695
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,549.0657340496772
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,518.9758621312415
176,2007-05-20,479.0699788453136
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,837.2606153927319
180,2007-06-17,1161.7536023319137
181,2007-06-24,492.37472863190885
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,439.6600089191876
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,264.30799160166595
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,240.33113989111493
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,172.27129078838917
210,2008-01-13,263.0899114959068
211,2008-01-20,208.4132300605383
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,343.3169960337814
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,256.8343785485805
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,461.41983988229686
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,193.9042512266701
268,2009-02-22,139.74873920107666
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,131.08556098270526
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,258.82815620633147
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,419.3686196384744
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,241.32177383582325
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,245.85269115235923
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,204.4833173404927
303,2009-10-25,179.42812235514953
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,115.97275242759751
307,2009-11-22,0.0
308,2009-11-29,142.89665253376555
309,2009-12-06,103.06393608234129
310,2009-12-13,203.7418641259251
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,287.4050529254721
322,2010-03-07,165.94799789699022
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,279.5836583872009
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,197.63965771487156
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,142.7900597477834
351,2010-09-26,551.761747468247
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,139.83403913454075
356,2010-10-31,332.148248260108
357,2010-11-07,300.4731656121173
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,209.67777453591287
364,2010-12-26,211.3516041659811
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,72.82814200415324
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,158.59032192305
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,131.81488074758852
387,2011-06-05,95.2760510170866
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,178.10366309647247
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,149.2305390497093
394,2011-07-24,104.05224938173752
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,84.07908349572854
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,86.74699934187284
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,74.47960893639195
417,2012-01-01,0.0
418,2012-01-08,72.66065969707648
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,127.54453252104345
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,64.5735842315961
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,54.603363448793054
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,65.89637949188091
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,57.11833359749568
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,83.25453597133232
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,101.8749648306689
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,121.99435427832745
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,39.90392844903409
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,43.675960357642325
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,100.74446581068399
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,49.37718282080439
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,57.57565418214161
513,2013-11-03,0.0
514,2013-11-10,84.7013031306368
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,119.94668645054634
518,2013-12-08,44.102045186946306
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,97.38676970903809
523,2014-01-12,64.20011936651791
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,55.28461154338095
527,2014-02-09,0.0
528,2014-02-16,53.69709962848801
529,2014-02-23,0.0
530,2014-03-02,105.29194076421561
531,2014-03-09,116.97783975750991
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,93.6881677993408
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,67.66427053809984
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,121.20307172853202
544,2014-06-08,83.15853797657195
545,2014-06-15,85.51839124220415
546,2014-06-22,108.02737953829244
547,2014-06-29,0.0
548,2014-07-06,93.8397438101264
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,53.66818173575559
556,2014-08-31,84.94281193158234
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,68.81904331958407
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,75.72172562022891
575,2015-01-11,87.9880254038505
576,2015-01-18,0.0
577,2015-01-25,61.05995800685006
578,2015-02-01,0.0
579,2015-02-08,152.8301065369704
580,2015-02-15,125.08299069259714
581,2015-02-22,89.7643004100912
582,2015-03-01,0.0
583,2015-03-08,173.144865584369
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,231.68668637306075
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,68.6436802856758
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,120.07754823901104
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,65.91486743808917
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,99.25855184151672
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,88.62358037770292
614,2015-10-11,171.59075813730456
615,2015-10-18,77.87005690359427
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,202.0956627424495
620,2015-11-22,0.0
621,2015-11-29,84.78438338932064
622,2015-12-06,94.94438708941657
623,2015-12-13,95.69187319945544
624,2015-12-20,93.90120295356928
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,47.15752280124592
636,2016-03-13,85.45490864367447
637,2016-03-20,70.0629053784458
638,2016-03-27,47.17080376589404
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,43.8651142088388
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,106.43553428238678
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,46.530318466215185
657,2016-08-07,58.91326570524155
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,73.63431226945778
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,49.503824492282796
669,2016-10-30,0.0
670,2016-11-06,43.1365105216634
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,49.508784775873515
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,126.17821388859988
679,2017-01-08,64.45776459367238
680,2017-01-15,107.51658936101472
681,2017-01-22,0.0
682,2017-01-29,55.56407775274196
683,2017-02-05,44.429684340204794
684,2017-02-12,104.9537053465371
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,101.96615699137057
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,39.75395793983479
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,127.3279548389388
701,2017-06-11,0.0
702,2017-06-18,43.686300659064294
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,144.52970644744403
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,65.83867003777637
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,62.06226250504091
723,2017-11-12,0.0
724,2017-11-19,74.60670544228152
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,38.65110005637853
728,2017-12-17,41.45772884880173
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,52.517637780795226
732,2018-01-14,160.9555165933874
733,2018-01-21,0.0
734,2018-01-28,157.9825315791485
735,2018-02-04,95.6923606003754
736,2018-02-11,200.0807381097432
737,2018-02-18,89.23521441482474
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,106.1065940959975
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,44.3312742612486
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,84.38353182126409
754,2018-06-17,0.0
755,2018-06-24,55.21252515042178
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,44.65386925524658
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,63.50941467044239
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,42.15551048625456
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,42.1428410998493
780,2018-12-16,0.0
781,2018-12-23,250.04744430828154
782,2018-12-30,105.8309172563018
783,2019-01-06,74.44435543155407
784,2019-01-13,0.0
785,2019-01-20,117.96735795434583
786,2019-01-27,123.27911856044824
787,2019-02-03,63.24694185978229
788,2019-02-10,142.29318916128912
789,2019-02-17,119.05326431848444
790,2019-02-24,65.09244384363552
791,2019-03-03,0.0
792,2019-03-10,46.51528831689823
793,2019-03-17,100.13884651969865
794,2019-03-24,0.0
795,2019-03-31,106.33585006379587
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,68.06344683288029
799,2019-04-28,0.0
800,2019-05-05,38.880406005191105
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,80.12249108926945
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,58.90474191472225
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,76.92249189267133
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,44.648277045088825
828,2019-11-17,0.0
829,2019-11-24,40.30110825696285
830,2019-12-01,0.0
831,2019-12-08,65.51288349116153
832,2019-12-15,71.89766234518505
833,2019-12-22,69.88537213776557
834,2019-12-29,0.0
835,2020-01-05,108.42401655981013
836,2020-01-12,101.19099282527992
837,2020-01-19,0.0
838,2020-01-26,197.32359912188718
839,2020-02-02,85.76131961618472
840,2020-02-09,92.39828105589373
841,2020-02-16,49.94063018940142
842,2020-02-23,153.89003493276118
843,2020-03-01,101.30754954771436
844,2020-03-08,93.97556577059972
845,2020-03-15,101.46535318154463
846,2020-03-22,93.7616177554054
847,2020-03-29,94.4581710219688
848,2020-04-05,110.72939385934049
849,2020-04-12,0.0
850,2020-04-19,51.402812267280424
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,98.53663917620841
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,212.90829142557718
870,2020-09-06,0.0
871,2020-09-13,70.53841898687729
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,42.387061133721545
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,180.3874998595259
881,2020-11-22,0.0
882,2020-11-29,67.98549288264206
883,2020-12-06,66.38910262981571
884,2020-12-13,0.0
885,2020-12-20,142.37389408092537
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,74.53980364789896
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,69.60282764422693
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,55.64246457994765
896,2021-03-07,96.21191935118452
897,2021-03-14,0.0
898,2021-03-21,62.527495295657694
899,2021-03-28,0.0
900,2021-04-04,67.40140321471672
901,2021-04-11,104.3021462983362
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,62.66635085888942
906,2021-05-16,0.0
907,2021-05-23,83.45827981745724
908,2021-05-30,0.0
909,2021-06-06,94.89377332896996
910,2021-06-13,0.0
911,2021-06-20,46.67434006729908
912,2021-06-27,39.549502187960066
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,45.44424385972581
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,45.75790603059639
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,79.90458912173031
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,106.87167857737563
932,2021-11-14,73.89160531768017
933,2021-11-21,0.0
934,2021-11-28,68.43681461645903
935,2021-12-05,39.82406475062647
936,2021-12-12,42.88041054013226
937,2021-12-19,177.0427162617903
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,122.31376161927064
942,2022-01-23,44.20221491768103
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,45.04383369332312
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,39.512937960475895
953,2022-04-10,96.04702340411716
954,2022-04-17,60.164056232442086
955,2022-04-24,76.55735983179365
956,2022-05-01,0.0
957,2022-05-08,40.36394977212128
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,50.791206068375146
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,122.05557466243351
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,40.09739080043676
974,2022-09-04,0.0
975,2022-09-11,91.95913967056343
976,2022-09-18,34.88769308068423
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,89.1173679061042
981,2022-10-23,52.490476215278434
982,2022-10-30,86.08594642305121
983,2022-11-06,69.80382393481023
984,2022-11-13,64.92042789234267
985,2022-11-20,96.32663316667471
986,2022-11-27,66.4943804011227
987,2022-12-04,205.43541256032472
988,2022-12-11,167.89819792331113
989,2022-12-18,232.76409634470187
990,2022-12-25,411.63428408795505
991,2023-01-01,158.4489225930134
992,2023-01-08,0.0
993,2023-01-15,77.25303017197109
994,2023-01-22,41.11011891548873
