,date,sinus
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,31817.32312732828
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,8250.216209366687
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,15632.917660922363
106,2006-01-15,0.0
107,2006-01-22,8564.335176580485
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,6449.39763664255
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,7621.00538219158
121,2006-04-30,6047.882422604719
122,2006-05-07,21259.747277657792
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7490.861217291392
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,10105.487205436848
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,10771.457342426284
140,2006-09-10,5168.989948037243
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,6402.243544342097
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,13007.30081030248
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,12412.7493137003
156,2006-12-31,6847.1705381221645
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,12278.733896432372
161,2007-02-04,3934.7336960651933
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,6283.979231850022
167,2007-03-18,0.0
168,2007-03-25,14710.233904536564
169,2007-04-01,3926.6886267213304
170,2007-04-08,7248.458906926643
171,2007-04-15,4938.323969823163
172,2007-04-22,0.0
173,2007-04-29,4366.813615840652
174,2007-05-06,9319.189032898326
175,2007-05-13,10370.57387763305
176,2007-05-20,0.0
177,2007-05-27,4688.028256134678
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,7668.894551882658
184,2007-07-15,10921.94737468867
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,9384.008885479727
190,2007-08-26,4320.232256225769
191,2007-09-02,0.0
192,2007-09-09,7372.646415989305
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4178.213729306062
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,6738.841767682348
204,2007-12-02,5630.435788794534
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,5274.378685553451
211,2008-01-20,3491.807869881286
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3411.7666069360002
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,8221.197102592478
221,2008-03-30,4062.744123697885
222,2008-04-06,2861.6366794619134
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,4556.494058541451
228,2008-05-18,6782.637519511296
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4967.938865777674
234,2008-06-29,0.0
235,2008-07-06,3273.744507076368
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,6985.063159101481
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,3141.3427775610953
244,2008-09-07,0.0
245,2008-09-14,3476.7557255203524
246,2008-09-21,9280.708889135594
247,2008-09-28,2703.2467396216116
248,2008-10-05,11953.968742142273
249,2008-10-12,0.0
250,2008-10-19,4992.84689403858
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,3343.0754079117696
259,2008-12-21,0.0
260,2008-12-28,4549.469894160605
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,7604.277154097541
264,2009-01-25,3235.2721075214895
265,2009-02-01,3248.0646446734618
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,3573.068106385438
269,2009-03-01,3421.084628342498
270,2009-03-08,0.0
271,2009-03-15,4216.391435225046
272,2009-03-22,4830.079832638666
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,7126.693482814825
280,2009-05-17,0.0
281,2009-05-24,3791.101532444632
282,2009-05-31,5468.410733078085
283,2009-06-07,0.0
284,2009-06-14,6280.947712992315
285,2009-06-21,2959.4227016922964
286,2009-06-28,8967.17956469892
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3037.1816499037495
298,2009-09-20,8645.607524805677
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2341.827778300022
319,2010-02-14,0.0
320,2010-02-21,3910.08184024929
321,2010-02-28,3637.994841968091
322,2010-03-07,0.0
323,2010-03-14,4799.328507341075
324,2010-03-21,3617.2990686862554
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,4350.853101353021
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2794.763917220081
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,3167.1426613985077
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,11664.995367272506
343,2010-08-01,3139.017515097754
344,2010-08-08,0.0
345,2010-08-15,7456.788749366187
346,2010-08-22,3044.5388489382367
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,4475.731546798841
351,2010-09-26,4943.958240011674
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2175.639772209466
357,2010-11-07,6991.866286490552
358,2010-11-14,6596.686647535576
359,2010-11-21,2311.4025404709537
360,2010-11-28,0.0
361,2010-12-05,8026.99988675341
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1561.9880021770737
367,2011-01-16,4335.73951678319
368,2011-01-23,1759.3398622000734
369,2011-01-30,3237.746534543118
370,2011-02-06,3040.804114002628
371,2011-02-13,4192.951299759158
372,2011-02-20,2724.096348249035
373,2011-02-27,0.0
374,2011-03-06,4756.950928697819
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1953.4598510166006
379,2011-04-10,2327.0386512436958
380,2011-04-17,2350.0156438868135
381,2011-04-24,0.0
382,2011-05-01,2079.174446516263
383,2011-05-08,0.0
384,2011-05-15,1606.8008514570474
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2738.5902890504885
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,4089.227347400108
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1805.2916513562116
399,2011-08-28,1340.2159820590498
400,2011-09-04,4792.160845578017
401,2011-09-11,2289.0236357102985
402,2011-09-18,2789.4884299600985
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1943.3757237825137
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1693.2309789578787
409,2011-11-06,3166.428686228637
410,2011-11-13,0.0
411,2011-11-20,2114.106407184462
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1486.8304348808228
418,2012-01-08,1811.15823079353
419,2012-01-15,1372.3912288847107
420,2012-01-22,1750.3856177034238
421,2012-01-29,2949.508544063977
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,2134.615519748974
427,2012-03-11,1256.5753504419538
428,2012-03-18,0.0
429,2012-03-25,3367.1716234980345
430,2012-04-01,6114.463862269678
431,2012-04-08,0.0
432,2012-04-15,2442.9076845105606
433,2012-04-22,0.0
434,2012-04-29,1058.5740619609785
435,2012-05-06,1942.8435247666073
436,2012-05-13,1933.8561556949287
437,2012-05-20,2637.9631450496913
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,2576.090704155906
441,2012-06-17,1401.6659801523172
442,2012-06-24,1758.366037745961
443,2012-07-01,0.0
444,2012-07-08,2208.708737802224
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1905.0957101404397
448,2012-08-05,1085.1222994231782
449,2012-08-12,4326.1444966680565
450,2012-08-19,1516.6423173446008
451,2012-08-26,2362.1481839012313
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,2223.001286485398
455,2012-09-23,1337.6383648313483
456,2012-09-30,1398.9489482379518
457,2012-10-07,2678.744937328296
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,3321.3579980385944
462,2012-11-11,1503.1216057920667
463,2012-11-18,0.0
464,2012-11-25,3026.195061377992
465,2012-12-02,0.0
466,2012-12-09,1160.9770661256262
467,2012-12-16,2025.2141255862668
468,2012-12-23,0.0
469,2012-12-30,6466.723117851825
470,2013-01-06,2162.316598948729
471,2013-01-13,1873.9994888607189
472,2013-01-20,5166.3615349857555
473,2013-01-27,2695.1424445295906
474,2013-02-03,1713.7458080587546
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,2916.7915101614253
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,2443.173245552914
481,2013-03-24,942.4100356448442
482,2013-03-31,1424.9339888808659
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,1468.4937471563721
486,2013-04-28,2473.1491583025445
487,2013-05-05,1160.3723603719536
488,2013-05-12,2363.158619249572
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,4192.767676194594
495,2013-06-30,1471.1593946139287
496,2013-07-07,1373.8336255051759
497,2013-07-14,0.0
498,2013-07-21,2280.882675423544
499,2013-07-28,2179.3937268161376
500,2013-08-04,1282.2539763967277
501,2013-08-11,2455.586034360334
502,2013-08-18,0.0
503,2013-08-25,3710.4912699218758
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,2802.3380115836926
508,2013-09-29,1841.884638806171
509,2013-10-06,1434.918439909251
510,2013-10-13,1195.6693856577256
511,2013-10-20,2860.165488016557
512,2013-10-27,2132.3630393207764
513,2013-11-03,1264.720420738555
514,2013-11-10,0.0
515,2013-11-17,2337.497567816375
516,2013-11-24,920.2486823029111
517,2013-12-01,644.0189149784401
518,2013-12-08,2399.4996302550026
519,2013-12-15,0.0
520,2013-12-22,1592.3959972033026
521,2013-12-29,2314.4028507080643
522,2014-01-05,1890.8240415423918
523,2014-01-12,1188.5399884599972
524,2014-01-19,0.0
525,2014-01-26,1839.8812465963713
526,2014-02-02,2393.247648364946
527,2014-02-09,1835.339933321721
528,2014-02-16,1665.1316370290376
529,2014-02-23,3008.1674677937644
530,2014-03-02,659.8067373868861
531,2014-03-09,3426.162873668279
532,2014-03-16,1569.005499364374
533,2014-03-23,2932.9880647922514
534,2014-03-30,2283.1969170070784
535,2014-04-06,742.4104564635143
536,2014-04-13,0.0
537,2014-04-20,1464.652188377777
538,2014-04-27,1466.9432372572503
539,2014-05-04,0.0
540,2014-05-11,1510.5631480383224
541,2014-05-18,1619.931844277434
542,2014-05-25,0.0
543,2014-06-01,2067.81177098736
544,2014-06-08,1639.7475456190873
545,2014-06-15,0.0
546,2014-06-22,2616.7579520862555
547,2014-06-29,0.0
548,2014-07-06,1465.7536121387236
549,2014-07-13,1761.258561804201
550,2014-07-20,1786.6776904662102
551,2014-07-27,1036.5723368496892
552,2014-08-03,0.0
553,2014-08-10,3493.966126968788
554,2014-08-17,2795.696859181445
555,2014-08-24,892.5960023171364
556,2014-08-31,4054.6804321470636
557,2014-09-07,1811.340119004855
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1199.3804518355275
561,2014-10-05,857.6313055567651
562,2014-10-12,2534.8792510491494
563,2014-10-19,1190.4241500375542
564,2014-10-26,982.9114841138953
565,2014-11-02,0.0
566,2014-11-09,1829.4020400218171
567,2014-11-16,1335.1188190159546
568,2014-11-23,1911.3114715178137
569,2014-11-30,0.0
570,2014-12-07,1520.5171672773263
571,2014-12-14,909.3253129601537
572,2014-12-21,4729.82393622644
573,2014-12-28,3954.633376617173
574,2015-01-04,1813.6682591022357
575,2015-01-11,2298.9769568733986
576,2015-01-18,1170.837187767553
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,1090.8618152042145
580,2015-02-15,2595.446835346929
581,2015-02-22,1994.1735983825163
582,2015-03-01,1272.474722257307
583,2015-03-08,1177.2083501607083
584,2015-03-15,1169.4379030688897
585,2015-03-22,1054.0490542868106
586,2015-03-29,904.55237689072
587,2015-04-05,903.7455872365306
588,2015-04-12,1574.285813661334
589,2015-04-19,3058.1432627342497
590,2015-04-26,0.0
591,2015-05-03,2544.3870912819875
592,2015-05-10,2181.338472104063
593,2015-05-17,0.0
594,2015-05-24,1409.5304087244579
595,2015-05-31,1171.899008526799
596,2015-06-07,2450.658203388207
597,2015-06-14,0.0
598,2015-06-21,1540.6707270610543
599,2015-06-28,0.0
600,2015-07-05,909.7182575959979
601,2015-07-12,1402.2616778103556
602,2015-07-19,1329.527641255391
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,1006.7996935839603
606,2015-08-16,1101.8153729116127
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,942.7059074600678
610,2015-09-13,0.0
611,2015-09-20,2800.2132140541535
612,2015-09-27,0.0
613,2015-10-04,1939.0866196802692
614,2015-10-11,0.0
615,2015-10-18,1228.2545403674624
616,2015-10-25,689.6022410362701
617,2015-11-01,0.0
618,2015-11-08,1500.7405097498681
619,2015-11-15,2484.2604868798944
620,2015-11-22,2981.608345175004
621,2015-11-29,1410.1046019670348
622,2015-12-06,1486.5678019769334
623,2015-12-13,2181.760750224446
624,2015-12-20,2511.873055362532
625,2015-12-27,2140.206630177168
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,1307.102692077303
629,2016-01-24,2237.8760691163266
630,2016-01-31,2157.995718624016
631,2016-02-07,810.6213887373897
632,2016-02-14,2452.6680364854133
633,2016-02-21,1461.8490624278752
634,2016-02-28,2489.4986052739996
635,2016-03-06,2851.2256911404784
636,2016-03-13,717.3840181217691
637,2016-03-20,1570.4269580024327
638,2016-03-27,1566.7381606946262
639,2016-04-03,1228.1361961393557
640,2016-04-10,1268.8716773526035
641,2016-04-17,1678.6113457919175
642,2016-04-24,3260.0268401230896
643,2016-05-01,2048.3799766309253
644,2016-05-08,1501.839268357567
645,2016-05-15,1194.6112997674152
646,2016-05-22,1044.8324723264836
647,2016-05-29,1352.7860777020503
648,2016-06-05,1344.788808694933
649,2016-06-12,1947.7655852917335
650,2016-06-19,1552.039342897039
651,2016-06-26,2064.7006577233215
652,2016-07-03,1059.8391605928812
653,2016-07-10,0.0
654,2016-07-17,1833.3994739642822
655,2016-07-24,1739.0376339314275
656,2016-07-31,934.4228044224044
657,2016-08-07,0.0
658,2016-08-14,980.3469386420326
659,2016-08-21,1171.2548344456413
660,2016-08-28,2181.727683515798
661,2016-09-04,1678.9791080072393
662,2016-09-11,680.5758850400871
663,2016-09-18,1527.7026302575346
664,2016-09-25,1071.520926699618
665,2016-10-02,1675.0850762470873
666,2016-10-09,1207.5358387491779
667,2016-10-16,0.0
668,2016-10-23,713.2647433425361
669,2016-10-30,632.9834831002028
670,2016-11-06,2607.0934619348445
671,2016-11-13,922.8274998970634
672,2016-11-20,2078.777671475134
673,2016-11-27,0.0
674,2016-12-04,1906.8216230681037
675,2016-12-11,1568.665619171951
676,2016-12-18,1878.2317987535941
677,2016-12-25,2157.632740562308
678,2017-01-01,1210.923206228413
679,2017-01-08,1307.3658302755516
680,2017-01-15,2722.7308585416527
681,2017-01-22,2283.626895345972
682,2017-01-29,1556.7172021501576
683,2017-02-05,3032.202863989232
684,2017-02-12,2349.2575349010867
685,2017-02-19,2456.353937939422
686,2017-02-26,0.0
687,2017-03-05,2097.3239755008763
688,2017-03-12,2023.1698548659476
689,2017-03-19,2638.224161664506
690,2017-03-26,0.0
691,2017-04-02,2082.553321597784
692,2017-04-09,2535.9348175419705
693,2017-04-16,0.0
694,2017-04-23,1146.5014311226598
695,2017-04-30,2544.881091228149
696,2017-05-07,0.0
697,2017-05-14,821.0625586411169
698,2017-05-21,2067.601166704578
699,2017-05-28,0.0
700,2017-06-04,1510.7781502022012
701,2017-06-11,1907.9450516688526
702,2017-06-18,2437.5145487588716
703,2017-06-25,1215.191616544579
704,2017-07-02,1401.3464230586496
705,2017-07-09,1958.3363773924048
706,2017-07-16,613.8844881224619
707,2017-07-23,922.6759225732408
708,2017-07-30,1843.4289039890666
709,2017-08-06,1849.0330398341441
710,2017-08-13,0.0
711,2017-08-20,956.2362147843995
712,2017-08-27,0.0
713,2017-09-03,2096.572949182128
714,2017-09-10,1754.1268150803182
715,2017-09-17,1389.3999567131282
716,2017-09-24,1313.3475033495604
717,2017-10-01,954.3253197103802
718,2017-10-08,1789.0543958020758
719,2017-10-15,1447.7214349273586
720,2017-10-22,792.0128323602482
721,2017-10-29,1785.8321159656075
722,2017-11-05,2060.744449053199
723,2017-11-12,1760.1558973989943
724,2017-11-19,2248.953942834531
725,2017-11-26,2204.2509577431792
726,2017-12-03,1050.9312319328544
727,2017-12-10,1107.0842784043966
728,2017-12-17,1933.801803685248
729,2017-12-24,2464.239568900615
730,2017-12-31,3772.7859856481605
731,2018-01-07,1101.1266361027517
732,2018-01-14,1544.8349247584435
733,2018-01-21,3351.584629383668
734,2018-01-28,2218.679169264799
735,2018-02-04,2528.630841666373
736,2018-02-11,859.9380257738851
737,2018-02-18,1720.1763972115973
738,2018-02-25,2032.606576510722
739,2018-03-04,1460.8965583471859
740,2018-03-11,1210.748317341894
741,2018-03-18,1949.7808321957168
742,2018-03-25,1700.2454917703
743,2018-04-01,1823.2581214776321
744,2018-04-08,1586.0519440342075
745,2018-04-15,1876.07974164373
746,2018-04-22,1275.4590584939324
747,2018-04-29,2950.047601016636
748,2018-05-06,0.0
749,2018-05-13,1984.6969938003274
750,2018-05-20,3076.420669660605
751,2018-05-27,980.4617543869944
752,2018-06-03,2763.6027065038484
753,2018-06-10,791.72666926362
754,2018-06-17,890.0281020385484
755,2018-06-24,2215.477391477655
756,2018-07-01,3153.169786507482
757,2018-07-08,1370.887063296567
758,2018-07-15,892.9076954547876
759,2018-07-22,1312.5927717309469
760,2018-07-29,0.0
761,2018-08-05,2501.2228664734926
762,2018-08-12,3421.142716484978
763,2018-08-19,0.0
764,2018-08-26,2390.055336700354
765,2018-09-02,1294.9122305406568
766,2018-09-09,1090.9874282784087
767,2018-09-16,2862.0839751811063
768,2018-09-23,1881.8416416121413
769,2018-09-30,2243.028844542436
770,2018-10-07,1163.601872082515
771,2018-10-14,1625.679884396636
772,2018-10-21,2075.250210802472
773,2018-10-28,837.2203932450348
774,2018-11-04,1100.289417805579
775,2018-11-11,0.0
776,2018-11-18,1773.0688642696646
777,2018-11-25,1201.9086274270785
778,2018-12-02,776.7135354642016
779,2018-12-09,2299.2251909891033
780,2018-12-16,1343.1813032799826
781,2018-12-23,2149.4247384488467
782,2018-12-30,2647.078255891214
783,2019-01-06,3355.0175389973697
784,2019-01-13,2932.009942450158
785,2019-01-20,3988.1781386433213
786,2019-01-27,1584.1731151639124
787,2019-02-03,2624.5216811044247
788,2019-02-10,1728.869324382473
789,2019-02-17,3015.225254757299
790,2019-02-24,1166.2696571258548
791,2019-03-03,1199.223478825826
792,2019-03-10,2084.7804052557585
793,2019-03-17,2995.0730460776717
794,2019-03-24,639.0488725655836
795,2019-03-31,967.8602431795211
796,2019-04-07,2589.5138587591487
797,2019-04-14,1268.147742877988
798,2019-04-21,765.1188442845842
799,2019-04-28,2749.855925752833
800,2019-05-05,1602.1483529736972
801,2019-05-12,599.7326078044285
802,2019-05-19,1948.2092041334108
803,2019-05-26,2696.316159663621
804,2019-06-02,2035.2829170153364
805,2019-06-09,645.7001974465564
806,2019-06-16,1393.9915208983555
807,2019-06-23,1688.774237617866
808,2019-06-30,0.0
809,2019-07-07,862.2312201416682
810,2019-07-14,0.0
811,2019-07-21,3653.9821324035124
812,2019-07-28,988.1235418292592
813,2019-08-04,0.0
814,2019-08-11,687.3024670602019
815,2019-08-18,899.1545694861902
816,2019-08-25,2210.500122412442
817,2019-09-01,1661.3404815369536
818,2019-09-08,1554.5576948611565
819,2019-09-15,0.0
820,2019-09-22,2730.9394559215
821,2019-09-29,1834.9442140859094
822,2019-10-06,1538.9612354385538
823,2019-10-13,1474.7336826312708
824,2019-10-20,2058.931458909032
825,2019-10-27,825.4135635291154
826,2019-11-03,3107.8218616734985
827,2019-11-10,2868.240875062219
828,2019-11-17,2031.7091701484887
829,2019-11-24,881.8768871563607
830,2019-12-01,2634.226908797027
831,2019-12-08,1777.2453308912382
832,2019-12-15,797.336309846078
833,2019-12-22,2174.9761456688675
834,2019-12-29,1645.78188069842
835,2020-01-05,3702.7257650347124
836,2020-01-12,2708.8310622030044
837,2020-01-19,2914.393814989047
838,2020-01-26,2845.26419188201
839,2020-02-02,1312.508031557614
840,2020-02-09,2554.796453132372
841,2020-02-16,1237.6395724049971
842,2020-02-23,1866.9173692544
843,2020-03-01,2178.8770381090458
844,2020-03-08,2502.3099718543417
845,2020-03-15,2298.380539940347
846,2020-03-22,1219.5037142672625
847,2020-03-29,2641.016103241436
848,2020-04-05,1410.7225777852905
849,2020-04-12,1139.5243644975374
850,2020-04-19,985.7469239103307
851,2020-04-26,1206.034789181751
852,2020-05-03,400.22716702076923
853,2020-05-10,2572.530900601386
854,2020-05-17,2705.3637355580163
855,2020-05-24,889.9201104689909
856,2020-05-31,1253.333327950954
857,2020-06-07,1160.1513295049035
858,2020-06-14,490.74407596363545
859,2020-06-21,1287.1283213644085
860,2020-06-28,953.8566076579036
861,2020-07-05,1471.0146369566326
862,2020-07-12,3148.3509069977513
863,2020-07-19,914.2781239473308
864,2020-07-26,3771.1995476771867
865,2020-08-02,446.7703209187675
866,2020-08-09,1653.7953798312265
867,2020-08-16,815.3114987875641
868,2020-08-23,1072.6204620884594
869,2020-08-30,2360.2276925132414
870,2020-09-06,0.0
871,2020-09-13,1416.714492028739
872,2020-09-20,1404.5124767608686
873,2020-09-27,0.0
874,2020-10-04,1116.6444146441238
875,2020-10-11,1071.5790645381373
876,2020-10-18,1765.4683428315914
877,2020-10-25,3049.9291823604995
878,2020-11-01,2486.672827684593
879,2020-11-08,5268.990540478372
880,2020-11-15,2906.589278560883
881,2020-11-22,2084.2414179289117
882,2020-11-29,1210.9602869704513
883,2020-12-06,1635.7054513192782
884,2020-12-13,1948.0637343178032
885,2020-12-20,1564.5168961932068
886,2020-12-27,1679.2084286993438
887,2021-01-03,1264.6211337044435
888,2021-01-10,1543.5933014794364
889,2021-01-17,1130.5885386025586
890,2021-01-24,0.0
891,2021-01-31,1233.4573268997233
892,2021-02-07,1411.3732624424833
893,2021-02-14,1140.2370502123358
894,2021-02-21,1359.5797531290584
895,2021-02-28,1357.7149023858096
896,2021-03-07,1487.7115238539873
