,date,/m/028tns
605,2015-08-09,244.40891679523804
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,862.9794292110464
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,639.220145860589
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,219.33073646658343
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,218.35273345134104
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,312.283259723916
632,2016-02-14,237.3086038713126
633,2016-02-21,0.0
634,2016-02-28,591.80574928022
635,2016-03-06,685.6657453516325
636,2016-03-13,465.35985288645276
637,2016-03-20,735.5430838726603
638,2016-03-27,434.8700895757309
639,2016-04-03,358.8045682561865
640,2016-04-10,0.0
641,2016-04-17,797.8879549547778
642,2016-04-24,295.99216414918607
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,518.0482517423873
646,2016-05-22,0.0
647,2016-05-29,264.3896905199076
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,885.8079888036755
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,379.52178955923847
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,195.85899726277836
661,2016-09-04,276.32034483860855
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,681.7421748599822
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,432.52782341915906
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,451.0117419873723
678,2017-01-01,1033.5592260330168
679,2017-01-08,1550.2349504505012
680,2017-01-15,1529.6286832509345
681,2017-01-22,2083.5034703344863
682,2017-01-29,1236.5030194463125
683,2017-02-05,3016.017780204759
684,2017-02-12,1679.0665869874726
685,2017-02-19,2503.419269985664
686,2017-02-26,1295.420027403607
687,2017-03-05,1087.4278818757064
688,2017-03-12,298.0515239612454
689,2017-03-19,953.4430374709652
690,2017-03-26,1370.3927154341486
691,2017-04-02,301.88551881315453
692,2017-04-09,0.0
693,2017-04-16,393.5566198419032
694,2017-04-23,0.0
695,2017-04-30,221.59468251312575
696,2017-05-07,240.47099964570785
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,286.2366519135411
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,204.79943114097526
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,528.6019439982687
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,338.4114021119389
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,560.5613625642623
726,2017-12-03,455.3600777285191
727,2017-12-10,380.708656348121
728,2017-12-17,1109.6321310759774
729,2017-12-24,1598.765261640805
730,2017-12-31,1235.9102679295047
731,2018-01-07,1997.822459555709
732,2018-01-14,2825.803576789879
733,2018-01-21,2337.8019069222555
734,2018-01-28,3193.726145424608
735,2018-02-04,2286.1189005399697
736,2018-02-11,2500.001877255498
737,2018-02-18,1725.696049673839
738,2018-02-25,1340.8920114599384
739,2018-03-04,608.7055163751363
740,2018-03-11,1095.7828383989336
741,2018-03-18,678.5808932249531
742,2018-03-25,448.78104288654964
743,2018-04-01,324.22690467489065
744,2018-04-08,251.14173102146853
745,2018-04-15,292.9233836458353
746,2018-04-22,0.0
747,2018-04-29,183.10871610919347
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,500.2466255367759
752,2018-06-03,287.2634688847428
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,313.36396136349003
757,2018-07-08,323.5987091406069
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,457.7492188914165
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,245.38617850405626
778,2018-12-02,256.9634225638236
779,2018-12-09,994.8981897040511
780,2018-12-16,1419.9360767528292
781,2018-12-23,3319.8304462587275
782,2018-12-30,1671.0116019289317
783,2019-01-06,2237.3296599556693
784,2019-01-13,2571.116182290212
785,2019-01-20,2963.6133099765893
786,2019-01-27,3724.92340497483
787,2019-02-03,2028.7479831321032
788,2019-02-10,2464.4885305911375
789,2019-02-17,958.8673567293825
790,2019-02-24,1340.3444927743878
791,2019-03-03,1303.405143973229
792,2019-03-10,965.9311360308387
793,2019-03-17,583.2493794562383
794,2019-03-24,320.5735684255176
795,2019-03-31,725.8261105938748
796,2019-04-07,297.36514186504047
797,2019-04-14,401.14028747837807
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,174.5995473939984
802,2019-05-19,0.0
803,2019-05-26,178.48993899789463
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,249.08678350413192
809,2019-07-07,0.0
810,2019-07-14,219.57998673895955
811,2019-07-21,1469.2316460454974
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,344.92910579438006
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,159.03366288739187
823,2019-10-13,353.7019984125283
824,2019-10-20,0.0
825,2019-10-27,242.9605949062057
826,2019-11-03,187.43086188356062
827,2019-11-10,273.12715442896763
828,2019-11-17,323.2707565103958
829,2019-11-24,444.61662770838325
830,2019-12-01,603.8284246919903
831,2019-12-08,1040.9978771417377
832,2019-12-15,2128.0171095567184
833,2019-12-22,3370.888365551611
834,2019-12-29,2418.3301902861563
835,2020-01-05,878.5957464584545
836,2020-01-12,2302.769685369541
837,2020-01-19,1290.735730209818
838,2020-01-26,1970.871341160475
839,2020-02-02,1996.9396965661977
840,2020-02-09,2666.756851753989
841,2020-02-16,2164.068383047765
842,2020-02-23,2068.044911325993
843,2020-03-01,1384.584046402451
844,2020-03-08,1899.7684112167078
845,2020-03-15,1707.067077466444
846,2020-03-22,470.5936122294466
847,2020-03-29,225.9605130040444
848,2020-04-05,0.0
849,2020-04-12,186.98436007846223
850,2020-04-19,194.87225827809104
851,2020-04-26,528.5308453235554
852,2020-05-03,0.0
853,2020-05-10,177.4281806310292
854,2020-05-17,317.65342665450083
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,156.44292173425129
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,280.1012477989244
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,326.7564447622754
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,343.365657185846
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,325.4994033133688
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,258.3971957271889
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,384.12618184217104
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,248.4406907282834
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,219.1423246026902
930,2021-10-31,381.04162654062867
931,2021-11-07,0.0
932,2021-11-14,368.0066797682623
933,2021-11-21,0.0
934,2021-11-28,228.6407795082514
935,2021-12-05,597.8383526265288
936,2021-12-12,555.5475426426902
937,2021-12-19,1095.0025309451003
938,2021-12-26,412.3577789359703
939,2022-01-02,1116.2512064758926
940,2022-01-09,998.2212323416709
941,2022-01-16,0.0
942,2022-01-23,1085.2855576242323
943,2022-01-30,498.6689439328068
944,2022-02-06,0.0
945,2022-02-13,1125.2979853713455
946,2022-02-20,593.4595665507168
947,2022-02-27,476.29167648843975
948,2022-03-06,754.5237181074615
949,2022-03-13,385.46752135946235
950,2022-03-20,1002.4063834341965
951,2022-03-27,554.545842480769
952,2022-04-03,613.1931909942875
953,2022-04-10,715.0056903464773
954,2022-04-17,250.51374914066616
955,2022-04-24,625.6269777302202
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,416.6140400073627
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
