,date,treatment for flu
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,481.36394895172543
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,213.28692983704795
180,2007-06-17,210.75752330526967
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,331.89254076996065
190,2007-08-26,231.047052335067
191,2007-09-02,187.44960659696767
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,136.53507377319474
205,2007-12-09,0.0
206,2007-12-16,191.84180994408055
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,164.94319211274964
210,2008-01-13,0.0
211,2008-01-20,785.5083240036245
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,363.18533245669903
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,141.52873719843885
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,312.729526771089
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,289.44206589443104
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,343.07687554649135
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,178.77241441722092
261,2009-01-04,0.0
262,2009-01-11,159.24956724203878
263,2009-01-18,156.86428887081746
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,246.5002372575349
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,131.56276714389782
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,245.94676531875723
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,309.1394930061633
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,206.72008314659055
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,169.8087965319645
303,2009-10-25,112.12025988526857
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,179.60480948973108
311,2009-12-20,0.0
312,2009-12-27,167.4475471749072
313,2010-01-03,0.0
314,2010-01-10,222.91833213712286
315,2010-01-17,0.0
316,2010-01-24,168.87880699770338
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,101.86607417248176
327,2010-04-11,0.0
328,2010-04-18,349.1729853059987
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,153.17648368771776
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,378.36931860898045
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,107.41341179659314
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,148.11057614277848
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,322.9645460381271
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,189.573340722114
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,171.89353063582573
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,241.72232816368836
381,2011-04-24,0.0
382,2011-05-01,134.25432979071977
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,116.94407669332143
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,85.19303242525599
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,94.19817696092711
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,102.21849877030536
406,2011-10-16,104.69280402992271
407,2011-10-23,0.0
408,2011-10-30,218.39183923737127
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,98.05529873831708
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,66.10179581491326
419,2012-01-15,0.0
420,2012-01-22,66.12816468270562
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,127.18645211876266
425,2012-02-26,126.24468976009072
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,187.98860873297946
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,127.3978793594874
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,112.09431914385642
455,2012-09-23,132.24005173910777
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,106.84928773775037
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,96.1069303830296
466,2012-12-09,81.80580994159881
467,2012-12-16,80.16842252219412
468,2012-12-23,82.5678371718223
469,2012-12-30,62.19517833437069
470,2013-01-06,0.0
471,2013-01-13,171.49564818170708
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,97.41673564429206
476,2013-02-17,93.4095770323943
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,57.614191418400424
480,2013-03-17,0.0
481,2013-03-24,53.67405148278389
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,56.465535025981396
491,2013-06-02,58.23183653436511
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,76.20284486225222
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,95.57876148507543
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,41.06096071555254
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,59.43232636342743
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,74.57622556715727
517,2013-12-01,108.18349763601469
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,121.1552367998375
524,2014-01-19,81.4359806937477
525,2014-01-26,62.679477626136936
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,46.53759748928639
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,57.71903667106157
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,76.92333048000452
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,96.03553499403836
558,2014-09-14,0.0
559,2014-09-21,57.804583601583694
560,2014-09-28,55.998439464834924
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,84.68386809195275
570,2014-12-07,0.0
571,2014-12-14,67.47983285321786
572,2014-12-21,0.0
573,2014-12-28,61.912805797323976
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,64.59719223513503
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,50.81543347517124
588,2015-04-12,0.0
589,2015-04-19,90.51831845426192
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,51.14517585589315
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,61.86289774177615
610,2015-09-13,0.0
611,2015-09-20,80.32082558862268
612,2015-09-27,77.82686760297432
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,47.44763585573968
626,2016-01-03,0.0
627,2016-01-10,65.99677019223213
628,2016-01-17,0.0
629,2016-01-24,164.7020834505389
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,49.989796803419175
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,89.2335271563558
647,2016-05-29,0.0
648,2016-06-05,95.3519958251887
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,190.47339722974178
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,71.587154664185
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,45.94152062706551
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,36.78924009557926
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,35.925188112380106
687,2017-03-05,0.0
688,2017-03-12,32.543658246003076
689,2017-03-19,0.0
690,2017-03-26,32.60097907889044
691,2017-04-02,0.0
692,2017-04-09,47.7059043028142
693,2017-04-16,92.81165949934027
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,33.586209349497935
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,95.30851213657736
705,2017-07-09,45.107604713260315
706,2017-07-16,0.0
707,2017-07-23,43.715280624378735
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,50.53171256244715
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,52.46942090739429
727,2017-12-10,0.0
728,2017-12-17,68.33211122446119
729,2017-12-24,0.0
730,2017-12-31,43.97900607053885
731,2018-01-07,32.19145209385124
732,2018-01-14,38.75252438640303
733,2018-01-21,120.24853875876684
734,2018-01-28,58.83243962390403
735,2018-02-04,34.89692322380276
736,2018-02-11,51.320725796671326
737,2018-02-18,55.87490852163015
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,86.10626441535646
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,32.388897494380416
749,2018-05-13,0.0
750,2018-05-20,120.9088784303866
751,2018-05-27,30.632582798740845
752,2018-06-03,0.0
753,2018-06-10,51.3716936404508
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,126.93667213254261
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,61.02427798959443
763,2018-08-19,52.941010806232676
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,55.300019393838426
767,2018-09-16,82.69069820129641
768,2018-09-23,42.6020426948731
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,58.418220800624326
777,2018-11-25,34.069692615891704
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,75.45160667382879
781,2018-12-23,64.2909338799824
782,2018-12-30,51.999904108897645
783,2019-01-06,124.94313185397515
784,2019-01-13,0.0
785,2019-01-20,39.86795347980145
786,2019-01-27,36.65010982876198
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,48.64756399967367
790,2019-02-24,72.3136744551821
791,2019-03-03,88.83862138884491
792,2019-03-10,73.44727990603867
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,42.323425782378386
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,39.94071649582606
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,77.2651537167898
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,103.89154318356513
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,45.24843846411171
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,34.45651193386239
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,36.424771804739606
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,105.22512984345337
828,2019-11-17,0.0
829,2019-11-24,33.001147835199
830,2019-12-01,0.0
831,2019-12-08,93.52711624314067
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,173.25364039904153
835,2020-01-05,57.527691450837764
836,2020-01-12,0.0
837,2020-01-19,105.8088510280449
838,2020-01-26,36.541835723108235
839,2020-02-02,93.85037376796518
840,2020-02-09,59.28277245819008
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,47.98496507641052
845,2020-03-15,0.0
846,2020-03-22,68.69853943178987
847,2020-03-29,66.11733105993812
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,57.52577633298042
851,2020-04-26,0.0
852,2020-05-03,54.04875907953735
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,70.21572399387533
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,97.75458165191517
864,2020-07-26,31.78457257384531
865,2020-08-02,0.0
866,2020-08-09,43.420903310432806
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,62.45404765550164
874,2020-10-04,35.8669582275662
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,107.6416191705589
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,51.57548754058261
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,103.57007830645709
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,52.81902930097039
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,80.51160029988718
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,43.57866453702133
904,2021-05-02,32.83663123778848
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,42.064156717324934
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,60.76823895938204
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,92.76583795279521
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,42.968387317208574
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,48.095350398698706
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,36.940357772660086
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,44.404378545577195
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,58.948535035548225
983,2022-11-06,0.0
984,2022-11-13,83.73329386226793
985,2022-11-20,131.9563717077021
986,2022-11-27,49.43806600080292
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,47.948550073473484
990,2022-12-25,66.28039365396393
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,46.532251056625164
995,2023-01-29,245.20150547870142
