,date,type a flu
216,2008-02-24,31.498423935730848
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,86.94218601926346
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,38.45832868889138
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,38.43769883906323
238,2008-07-27,0.0
239,2008-08-03,49.269648117444575
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,45.9150621387472
251,2008-10-26,26.351123582559975
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,52.30974314876483
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,51.72911850862215
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,69.31880411586489
271,2009-03-15,0.0
272,2009-03-22,73.79388494174268
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,82.87738323006084
278,2009-05-03,49.568034643200384
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,222.20888797653723
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,42.43826182936271
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,38.3906257729495
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,51.56770526232572
299,2009-09-27,0.0
300,2009-10-04,22.03043603889418
301,2009-10-11,0.0
302,2009-10-18,32.60196689346267
303,2009-10-25,58.58530415416469
304,2009-11-01,20.240151787794144
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,80.11674556468265
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,18.979033912488173
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,24.800403500054436
319,2010-02-14,0.0
320,2010-02-21,22.2169380796486
321,2010-02-28,0.0
322,2010-03-07,27.754092882956908
323,2010-03-14,25.422081683543226
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,28.10224534745743
330,2010-05-02,25.825326002875673
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,36.69226676885195
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,17.73311387697914
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,33.32522794879771
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,24.088431510144066
357,2010-11-07,29.474843963008936
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,22.88583305473487
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,38.95148321268535
370,2011-02-06,28.61474390574961
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,19.325840199740295
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,14.533966733815403
384,2011-05-15,33.901848038133934
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,18.554295938485865
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,20.93854680908256
398,2011-08-21,12.865211808159419
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,17.311230040118264
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,13.430761314761538
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,27.34666092287455
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,17.50896521149677
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,18.72885643953432
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,41.20119522106357
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,30.53296298485043
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,14.5266492793321
456,2012-09-30,19.019851875043592
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,13.647389968868785
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,38.59054435240882
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,18.201237143664535
469,2012-12-30,27.729320700154265
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,13.418983029389736
474,2013-02-03,14.054532339127862
475,2013-02-10,21.53816017104191
476,2013-02-17,17.968731531708066
477,2013-02-24,13.927615519467544
478,2013-03-03,0.0
479,2013-03-10,26.511020978377836
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,22.51447003835348
485,2013-04-21,0.0
486,2013-04-28,15.089610555088274
487,2013-05-05,0.0
488,2013-05-12,15.185999009406904
489,2013-05-19,21.56045291616227
490,2013-05-26,0.0
491,2013-06-02,22.396159655934607
492,2013-06-09,0.0
493,2013-06-16,15.375135057534242
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,35.58349407418769
502,2013-08-18,21.318210117328128
503,2013-08-25,20.51543511343373
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,13.169253218525379
509,2013-10-06,11.925580189287187
510,2013-10-13,0.0
511,2013-10-20,18.79618197221787
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,16.310891225855702
516,2013-11-24,18.868902619506397
517,2013-12-01,0.0
518,2013-12-08,28.93058345617953
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,19.97829053706192
522,2014-01-05,16.48454101859638
523,2014-01-12,31.150779205001847
524,2014-01-19,0.0
525,2014-01-26,18.801799531915346
526,2014-02-02,0.0
527,2014-02-09,9.82839958342296
528,2014-02-16,0.0
529,2014-02-23,9.248810646820445
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,12.897341419861192
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,11.580725737784725
537,2014-04-20,0.0
538,2014-04-27,15.93108794964102
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,22.490870445639583
544,2014-06-08,38.91720812425287
545,2014-06-15,15.483923729476475
546,2014-06-22,0.0
547,2014-06-29,27.85697134998848
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,16.465401867172197
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,24.330652774124935
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,29.955369365625113
560,2014-09-28,0.0
561,2014-10-05,14.300431428182652
562,2014-10-12,0.0
563,2014-10-19,41.79183976397379
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,13.916749188190389
569,2014-11-30,26.15444552382858
570,2014-12-07,32.96843203200432
571,2014-12-14,11.407604006389725
572,2014-12-21,0.0
573,2014-12-28,48.857572854517734
574,2015-01-04,38.93253808636988
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,14.925805234582214
580,2015-02-15,32.84775359074272
581,2015-02-22,0.0
582,2015-03-01,12.026405329368902
583,2015-03-08,12.655858794882828
584,2015-03-15,11.528594111630126
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,13.542881462883987
588,2015-04-12,0.0
589,2015-04-19,19.418891414799635
590,2015-04-26,17.150136229109584
591,2015-05-03,0.0
592,2015-05-10,15.64578140166464
593,2015-05-17,0.0
594,2015-05-24,13.949213548198554
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,14.488716901318748
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,14.451853211231121
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,11.951635222468898
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,15.89805127342
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,13.855111820926076
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,9.768531898386946
630,2016-01-31,33.87443447028424
631,2016-02-07,0.0
632,2016-02-14,8.351143736558376
633,2016-02-21,9.554562496681564
634,2016-02-28,10.587441202246612
635,2016-03-06,15.271777015887324
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,9.218816289397774
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,10.773400523585218
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,10.660789909424361
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,18.205954184083158
667,2016-10-16,0.0
668,2016-10-23,9.395536776127487
669,2016-10-30,0.0
670,2016-11-06,11.477470815449069
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,15.477133944037778
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,12.62407546980885
680,2017-01-15,0.0
681,2017-01-22,14.010318966832083
682,2017-01-29,26.97410383687923
683,2017-02-05,13.745908505199242
684,2017-02-12,16.75998406173763
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,7.493929415730674
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,11.717016505661068
691,2017-04-02,17.75549280010237
692,2017-04-09,9.477464329815387
693,2017-04-16,20.21708093611648
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,48.84566053105326
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,20.232197286444286
715,2017-09-17,0.0
716,2017-09-24,10.815301826475517
717,2017-10-01,0.0
718,2017-10-08,10.70201996342543
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,20.085451907888576
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,10.763993417002197
728,2017-12-17,10.4846071814468
729,2017-12-24,38.57092665378049
730,2017-12-31,36.288513409122714
731,2018-01-07,21.889217750676867
732,2018-01-14,47.72818775937792
733,2018-01-21,45.25630844391585
734,2018-01-28,23.627297832148578
735,2018-02-04,33.26389408546832
736,2018-02-11,38.11220599738003
737,2018-02-18,10.70362308098485
738,2018-02-25,18.681754531331727
739,2018-03-04,11.236199012763384
740,2018-03-11,6.988326393655958
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,42.613633054119035
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,13.074634107645307
750,2018-05-20,0.0
751,2018-05-27,9.407554450966055
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,11.836781920588866
761,2018-08-05,15.486459355748279
762,2018-08-12,0.0
763,2018-08-19,12.787914141094436
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,7.9098374602128905
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,20.182091783060226
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,9.91304268370427
778,2018-12-02,16.74004331881005
779,2018-12-09,7.498807748181829
780,2018-12-16,19.06279337358303
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,17.910702746061535
784,2019-01-13,20.110507958581547
785,2019-01-20,24.743485647710607
786,2019-01-27,33.40475483805592
787,2019-02-03,37.763518732783886
788,2019-02-10,12.805231736051116
789,2019-02-17,30.237377256274442
790,2019-02-24,34.94942189150269
791,2019-03-03,37.9541216437962
792,2019-03-10,30.98195256860943
793,2019-03-17,0.0
794,2019-03-24,25.278344869829933
795,2019-03-31,18.09857180481257
796,2019-04-07,17.27637131389003
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,15.977152809460042
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,15.474852784251981
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,24.9359502715463
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,13.944373065713242
817,2019-09-01,10.772050640094285
818,2019-09-08,0.0
819,2019-09-15,12.636719584088354
820,2019-09-22,7.549487648689844
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,19.785239661804134
824,2019-10-20,7.646848795179349
825,2019-10-27,8.940103632932665
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,17.144014440140527
830,2019-12-01,14.046891931112414
831,2019-12-08,19.782564307335356
832,2019-12-15,23.648642073783236
833,2019-12-22,21.67415427204021
834,2019-12-29,24.93418712171447
835,2020-01-05,37.40650761808349
836,2020-01-12,35.81591731218775
837,2020-01-19,74.2642139715625
838,2020-01-26,48.89445554506983
839,2020-02-02,64.63239794233921
840,2020-02-09,61.59681777736697
841,2020-02-16,62.954792400270954
842,2020-02-23,39.80912262747845
843,2020-03-01,30.834699217494858
844,2020-03-08,53.30604962120905
845,2020-03-15,38.72476303910156
846,2020-03-22,0.0
847,2020-03-29,29.15386126813686
848,2020-04-05,0.0
849,2020-04-12,16.2114511915679
850,2020-04-19,18.249671283212926
851,2020-04-26,6.833453955659379
852,2020-05-03,18.693112762932437
853,2020-05-10,9.43189236341777
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,9.95923973992266
859,2020-06-21,0.0
860,2020-06-28,12.29315541379265
861,2020-07-05,0.0
862,2020-07-12,7.0046451888230825
863,2020-07-19,0.0
864,2020-07-26,10.34378525484885
865,2020-08-02,13.177244940076733
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,6.502760154368716
871,2020-09-13,17.31938388191579
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,12.091403978055924
875,2020-10-11,0.0
876,2020-10-18,14.37755038188505
877,2020-10-25,0.0
878,2020-11-01,7.01735303860511
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,38.02848013640575
882,2020-11-29,11.526308730988136
883,2020-12-06,10.39576339033817
884,2020-12-13,8.159743739066291
885,2020-12-20,0.0
886,2020-12-27,12.929457407539942
887,2021-01-03,7.826046035313253
888,2021-01-10,0.0
889,2021-01-17,14.941385543015398
890,2021-01-24,12.013811338181638
891,2021-01-31,13.520825847924028
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,12.896939349665013
895,2021-02-28,12.016255775426286
896,2021-03-07,0.0
897,2021-03-14,9.811490869100371
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,8.312933692567482
906,2021-05-16,0.0
907,2021-05-23,10.304632604590559
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,7.53596116317425
911,2021-06-20,0.0
912,2021-06-27,20.268480220231922
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,11.79944452207236
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,12.98544064502674
920,2021-08-22,0.0
921,2021-08-29,15.880736673814441
922,2021-09-05,0.0
923,2021-09-12,11.987064429955725
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,14.339881662372647
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,10.280374402296697
933,2021-11-21,9.768542297272953
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,29.117285231876544
943,2022-01-30,16.93088778140225
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,7.286154575942851
950,2022-03-20,10.41872077608848
951,2022-03-27,16.15402662976476
952,2022-04-03,18.270490212537005
953,2022-04-10,11.880789850826416
954,2022-04-17,16.840119507342365
955,2022-04-24,11.326546407723972
956,2022-05-01,0.0
957,2022-05-08,14.128018865178262
958,2022-05-15,12.549655803646612
959,2022-05-22,0.0
960,2022-05-29,19.361389330973772
961,2022-06-05,14.293199404759923
962,2022-06-12,10.826057194154469
963,2022-06-19,14.70245974048551
964,2022-06-26,20.696983975742015
965,2022-07-03,0.0
966,2022-07-10,14.939406552556472
967,2022-07-17,16.975628073758646
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,9.73482366729882
973,2022-08-28,0.0
974,2022-09-04,13.762737212010789
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,6.916982392388877
978,2022-10-02,0.0
