,date,/m/05s5v6
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,491.7891116452348
143,2006-10-01,270.00391425681516
144,2006-10-08,0.0
145,2006-10-15,1085.8966559143714
146,2006-10-22,0.0
147,2006-10-29,458.322969319089
148,2006-11-05,393.44115792617686
149,2006-11-12,510.96915587046834
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,532.8862745938532
153,2006-12-10,523.6627595200007
154,2006-12-17,0.0
155,2006-12-24,1092.615012174059
156,2006-12-31,674.3814145669843
157,2007-01-07,0.0
158,2007-01-14,545.4479073237643
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,365.1276398557025
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,372.46092714708124
165,2007-03-04,0.0
166,2007-03-11,314.07465698891144
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,515.5069912103924
171,2007-04-15,0.0
172,2007-04-22,894.4028868004756
173,2007-04-29,239.5833720926023
174,2007-05-06,397.55041652275787
175,2007-05-13,247.0862362746831
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,323.4904021627637
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,448.3155762322159
186,2007-07-29,262.94238478256045
187,2007-08-05,341.4890981641657
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,832.9788466967149
191,2007-09-02,305.7086164260396
192,2007-09-09,213.81876825180967
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,455.20292809480776
196,2007-10-07,180.9916149471557
197,2007-10-14,292.557692846702
198,2007-10-21,230.07726406482368
199,2007-10-28,0.0
200,2007-11-04,595.1564129705706
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,272.4511230010813
204,2007-12-02,354.19795389930545
205,2007-12-09,471.97495497664517
206,2007-12-16,187.2313833662515
207,2007-12-23,0.0
208,2007-12-30,183.98026459463162
209,2008-01-06,206.9713756812079
210,2008-01-13,470.9666539739822
211,2008-01-20,397.707030138134
212,2008-01-27,266.6388906513155
213,2008-02-03,416.3594700220535
214,2008-02-10,358.36326035933956
215,2008-02-17,304.59087792576616
216,2008-02-24,360.2976523300976
217,2008-03-02,302.4272174696191
218,2008-03-09,143.8837794599742
219,2008-03-16,116.46622011750573
220,2008-03-23,366.0220414659449
221,2008-03-30,0.0
222,2008-04-06,109.16729873220528
223,2008-04-13,172.25733351982106
224,2008-04-20,139.7058711259396
225,2008-04-27,277.5301210104541
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,128.82826471715572
229,2008-05-25,0.0
230,2008-06-01,347.7161545053512
231,2008-06-08,0.0
232,2008-06-15,114.58204481460245
233,2008-06-22,147.65237440561046
234,2008-06-29,232.83364094136462
235,2008-07-06,184.14585042049578
236,2008-07-13,0.0
237,2008-07-20,141.2142475197894
238,2008-07-27,501.8819673640611
239,2008-08-03,158.77885219952887
240,2008-08-10,275.93378216458086
241,2008-08-17,141.54900299323108
242,2008-08-24,0.0
243,2008-08-31,203.5657994512747
244,2008-09-07,341.14306549816615
245,2008-09-14,290.6022037775259
246,2008-09-21,183.31815288767245
247,2008-09-28,334.7909870194475
248,2008-10-05,299.042943600712
249,2008-10-12,165.6738877448041
250,2008-10-19,152.29195479261057
251,2008-10-26,175.48106668267164
252,2008-11-02,418.22704518109595
253,2008-11-09,312.81107385750323
254,2008-11-16,230.49340507049675
255,2008-11-23,204.44379883245318
256,2008-11-30,0.0
257,2008-12-07,234.93411912368487
258,2008-12-14,367.98790080140265
259,2008-12-21,99.17783804003757
260,2008-12-28,494.93294632667863
261,2009-01-04,293.75911004399006
262,2009-01-11,277.9328759793777
263,2009-01-18,256.33366544304425
264,2009-01-25,149.00031589318033
265,2009-02-01,137.50143821562904
266,2009-02-08,103.30096910165932
267,2009-02-15,301.56357991323915
268,2009-02-22,199.96521791109035
269,2009-03-01,108.83940372516696
270,2009-03-08,176.2855453622474
271,2009-03-15,208.46480165883492
272,2009-03-22,204.43937147424458
273,2009-03-29,255.47622653638717
274,2009-04-05,264.7854855057721
275,2009-04-12,237.45662760467704
276,2009-04-19,260.9593217228573
277,2009-04-26,0.0
278,2009-05-03,97.1852047788067
279,2009-05-10,116.61670285522493
280,2009-05-17,241.93406697999006
281,2009-05-24,59.78992401829556
282,2009-05-31,140.1112661603334
283,2009-06-07,482.14385825909926
284,2009-06-14,0.0
285,2009-06-21,99.65498955367887
286,2009-06-28,0.0
287,2009-07-05,125.39251930038158
288,2009-07-12,53.903139435125205
289,2009-07-19,101.03672563233661
290,2009-07-26,109.05065470381767
291,2009-08-02,93.48065593390305
292,2009-08-09,76.3202854324377
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,123.32750045539308
296,2009-09-06,191.50883191972443
297,2009-09-13,207.03466398757794
298,2009-09-20,186.38977835356388
299,2009-09-27,340.2727709933799
300,2009-10-04,170.9833438762719
301,2009-10-11,215.47447607312745
302,2009-10-18,228.93930821508366
303,2009-10-25,269.14653257620466
304,2009-11-01,182.27775506252405
305,2009-11-08,369.5860537878411
306,2009-11-15,210.84114989994416
307,2009-11-22,195.3105096034676
308,2009-11-29,232.91065710478716
309,2009-12-06,133.25387039516855
310,2009-12-13,259.2678002170903
311,2009-12-20,234.40271556500366
312,2009-12-27,304.7611794716821
313,2010-01-03,251.27366655096802
314,2010-01-10,222.37486694763132
315,2010-01-17,253.99822492432844
316,2010-01-24,137.47392933490707
317,2010-01-31,141.76717076203846
318,2010-02-07,187.0041545786824
319,2010-02-14,179.1686416852326
320,2010-02-21,145.27875919471253
321,2010-02-28,213.5842959051225
322,2010-03-07,175.27226733555747
323,2010-03-14,115.15378917938517
324,2010-03-21,371.4677294836434
325,2010-03-28,81.65022573966826
326,2010-04-04,0.0
327,2010-04-11,380.9618585948149
328,2010-04-18,167.65755303648888
329,2010-04-25,115.4576321478438
330,2010-05-02,191.1240884402994
331,2010-05-09,259.5771160004565
332,2010-05-16,190.7789013328095
333,2010-05-23,306.86954409125
334,2010-05-30,229.98551847926896
335,2010-06-06,144.54170528706146
336,2010-06-13,91.51120279194616
337,2010-06-20,143.99025119700633
338,2010-06-27,123.62466061993854
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,157.005755058611
342,2010-07-25,67.7679057877097
343,2010-08-01,277.6081556821154
344,2010-08-08,199.79275211488263
345,2010-08-15,302.2372292773918
346,2010-08-22,273.6320208454906
347,2010-08-29,265.33576535323806
348,2010-09-05,265.78937243603696
349,2010-09-12,155.98641623040947
350,2010-09-19,225.68058262394797
351,2010-09-26,280.6873834477857
352,2010-10-03,311.366544061663
353,2010-10-10,359.4762982589235
354,2010-10-17,331.3324468194341
355,2010-10-24,288.32682129343596
356,2010-10-31,347.75946761425473
357,2010-11-07,369.8430585785388
358,2010-11-14,254.97527225704454
359,2010-11-21,313.18260092288386
360,2010-11-28,283.95732465786307
361,2010-12-05,268.40802187392353
362,2010-12-12,359.61429226380886
363,2010-12-19,324.53382024352305
364,2010-12-26,273.1179741335892
365,2011-01-02,434.81562923370376
366,2011-01-09,451.8475493476701
367,2011-01-16,377.05121480866427
368,2011-01-23,607.7400086249287
369,2011-01-30,599.6956882460042
370,2011-02-06,611.5707404713569
371,2011-02-13,709.8565010023456
372,2011-02-20,361.606503272225
373,2011-02-27,559.6265861343401
374,2011-03-06,556.3200338356364
375,2011-03-13,589.4740994068151
376,2011-03-20,617.9360862172978
377,2011-03-27,659.4494611512297
378,2011-04-03,541.0653036442255
379,2011-04-10,600.0003421509218
380,2011-04-17,823.6147221276943
381,2011-04-24,356.134827599205
382,2011-05-01,169.13463499646187
383,2011-05-08,431.60541890518107
384,2011-05-15,492.14820078768787
385,2011-05-22,167.08850328969356
386,2011-05-29,271.8094753573342
387,2011-06-05,375.3697141332479
388,2011-06-12,443.7595406283069
389,2011-06-19,224.81907509456803
390,2011-06-26,333.00629142068897
391,2011-07-03,267.32566226412547
392,2011-07-10,371.0325837802458
393,2011-07-17,509.27254131947893
394,2011-07-24,194.82620734979764
395,2011-07-31,260.20572847831994
396,2011-08-07,361.1343711983909
397,2011-08-14,283.95591614425655
398,2011-08-21,226.73104288002463
399,2011-08-28,252.17719320824776
400,2011-09-04,272.4157696557787
401,2011-09-11,476.81023468780853
402,2011-09-18,646.3273868524649
403,2011-09-25,681.0765163668066
404,2011-10-02,608.2478606941368
405,2011-10-09,526.3534199744392
406,2011-10-16,398.45291537103054
407,2011-10-23,515.6013173871685
408,2011-10-30,447.5979806688561
409,2011-11-06,600.8295042302356
410,2011-11-13,509.8937013065811
411,2011-11-20,603.9533826231022
412,2011-11-27,645.7399535062738
413,2011-12-04,748.2925306598096
414,2011-12-11,571.1179657712097
415,2011-12-18,370.92872391559996
416,2011-12-25,813.3927336954894
417,2012-01-01,874.861410169115
418,2012-01-08,566.0896755586102
419,2012-01-15,549.3516651258377
420,2012-01-22,666.1675592734814
421,2012-01-29,550.2663653302671
422,2012-02-05,559.449131548129
423,2012-02-12,626.3250282421922
424,2012-02-19,505.1378645982868
425,2012-02-26,570.1198203650106
426,2012-03-04,471.4465669035319
427,2012-03-11,307.017095714944
428,2012-03-18,563.0309363753692
429,2012-03-25,478.13529918856045
430,2012-04-01,398.9494225119978
431,2012-04-08,710.1356026911006
432,2012-04-15,602.5651399534422
433,2012-04-22,529.8394073632534
434,2012-04-29,200.33375231087982
435,2012-05-06,409.9126071652752
436,2012-05-13,359.80294073196853
437,2012-05-20,687.6826258500428
438,2012-05-27,457.5215922847015
439,2012-06-03,386.66720063814023
440,2012-06-10,473.7325752276799
441,2012-06-17,486.34474369319827
442,2012-06-24,409.03730029983063
443,2012-07-01,394.2159081125023
444,2012-07-08,536.1935005733976
445,2012-07-15,517.6279164256969
446,2012-07-22,332.30972504148923
447,2012-07-29,404.8345564051931
448,2012-08-05,286.15283496659424
449,2012-08-12,563.9041219488221
450,2012-08-19,507.22222368500735
451,2012-08-26,317.9643902469293
452,2012-09-02,159.81675759028744
453,2012-09-09,384.60201815733905
454,2012-09-16,515.2075923886548
455,2012-09-23,564.8147613805381
456,2012-09-30,334.00636114119413
457,2012-10-07,643.9059344237579
458,2012-10-14,428.5926412673747
459,2012-10-21,537.3767117458527
460,2012-10-28,571.1845242990169
461,2012-11-04,551.0001237177557
462,2012-11-11,576.2190282030474
463,2012-11-18,540.7350637372657
464,2012-11-25,590.0899745061063
465,2012-12-02,649.0858008010869
466,2012-12-09,712.7375736281032
467,2012-12-16,705.8726176554811
468,2012-12-23,663.0789133571415
469,2012-12-30,784.639222213961
470,2013-01-06,693.8333541553517
471,2013-01-13,440.8377096576482
472,2013-01-20,818.305755119824
473,2013-01-27,760.3751988103085
474,2013-02-03,662.4019772190336
475,2013-02-10,692.140155697457
476,2013-02-17,600.6366036322758
477,2013-02-24,742.7709349682276
478,2013-03-03,471.05835915456373
479,2013-03-10,568.3479020545506
480,2013-03-17,605.3900644902266
481,2013-03-24,646.7431592804265
482,2013-03-31,466.0153875599494
483,2013-04-07,548.4413421763854
484,2013-04-14,577.9341087822787
485,2013-04-21,643.6961781797769
486,2013-04-28,516.9010630559222
487,2013-05-05,489.08816140200355
488,2013-05-12,483.7660808802828
489,2013-05-19,545.2656725484034
490,2013-05-26,571.7871596660087
491,2013-06-02,397.436587756478
492,2013-06-09,264.22555783171487
493,2013-06-16,372.8086932612939
494,2013-06-23,389.57319891551987
495,2013-06-30,363.73872543603795
496,2013-07-07,314.21903162802244
497,2013-07-14,371.9463542486461
498,2013-07-21,508.5415016233637
499,2013-07-28,320.15437671247116
500,2013-08-04,407.48364511005985
501,2013-08-11,336.3876521900553
502,2013-08-18,413.17690142798347
503,2013-08-25,465.86933302876554
504,2013-09-01,519.7885413599261
505,2013-09-08,497.8094246196426
506,2013-09-15,790.6950192069044
507,2013-09-22,717.9872776951198
508,2013-09-29,599.8559766033194
509,2013-10-06,488.17241317896463
510,2013-10-13,621.5987422415368
511,2013-10-20,449.1750630723041
512,2013-10-27,633.5672517907717
513,2013-11-03,801.7605138917326
514,2013-11-10,663.1412106474401
515,2013-11-17,666.4149520778584
516,2013-11-24,648.8709000153679
517,2013-12-01,583.4849664267862
518,2013-12-08,468.05395618704677
519,2013-12-15,788.5606737447293
520,2013-12-22,476.80397330820085
521,2013-12-29,976.0508176437988
522,2014-01-05,885.8183581809185
523,2014-01-12,553.5933863449311
524,2014-01-19,644.1718286704719
525,2014-01-26,810.1006018906464
526,2014-02-02,673.025768169701
527,2014-02-09,674.410973670207
528,2014-02-16,839.5095219202778
529,2014-02-23,780.6855883866264
530,2014-03-02,956.4419095750874
531,2014-03-09,682.5543669832232
532,2014-03-16,516.3905939347757
533,2014-03-23,598.1489104758303
534,2014-03-30,563.1150896150369
535,2014-04-06,646.7573640897637
536,2014-04-13,406.4201547386598
537,2014-04-20,539.7885676944447
538,2014-04-27,494.6597002706642
539,2014-05-04,344.6543565115011
540,2014-05-11,496.9875300296658
541,2014-05-18,410.33592019136864
542,2014-05-25,333.4822940979781
543,2014-06-01,497.25888820287196
544,2014-06-08,427.4526529233238
545,2014-06-15,367.22579800059157
546,2014-06-22,501.84916870870535
547,2014-06-29,315.43809245798275
548,2014-07-06,213.99952322820397
549,2014-07-13,198.37632488965428
550,2014-07-20,326.3272654746945
551,2014-07-27,328.87015821972994
552,2014-08-03,295.2598852661623
553,2014-08-10,341.89925949168463
554,2014-08-17,265.319818518174
555,2014-08-24,421.4175417828263
556,2014-08-31,342.40662808910395
557,2014-09-07,457.95679156424427
558,2014-09-14,607.116146972839
559,2014-09-21,610.056959997151
560,2014-09-28,391.3917197485137
561,2014-10-05,309.96641675911826
562,2014-10-12,266.3595188037455
563,2014-10-19,333.55571881033444
564,2014-10-26,369.4603416936749
565,2014-11-02,390.83245539292744
566,2014-11-09,318.4574378536001
567,2014-11-16,407.9875744670515
568,2014-11-23,441.6624868474075
569,2014-11-30,686.2656224171418
570,2014-12-07,362.9237240824143
571,2014-12-14,489.75346676568176
572,2014-12-21,571.8241786388238
573,2014-12-28,556.7466468795984
574,2015-01-04,447.76632944617717
575,2015-01-11,385.46811421642855
576,2015-01-18,379.12690280026214
577,2015-01-25,378.4376824216537
578,2015-02-01,460.6965395173325
579,2015-02-08,433.0633724640749
580,2015-02-15,365.79858369393423
581,2015-02-22,334.56332675859386
582,2015-03-01,359.8218487023456
583,2015-03-08,290.891001339622
584,2015-03-15,363.5545364460324
585,2015-03-22,392.443207650609
586,2015-03-29,364.955647924996
587,2015-04-05,346.1943349211875
588,2015-04-12,388.4936490148833
589,2015-04-19,321.96871982619103
590,2015-04-26,410.2902438778041
591,2015-05-03,494.888612516356
592,2015-05-10,326.79199071346954
593,2015-05-17,329.64035332264666
594,2015-05-24,354.5327845900467
595,2015-05-31,308.34352396853836
596,2015-06-07,331.80294819870795
597,2015-06-14,233.2867571648141
598,2015-06-21,299.00791643594215
599,2015-06-28,284.3705371187308
600,2015-07-05,546.2003492700575
601,2015-07-12,552.6516508425545
602,2015-07-19,301.5578275310312
603,2015-07-26,369.21332942333004
604,2015-08-02,360.03860804137423
605,2015-08-09,715.6104562027392
606,2015-08-16,648.9350939567727
607,2015-08-23,437.45769323930733
608,2015-08-30,567.9338371019926
609,2015-09-06,631.7150639056906
610,2015-09-13,716.7010814976773
611,2015-09-20,646.495676699764
612,2015-09-27,379.98052828909886
613,2015-10-04,511.0910178624934
614,2015-10-11,515.0340963392719
615,2015-10-18,560.7252857216098
616,2015-10-25,738.8460249582917
617,2015-11-01,507.0539289038139
618,2015-11-08,820.6397554753006
619,2015-11-15,717.494713568026
620,2015-11-22,552.9313492748655
621,2015-11-29,688.2161393223586
622,2015-12-06,690.0654858895305
623,2015-12-13,750.106078674034
624,2015-12-20,845.1137417637843
625,2015-12-27,1004.0704290475221
626,2016-01-03,519.1422939807886
627,2016-01-10,649.4577774819043
628,2016-01-17,643.3909179871714
629,2016-01-24,767.2183729390076
630,2016-01-31,737.2696658077434
631,2016-02-07,757.988937431755
632,2016-02-14,642.0297781073182
633,2016-02-21,847.169907039702
634,2016-02-28,831.772650732811
635,2016-03-06,765.4351778325768
636,2016-03-13,590.4254025851172
637,2016-03-20,670.0392841854809
638,2016-03-27,675.997305212094
639,2016-04-03,786.8056618175018
640,2016-04-10,794.2168750978984
641,2016-04-17,663.2145729026792
642,2016-04-24,696.1868762436118
643,2016-05-01,619.1422972366172
644,2016-05-08,619.0838032542179
645,2016-05-15,523.0484553064737
646,2016-05-22,731.1433692632135
647,2016-05-29,585.125625765045
648,2016-06-05,566.2369718589981
649,2016-06-12,364.67703975248395
650,2016-06-19,551.3283509584861
651,2016-06-26,503.51564190267766
652,2016-07-03,561.7873096291179
653,2016-07-10,482.9652561173258
654,2016-07-17,470.76256060902506
655,2016-07-24,354.8945720577598
656,2016-07-31,463.1104038332367
657,2016-08-07,483.00065636152067
658,2016-08-14,347.985336502828
659,2016-08-21,457.22629391768885
660,2016-08-28,592.589136068752
661,2016-09-04,654.653089269143
662,2016-09-11,705.044198777706
663,2016-09-18,775.6859701810089
664,2016-09-25,665.1793499966427
665,2016-10-02,547.0629290629417
666,2016-10-09,670.471464153572
667,2016-10-16,590.8509108006248
668,2016-10-23,585.7021003692404
669,2016-10-30,550.28642843497
670,2016-11-06,617.4856373418937
671,2016-11-13,657.6443249633957
672,2016-11-20,619.1159192373676
673,2016-11-27,727.0410129285171
674,2016-12-04,821.9055569717506
675,2016-12-11,687.0535421288648
676,2016-12-18,804.242836012066
677,2016-12-25,813.918129853517
678,2017-01-01,939.2449692785839
679,2017-01-08,987.1962115851046
680,2017-01-15,626.1351555129726
681,2017-01-22,809.1151749360345
682,2017-01-29,1130.3194343592245
683,2017-02-05,992.9295506345132
684,2017-02-12,1031.1778444740328
685,2017-02-19,991.9131949992318
686,2017-02-26,773.5233724403702
687,2017-03-05,736.2508619611066
688,2017-03-12,815.5916095101934
689,2017-03-19,719.7945649883076
690,2017-03-26,751.2786285118624
691,2017-04-02,695.6777462349727
692,2017-04-09,683.2462727575158
693,2017-04-16,507.4747579578779
694,2017-04-23,529.7290606056463
695,2017-04-30,623.032650971948
696,2017-05-07,550.0228221220805
697,2017-05-14,588.6613052941299
698,2017-05-21,474.85686249991244
699,2017-05-28,709.8882782431303
700,2017-06-04,510.35741993926314
701,2017-06-11,487.5349425138358
702,2017-06-18,491.8421022463989
703,2017-06-25,431.61759567368676
704,2017-07-02,383.70353841894894
705,2017-07-09,450.4729190199066
706,2017-07-16,469.98694553506743
707,2017-07-23,427.9584676540424
708,2017-07-30,500.9016604752901
709,2017-08-06,437.59583857880403
710,2017-08-13,505.0208949061575
711,2017-08-20,705.1770695518678
712,2017-08-27,705.5911613854959
713,2017-09-03,800.52552270133
714,2017-09-10,755.9105022978881
715,2017-09-17,933.4052901609955
716,2017-09-24,909.2072700986228
717,2017-10-01,513.6674055876096
718,2017-10-08,652.8195349077156
719,2017-10-15,626.5052086881707
720,2017-10-22,870.3819505295163
721,2017-10-29,680.8653232151507
722,2017-11-05,679.0989121442105
723,2017-11-12,994.5933478108541
724,2017-11-19,976.36516792934
725,2017-11-26,987.4443621731925
726,2017-12-03,767.1806184252298
727,2017-12-10,718.5983540747752
728,2017-12-17,897.8567399227016
729,2017-12-24,1118.951574652172
730,2017-12-31,914.1230310431829
731,2018-01-07,960.6819076094865
732,2018-01-14,804.3405935576579
733,2018-01-21,1112.3636575034056
734,2018-01-28,888.8840520394372
735,2018-02-04,971.6098457554782
736,2018-02-11,814.7972982029094
737,2018-02-18,884.7143270620131
738,2018-02-25,514.4924118744494
739,2018-03-04,871.2089822407339
740,2018-03-11,690.3257497354883
741,2018-03-18,689.4860327577383
742,2018-03-25,725.783727056428
743,2018-04-01,638.9367438400993
744,2018-04-08,782.534980503114
745,2018-04-15,476.28141512797777
746,2018-04-22,624.2963776072687
747,2018-04-29,863.4930547602073
748,2018-05-06,664.2738991395089
749,2018-05-13,711.7737877043056
750,2018-05-20,854.4708455077474
751,2018-05-27,752.9530247744079
752,2018-06-03,591.923887225369
753,2018-06-10,357.63770218925794
754,2018-06-17,444.7127215787656
755,2018-06-24,393.7861732855107
756,2018-07-01,389.9176356909236
757,2018-07-08,503.45743951157885
758,2018-07-15,501.30922458755305
759,2018-07-22,352.51662913938753
760,2018-07-29,435.4193231192638
761,2018-08-05,581.1467886131169
762,2018-08-12,543.2803019741225
763,2018-08-19,612.4180776659942
764,2018-08-26,484.2928635488457
765,2018-09-02,587.109098414746
766,2018-09-09,792.5328464730121
767,2018-09-16,567.1451793883409
768,2018-09-23,624.9201156870128
769,2018-09-30,826.6900552507019
770,2018-10-07,719.6474540598122
771,2018-10-14,658.6427861544739
772,2018-10-21,785.5508330746474
773,2018-10-28,662.1186737024381
774,2018-11-04,656.8372370975015
775,2018-11-11,965.4865600632638
776,2018-11-18,926.4095924344703
777,2018-11-25,986.1133848946365
778,2018-12-02,741.7820796248997
779,2018-12-09,866.5736906667277
780,2018-12-16,839.1933149038161
781,2018-12-23,1237.740987379241
782,2018-12-30,1150.394781675827
783,2019-01-06,768.8260696186645
784,2019-01-13,978.0200133253466
785,2019-01-20,738.9200147284466
786,2019-01-27,1081.522794487444
787,2019-02-03,1121.1714480861692
788,2019-02-10,1010.8763638667575
789,2019-02-17,994.4458250726518
790,2019-02-24,1133.6167730952602
791,2019-03-03,970.8276118377133
792,2019-03-10,811.1553837677527
793,2019-03-17,885.6149114886094
794,2019-03-24,893.3024415061356
795,2019-03-31,656.3902735481396
796,2019-04-07,774.5981035806868
797,2019-04-14,550.8548137206648
798,2019-04-21,649.8486404313352
799,2019-04-28,711.458859638838
800,2019-05-05,525.2451431694598
801,2019-05-12,636.2916831311943
802,2019-05-19,645.6066689532939
803,2019-05-26,668.9327248271436
804,2019-06-02,682.1754802285764
805,2019-06-09,636.9485407364898
806,2019-06-16,433.6300152652729
807,2019-06-23,472.43066264679896
808,2019-06-30,625.9216751353766
809,2019-07-07,488.37140245560107
810,2019-07-14,411.3808969835359
811,2019-07-21,420.9818321748007
812,2019-07-28,455.7745746315283
813,2019-08-04,621.4487832668111
814,2019-08-11,427.6660091638039
815,2019-08-18,463.90036920551086
816,2019-08-25,672.8248037351783
817,2019-09-01,793.6990108622848
818,2019-09-08,674.1118506176044
819,2019-09-15,889.1796855529774
820,2019-09-22,910.666801386246
821,2019-09-29,797.2127007797384
822,2019-10-06,593.9950418235308
823,2019-10-13,686.9967768447358
824,2019-10-20,601.1924370164583
825,2019-10-27,756.3085732544256
826,2019-11-03,753.9666879407952
827,2019-11-10,746.695036607636
828,2019-11-17,1097.578151091249
829,2019-11-24,768.7850587232476
830,2019-12-01,819.5119653368555
831,2019-12-08,847.5740108662849
832,2019-12-15,1060.3146984083864
833,2019-12-22,1091.6847483921556
834,2019-12-29,1335.495139261689
835,2020-01-05,890.6066288004245
836,2020-01-12,788.9364277329312
837,2020-01-19,1050.7296147756483
838,2020-01-26,1002.7333434914999
839,2020-02-02,1060.1809704988666
840,2020-02-09,915.1313514788687
841,2020-02-16,995.3128546610424
842,2020-02-23,881.8174172252603
843,2020-03-01,831.4532195334758
844,2020-03-08,1305.3616346130075
845,2020-03-15,1499.1360234409262
846,2020-03-22,1264.4016605920772
847,2020-03-29,921.9383831570877
848,2020-04-05,605.993307967573
849,2020-04-12,651.5221174650192
850,2020-04-19,724.6298450749182
851,2020-04-26,600.2628549898452
852,2020-05-03,533.0121449479541
853,2020-05-10,540.6472792891145
854,2020-05-17,475.19535550077774
855,2020-05-24,393.6621144503092
856,2020-05-31,471.65510839308257
857,2020-06-07,488.36178699450494
858,2020-06-14,337.72511373702145
