,date,ear thermometer
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1489.058706641673
227,2008-05-11,0.0
228,2008-05-18,1731.8529808096357
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,997.9336046938781
233,2008-06-22,936.2140700651116
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1329.8750251847669
248,2008-10-05,0.0
249,2008-10-12,1752.0562583030544
250,2008-10-19,0.0
251,2008-10-26,1156.9777045011353
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,853.7526205265865
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,768.9462143167825
265,2009-02-01,1271.6295015700373
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,714.0366507691372
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,935.9722199253093
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,561.7093045483682
299,2009-09-27,1017.4562105514652
300,2009-10-04,1092.923836564295
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1235.9008885195994
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,573.6002628657387
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,874.3708045983692
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,737.8405147423977
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,655.6552125140639
339,2010-07-04,0.0
340,2010-07-11,1119.7072042014554
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1460.3731981666485
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,710.5187831950728
353,2010-10-10,0.0
354,2010-10-17,1286.9443134964615
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,779.3690259540707
359,2010-11-21,1045.1167492912605
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,547.998481909688
365,2011-01-02,0.0
366,2011-01-09,341.50965531797993
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,328.29091956118555
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,693.555365465124
378,2011-04-03,871.9961333897106
379,2011-04-10,308.54094537032506
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,410.77884666155956
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,213.95076260157919
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1546.6167328696063
403,2011-09-25,0.0
404,2011-10-02,246.66897213955073
405,2011-10-09,218.4808286592874
406,2011-10-16,0.0
407,2011-10-23,889.5712245089499
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,469.98939649463205
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,524.0189526973535
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,338.2254597224543
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,773.7949161584983
437,2012-05-20,853.132517492055
438,2012-05-27,546.1143051655744
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,306.1362903398412
448,2012-08-05,0.0
449,2012-08-12,778.534081679545
450,2012-08-19,0.0
451,2012-08-26,235.69943282463998
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,239.66617145428282
455,2012-09-23,258.77390312083793
456,2012-09-30,0.0
457,2012-10-07,267.42712549620217
458,2012-10-14,518.5035043414015
459,2012-10-21,406.678104327789
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,261.9955453594224
469,2012-12-30,0.0
470,2013-01-06,436.1563781679796
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,733.2634124283021
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,257.9326862993767
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,171.83389283267687
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,188.0573381811421
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,738.5441120177804
495,2013-06-30,0.0
496,2013-07-07,395.8518183947755
497,2013-07-14,0.0
498,2013-07-21,160.2207242084737
499,2013-07-28,576.8522170260361
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,144.30489042028628
512,2013-10-27,133.92818603394318
513,2013-11-03,230.61680130551397
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,158.303640759133
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,160.39895899773364
521,2013-12-29,185.1664866078785
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,184.33008562645887
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,168.69373826207112
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,308.9134028097622
535,2014-04-06,0.0
536,2014-04-13,210.64619741549035
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,208.90588433131225
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,330.2842643594418
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,246.18348179895807
556,2014-08-31,265.5351556931575
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,123.04062330910513
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,146.19264056344258
565,2014-11-02,0.0
566,2014-11-09,111.55730815943299
567,2014-11-16,178.29067851061833
568,2014-11-23,260.0992200621431
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,104.04673724671609
574,2015-01-04,0.0
575,2015-01-11,167.6902703261278
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,241.25583587617152
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,132.89277289586062
587,2015-04-05,142.54826742672694
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,110.18053874452279
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,297.909060896224
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,280.0897930519007
641,2016-04-17,282.2186105410125
642,2016-04-24,233.68919830705852
643,2016-05-01,128.94487610382137
644,2016-05-08,0.0
645,2016-05-15,242.51743110546394
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,177.90184958024628
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,182.89732362187638
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,155.70862720439607
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,198.84520644752587
666,2016-10-09,0.0
667,2016-10-16,418.676570632047
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,405.8849644679652
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,442.4371170363154
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,150.87793873322823
684,2017-02-12,114.94760671358186
685,2017-02-19,0.0
686,2017-02-26,122.54473678756703
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,162.99091791582356
695,2017-04-30,0.0
696,2017-05-07,117.6419894295447
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,404.00883436960066
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,318.03833902878586
705,2017-07-09,205.60967648165223
706,2017-07-16,144.7643530055481
707,2017-07-23,357.7872094316379
708,2017-07-30,128.15794280114622
709,2017-08-06,0.0
710,2017-08-13,261.66944585042637
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,218.85700166304127
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,114.5119720182108
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,292.00462698594015
731,2018-01-07,0.0
732,2018-01-14,127.90859474731083
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,110.17456326173263
736,2018-02-11,308.7856023993076
737,2018-02-18,122.78072620594871
738,2018-02-25,286.0769295452295
739,2018-03-04,195.48966001343393
740,2018-03-11,117.84885986364606
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,214.77938468960414
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,184.25642663482978
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,273.8680665102435
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,334.95343167790065
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,255.39343865833303
763,2018-08-19,0.0
764,2018-08-26,246.58558326019102
765,2018-09-02,0.0
766,2018-09-09,272.00560834941643
767,2018-09-16,0.0
768,2018-09-23,279.1423047382387
769,2018-09-30,149.116718787163
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,123.27333382167028
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,374.3050931382847
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,175.20867562694286
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,151.3346239738139
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,113.41309543616525
809,2019-07-07,122.61606362426019
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,171.2056655263176
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,135.2532702568598
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,120.2546020466425
839,2020-02-02,0.0
840,2020-02-09,100.33656331614442
841,2020-02-16,0.0
842,2020-02-23,103.43678565333748
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,337.66085654042297
846,2020-03-22,382.7280954809497
847,2020-03-29,193.26765883284406
848,2020-04-05,229.46701910274174
849,2020-04-12,423.50019788959673
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,89.63872154424855
857,2020-06-07,140.75219189508869
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,232.94924166617702
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,121.49872514646694
865,2020-08-02,0.0
866,2020-08-09,220.8622704541481
867,2020-08-16,146.988218850786
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,181.85095876746763
875,2020-10-11,457.82372227138967
876,2020-10-18,0.0
877,2020-10-25,107.5761482623157
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,112.39508799307261
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,335.07741660415365
885,2020-12-20,236.58411625232623
886,2020-12-27,202.7735453312968
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,209.6655642982964
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,113.79740212462856
895,2021-02-28,436.61001914085574
896,2021-03-07,127.17620344752953
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,107.22179953429075
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,269.82285293773487
905,2021-05-09,157.3069966847139
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,125.02429655175948
913,2021-07-04,448.7729296039637
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,130.01513040973958
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,147.90647768659
928,2021-10-17,110.03286582334596
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,102.01390607708417
932,2021-11-14,0.0
933,2021-11-21,201.81729473174255
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,149.0155693834912
939,2022-01-02,0.0
940,2022-01-09,147.51499126693707
941,2022-01-16,207.2990308805266
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,127.9982089909616
945,2022-02-13,116.88984861864388
946,2022-02-20,125.37215254515957
947,2022-02-27,113.74295394233415
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,206.84958192236968
951,2022-03-27,0.0
952,2022-04-03,111.42499326102549
953,2022-04-10,0.0
954,2022-04-17,82.85932319142036
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,138.3750117997773
961,2022-06-05,346.27035612215946
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,95.07307054636766
966,2022-07-10,124.8108922689662
967,2022-07-17,0.0
968,2022-07-24,198.67265799870918
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,140.57198974501395
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,88.9568245520919
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,165.92257560752267
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,168.019994335854
986,2022-11-27,174.95322158129184
987,2022-12-04,208.96276552035084
988,2022-12-11,0.0
989,2022-12-18,97.3071609907788
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
