,date,normal body
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1947.1913597523792
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1589.7201389132902
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1461.4330316272712
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2350.5020227235177
167,2007-03-18,0.0
168,2007-03-25,2777.541087865013
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,3009.940045511479
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1746.6009872619188
180,2007-06-17,1945.3890757386841
181,2007-06-24,0.0
182,2007-07-01,1559.010333926289
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1330.1145816865208
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1759.4021179449298
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2363.8754150792097
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1468.2915760663802
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2753.3670149691675
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1335.817627845294
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1656.552792292314
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2791.0492823892164
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1733.4794964121982
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,973.5685131153612
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3091.27159920397
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1373.4564711561338
273,2009-03-29,1611.4609768747512
274,2009-04-05,2052.843045119727
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1955.613783474451
280,2009-05-17,3340.6535442243985
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1023.7879641509954
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1448.821633485544
298,2009-09-20,952.8626948635296
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1281.396931471013
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1409.208862962488
313,2010-01-03,0.0
314,2010-01-10,989.2665910737077
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1799.2126763820067
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1226.3538700908148
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1233.6017736632798
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1018.98573367273
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1658.3250070736415
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,938.125766467557
360,2010-11-28,944.5123061312646
361,2010-12-05,0.0
362,2010-12-12,1550.4446684508323
363,2010-12-19,0.0
364,2010-12-26,2375.2855930738774
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,615.1467600044147
371,2011-02-13,0.0
372,2011-02-20,831.391885586915
373,2011-02-27,1131.706381881418
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1030.956770430893
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,557.380094165525
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,532.3370072174212
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,573.6902795390879
399,2011-08-28,0.0
400,2011-09-04,972.354014980463
401,2011-09-11,504.68523722774734
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,661.9249079577871
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,608.7548332790101
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,538.6369991939631
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,333.03712720110747
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,345.67640583427755
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,571.704187552848
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,1062.5298400535805
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,443.61116446852355
440,2012-06-10,353.4520994471543
441,2012-06-17,371.28766753299783
442,2012-06-24,0.0
443,2012-07-01,365.4395155858033
444,2012-07-08,0.0
445,2012-07-15,492.80056353949976
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,514.0122881855574
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,577.1767940046263
456,2012-09-30,424.7301014333055
457,2012-10-07,606.7786478983626
458,2012-10-14,0.0
459,2012-10-21,894.7389641274214
460,2012-10-28,570.172317640061
461,2012-11-04,465.22421372880893
462,2012-11-11,340.9118596571046
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,1261.467372073755
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,888.6722731561937
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,844.656759754948
484,2013-04-14,0.0
485,2013-04-21,336.759766454929
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,374.7081231016592
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,714.7304935132214
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,659.9647086452693
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,337.25232988488557
507,2013-09-22,428.4342987962148
508,2013-09-29,588.8360714106619
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,184.36161432207544
515,2013-11-17,332.6063658358798
516,2013-11-24,0.0
517,2013-12-01,159.52276089387092
518,2013-12-08,0.0
519,2013-12-15,426.9280550300337
520,2013-12-22,333.79078521580607
521,2013-12-29,655.3886642627938
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,232.02147771023897
526,2014-02-02,214.19225174671632
527,2014-02-09,378.5441150783561
528,2014-02-16,1301.2166447630188
529,2014-02-23,0.0
530,2014-03-02,354.86540665554315
531,2014-03-09,314.52290315780004
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,278.9778380868713
537,2014-04-20,0.0
538,2014-04-27,464.0367885161896
539,2014-05-04,419.44058576120113
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,869.4081619317245
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,592.3460505728482
549,2014-07-13,678.480742939553
550,2014-07-20,0.0
551,2014-07-27,380.6664132722356
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,316.35764638286196
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,540.4344736117297
564,2014-10-26,670.0970915543049
565,2014-11-02,704.9704743057845
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,602.3256852688202
572,2014-12-21,0.0
573,2014-12-28,956.183749228486
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,1083.0407945251793
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,301.5207908007341
582,2015-03-01,2747.1845643557745
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,908.7083478457656
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,804.9163648452735
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,715.9560230105221
599,2015-06-28,988.1345277361204
600,2015-07-05,625.8312562992174
601,2015-07-12,0.0
602,2015-07-19,702.8717954452301
603,2015-07-26,330.58824324615813
604,2015-08-02,0.0
605,2015-08-09,1233.0476980969747
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,921.232058883843
622,2015-12-06,416.9665788341944
623,2015-12-13,487.5432439953152
624,2015-12-20,344.58980055175186
625,2015-12-27,785.8658603429384
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,273.8116929169262
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,339.14276156593
632,2016-02-14,0.0
633,2016-02-21,412.9208648637121
634,2016-02-28,564.8611028073012
635,2016-03-06,254.9307297817234
636,2016-03-13,287.3972588647007
637,2016-03-20,0.0
638,2016-03-27,351.4972302114914
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,224.84205340047475
645,2016-05-15,397.91733733772116
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,382.8613423679406
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,329.41372212867736
660,2016-08-28,0.0
661,2016-09-04,546.8328904304623
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,182.0219871724456
666,2016-10-09,194.57775690646665
667,2016-10-16,574.1345858539162
668,2016-10-23,199.19615220554178
669,2016-10-30,188.23218211355874
670,2016-11-06,289.6174570850842
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,227.92415092640607
678,2017-01-01,619.8269155111567
679,2017-01-08,0.0
680,2017-01-15,529.5632699913433
681,2017-01-22,236.40388947873967
682,2017-01-29,204.18136820652393
683,2017-02-05,270.21689914225504
684,2017-02-12,283.95736908376784
685,2017-02-19,372.12452623245156
686,2017-02-26,0.0
687,2017-03-05,167.12077729687215
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,267.34239636262436
692,2017-04-09,0.0
693,2017-04-16,617.9156209685514
694,2017-04-23,401.09184911092103
695,2017-04-30,0.0
696,2017-05-07,315.9765243344404
697,2017-05-14,0.0
698,2017-05-21,290.97987469998196
699,2017-05-28,0.0
700,2017-06-04,464.48291190026134
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,288.1980151255165
712,2017-08-27,0.0
713,2017-09-03,346.91740255983893
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,844.1227934958624
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,531.3093849752867
720,2017-10-22,370.9673426972806
721,2017-10-29,254.58420932331097
722,2017-11-05,0.0
723,2017-11-12,246.9673073196309
724,2017-11-19,0.0
725,2017-11-26,276.76146409231995
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,267.6161942686181
730,2017-12-31,350.23630324659223
731,2018-01-07,0.0
732,2018-01-14,410.7778537183463
733,2018-01-21,584.0557000580008
734,2018-01-28,728.0612740992367
735,2018-02-04,0.0
736,2018-02-11,315.79779021475304
737,2018-02-18,181.06947014473116
738,2018-02-25,227.53549628076877
739,2018-03-04,210.3289516918287
740,2018-03-11,178.55189311369
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,421.8939733385566
744,2018-04-08,458.5635229702469
745,2018-04-15,579.3191906173413
746,2018-04-22,239.37316994464683
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,179.10738448851473
752,2018-06-03,0.0
753,2018-06-10,347.8965340724935
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,540.706973841209
757,2018-07-08,265.18292469230107
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,276.0649156362645
761,2018-08-05,345.3794856889319
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,517.1344984402797
765,2018-09-02,0.0
766,2018-09-09,357.2919360246482
767,2018-09-16,327.7685347373405
768,2018-09-23,266.8742901082142
769,2018-09-30,872.5915873286913
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,269.8449514667598
778,2018-12-02,296.469902412607
779,2018-12-09,247.67148698408033
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,172.90686988988872
784,2019-01-13,0.0
785,2019-01-20,376.21981650095324
786,2019-01-27,451.9917969238216
787,2019-02-03,444.07040303667105
788,2019-02-10,340.51781135255203
789,2019-02-17,150.65959960608876
790,2019-02-24,309.34317290956113
791,2019-03-03,488.21897639597086
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,392.10542491957625
796,2019-04-07,0.0
797,2019-04-14,345.6807288883818
798,2019-04-21,905.4069727334326
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,204.85093577079655
803,2019-05-26,759.7895082299243
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,223.5859855131684
808,2019-06-30,264.5158226657257
809,2019-07-07,0.0
810,2019-07-14,238.05582948214757
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,273.244323102761
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,397.54619816918165
817,2019-09-01,0.0
818,2019-09-08,322.3223025721947
819,2019-09-15,221.99399577815447
820,2019-09-22,237.717366657232
821,2019-09-29,0.0
822,2019-10-06,189.53860692717387
823,2019-10-13,328.58618819898606
824,2019-10-20,239.4345893034319
825,2019-10-27,0.0
826,2019-11-03,297.3117380255822
827,2019-11-10,154.41330991231257
828,2019-11-17,261.13403744293174
829,2019-11-24,186.38433823641262
830,2019-12-01,441.4311715687836
831,2019-12-08,0.0
832,2019-12-15,192.58805172090845
833,2019-12-22,203.00866935561922
834,2019-12-29,234.32133276436625
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,395.32067230966373
838,2020-01-26,211.9342309922903
839,2020-02-02,254.73438691798205
840,2020-02-09,361.1901181531763
841,2020-02-16,278.9628019211033
842,2020-02-23,0.0
843,2020-03-01,622.1580166857049
844,2020-03-08,227.5365060783768
845,2020-03-15,1093.6718272159458
846,2020-03-22,516.3170742799048
847,2020-03-29,619.7701844007734
848,2020-04-05,749.1210415769901
849,2020-04-12,1048.6338906836709
850,2020-04-19,404.6800228623936
851,2020-04-26,524.3260931585927
852,2020-05-03,318.29295359370224
853,2020-05-10,0.0
854,2020-05-17,327.57884240436465
855,2020-05-24,527.7730082807681
856,2020-05-31,306.96919622764534
857,2020-06-07,279.0853360752749
858,2020-06-14,390.57135252559345
859,2020-06-21,480.9460461297141
860,2020-06-28,0.0
861,2020-07-05,358.752666509659
862,2020-07-12,301.0655290952543
863,2020-07-19,623.5169614703233
864,2020-07-26,428.9784127012116
865,2020-08-02,290.53739580224163
866,2020-08-09,726.4262366564988
867,2020-08-16,508.8910774252312
868,2020-08-23,0.0
869,2020-08-30,621.5837448106464
870,2020-09-06,336.07641776599525
871,2020-09-13,128.09051646372285
872,2020-09-20,0.0
873,2020-09-27,296.8450874457371
874,2020-10-04,592.6195724327154
875,2020-10-11,480.8899190202281
876,2020-10-18,499.75976128573177
877,2020-10-25,200.08619449956825
878,2020-11-01,175.50640300388872
879,2020-11-08,0.0
880,2020-11-15,213.6497199915173
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,383.4139437057885
886,2020-12-27,0.0
887,2021-01-03,501.8682893793102
888,2021-01-10,0.0
889,2021-01-17,223.13267138572127
890,2021-01-24,207.82422016307842
891,2021-01-31,382.65365944721196
892,2021-02-07,299.69652680554265
893,2021-02-14,0.0
894,2021-02-21,364.6404763674327
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,187.2234769609503
898,2021-03-21,388.0673041331167
899,2021-03-28,169.24558991539325
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,246.97441276884913
905,2021-05-09,273.4737625532876
906,2021-05-16,307.69298852590805
907,2021-05-23,303.9972001269386
908,2021-05-30,0.0
909,2021-06-06,282.8874706410671
910,2021-06-13,469.3446353645918
911,2021-06-20,386.23619643171884
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,165.7313118549452
915,2021-07-18,178.06861208425573
916,2021-07-25,224.44928995072212
917,2021-08-01,158.48414692368004
918,2021-08-08,0.0
919,2021-08-15,811.9383101140228
920,2021-08-22,294.17809636524726
921,2021-08-29,610.4947839552927
922,2021-09-05,280.26242128926094
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,479.8006841689225
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,173.85271041776613
929,2021-10-24,0.0
930,2021-10-31,429.23642943583724
931,2021-11-07,0.0
932,2021-11-14,276.47163802693484
933,2021-11-21,254.61815271259837
934,2021-11-28,439.52598033338074
935,2021-12-05,0.0
936,2021-12-12,181.3390028848969
937,2021-12-19,811.2982696981388
938,2021-12-26,201.16236042723125
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,232.04826870926894
942,2022-01-23,325.3497954589775
943,2022-01-30,469.331742722763
944,2022-02-06,236.06945666841207
945,2022-02-13,465.60799845651667
946,2022-02-20,310.3936574534112
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,211.78817591226533
952,2022-04-03,0.0
953,2022-04-10,227.62458433259064
954,2022-04-17,185.28257424849787
955,2022-04-24,158.9385384082089
956,2022-05-01,220.31634111172764
957,2022-05-08,319.03691815239944
958,2022-05-15,685.1848765929718
959,2022-05-22,421.6619063689605
960,2022-05-29,321.1853761482127
961,2022-06-05,0.0
962,2022-06-12,283.12636786187414
963,2022-06-19,229.83946829102874
964,2022-06-26,245.7692996587383
965,2022-07-03,154.59716434800183
966,2022-07-10,0.0
967,2022-07-17,494.8130069647195
