,date,sinus infections
182,2007-07-01,110.64327467722956
183,2007-07-08,90.22224031297974
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,142.71249476062522
187,2007-08-05,150.34482629115496
188,2007-08-12,278.3053434900947
189,2007-08-19,0.0
190,2007-08-26,274.9339380587247
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,134.20910696750246
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,78.60215855714112
204,2007-12-02,76.9072310782514
205,2007-12-09,0.0
206,2007-12-16,146.1736734119284
207,2007-12-23,0.0
208,2007-12-30,99.28872812839195
209,2008-01-06,0.0
210,2008-01-13,60.06608353654437
211,2008-01-20,0.0
212,2008-01-27,79.15005400465628
213,2008-02-03,0.0
214,2008-02-10,77.08181220615393
215,2008-02-17,174.84643360456238
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,75.18862088425838
220,2008-03-23,92.90821837284714
221,2008-03-30,0.0
222,2008-04-06,250.2311732153086
223,2008-04-13,0.0
224,2008-04-20,82.85529920497693
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,87.47628791206361
236,2008-07-13,0.0
237,2008-07-20,80.66907204980187
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,124.07904178687654
241,2008-08-17,0.0
242,2008-08-24,100.43456200930954
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,86.1749140499244
250,2008-10-19,0.0
251,2008-10-26,71.53955263661852
252,2008-11-02,74.45979011687047
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,83.00348000481112
256,2008-11-30,142.78549856707906
257,2008-12-07,156.42193556067832
258,2008-12-14,180.43786553440827
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,93.48686697779334
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,65.78556519645483
266,2009-02-08,147.40789065314462
267,2009-02-15,139.45083635998864
268,2009-02-22,191.44133434430793
269,2009-03-01,128.29468075058512
270,2009-03-08,65.23067432972002
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,79.13648054703428
274,2009-04-05,0.0
275,2009-04-12,151.88454246458906
276,2009-04-19,0.0
277,2009-04-26,58.54853033855649
278,2009-05-03,130.92226004519162
279,2009-05-10,144.3638889184137
280,2009-05-17,0.0
281,2009-05-24,112.89611888318542
282,2009-05-31,170.00921407747146
283,2009-06-07,127.4208403168268
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,198.98093202137213
288,2009-07-12,0.0
289,2009-07-19,247.50886673148995
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,111.60016865565315
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,67.71891408092522
297,2009-09-13,138.7918039238021
298,2009-09-20,0.0
299,2009-09-27,71.7152126565679
300,2009-10-04,0.0
301,2009-10-11,92.8930946802796
302,2009-10-18,0.0
303,2009-10-25,87.13061089566608
304,2009-11-01,119.05190085551314
305,2009-11-08,71.58596076182052
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,168.12971979425322
309,2009-12-06,0.0
310,2009-12-13,218.87378241082422
311,2009-12-20,215.1830718608959
312,2009-12-27,96.2809728861078
313,2010-01-03,156.41151078586068
314,2010-01-10,265.2928283933044
315,2010-01-17,100.76577282126284
316,2010-01-24,88.81974482438339
317,2010-01-31,176.70312060946102
318,2010-02-07,145.22442165602314
319,2010-02-14,119.35744706801592
320,2010-02-21,189.47526872431206
321,2010-02-28,166.45628524015086
322,2010-03-07,293.69108716415957
323,2010-03-14,241.10434904521878
324,2010-03-21,136.94808216827607
325,2010-03-28,0.0
326,2010-04-04,253.49649750341175
327,2010-04-11,101.86113952289551
328,2010-04-18,214.4801818629702
329,2010-04-25,86.79031039771742
330,2010-05-02,0.0
331,2010-05-09,55.150889148197344
332,2010-05-16,47.84054321725269
333,2010-05-23,130.5387597007924
334,2010-05-30,143.8243725729102
335,2010-06-06,55.15172997221671
336,2010-06-13,48.38281233407563
337,2010-06-20,0.0
338,2010-06-27,143.04900891372998
339,2010-07-04,0.0
340,2010-07-11,168.45602289830865
341,2010-07-18,0.0
342,2010-07-25,87.79702808150918
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,75.14361001698423
346,2010-08-22,0.0
347,2010-08-29,66.50689658313804
348,2010-09-05,95.32356826432769
349,2010-09-12,0.0
350,2010-09-19,52.106802860640585
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,125.14198737072621
355,2010-10-24,0.0
356,2010-10-31,77.03430710803076
357,2010-11-07,67.0857565252893
358,2010-11-14,67.59932624712157
359,2010-11-21,0.0
360,2010-11-28,86.70478115397155
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,68.72382743495001
364,2010-12-26,0.0
365,2011-01-02,36.88405433398765
366,2011-01-09,35.5901484370954
367,2011-01-16,77.36365039446389
368,2011-01-23,47.6799852372796
369,2011-01-30,37.67952639414743
370,2011-02-06,0.0
371,2011-02-13,96.79234959474357
372,2011-02-20,98.35785011566584
373,2011-02-27,55.63561767990531
374,2011-03-06,63.28718014547338
375,2011-03-13,93.93370797233548
376,2011-03-20,76.21593651374828
377,2011-03-27,73.46574005347468
378,2011-04-03,51.82681602995441
379,2011-04-10,190.2620091150447
380,2011-04-17,22.84442818552448
381,2011-04-24,96.21877236401039
382,2011-05-01,28.296658410267703
383,2011-05-08,127.10014027283515
384,2011-05-15,33.57407668417479
385,2011-05-22,34.140661039068824
386,2011-05-29,87.57859208223388
387,2011-06-05,46.14554845643841
388,2011-06-12,24.87938650969335
389,2011-06-19,0.0
390,2011-06-26,79.02934952328785
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,56.94992482755796
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,30.442105366241943
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,49.5451425635703
401,2011-09-11,80.42149707625752
402,2011-09-18,74.24295383691809
403,2011-09-25,99.42210183472407
404,2011-10-02,38.014928405414736
405,2011-10-09,20.977113971152345
406,2011-10-16,25.574940669393754
407,2011-10-23,65.37756230376424
408,2011-10-30,71.16867823956181
409,2011-11-06,60.36120565551027
410,2011-11-13,91.68463381554928
411,2011-11-20,67.86653941367112
412,2011-11-27,0.0
413,2011-12-04,80.50714874928855
414,2011-12-11,83.49706355522686
415,2011-12-18,66.88913309282424
416,2011-12-25,116.37291729867026
417,2012-01-01,132.75694593816866
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,147.69113972952013
421,2012-01-29,0.0
422,2012-02-05,88.98028891558235
423,2012-02-12,122.38581542065755
424,2012-02-19,54.11880369754927
425,2012-02-26,136.68239179639409
426,2012-03-04,44.41715173050555
427,2012-03-11,61.78785348141265
428,2012-03-18,36.80976945613817
429,2012-03-25,79.45524880725316
430,2012-04-01,63.89017257831259
431,2012-04-08,39.675642732565564
432,2012-04-15,54.589831968087864
433,2012-04-22,51.647776353778404
434,2012-04-29,63.962206454080416
435,2012-05-06,38.05573752466553
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,62.97100908331049
440,2012-06-10,56.93475408663785
441,2012-06-17,40.62581897722186
442,2012-06-24,65.40812505008385
443,2012-07-01,0.0
444,2012-07-08,42.5173951474715
445,2012-07-15,0.0
446,2012-07-22,55.30476288781362
447,2012-07-29,0.0
448,2012-08-05,56.9752471978455
449,2012-08-12,74.43925871929756
450,2012-08-19,24.050185983525015
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,49.093147530035125
454,2012-09-16,44.51293179554727
455,2012-09-23,53.277633102170356
456,2012-09-30,70.35593830022813
457,2012-10-07,72.36138040696001
458,2012-10-14,18.968795845978388
459,2012-10-21,21.5195613054706
460,2012-10-28,20.20000142062707
461,2012-11-04,0.0
462,2012-11-11,69.70259613551771
463,2012-11-18,19.65572152760491
464,2012-11-25,34.04229554863316
465,2012-12-02,0.0
466,2012-12-09,51.24811720376297
467,2012-12-16,0.0
468,2012-12-23,64.98073011101903
469,2012-12-30,68.26013434961293
470,2013-01-06,72.92907809813923
471,2013-01-13,42.695808266616304
472,2013-01-20,63.85730335504735
473,2013-01-27,58.58401883626341
474,2013-02-03,47.46428193854532
475,2013-02-10,87.05461058746917
476,2013-02-17,68.66799348934954
477,2013-02-24,0.0
478,2013-03-03,57.031215053497405
479,2013-03-10,105.32910607568522
480,2013-03-17,63.635882082838116
481,2013-03-24,42.21700010127321
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,19.67577178141554
485,2013-04-21,0.0
486,2013-04-28,41.6691596896056
487,2013-05-05,52.647819196532126
488,2013-05-12,73.69989173439032
489,2013-05-19,0.0
490,2013-05-26,43.531805515755906
491,2013-06-02,50.08045013025979
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,40.66873666865801
495,2013-06-30,25.335331427605336
496,2013-07-07,23.216160868941408
497,2013-07-14,0.0
498,2013-07-21,70.14195134931403
499,2013-07-28,41.37421221741973
500,2013-08-04,39.16243487460125
501,2013-08-11,18.254192816900275
502,2013-08-18,23.27445782987224
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,21.677170940461483
506,2013-09-15,0.0
507,2013-09-22,48.2517904036503
508,2013-09-29,52.35821805352686
509,2013-10-06,114.33908453620047
510,2013-10-13,0.0
511,2013-10-20,68.84647613078398
512,2013-10-27,52.035527376822195
513,2013-11-03,26.15933774539813
514,2013-11-10,45.5970676980558
515,2013-11-17,60.33727840315872
516,2013-11-24,23.186081902416724
517,2013-12-01,20.149587339839133
518,2013-12-08,0.0
519,2013-12-15,24.553317646077204
520,2013-12-22,56.685074924092675
521,2013-12-29,46.63182227596727
522,2014-01-05,46.4036756617763
523,2014-01-12,62.37793644089406
524,2014-01-19,27.95622606807118
525,2014-01-26,59.567442591066
526,2014-02-02,40.02091207534481
527,2014-02-09,28.448913735069244
528,2014-02-16,46.28166893178609
529,2014-02-23,31.21021154751398
530,2014-03-02,45.37979749522012
531,2014-03-09,59.01399891348964
532,2014-03-16,29.777145242565506
533,2014-03-23,65.76225485262782
534,2014-03-30,69.74480737181803
535,2014-04-06,33.11716448963381
536,2014-04-13,0.0
537,2014-04-20,35.172627882926655
538,2014-04-27,57.103274990523275
539,2014-05-04,26.561842237750362
540,2014-05-11,41.75607094478825
541,2014-05-18,37.28759118887057
542,2014-05-25,0.0
543,2014-06-01,33.416300430733195
544,2014-06-08,50.102403150302955
545,2014-06-15,0.0
546,2014-06-22,42.692729646387065
547,2014-06-29,22.506061770091456
548,2014-07-06,26.692916741545627
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,49.74723569055527
554,2014-08-17,36.5215686444721
555,2014-08-24,22.323243062764
556,2014-08-31,41.78783005286937
557,2014-09-07,138.17267793781215
558,2014-09-14,0.0
559,2014-09-21,92.3778024210039
560,2014-09-28,33.877323221778674
561,2014-10-05,27.172814914487496
562,2014-10-12,65.8542750983716
563,2014-10-19,47.513885784690586
564,2014-10-26,36.03166918488458
565,2014-11-02,57.08327965308632
566,2014-11-09,112.38989040007924
567,2014-11-16,44.606972521498385
568,2014-11-23,72.30689585756444
569,2014-11-30,30.671793536715803
570,2014-12-07,15.738988307607663
571,2014-12-14,82.92840432151243
572,2014-12-21,43.136157043661164
573,2014-12-28,54.738618219464236
574,2015-01-04,59.57660675207542
575,2015-01-11,28.84482438777294
576,2015-01-18,64.06550570028173
577,2015-01-25,67.55573204291609
578,2015-02-01,76.73720830310764
579,2015-02-08,58.24146961042512
580,2015-02-15,40.041580660338845
581,2015-02-22,77.3712445442544
582,2015-03-01,83.61105423067525
583,2015-03-08,47.85862112425259
584,2015-03-15,52.062640963079986
585,2015-03-22,68.87998572713259
586,2015-03-29,82.37966431094382
587,2015-04-05,90.9138161225084
588,2015-04-12,52.966497982125375
589,2015-04-19,39.82322453870442
590,2015-04-26,69.29355017839183
591,2015-05-03,51.9630018392211
592,2015-05-10,37.96129828401457
593,2015-05-17,48.3453363124038
594,2015-05-24,0.0
595,2015-05-31,47.65567988448456
596,2015-06-07,32.878941956243516
597,2015-06-14,27.93044574684588
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,21.34570913017436
601,2015-07-12,0.0
602,2015-07-19,25.055327968942443
603,2015-07-26,62.870327396410104
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,37.25865610870995
607,2015-08-23,0.0
608,2015-08-30,27.91473399555336
609,2015-09-06,0.0
610,2015-09-13,20.84481055236601
611,2015-09-20,68.46064953096928
612,2015-09-27,41.209756272369795
613,2015-10-04,0.0
614,2015-10-11,67.01732223327762
615,2015-10-18,26.949315124866644
616,2015-10-25,40.37804838336365
617,2015-11-01,0.0
618,2015-11-08,29.780482722196954
619,2015-11-15,19.07842811254806
620,2015-11-22,47.9268210398283
621,2015-11-29,33.04741858616103
622,2015-12-06,69.36806454113372
623,2015-12-13,42.39124116108242
624,2015-12-20,30.68515543590712
625,2015-12-27,41.68508247750355
626,2016-01-03,29.09478837807915
627,2016-01-10,20.532150420754014
628,2016-01-17,68.64038262956451
629,2016-01-24,74.72070439364008
630,2016-01-31,69.5471855321578
631,2016-02-07,50.03158320823878
632,2016-02-14,80.35786959972357
633,2016-02-21,92.431170002788
634,2016-02-28,70.73739500253919
635,2016-03-06,151.01550170217254
636,2016-03-13,34.010356555813964
637,2016-03-20,33.86209967876136
638,2016-03-27,30.638880432672902
639,2016-04-03,41.37016438026694
640,2016-04-10,68.27807598852326
641,2016-04-17,17.13719382511181
642,2016-04-24,28.170991379785114
643,2016-05-01,69.0246457166691
644,2016-05-08,52.173851212178484
645,2016-05-15,60.868437199746126
646,2016-05-22,52.03751766557635
647,2016-05-29,27.565189229330034
648,2016-06-05,31.876078525637418
649,2016-06-12,41.19903877982166
650,2016-06-19,53.27755540172771
651,2016-06-26,0.0
652,2016-07-03,21.051493061471295
653,2016-07-10,37.56954340116925
654,2016-07-17,0.0
655,2016-07-24,22.36906985301089
656,2016-07-31,23.881497917521635
657,2016-08-07,0.0
658,2016-08-14,40.770530726710206
659,2016-08-21,46.78544314292134
660,2016-08-28,32.06199922393568
661,2016-09-04,46.674974223737735
662,2016-09-11,30.49428269729278
663,2016-09-18,61.16810121483854
664,2016-09-25,59.873679721211296
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,41.5877961685216
668,2016-10-23,53.7254386451601
669,2016-10-30,0.0
670,2016-11-06,25.442970770841395
671,2016-11-13,36.614965426680605
672,2016-11-20,20.957327361985413
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,71.36380960520464
676,2016-12-18,51.08270005209698
677,2016-12-25,79.62175943158654
678,2017-01-01,39.317162782834316
679,2017-01-08,69.86024100352687
680,2017-01-15,59.33047259225678
681,2017-01-22,76.68550760084122
682,2017-01-29,96.24581962710924
683,2017-02-05,52.97846329805105
684,2017-02-12,48.840854722615916
685,2017-02-19,79.5261226527981
686,2017-02-26,0.0
687,2017-03-05,46.33529344613313
688,2017-03-12,39.22521964591014
689,2017-03-19,28.86653831725672
690,2017-03-26,34.72694253270128
691,2017-04-02,45.71210132435225
692,2017-04-09,44.296634002491146
693,2017-04-16,0.0
694,2017-04-23,48.58037516471218
695,2017-04-30,39.550139614471306
696,2017-05-07,57.45436116220736
697,2017-05-14,32.776983921740495
698,2017-05-21,29.664926621028584
699,2017-05-28,0.0
700,2017-06-04,27.63918303327742
701,2017-06-11,0.0
702,2017-06-18,38.130170949793026
703,2017-06-25,81.80429311264704
704,2017-07-02,54.74077381284987
705,2017-07-09,18.38895187435593
706,2017-07-16,39.28243336299468
707,2017-07-23,34.826037752481675
708,2017-07-30,0.0
709,2017-08-06,39.9923050125476
710,2017-08-13,48.42472154034209
711,2017-08-20,0.0
712,2017-08-27,26.079030553847975
713,2017-09-03,39.38968399924098
714,2017-09-10,38.05200616799651
715,2017-09-17,42.67732788789857
716,2017-09-24,68.53588442021733
717,2017-10-01,0.0
718,2017-10-08,44.24833253029137
719,2017-10-15,58.80902899676796
720,2017-10-22,67.47124632931568
721,2017-10-29,0.0
722,2017-11-05,27.987139847345293
723,2017-11-12,18.807773955998695
724,2017-11-19,27.750577506364067
725,2017-11-26,91.94854756974311
726,2017-12-03,45.030472292972426
727,2017-12-10,37.618472515885756
728,2017-12-17,39.55746376419034
729,2017-12-24,70.28560298107313
730,2017-12-31,86.3416408742259
731,2018-01-07,32.31317145153035
732,2018-01-14,37.01035398910733
733,2018-01-21,20.96661576721721
734,2018-01-28,67.2152405491003
735,2018-02-04,38.27784207885086
736,2018-02-11,58.01150297326612
737,2018-02-18,33.69393426494782
738,2018-02-25,33.95014598684859
739,2018-03-04,0.0
740,2018-03-11,45.24282543967741
741,2018-03-18,37.37680148634471
742,2018-03-25,46.883011694463086
743,2018-04-01,133.51832589791084
744,2018-04-08,0.0
745,2018-04-15,54.16018971649441
746,2018-04-22,34.269101162591106
747,2018-04-29,79.45100590782192
748,2018-05-06,46.61023997473255
749,2018-05-13,14.689647594514836
750,2018-05-20,15.669201151290162
751,2018-05-27,33.44368643221105
752,2018-06-03,22.283885897771153
753,2018-06-10,24.143034479343935
754,2018-06-17,43.31436333212751
755,2018-06-24,15.749493699930952
756,2018-07-01,50.69190527688034
757,2018-07-08,0.0
758,2018-07-15,70.76319001743407
759,2018-07-22,46.370114555737956
760,2018-07-29,0.0
761,2018-08-05,37.05373977992681
762,2018-08-12,0.0
763,2018-08-19,17.78039514009328
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,42.44847570830622
767,2018-09-16,0.0
768,2018-09-23,37.28690449418446
769,2018-09-30,56.633304895771765
770,2018-10-07,22.30231685469147
771,2018-10-14,44.14477589190234
772,2018-10-21,21.056691068551036
773,2018-10-28,65.56199441297392
774,2018-11-04,55.095198765927925
775,2018-11-11,56.40314938942016
776,2018-11-18,71.68252164565082
777,2018-11-25,73.2785607519412
778,2018-12-02,65.19379891814194
779,2018-12-09,39.3214509774854
780,2018-12-16,43.50942964844884
781,2018-12-23,91.11155484769549
782,2018-12-30,47.49693389262893
783,2019-01-06,70.26397019920334
784,2019-01-13,88.27754173812927
785,2019-01-20,0.0
786,2019-01-27,65.76816126734703
787,2019-02-03,72.19388027210012
788,2019-02-10,49.12073473108768
789,2019-02-17,33.51255135395813
790,2019-02-24,0.0
791,2019-03-03,97.57895211924877
792,2019-03-10,0.0
793,2019-03-17,43.36208049951326
794,2019-03-24,49.19961155710528
795,2019-03-31,60.60790641421892
796,2019-04-07,50.208800068722944
797,2019-04-14,32.01078004826098
798,2019-04-21,34.9440593688485
799,2019-04-28,43.11130629165227
800,2019-05-05,53.319568787448794
801,2019-05-12,69.59422425621446
802,2019-05-19,38.779659872277975
803,2019-05-26,44.24782686237561
804,2019-06-02,26.44811288636787
805,2019-06-09,16.31673190548908
806,2019-06-16,39.38528561181945
807,2019-06-23,45.33713549420136
808,2019-06-30,43.47210792051026
809,2019-07-07,41.53174068194374
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,39.289749659973744
813,2019-08-04,17.258433140047206
814,2019-08-11,37.192206715563515
815,2019-08-18,0.0
816,2019-08-25,12.980415887908135
817,2019-09-01,16.13786381904072
818,2019-09-08,54.81351711243196
819,2019-09-15,0.0
820,2019-09-22,43.88045417551183
821,2019-09-29,60.420662031759434
822,2019-10-06,39.47544444389958
823,2019-10-13,28.553578819634417
824,2019-10-20,67.92278319885023
825,2019-10-27,49.956463146308934
826,2019-11-03,0.0
827,2019-11-10,40.285926196869376
828,2019-11-17,37.37373895522301
829,2019-11-24,20.318941980832616
830,2019-12-01,58.16420823013639
831,2019-12-08,0.0
832,2019-12-15,44.44198725825262
833,2019-12-22,59.8831029876388
834,2019-12-29,40.9929111136362
835,2020-01-05,44.563471479517325
836,2020-01-12,19.58069957357709
837,2020-01-19,25.37522967324355
838,2020-01-26,47.84389294634639
839,2020-02-02,17.467122921020852
840,2020-02-09,80.52076141870222
841,2020-02-16,31.358132591512362
842,2020-02-23,88.29977630807642
843,2020-03-01,51.476874238069485
844,2020-03-08,70.79244807026114
845,2020-03-15,62.343348008935706
846,2020-03-22,63.513335035592654
847,2020-03-29,16.587058410647764
848,2020-04-05,32.318228955609335
849,2020-04-12,41.862611262650596
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,33.81115436699805
854,2020-05-17,24.873662596279782
855,2020-05-24,0.0
856,2020-05-31,21.787500345483096
857,2020-06-07,0.0
858,2020-06-14,22.35589809391591
859,2020-06-21,0.0
860,2020-06-28,16.94612393485479
861,2020-07-05,19.120070745719975
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,13.634314676668692
865,2020-08-02,37.119113755363756
866,2020-08-09,73.90057981802234
867,2020-08-16,21.040994597791624
868,2020-08-23,18.056376830273184
869,2020-08-30,0.0
870,2020-09-06,18.144807621574163
871,2020-09-13,40.25343765303358
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,39.98329106427542
875,2020-10-11,29.963798786309752
876,2020-10-18,34.406638781098046
877,2020-10-25,0.0
878,2020-11-01,19.936460019450035
879,2020-11-08,46.73275270844848
880,2020-11-15,58.78316707121896
881,2020-11-22,0.0
882,2020-11-29,59.7609866289271
883,2020-12-06,27.082695780920304
884,2020-12-13,0.0
885,2020-12-20,31.863339990061757
886,2020-12-27,20.692738674463413
887,2021-01-03,38.68496927050025
888,2021-01-10,0.0
889,2021-01-17,29.636509982871257
890,2021-01-24,49.51991449378355
891,2021-01-31,29.66681861386331
892,2021-02-07,28.11523907759314
893,2021-02-14,27.43083799555019
894,2021-02-21,20.7725620941625
895,2021-02-28,16.138060435290043
896,2021-03-07,70.12003260107221
897,2021-03-14,0.0
898,2021-03-21,93.70603746844762
899,2021-03-28,0.0
