,date,how long is the flu
957,2022-05-08,45.319093315228265
958,2022-05-15,10.235062511207085
959,2022-05-22,10.693480012911287
960,2022-05-29,0.0
961,2022-06-05,19.638707344764512
962,2022-06-12,0.0
963,2022-06-19,10.022808944514457
964,2022-06-26,15.427859002618433
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,22.900011798303208
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,26.101357406396808
975,2022-09-11,39.562473070005495
976,2022-09-18,16.089828939847738
977,2022-09-25,21.153478206395874
978,2022-10-02,33.291096376993295
979,2022-10-09,10.76686396430031
980,2022-10-16,24.397714186064636
981,2022-10-23,37.13608862556379
982,2022-10-30,51.47485097688401
983,2022-11-06,57.35188836036145
984,2022-11-13,66.35102136061847
985,2022-11-20,121.32060243314962
986,2022-11-27,120.48623619833116
987,2022-12-04,102.95502530402072
988,2022-12-11,145.2482569670091
989,2022-12-18,175.65550581819375
990,2022-12-25,101.0663348621829
991,2023-01-01,77.95677392514881
992,2023-01-08,15.912380190559496
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
