,date,flu incubation period
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,918.1258438217458
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,468.4365312920171
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,262.6503710934505
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,476.2052929130704
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,683.0600242894083
191,2007-09-02,295.3811167426283
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,700.6588272358251
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,201.9501508990075
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,253.94272190367207
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,262.09652965390774
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,177.52130530557204
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,377.1867604388005
257,2008-12-07,0.0
258,2008-12-14,158.50916200805446
259,2008-12-21,0.0
260,2008-12-28,275.40832023621715
261,2009-01-04,296.9070792526583
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,637.9366716226338
278,2009-05-03,506.9140302675206
279,2009-05-10,552.7431575080836
280,2009-05-17,0.0
281,2009-05-24,272.1891290010946
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,351.60874412246767
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,157.0513083440933
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,139.06469268690446
294,2009-08-23,265.2223476268318
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,292.0981938853416
299,2009-09-27,0.0
300,2009-10-04,141.83203102006397
301,2009-10-11,0.0
302,2009-10-18,182.77592832632502
303,2009-10-25,340.25380384280356
304,2009-11-01,668.3654559221093
305,2009-11-08,611.2477657565431
306,2009-11-15,258.43959515529224
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,238.58098813571107
310,2009-12-13,176.52416746858046
311,2009-12-20,258.5207984926254
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,140.3634619731484
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,269.46392602962624
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,177.34006236315625
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,138.63298454005448
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,250.8077766423658
344,2010-08-08,185.82353023434158
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,457.7718892334045
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,215.10693871723308
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,111.80939568390443
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,106.59053971301084
391,2011-07-03,77.73810208024787
392,2011-07-10,0.0
393,2011-07-17,179.69516253444033
394,2011-07-24,0.0
395,2011-07-31,199.8353954953172
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,91.70219188776741
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,72.68533070935185
417,2012-01-01,71.91280692339997
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,85.46184498963642
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,51.32852131611444
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,100.45756286529524
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,47.6529325499119
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,58.54343649173494
456,2012-09-30,54.287722588914455
457,2012-10-07,0.0
458,2012-10-14,140.96958209542737
459,2012-10-21,115.39136754795882
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,69.20017183542576
468,2012-12-23,0.0
469,2012-12-30,78.6099043050135
470,2013-01-06,135.4052152089221
471,2013-01-13,73.33389182463749
472,2013-01-20,111.60106308513109
473,2013-01-27,50.28354242534505
474,2013-02-03,99.66184291134351
475,2013-02-10,46.330911166667924
476,2013-02-17,193.62173298949557
477,2013-02-24,0.0
478,2013-03-03,39.5931665861962
479,2013-03-10,126.0018548130906
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,73.11701811389717
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,90.42508253757704
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,74.52517121789042
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,87.18390526042879
505,2013-09-08,0.0
506,2013-09-15,77.23898479852893
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,132.83877293998992
512,2013-10-27,0.0
513,2013-11-03,71.0873362765386
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,55.55165808135366
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,58.41903859723848
528,2014-02-16,73.65786006710265
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,63.79308990945688
538,2014-04-27,47.41030086625272
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,63.17328126793603
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,51.3067325747712
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,120.45265850278544
560,2014-09-28,52.5160655105205
561,2014-10-05,0.0
562,2014-10-12,62.62670489218184
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,151.3906106368333
569,2014-11-30,85.36822452509227
570,2014-12-07,0.0
571,2014-12-14,59.87687162256086
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,124.0396432037276
575,2015-01-11,0.0
576,2015-01-18,109.37192098554905
577,2015-01-25,76.06323015456081
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,173.5903161620229
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,54.6868103167449
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,60.70656393327146
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,102.77732943426359
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,138.41555662465947
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,117.66429418420479
617,2015-11-01,74.66453519628227
618,2015-11-08,109.83554207080466
619,2015-11-15,70.78962493652773
620,2015-11-22,75.39487428407826
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,96.51771481132036
632,2016-02-14,82.96662921242876
633,2016-02-21,44.65687755396934
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,119.3195477234321
640,2016-04-10,111.68643288068067
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,156.39716451247588
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,39.11447635981954
658,2016-08-14,59.64942615969266
659,2016-08-21,97.58543349748803
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,74.12515760037162
663,2016-09-18,43.8917808672795
664,2016-09-25,0.0
665,2016-10-02,51.52127703537124
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,69.86929281703345
676,2016-12-18,97.16392596217013
677,2016-12-25,48.723956921836304
678,2017-01-01,110.68264130140629
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,48.34362751179021
684,2017-02-12,142.61905536998412
685,2017-02-19,0.0
686,2017-02-26,35.70091840816845
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,203.19587950693747
690,2017-03-26,0.0
691,2017-04-02,35.5855601336424
692,2017-04-09,52.2692739923164
693,2017-04-16,133.1597073473994
694,2017-04-23,0.0
695,2017-04-30,42.4382682497091
696,2017-05-07,0.0
697,2017-05-14,67.6181841591663
698,2017-05-21,66.5805578220197
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,76.83962692177828
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,56.359625236228545
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,44.88926547927697
715,2017-09-17,0.0
716,2017-09-24,44.522587253978976
717,2017-10-01,140.0037587949715
718,2017-10-08,0.0
719,2017-10-15,77.36880164805267
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,63.724783953768174
730,2017-12-31,59.04403645932754
731,2018-01-07,0.0
732,2018-01-14,112.92253212175163
733,2018-01-21,52.74270104688135
734,2018-01-28,207.14725947757876
735,2018-02-04,194.53153065137312
736,2018-02-11,98.29030627396588
737,2018-02-18,51.48013465946631
738,2018-02-25,72.72179033904582
739,2018-03-04,41.27054245347585
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,166.18303981010132
743,2018-04-01,40.60828258858965
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,124.86739250675964
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,47.01719142809807
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,76.41308144863132
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,112.43430623710363
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,123.01131925985749
782,2018-12-30,0.0
783,2019-01-06,82.18268942958211
784,2019-01-13,0.0
785,2019-01-20,67.32806990715318
786,2019-01-27,78.80960205000818
787,2019-02-03,64.77009017000908
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,87.71185048699931
793,2019-03-17,0.0
794,2019-03-24,91.8531569187846
795,2019-03-31,37.50070727909518
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,45.47304561199037
800,2019-05-05,0.0
801,2019-05-12,126.7542996462911
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,44.53662285857789
805,2019-06-09,0.0
806,2019-06-16,41.45168399208681
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,49.81935151005621
811,2019-07-21,0.0
812,2019-07-28,40.63336215494377
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,44.99713322389449
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,41.54964653851734
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,57.54473095032556
833,2019-12-22,0.0
834,2019-12-29,73.79653079992022
835,2020-01-05,58.51191046258818
836,2020-01-12,170.2372565214089
837,2020-01-19,127.05817641970822
838,2020-01-26,52.01272915560039
839,2020-02-02,162.2285979345567
840,2020-02-09,80.97392517772685
841,2020-02-16,119.7791386294413
842,2020-02-23,166.06067632380825
843,2020-03-01,133.82242993481154
844,2020-03-08,230.9173906806083
845,2020-03-15,48.96960253053703
846,2020-03-22,47.37544844703084
847,2020-03-29,30.733623906130344
848,2020-04-05,65.58844413306497
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,32.553870382077875
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,67.94610692414628
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,58.768301462090825
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,73.45320220139254
876,2020-10-18,0.0
877,2020-10-25,60.06220324642789
878,2020-11-01,98.60476902540591
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,54.25660430726276
882,2020-11-29,0.0
883,2020-12-06,56.15006006424427
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,181.24809210900142
887,2021-01-03,159.31942965910594
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,101.67737065462734
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,51.38025740507337
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,44.23735737611202
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,40.71154508724374
907,2021-05-23,0.0
908,2021-05-30,69.2316014264778
909,2021-06-06,0.0
910,2021-06-13,70.95648568427582
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,65.03909935689782
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,80.15441196638041
927,2021-10-10,137.76560139704372
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,41.995953218414314
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,67.69077913651482
940,2022-01-09,0.0
941,2022-01-16,81.60096942946535
942,2022-01-23,91.30270797929774
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,32.84204873251332
951,2022-03-27,83.56816345101713
952,2022-04-03,0.0
953,2022-04-10,60.30781683209968
954,2022-04-17,71.17620095874234
955,2022-04-24,126.5041196783074
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,49.46845135608995
962,2022-06-12,38.48508409213103
963,2022-06-19,172.06670650077413
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,36.70308778927332
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,69.83263773822658
984,2022-11-13,0.0
985,2022-11-20,202.27282150569263
986,2022-11-27,75.7522918279866
987,2022-12-04,87.22146138712158
988,2022-12-11,113.51545273522541
989,2022-12-18,0.0
990,2022-12-25,135.94230974201167
991,2023-01-01,86.54830504189358
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,81.98032189885505
995,2023-01-29,0.0
