,date,how long does flu last
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,953.9522449132934
237,2008-07-20,447.1046775242858
238,2008-07-27,0.0
239,2008-08-03,1255.8648123281025
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,518.7996799196366
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,399.5076464660188
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,322.73455813705675
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,257.13647353215833
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,542.4866600767093
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,520.0769177489512
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,971.2103831471966
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,309.3495063683242
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,535.4793729195093
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,759.4064147097755
299,2009-09-27,0.0
300,2009-10-04,500.4728327047398
301,2009-10-11,0.0
302,2009-10-18,283.59238687088225
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,315.4384942091057
307,2009-11-22,603.0047738678428
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,426.14283294457067
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,855.0201182587607
324,2010-03-21,0.0
325,2010-03-28,278.2180470831996
326,2010-04-04,0.0
327,2010-04-11,304.33339913072143
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,416.6952514115881
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,311.0915684516588
337,2010-06-20,877.6166270354728
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,641.1174695742618
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,283.65391012001345
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1018.0301527053256
365,2011-01-02,0.0
366,2011-01-09,273.7005071724821
367,2011-01-16,0.0
368,2011-01-23,158.96066349342064
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,207.50632634601678
374,2011-03-06,494.21456885364444
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,127.37035425200149
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,481.54767150375386
382,2011-05-01,144.65541455508372
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,361.1819852023199
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,227.9972390122271
397,2011-08-14,0.0
398,2011-08-21,168.10840764235397
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,146.37431099656752
422,2012-02-05,221.93523860500108
423,2012-02-12,0.0
424,2012-02-19,134.73512127557538
425,2012-02-26,0.0
426,2012-03-04,272.8232064736329
427,2012-03-11,123.01849388724311
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,158.19342981451246
436,2012-05-13,0.0
437,2012-05-20,140.34440755983033
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,162.86398274410456
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,350.40943115916497
467,2012-12-16,0.0
468,2012-12-23,317.0044784415906
469,2012-12-30,90.31576238230137
470,2013-01-06,112.82809973027946
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,119.44917269499827
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,80.74875103352947
478,2013-03-03,371.0731305188725
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,105.45283011648125
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,525.9350408775686
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,403.2842769409488
500,2013-08-04,196.54343528748493
501,2013-08-11,0.0
502,2013-08-18,105.18952743887134
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,113.77336967012005
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,317.12493257809143
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,189.6515689781766
526,2014-02-02,0.0
527,2014-02-09,151.7425581040829
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,122.63529328521193
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,139.64566743773713
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,106.43503398034001
547,2014-06-29,404.2156293713467
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,300.6681004092793
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,334.16585666988243
571,2014-12-14,193.8616912919051
572,2014-12-21,0.0
573,2014-12-28,213.75893275088023
574,2015-01-04,169.08881273824682
575,2015-01-11,154.46034497847694
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,144.02229486401654
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,188.09084239169718
584,2015-03-15,0.0
585,2015-03-22,390.92047228216023
586,2015-03-29,256.21748931491254
587,2015-04-05,135.67643352135877
588,2015-04-12,0.0
589,2015-04-19,119.04425827948383
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,210.74960810516663
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,225.81493313943923
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,166.46548129785083
605,2015-08-09,0.0
606,2015-08-16,295.367312823073
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,84.44347773175532
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,153.96452172642773
614,2015-10-11,87.08820205160363
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,183.14326466622737
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,192.3971097737282
630,2016-01-31,87.1439468221593
631,2016-02-07,0.0
632,2016-02-14,206.86914071658146
633,2016-02-21,0.0
634,2016-02-28,119.36587682832524
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,84.61916942015247
639,2016-04-03,128.64694539447422
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,125.48320764089357
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,137.99874389132867
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,294.1930705677736
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,138.2139235793916
665,2016-10-02,140.46672831271314
666,2016-10-09,0.0
667,2016-10-16,79.93503799725659
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,72.15615652373991
673,2016-11-27,0.0
674,2016-12-04,168.21043981920502
675,2016-12-11,71.06940727514778
676,2016-12-18,76.23606318050314
677,2016-12-25,123.1266412772817
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,185.71647460116176
684,2017-02-12,238.95170636253783
685,2017-02-19,0.0
686,2017-02-26,224.74204596491916
687,2017-03-05,89.323082980686
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,147.8932172092542
691,2017-04-02,0.0
692,2017-04-09,227.22258292127887
693,2017-04-16,89.19371823297054
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,101.76483769769743
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,125.57875489955384
705,2017-07-09,0.0
706,2017-07-16,95.28157158241609
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,130.95664487802526
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,172.5095277481686
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,160.64962441185597
730,2017-12-31,286.1884196385596
731,2018-01-07,340.6423628244646
732,2018-01-14,415.8610922497382
733,2018-01-21,283.80398132748644
734,2018-01-28,374.49581432622927
735,2018-02-04,189.3748284538218
736,2018-02-11,241.20670877091737
737,2018-02-18,75.01057205421229
738,2018-02-25,184.11174736352964
739,2018-03-04,152.8160394137092
740,2018-03-11,70.81212064460759
741,2018-03-18,0.0
742,2018-03-25,64.45417402975889
743,2018-04-01,78.0932908203586
744,2018-04-08,91.92175993897929
745,2018-04-15,141.7858619918313
746,2018-04-22,126.91928589910468
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,396.4606735109064
753,2018-06-10,0.0
754,2018-06-17,132.38103529373615
755,2018-06-24,0.0
756,2018-07-01,168.50845210730796
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,87.72387506646304
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,98.89396576947577
768,2018-09-23,71.01062515733136
769,2018-09-30,163.45168940381632
770,2018-10-07,0.0
771,2018-10-14,84.35686468235386
772,2018-10-21,87.37694473371266
773,2018-10-28,85.89848921297569
774,2018-11-04,0.0
775,2018-11-11,105.0309081089406
776,2018-11-18,0.0
777,2018-11-25,97.1104663361133
778,2018-12-02,0.0
779,2018-12-09,95.81853441846057
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,118.345827398728
783,2019-01-06,195.27774297956506
784,2019-01-13,174.34045161787955
785,2019-01-20,0.0
786,2019-01-27,67.73667010474091
787,2019-02-03,91.34987657057941
788,2019-02-10,0.0
789,2019-02-17,147.23056378238044
790,2019-02-24,0.0
791,2019-03-03,224.58058044014462
792,2019-03-10,210.55797034166167
793,2019-03-17,126.32248368106202
794,2019-03-24,0.0
795,2019-03-31,91.34511867213634
796,2019-04-07,263.3551639357144
797,2019-04-14,206.17852962346814
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,75.78713525752215
801,2019-05-12,111.5704442559922
802,2019-05-19,63.84129811372991
803,2019-05-26,0.0
804,2019-06-02,351.6006091982938
805,2019-06-09,72.8789294169617
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,65.43296478049456
810,2019-07-14,0.0
811,2019-07-21,195.31802456057727
812,2019-07-28,61.89676148924145
813,2019-08-04,68.20309197658923
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,103.32159249374139
817,2019-09-01,59.928426001943926
818,2019-09-08,0.0
819,2019-09-15,88.4037876447728
820,2019-09-22,71.17515097399098
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,75.62392484359094
824,2019-10-20,95.38630324230722
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,67.02161875504001
829,2019-11-24,69.70055751896545
830,2019-12-01,64.12170820051956
831,2019-12-08,105.1310200806381
832,2019-12-15,149.01026358798313
833,2019-12-22,93.8250062816455
834,2019-12-29,61.13263163675228
835,2020-01-05,128.10259813750906
836,2020-01-12,247.78257696104578
837,2020-01-19,201.78502706022184
838,2020-01-26,167.82476443737747
839,2020-02-02,187.9694356256362
840,2020-02-09,292.89469322538355
841,2020-02-16,195.50734618464696
842,2020-02-23,211.32891661803444
843,2020-03-01,373.8783897127172
844,2020-03-08,255.2521888098613
845,2020-03-15,138.3266909418091
846,2020-03-22,149.23001564265456
847,2020-03-29,0.0
848,2020-04-05,139.715013083279
849,2020-04-12,0.0
850,2020-04-19,53.54312065028019
851,2020-04-26,79.07590360413849
852,2020-05-03,0.0
853,2020-05-10,45.838557412974986
854,2020-05-17,0.0
855,2020-05-24,89.65424417330715
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,53.86109192265592
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,128.89470864712945
874,2020-10-04,178.69916912415613
875,2020-10-11,122.43931484904581
876,2020-10-18,0.0
877,2020-10-25,94.10571923933523
878,2020-11-01,52.064952047144764
879,2020-11-08,53.23482189448986
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,72.62492097184368
892,2021-02-07,0.0
893,2021-02-14,96.48054718597005
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,212.2104056330087
899,2021-03-28,98.86970084271259
900,2021-04-04,0.0
901,2021-04-11,64.07337698818027
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,109.0102149767595
910,2021-06-13,221.23507657294408
911,2021-06-20,0.0
912,2021-06-27,81.44441017409251
913,2021-07-04,0.0
914,2021-07-11,70.54555154299445
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,98.45221128080024
921,2021-08-29,68.05584579265704
922,2021-09-05,178.6115486940034
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,60.29469009821452
926,2021-10-03,92.41300151586597
927,2021-10-10,0.0
928,2021-10-17,93.43344133376274
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,203.53378851953119
935,2021-12-05,123.61258588552833
936,2021-12-12,176.03931008426528
937,2021-12-19,0.0
938,2021-12-26,161.82405558570096
939,2022-01-02,270.65300794350355
940,2022-01-09,149.07165269816056
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,72.10388054294822
944,2022-02-06,0.0
945,2022-02-13,158.22967219032233
946,2022-02-20,103.68925790221617
947,2022-02-27,54.7635328257181
948,2022-03-06,0.0
949,2022-03-13,79.3317148735782
950,2022-03-20,67.74225012548656
951,2022-03-27,0.0
952,2022-04-03,77.57159982801375
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,88.04702909714135
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,68.57229610786682
959,2022-05-22,0.0
960,2022-05-29,85.7511362768595
961,2022-06-05,0.0
962,2022-06-12,158.65411891499465
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,193.21142451941134
968,2022-07-24,0.0
969,2022-07-31,78.26967023000307
970,2022-08-07,56.671076638939866
971,2022-08-14,0.0
972,2022-08-21,229.5987340294471
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,52.67650734499354
976,2022-09-18,0.0
977,2022-09-25,59.92139451304085
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,68.34130260897939
981,2022-10-23,59.54396091843047
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,58.693983289072875
985,2022-11-20,115.63201046307721
