,date,how to treat flu
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,104.7180708350801
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,202.88944278164044
200,2007-11-04,75.25714915715913
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,268.88588493803206
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,219.00834184040528
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,199.6986758595301
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,56.47329744470534
218,2008-03-09,155.3540074294108
219,2008-03-16,0.0
220,2008-03-23,78.91235356010785
221,2008-03-30,69.1107111406409
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,237.12432481076038
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,161.7800702361862
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,115.18000042918416
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,85.91521713254828
248,2008-10-05,126.31073899954072
249,2008-10-12,0.0
250,2008-10-19,56.175098873978804
251,2008-10-26,0.0
252,2008-11-02,131.78937234617803
253,2008-11-09,0.0
254,2008-11-16,92.7191485479923
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,75.44228080957974
258,2008-12-14,159.70581941624164
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,149.54860985760436
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,126.8872876277061
265,2009-02-01,0.0
266,2009-02-08,299.4059655731706
267,2009-02-15,151.78177469070667
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,130.33452611319353
275,2009-04-12,98.82779430476822
276,2009-04-19,0.0
277,2009-04-26,118.25623087002246
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,78.71769891374367
281,2009-05-24,56.22542196798561
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,95.65141343423913
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,105.38066541349563
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,55.765851716380936
293,2009-08-16,212.73859956962605
294,2009-08-23,119.21998895728808
295,2009-08-30,0.0
296,2009-09-06,97.96073896908666
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,53.49750029692059
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,57.830273681224334
303,2009-10-25,85.79812049521959
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,71.64835451034297
309,2009-12-06,125.87985986910617
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,84.5120415157251
313,2010-01-03,90.18148605636021
314,2010-01-10,87.49507723539722
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,134.31227967023096
327,2010-04-11,48.23023118425935
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,53.11401081454933
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,69.70486924712772
342,2010-07-25,78.65535608629654
343,2010-08-01,57.106884009416106
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,70.99922467422687
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,93.66334710341602
353,2010-10-10,76.92070155017151
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,44.17721574696906
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,77.01216050131507
365,2011-01-02,60.52590218164343
366,2011-01-09,0.0
367,2011-01-16,27.650975742371948
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,51.53755147896101
376,2011-03-20,0.0
377,2011-03-27,56.08292922464965
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,42.37924695466419
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,67.71444186631791
390,2011-06-26,55.662326034872706
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,20.45169597629629
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,21.64473407392074
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,103.6698748407013
409,2011-11-06,33.2058934126267
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,21.063339681721146
416,2011-12-25,0.0
417,2012-01-01,30.634817389271937
418,2012-01-08,0.0
419,2012-01-15,26.38580498144315
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,22.007930380999237
426,2012-03-04,0.0
427,2012-03-11,26.4396941104298
428,2012-03-18,0.0
429,2012-03-25,25.55528869423919
430,2012-04-01,35.04156868288114
431,2012-04-08,20.40112107565048
432,2012-04-15,18.66566966600173
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,28.3316776622318
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,36.35658056221833
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,39.636190185075115
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,20.031132274032274
456,2012-09-30,0.0
457,2012-10-07,36.45550540958657
458,2012-10-14,47.02857843089626
459,2012-10-21,36.95697381039505
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,24.794678293386422
466,2012-12-09,64.15340053929741
467,2012-12-16,23.82295284762927
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,46.45582272241565
471,2013-01-13,71.32444795213934
472,2013-01-20,17.17514754461397
473,2013-01-27,39.42146572386402
474,2013-02-03,16.006910448350112
475,2013-02-10,0.0
476,2013-02-17,32.110368030781686
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,59.92149069803956
480,2013-03-17,0.0
481,2013-03-24,45.27022230021211
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,29.867233519265756
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,86.23276446445301
495,2013-06-30,0.0
496,2013-07-07,16.827761006314507
497,2013-07-14,58.62014441612207
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,21.022597920996933
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,42.32149917193849
511,2013-10-20,0.0
512,2013-10-27,25.30425450507854
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,27.212615467579347
516,2013-11-24,0.0
517,2013-12-01,17.351674887285384
518,2013-12-08,0.0
519,2013-12-15,30.916228600894986
520,2013-12-22,53.18132839650257
521,2013-12-29,51.79806161751634
522,2014-01-05,42.35859517000018
523,2014-01-12,24.271246309767513
524,2014-01-19,0.0
525,2014-01-26,36.99028671512303
526,2014-02-02,26.476691491962214
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,35.83936746703373
532,2014-03-16,0.0
533,2014-03-23,59.44156002856006
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,33.391326744498954
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,25.769189467010246
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,29.30650689546439
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,48.265362625800456
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,18.607673116171874
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,28.111874710900047
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,39.17806241629692
572,2014-12-21,36.593087216786
573,2014-12-28,35.671881071118634
574,2015-01-04,32.2234859431825
575,2015-01-11,0.0
576,2015-01-18,25.847077181784993
577,2015-01-25,0.0
578,2015-02-01,37.13332778664858
579,2015-02-08,28.346665247900255
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,17.74087138504018
583,2015-03-08,19.70475427850435
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,20.37269568393718
593,2015-05-17,45.40976656236235
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,20.237850446532935
597,2015-06-14,21.866138739027402
598,2015-06-21,22.931098713964335
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,21.660057334317603
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,24.586402902637037
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,21.842931647062358
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,23.011535162183456
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,25.423859706419552
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,49.47966594702152
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,14.031967912070769
630,2016-01-31,16.409934619309276
631,2016-02-07,15.596713386158086
632,2016-02-14,0.0
633,2016-02-21,14.281961413207128
634,2016-02-28,13.818279567203579
635,2016-03-06,0.0
636,2016-03-13,24.807524753853276
637,2016-03-20,0.0
638,2016-03-27,55.839582811339554
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,20.293184233362652
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,34.73305117853736
648,2016-06-05,0.0
649,2016-06-12,31.966911420747074
650,2016-06-19,0.0
651,2016-06-26,22.79996020691455
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,17.952238892240835
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,31.33560996764269
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,79.82941485595553
662,2016-09-11,0.0
663,2016-09-18,21.54541811604423
664,2016-09-25,14.257945169681655
665,2016-10-02,54.281010979005416
666,2016-10-09,15.059387878241944
667,2016-10-16,21.02090526869616
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,33.960476412579595
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,86.39639483118809
680,2017-01-15,22.593054515984306
681,2017-01-22,0.0
682,2017-01-29,28.46267920488564
683,2017-02-05,47.71612959914076
684,2017-02-12,22.00993764950943
685,2017-02-19,14.767706375435829
686,2017-02-26,0.0
687,2017-03-05,33.29181280107543
688,2017-03-12,0.0
689,2017-03-19,73.55499207446937
690,2017-03-26,22.97146016386901
691,2017-04-02,21.119081708771535
692,2017-04-09,0.0
693,2017-04-16,35.46102262913033
694,2017-04-23,0.0
695,2017-04-30,13.302122474086636
696,2017-05-07,0.0
697,2017-05-14,18.422350858177456
698,2017-05-21,24.930213471110537
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,28.09043696445686
703,2017-06-25,0.0
704,2017-07-02,25.849521951407905
705,2017-07-09,46.363456458535104
706,2017-07-16,24.18941877653986
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,32.52699931843862
711,2017-08-20,14.539500701387086
712,2017-08-27,31.96321708570339
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,18.59494306111286
716,2017-09-24,0.0
717,2017-10-01,30.00811467655006
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,34.625515930549554
725,2017-11-26,18.07093001935906
726,2017-12-03,21.0845819726921
727,2017-12-10,30.331838126182138
728,2017-12-17,0.0
729,2017-12-24,33.006977938180896
730,2017-12-31,13.673363423603119
731,2018-01-07,25.193690344810804
732,2018-01-14,80.67220115022468
733,2018-01-21,62.91552619275368
734,2018-01-28,64.02699193130059
735,2018-02-04,63.34127562884124
736,2018-02-11,90.81651566840075
737,2018-02-18,44.317515950256656
738,2018-02-25,34.35710322190465
739,2018-03-04,22.461772316308227
740,2018-03-11,0.0
741,2018-03-18,24.42603036609828
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,17.818528757179234
747,2018-04-29,14.061902546074402
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,20.12316459353368
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,21.70548153688287
756,2018-07-01,44.40960389283837
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,20.825406846564398
764,2018-08-26,45.561932763370685
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,15.55508686381102
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,13.98753057938983
775,2018-11-11,0.0
776,2018-11-18,18.58909584403718
777,2018-11-25,21.157069609677663
778,2018-12-02,14.501238691487632
779,2018-12-09,0.0
780,2018-12-16,29.931484346088133
781,2018-12-23,24.64899307576508
782,2018-12-30,20.750354993624313
783,2019-01-06,0.0
784,2019-01-13,20.320885709275597
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,39.382628949783175
788,2019-02-10,23.462316029592795
789,2019-02-17,23.102126276897902
790,2019-02-24,15.25609167992397
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,44.27464608991315
794,2019-03-24,0.0
795,2019-03-31,17.408394971755595
796,2019-04-07,22.476023974451362
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,39.912505596396876
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,24.62941062956971
812,2019-07-28,0.0
813,2019-08-04,12.73571682082445
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,13.2029198466081
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,22.622649187762633
820,2019-09-22,0.0
821,2019-09-29,20.82647964705681
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,11.834733294656933
832,2019-12-15,36.28700006933285
833,2019-12-22,31.782021438566115
834,2019-12-29,30.900870827592748
835,2020-01-05,38.889337534963055
836,2020-01-12,31.883008414804063
837,2020-01-19,52.865596954658336
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,91.57655866767878
841,2020-02-16,19.73322614896129
842,2020-02-23,57.639080596817344
843,2020-03-01,16.759053972420634
844,2020-03-08,27.44239522611402
845,2020-03-15,53.74093844917324
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,21.343002587827815
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,24.061839041646078
858,2020-06-14,15.18090546031379
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,14.50617325956356
863,2020-07-19,26.030504591001147
864,2020-07-26,13.217273417747805
865,2020-08-02,0.0
866,2020-08-09,26.388675951573813
867,2020-08-16,0.0
868,2020-08-23,53.37323053433355
869,2020-08-30,0.0
870,2020-09-06,17.059011273429363
871,2020-09-13,0.0
872,2020-09-20,23.162191717595054
873,2020-09-27,24.04288309157597
874,2020-10-04,0.0
875,2020-10-11,24.564395006040392
876,2020-10-18,60.077154998452045
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,13.664700601332441
888,2021-01-10,0.0
889,2021-01-17,25.74927754286842
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,15.869759223038725
902,2021-04-18,39.04647711949024
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,27.069411850710644
906,2021-05-16,40.82626802464983
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,52.84306847125606
911,2021-06-20,0.0
912,2021-06-27,28.549328274481343
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,12.86498747179817
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,15.905048017547715
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,18.60423926948643
925,2021-09-26,0.0
926,2021-10-03,31.28814519875412
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,13.294082176812273
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,17.28303771768181
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,40.373260939464636
940,2022-01-09,34.350041596310355
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,14.106309593088243
946,2022-02-20,0.0
947,2022-02-27,11.231029352553083
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,26.910733176124058
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,23.507417616001753
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,43.1708530798266
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,32.97395397767405
973,2022-08-28,0.0
974,2022-09-04,19.596236557090524
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,18.529039726686694
978,2022-10-02,0.0
979,2022-10-09,0.0
