,date,influenza symptoms
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3972.3565944678794
231,2008-06-08,2425.5416996108615
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1266.8568983150233
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1090.1457659031414
247,2008-09-28,1409.1766513395612
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1251.9635837287851
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1408.8331423302511
255,2008-11-23,1469.513169621138
256,2008-11-30,1392.871852229522
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1808.211140783838
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1315.4963401516338
269,2009-03-01,2537.625199404023
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1792.716063467105
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1677.309268245333
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1236.4930920858612
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2706.281726483785
291,2009-08-02,1472.9201913422405
292,2009-08-09,1081.6061091500906
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1069.5855676770939
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1682.6395584067777
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2461.524047645923
311,2009-12-20,3371.762153969938
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1806.0092845821903
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1668.2298543772606
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,907.690821116618
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1032.1983032157407
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1128.8486344926046
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3018.931869677094
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1941.770226007893
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,783.4815843653172
362,2010-12-12,0.0
363,2010-12-19,1307.825182217439
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,394.59741657032447
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,488.0582326916676
374,2011-03-06,0.0
375,2011-03-13,891.5997568149129
376,2011-03-20,688.3754134357308
377,2011-03-27,457.758236830824
378,2011-04-03,594.4791610431112
379,2011-04-10,587.985792723199
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,683.0534920885977
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,617.0798621179124
387,2011-06-05,0.0
388,2011-06-12,524.5311404069647
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,472.76680646751385
394,2011-07-24,469.977969447032
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,393.88544088768384
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,782.4603466337016
407,2011-10-23,0.0
408,2011-10-30,459.9090579491348
409,2011-11-06,0.0
410,2011-11-13,917.296158200394
411,2011-11-20,497.5309295375641
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,384.31616374589055
415,2011-12-18,1289.7023490658482
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,902.4061724065425
429,2012-03-25,543.5258920975346
430,2012-04-01,0.0
431,2012-04-08,602.7553360527284
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,825.3569603988242
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,996.6124210451949
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1392.5359063231988
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1005.7178208998974
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1973.6553069712097
469,2012-12-30,0.0
470,2013-01-06,1346.9847855511039
471,2013-01-13,1346.0619835093862
472,2013-01-20,551.043410603161
473,2013-01-27,576.3272769395497
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,517.8851250173994
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1911.1064860831864
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,748.0077892400618
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,364.9952047744122
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,402.45860818953884
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,896.5082921813371
521,2013-12-29,0.0
522,2014-01-05,376.43221540670174
523,2014-01-12,408.8152791228183
524,2014-01-19,466.22564908880815
525,2014-01-26,329.56626181414157
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,346.12699758482626
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,393.85826231290054
534,2014-03-30,418.94713958276736
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,300.363453374422
538,2014-04-27,728.8602958918308
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,918.4326792374319
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1318.7356121699324
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,677.4391255053876
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,255.12901623486164
556,2014-08-31,0.0
557,2014-09-07,382.92433293210127
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,840.0522481338581
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,278.83554436952966
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,782.7909900541204
570,2014-12-07,472.43583333314746
571,2014-12-14,795.0688270208963
572,2014-12-21,1490.0460680657225
573,2014-12-28,1217.1248044475867
574,2015-01-04,590.5730803325806
575,2015-01-11,1264.3298244294792
576,2015-01-18,948.4249306279312
577,2015-01-25,893.8231998755901
578,2015-02-01,1244.6229317065947
579,2015-02-08,0.0
580,2015-02-15,748.5939261356713
581,2015-02-22,514.176641653962
582,2015-03-01,545.9162219981374
583,2015-03-08,912.553584072349
584,2015-03-15,692.9406190431484
585,2015-03-22,741.4144856243681
586,2015-03-29,574.3346455268323
587,2015-04-05,0.0
588,2015-04-12,409.3492804335945
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,483.3251006033883
593,2015-05-17,0.0
594,2015-05-24,269.5965556926025
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,470.8418377319825
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,351.19561146172015
601,2015-07-12,378.15553134412164
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,273.6660384685493
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,273.87221679607217
618,2015-11-08,240.85381028001967
619,2015-11-15,0.0
620,2015-11-22,290.4795504204804
621,2015-11-29,737.8418543979642
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,256.4503581545436
634,2016-02-28,0.0
635,2016-03-06,349.72242026766486
636,2016-03-13,302.3600346577821
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,850.5902032627021
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,373.03196206385576
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,237.1269689923211
657,2016-08-07,650.9156957428968
658,2016-08-14,0.0
659,2016-08-21,406.4775394459545
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,326.1543626155842
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,273.84929447266154
677,2016-12-25,683.0553837714103
678,2017-01-01,427.53049947081377
679,2017-01-08,805.5915025571956
680,2017-01-15,1018.7968174278919
681,2017-01-22,705.6285670123734
682,2017-01-29,1817.1473487849405
683,2017-02-05,1011.7608238952699
684,2017-02-12,984.5693812370092
685,2017-02-19,1176.6882562306141
686,2017-02-26,710.4731186401689
687,2017-03-05,709.9873831198541
688,2017-03-12,443.86359530758267
689,2017-03-19,504.4534876171272
690,2017-03-26,372.62557669454526
691,2017-04-02,319.9528328297475
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,383.9172575656412
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,414.5136095441791
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,606.2768614367151
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,267.402433537984
727,2017-12-10,649.8797606268108
728,2017-12-17,497.0153443009277
729,2017-12-24,1360.7737118145928
730,2017-12-31,1009.1741141307069
731,2018-01-07,1739.453842067986
732,2018-01-14,1690.0265972733648
733,2018-01-21,2100.2583854931363
734,2018-01-28,2389.436122976267
735,2018-02-04,1467.01619232204
736,2018-02-11,1497.8003590418966
737,2018-02-18,1333.200227775926
738,2018-02-25,1948.9329348370215
739,2018-03-04,1518.4897459376646
740,2018-03-11,481.27621189883536
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,1057.2424725165645
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,323.5404169186882
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,351.031756953903
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,232.27630758450493
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,247.66970822816404
774,2018-11-04,274.7985306931874
775,2018-11-11,319.10218745418166
776,2018-11-18,178.84935583687255
777,2018-11-25,308.2707390934747
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,381.01057767760796
781,2018-12-23,0.0
782,2018-12-30,1009.7836758490098
783,2019-01-06,1078.215628626811
784,2019-01-13,1543.875385531853
785,2019-01-20,1636.1649753777833
786,2019-01-27,1547.122345820162
787,2019-02-03,1232.1749008573217
788,2019-02-10,1223.1419438851317
789,2019-02-17,857.7683687252313
790,2019-02-24,481.370057354636
791,2019-03-03,611.9251218245746
792,2019-03-10,346.91616148669993
793,2019-03-17,562.9924011425101
794,2019-03-24,409.0277918843548
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,180.77589074204667
800,2019-05-05,309.227678254546
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,225.9573257665103
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,180.7115557559895
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,302.69435408501386
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,292.5836843028788
826,2019-11-03,469.2959954059334
827,2019-11-10,0.0
828,2019-11-17,220.46902255726928
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,575.424903193639
832,2019-12-15,1137.9325573000524
833,2019-12-22,524.2304023180568
834,2019-12-29,1600.013736993376
835,2020-01-05,1155.8099657309285
836,2020-01-12,1125.8790022042692
837,2020-01-19,886.2340357954173
838,2020-01-26,1607.8052659203395
839,2020-02-02,1319.7275288286803
840,2020-02-09,2185.3956811997236
841,2020-02-16,1093.2553372365094
842,2020-02-23,1098.3800348268321
843,2020-03-01,965.2441452297766
844,2020-03-08,1309.177759193216
845,2020-03-15,1157.7329533074715
846,2020-03-22,302.68381648798544
847,2020-03-29,251.96557507918638
848,2020-04-05,0.0
849,2020-04-12,265.31016627529397
850,2020-04-19,0.0
851,2020-04-26,360.2545232224428
852,2020-05-03,190.28605968215692
853,2020-05-10,0.0
854,2020-05-17,210.35356281667077
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,433.61585777991814
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,155.85814518983506
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,418.667432119627
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,326.755255453066
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,245.36159335500895
888,2021-01-10,309.8300408306085
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,257.1224784635679
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,235.48133077583068
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,191.94419089425662
903,2021-04-25,165.0313211807415
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,193.18253731743303
907,2021-05-23,414.1505987226278
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,418.6971069338831
913,2021-07-04,0.0
914,2021-07-11,269.00534319674045
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,256.0896622587881
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,444.1931983850749
928,2021-10-17,341.7371704000826
929,2021-10-24,315.3392126683607
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,619.9502694368372
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,493.93369657281096
940,2022-01-09,404.60043169316384
941,2022-01-16,0.0
942,2022-01-23,784.3671191767398
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,267.4811762223991
946,2022-02-20,0.0
947,2022-02-27,283.7726448865498
948,2022-03-06,250.8110787001816
949,2022-03-13,151.18063891756304
950,2022-03-20,444.93516165026136
951,2022-03-27,429.2507231907194
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,271.7594227399132
955,2022-04-24,284.56098531298295
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,266.92549757747605
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,531.9864714634332
973,2022-08-28,432.542618463328
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,168.18916720858255
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,290.7192806043608
