,date,/m/09gh4jl
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1124.7417998625813
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1129.9005228067108
150,2006-11-19,0.0
151,2006-11-26,1044.9463738330094
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2131.4601106689047
155,2006-12-24,3759.8187662182754
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1151.0025491389315
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3540.2153684219106
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,791.9749149903906
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3023.1947655727085
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1720.0992397674354
215,2008-02-17,0.0
216,2008-02-24,689.3047652095453
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,754.6773852956117
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2175.3495330429805
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,747.7710054431128
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2852.4181873217453
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,632.1653084172501
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,890.7066147076912
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1054.7500357575668
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1179.9036290488318
297,2009-09-13,1258.796952083323
298,2009-09-20,518.1160626212384
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,758.9585135023001
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2255.7741618665837
312,2009-12-27,1333.4905849698469
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,725.5054365398047
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,843.7536013580859
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,737.1745659029942
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1620.5568582246908
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,252.61184451521066
368,2011-01-23,264.9983961271202
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,233.46947156514887
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,588.2723549647376
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,369.9256899829748
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,896.2003715456841
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,266.27957574741595
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,301.0130385223857
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,571.5441645730547
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,651.534898599376
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,220.05514392475243
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,236.63970878980965
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,307.9429727181658
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,353.2119398820117
453,2012-09-09,226.24052997025166
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,138.78171416244152
463,2012-11-18,0.0
464,2012-11-25,210.2183895084873
465,2012-12-02,162.3112960742523
466,2012-12-09,191.78729727564527
467,2012-12-16,0.0
468,2012-12-23,258.21996234866396
469,2012-12-30,0.0
470,2013-01-06,243.61894334422433
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,167.02290617200643
481,2013-03-24,0.0
482,2013-03-31,155.60526550138195
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,336.456000890851
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,540.2112211165079
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,296.6592249539472
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,240.1028310820448
518,2013-12-08,675.7168352460313
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,558.2479586020074
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,244.70593826241657
525,2014-01-26,0.0
526,2014-02-02,410.4485408944232
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,520.7123535155878
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,253.08847172135452
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,542.1155883443621
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,620.644836412014
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,293.8499423941309
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,464.4648025441907
583,2015-03-08,254.177162027012
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,401.8820343879733
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,426.4093418653466
604,2015-08-02,374.2965430997597
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,235.981565837559
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,221.86918181989992
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,284.28500228724783
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,226.0839595400565
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,96.2251083846938
630,2016-01-31,312.2650180552651
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,103.05839505474047
643,2016-05-01,0.0
644,2016-05-08,109.26812993656374
645,2016-05-15,0.0
646,2016-05-22,196.66945461140332
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,210.1163024443349
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,341.5647757098828
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,210.50777696718927
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,185.4249632583357
668,2016-10-23,438.95038393446674
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,166.0324760537367
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,103.42243467866865
676,2016-12-18,0.0
677,2016-12-25,101.43047196424808
678,2017-01-01,0.0
679,2017-01-08,249.37958854235458
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,292.79301807943364
684,2017-02-12,107.70363125538591
685,2017-02-19,236.25928097905114
686,2017-02-26,145.2029571645134
687,2017-03-05,83.37576968817243
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,344.526985732197
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,217.11678783909613
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,185.39868604837983
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,149.9769326262077
709,2017-08-06,175.64958903706153
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,138.39479106017612
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,111.6204377964072
719,2017-10-15,97.04324249408661
720,2017-10-22,223.03715828737654
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,124.05278635930651
724,2017-11-19,0.0
725,2017-11-26,125.55700445328797
726,2017-12-03,0.0
727,2017-12-10,192.67264454890142
728,2017-12-17,116.45212291084957
729,2017-12-24,0.0
730,2017-12-31,136.4265245562988
731,2018-01-07,449.8031874066705
732,2018-01-14,134.15923578246165
733,2018-01-21,520.7424817565096
734,2018-01-28,216.2135467444659
735,2018-02-04,375.7676412968398
736,2018-02-11,247.3106632977134
737,2018-02-18,0.0
738,2018-02-25,104.48450281248834
739,2018-03-04,145.83205480157275
740,2018-03-11,320.05711704789826
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,137.95729070789818
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,82.94680238867858
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,104.34906395920657
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,258.9961834349783
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,161.03516198569778
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,125.2921647943884
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,115.98809309970804
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,77.5497492038017
785,2019-01-20,0.0
786,2019-01-27,135.22728880179636
787,2019-02-03,291.0277276812125
788,2019-02-10,0.0
789,2019-02-17,163.1383119216732
790,2019-02-24,210.5328212455861
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,147.51577108377398
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,95.31905905242644
804,2019-06-02,150.21500788582054
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,450.5219906862476
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,285.50817455240093
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,116.09412211916309
823,2019-10-13,0.0
824,2019-10-20,481.94575368136685
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,121.47868191143074
830,2019-12-01,0.0
831,2019-12-08,75.84165717720444
832,2019-12-15,143.9832472273075
833,2019-12-22,0.0
834,2019-12-29,110.8108878860549
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,135.2739329955703
838,2020-01-26,329.3981731564351
839,2020-02-02,360.1298625649002
840,2020-02-09,221.65599337707764
841,2020-02-16,162.8970381809674
842,2020-02-23,120.98290088065042
843,2020-03-01,0.0
844,2020-03-08,166.02310833268956
845,2020-03-15,147.0481482344385
846,2020-03-22,362.2045089439093
847,2020-03-29,106.26247233686694
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,127.10683994088687
852,2020-05-03,0.0
853,2020-05-10,118.0654321707872
854,2020-05-17,78.90141146895068
855,2020-05-24,0.0
856,2020-05-31,73.98903747832213
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,145.05302648214897
860,2020-06-28,167.59390225041537
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,102.73865512970868
867,2020-08-16,0.0
868,2020-08-23,84.31496847651356
869,2020-08-30,126.48906432782402
870,2020-09-06,169.70259159074658
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,80.96023061970718
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,294.9995146080405
878,2020-11-01,78.06146721894177
879,2020-11-08,0.0
880,2020-11-15,145.1366053070344
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,74.91403644120902
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,182.8386400957415
897,2021-03-14,0.0
898,2021-03-21,192.78537936711365
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,268.5364255853688
908,2021-05-30,0.0
909,2021-06-06,204.63283361275907
910,2021-06-13,176.91064384422413
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,184.5000834567389
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,107.34509068930605
922,2021-09-05,0.0
923,2021-09-12,75.79870291566324
924,2021-09-19,0.0
925,2021-09-26,229.14091643628632
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,185.33841477120714
931,2021-11-07,198.6873954099164
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,118.75244237460085
935,2021-12-05,335.424767166546
936,2021-12-12,158.44826446082314
937,2021-12-19,290.8286018344224
938,2021-12-26,260.2357308640561
939,2022-01-02,226.96487968955222
940,2022-01-09,502.1186347320197
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,132.46161602585542
944,2022-02-06,126.59160701914118
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,182.9859292305738
953,2022-04-10,67.37844511705828
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,82.36549382155638
958,2022-05-15,63.66160236431526
959,2022-05-22,347.3688566029535
960,2022-05-29,0.0
961,2022-06-05,64.90057222288088
962,2022-06-12,136.24749973137023
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,76.32401199475619
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,161.20503852428527
974,2022-09-04,125.73210942255342
975,2022-09-11,106.22058767238252
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,120.48559966378576
979,2022-10-09,117.1739706523292
980,2022-10-16,177.79035719539974
981,2022-10-23,423.7693812296564
982,2022-10-30,683.4970637198838
983,2022-11-06,508.4340654840173
984,2022-11-13,405.7712461707835
985,2022-11-20,412.6051685574238
986,2022-11-27,79.37224711167363
987,2022-12-04,312.7055330741757
988,2022-12-11,201.5134467636819
989,2022-12-18,180.80897028892906
990,2022-12-25,162.60196242981706
991,2023-01-01,236.71786607764614
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
