,date,flu children
367,2011-01-16,21.39648624254722
368,2011-01-23,47.95902133354893
369,2011-01-30,18.532655375856002
370,2011-02-06,23.351981008357022
371,2011-02-13,0.0
372,2011-02-20,23.87778409114603
373,2011-02-27,23.636772050708387
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,19.686151813301
378,2011-04-03,22.398119402348197
379,2011-04-10,0.0
380,2011-04-17,35.96369587516028
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,27.16478551246259
386,2011-05-29,0.0
387,2011-06-05,19.26010061248888
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,51.42990003021911
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,19.593478868250003
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,19.121964814739208
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,47.38853752848018
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,49.87109889190327
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,26.09241699096587
411,2011-11-20,66.081689247583
412,2011-11-27,47.702692081108886
413,2011-12-04,43.095274743337505
414,2011-12-11,51.489040070565416
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,21.57820558175328
420,2012-01-22,0.0
421,2012-01-29,20.677003859106943
422,2012-02-05,37.8120375525501
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,74.0979028214426
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,58.27354541989984
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,20.040480084662907
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,25.727014031742602
441,2012-06-17,0.0
442,2012-06-24,48.08294715565658
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,31.311217082963296
454,2012-09-16,0.0
455,2012-09-23,22.32050722526318
456,2012-09-30,26.552244178841693
457,2012-10-07,25.61209767694447
458,2012-10-14,36.20288361451466
459,2012-10-21,23.08968326775802
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,22.647340768108176
463,2012-11-18,0.0
464,2012-11-25,49.634530521695645
465,2012-12-02,0.0
466,2012-12-09,64.26801376569769
467,2012-12-16,70.23482257796725
468,2012-12-23,39.40657699566081
469,2012-12-30,50.240003432148185
470,2013-01-06,211.73062844734937
471,2013-01-13,289.9804797236621
472,2013-01-20,81.09609422103043
473,2013-01-27,18.367590382846707
474,2013-02-03,44.13224725174357
475,2013-02-10,56.01589724682342
476,2013-02-17,46.84316723290607
477,2013-02-24,0.0
478,2013-03-03,64.08755571689436
479,2013-03-10,39.145142721158535
480,2013-03-17,0.0
481,2013-03-24,17.379236239104518
482,2013-03-31,47.61631083962362
483,2013-04-07,20.25993138330992
484,2013-04-14,33.4517755007244
485,2013-04-21,16.280290541807773
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,21.481594926635978
489,2013-05-19,0.0
490,2013-05-26,17.033310218647543
491,2013-06-02,26.948617814013456
492,2013-06-09,14.928938243541253
493,2013-06-16,0.0
494,2013-06-23,58.12855456845158
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,21.788368402588894
505,2013-09-08,0.0
506,2013-09-15,38.97966314936744
507,2013-09-22,0.0
508,2013-09-29,19.2277498287277
509,2013-10-06,0.0
510,2013-10-13,28.545799143727677
511,2013-10-20,16.53416930463447
512,2013-10-27,23.15103713545728
513,2013-11-03,27.58654904770856
514,2013-11-10,23.900910223857846
515,2013-11-17,43.730979445087826
516,2013-11-24,0.0
517,2013-12-01,29.314598254451102
518,2013-12-08,59.18726512996256
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,38.63218892813886
522,2014-01-05,57.81721766290365
523,2014-01-12,30.644816807405235
524,2014-01-19,47.82595966113591
525,2014-01-26,35.93247443168773
526,2014-02-02,0.0
527,2014-02-09,19.83358424164328
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,19.764616869864902
532,2014-03-16,0.0
533,2014-03-23,15.43231931777095
534,2014-03-30,18.515310477690146
535,2014-04-06,26.237806710213114
536,2014-04-13,20.628092840237112
537,2014-04-20,0.0
538,2014-04-27,19.53472128240587
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,32.636466811079615
542,2014-05-25,42.87003377992392
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,18.84453107255411
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,40.17330607075021
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,21.116847614199532
554,2014-08-17,24.88241709320819
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,32.92701275007764
559,2014-09-21,0.0
560,2014-09-28,20.630786326760994
561,2014-10-05,49.224014979365734
562,2014-10-12,0.0
563,2014-10-19,42.76757541270869
564,2014-10-26,112.09331379953625
565,2014-11-02,40.3776185252467
566,2014-11-09,0.0
567,2014-11-16,30.362344490924897
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,79.46941233285074
571,2014-12-14,45.48090632695087
572,2014-12-21,28.395640397151354
573,2014-12-28,54.27072123383019
574,2015-01-04,91.69090974696977
575,2015-01-11,83.15808503063079
576,2015-01-18,109.1206818978472
577,2015-01-25,70.78645317601844
578,2015-02-01,34.643402593364506
579,2015-02-08,66.47184675861212
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,13.917294761331457
583,2015-03-08,18.907356865242146
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,45.54325989068009
587,2015-04-05,0.0
588,2015-04-12,62.09319657524423
589,2015-04-19,35.51300507850181
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,22.266049512762105
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,16.691945773908444
598,2015-06-21,37.030339295015615
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,24.028561575359728
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,47.03354441958157
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,34.05584192340399
613,2015-10-04,14.509745959403421
614,2015-10-11,32.44110650153955
615,2015-10-18,0.0
616,2015-10-25,40.89990411434893
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,25.32766149201719
620,2015-11-22,0.0
621,2015-11-29,33.531858787398846
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,23.586500677500513
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,35.78217000745874
633,2016-02-21,0.0
634,2016-02-28,42.92911308929765
635,2016-03-06,31.49207224811386
636,2016-03-13,34.660004327130544
637,2016-03-20,0.0
638,2016-03-27,46.45279620076778
639,2016-04-03,15.975309642764147
640,2016-04-10,0.0
641,2016-04-17,13.293876305408627
642,2016-04-24,0.0
643,2016-05-01,16.476176971788146
644,2016-05-08,47.04055832197873
645,2016-05-15,18.79030163724124
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,18.027891610607405
649,2016-06-12,16.89579957413965
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,26.695888376903824
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,28.952539562222615
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,40.75229728566279
666,2016-10-09,72.55737690482971
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,22.180161900243846
670,2016-11-06,0.0
671,2016-11-13,18.424222180284843
672,2016-11-20,0.0
673,2016-11-27,21.064880060716803
674,2016-12-04,13.535309402834846
675,2016-12-11,0.0
676,2016-12-18,18.56813967664409
677,2016-12-25,41.05072746938394
678,2017-01-01,38.8099323821862
679,2017-01-08,54.374072664050416
680,2017-01-15,40.410523910267514
681,2017-01-22,28.308787481564693
682,2017-01-29,44.12554914265809
683,2017-02-05,76.36579325559626
684,2017-02-12,53.52233432360059
685,2017-02-19,33.730545495657985
686,2017-02-26,18.150112938424023
687,2017-03-05,24.912304076524467
688,2017-03-12,0.0
689,2017-03-19,13.248584539330512
690,2017-03-26,45.427073009470156
691,2017-04-02,22.58505612552343
692,2017-04-09,23.29356156174906
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,14.593323603616916
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,28.665986785921437
703,2017-06-25,0.0
704,2017-07-02,22.87371492308541
705,2017-07-09,40.202050963064345
706,2017-07-16,0.0
707,2017-07-23,14.259268832531587
708,2017-07-30,14.77292101250043
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,42.730954636656875
713,2017-09-03,16.111810386133456
714,2017-09-10,42.21271157174914
715,2017-09-17,32.00639403119512
716,2017-09-24,21.035798037938576
717,2017-10-01,34.716590207285165
718,2017-10-08,20.812389264006306
719,2017-10-15,12.04168517633246
720,2017-10-22,26.89316238071068
721,2017-10-29,39.90597124411411
722,2017-11-05,19.27092153221625
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,37.72056434959362
726,2017-12-03,28.125747612197852
727,2017-12-10,13.240773637258487
728,2017-12-17,58.74259217697078
729,2017-12-24,43.20302645619821
730,2017-12-31,46.665571752432406
731,2018-01-07,48.31461426717279
732,2018-01-14,145.62987297409632
733,2018-01-21,164.38889079600676
734,2018-01-28,185.85260249930056
735,2018-02-04,259.03668548911975
736,2018-02-11,188.03619669934434
737,2018-02-18,112.55344147797287
738,2018-02-25,56.856361051775885
739,2018-03-04,29.013431595366615
740,2018-03-11,73.28742099056505
741,2018-03-18,15.794024031350204
742,2018-03-25,0.0
743,2018-04-01,21.06337678245841
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,53.55956724067948
748,2018-05-06,20.572237988145403
749,2018-05-13,0.0
750,2018-05-20,13.813335542242607
751,2018-05-27,22.613053119363244
752,2018-06-03,19.296472978206893
753,2018-06-10,0.0
754,2018-06-17,13.454898419331379
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,20.685748537881413
764,2018-08-26,31.630967022234618
765,2018-09-02,39.63938571641906
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,38.24758072458519
769,2018-09-30,12.094228778169308
770,2018-10-07,44.309206177295415
771,2018-10-14,52.51304620455472
772,2018-10-21,24.871456841834814
773,2018-10-28,19.028874627393808
774,2018-11-04,46.92651454671353
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,27.353912643438278
778,2018-12-02,0.0
779,2018-12-09,32.08948068113627
780,2018-12-16,0.0
781,2018-12-23,44.331213333093736
782,2018-12-30,48.38858443672808
783,2019-01-06,15.605857829620762
784,2019-01-13,0.0
785,2019-01-20,16.593846560836994
786,2019-01-27,57.877643151209384
787,2019-02-03,36.71417080064488
788,2019-02-10,45.946761917209024
789,2019-02-17,44.29109995740177
790,2019-02-24,23.173004126985116
791,2019-03-03,21.92654066628713
792,2019-03-10,32.291903939240946
793,2019-03-17,19.85384246346574
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,41.195130048691155
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,12.486811134836875
803,2019-05-26,20.59780538548617
804,2019-06-02,0.0
805,2019-06-09,26.659022376653557
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,29.506047729569758
811,2019-07-21,0.0
812,2019-07-28,17.12735658904471
813,2019-08-04,0.0
814,2019-08-11,11.064544104317479
815,2019-08-18,12.8649510713403
816,2019-08-25,18.98259508781199
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,20.223613487399813
821,2019-09-29,25.991052573657512
822,2019-10-06,12.150538399384683
823,2019-10-13,0.0
824,2019-10-20,39.49150881863813
825,2019-10-27,19.630430315796794
826,2019-11-03,26.198237624757212
827,2019-11-10,0.0
828,2019-11-17,19.453854629824978
829,2019-11-24,21.93884800569029
830,2019-12-01,24.71057646851108
831,2019-12-08,53.68007470828171
832,2019-12-15,35.23746244698145
833,2019-12-22,20.736063891014155
834,2019-12-29,29.959301694210343
835,2020-01-05,32.47454178378556
836,2020-01-12,54.64267981572662
837,2020-01-19,55.388650452069356
838,2020-01-26,53.07648038157117
839,2020-02-02,49.98148862154942
840,2020-02-09,12.649515904200511
841,2020-02-16,0.0
842,2020-02-23,66.72114099007354
843,2020-03-01,72.8280098003295
844,2020-03-08,42.423494394672396
845,2020-03-15,54.24812065708972
846,2020-03-22,45.06145655819159
847,2020-03-29,12.954415238381742
848,2020-04-05,15.656673051371884
849,2020-04-12,0.0
850,2020-04-19,34.93874528623378
851,2020-04-26,21.55864092813301
852,2020-05-03,23.712648195652314
853,2020-05-10,56.16501706146847
854,2020-05-17,23.402453801463853
855,2020-05-24,11.784481414148495
856,2020-05-31,22.042744944993352
857,2020-06-07,0.0
858,2020-06-14,9.909615897134449
859,2020-06-21,25.11086233223061
860,2020-06-28,39.73523844388128
861,2020-07-05,0.0
862,2020-07-12,17.815419587614183
863,2020-07-19,24.541436569048386
864,2020-07-26,25.42298492561764
865,2020-08-02,25.67995096904226
866,2020-08-09,12.476957063144951
867,2020-08-16,33.94730830598624
868,2020-08-23,32.405830513440655
869,2020-08-30,0.0
870,2020-09-06,32.214364675235856
871,2020-09-13,34.29437112420912
872,2020-09-20,34.41883639947708
873,2020-09-27,42.447787539614616
874,2020-10-04,18.844734549598904
875,2020-10-11,43.99258874956158
876,2020-10-18,16.25903039833015
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,11.857405768202806
880,2020-11-15,47.682399710656085
881,2020-11-22,18.81706885765237
882,2020-11-29,23.328314484270553
883,2020-12-06,26.05742342284993
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,27.72544467297871
887,2021-01-03,14.921343459834194
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,15.82295311740748
893,2021-02-14,0.0
894,2021-02-21,49.70388402940198
895,2021-02-28,0.0
896,2021-03-07,15.872929105551485
897,2021-03-14,0.0
898,2021-03-21,30.1054681181088
899,2021-03-28,0.0
900,2021-04-04,33.66075567965667
901,2021-04-11,0.0
902,2021-04-18,75.41533625480108
903,2021-04-25,19.18586875290793
904,2021-05-02,0.0
905,2021-05-09,21.68649681544425
906,2021-05-16,15.461211809708706
907,2021-05-23,27.985041288730123
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,16.174730770674273
911,2021-06-20,11.590366985514807
912,2021-06-27,63.531459607021155
913,2021-07-04,0.0
914,2021-07-11,23.41124432213723
915,2021-07-18,0.0
916,2021-07-25,16.610920639731287
917,2021-08-01,0.0
918,2021-08-08,17.415788513792663
919,2021-08-15,54.51795651478633
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,14.86869495636177
924,2021-09-19,40.935554408999025
925,2021-09-26,24.172589921183974
926,2021-10-03,13.939234259436365
927,2021-10-10,0.0
928,2021-10-17,26.460684179465208
929,2021-10-24,0.0
930,2021-10-31,19.984988970409134
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,42.87505090331351
934,2021-11-28,22.98726824051161
935,2021-12-05,0.0
936,2021-12-12,28.02569179282234
937,2021-12-19,76.38331571973862
938,2021-12-26,95.6080799658244
939,2022-01-02,22.871252135285065
940,2022-01-09,0.0
941,2022-01-16,27.500830489013076
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
