,date,flu incubation period
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,94.62770373903662
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,59.204093772379274
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,122.25769549400916
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,144.80101106101864
260,2008-12-28,267.29397630904384
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,118.79635098301024
265,2009-02-01,114.55326275900192
266,2009-02-08,101.92022536185186
267,2009-02-15,61.537908904704
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,63.925543238793516
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,602.9948586349605
278,2009-05-03,222.8686585895598
279,2009-05-10,0.0
280,2009-05-17,107.2337431080234
281,2009-05-24,174.53259004228445
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,161.0028166778555
286,2009-06-28,93.2646330378378
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,113.94729721340778
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,119.15616940739184
298,2009-09-20,159.49881710966258
299,2009-09-27,209.16911339450485
300,2009-10-04,303.9195960074934
301,2009-10-11,298.6699976998531
302,2009-10-18,209.54447665603297
303,2009-10-25,96.78056584336781
304,2009-11-01,217.52539112506233
305,2009-11-08,75.1281964378779
306,2009-11-15,67.10040507283323
307,2009-11-22,95.63497195071993
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,56.471440521348846
328,2010-04-18,0.0
329,2010-04-25,56.01879925454252
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,110.73322674777381
336,2010-06-13,119.23891451310753
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,78.59455335278038
341,2010-07-18,0.0
342,2010-07-25,52.23446873743341
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,106.3586372754454
359,2010-11-21,0.0
360,2010-11-28,111.9110565704909
361,2010-12-05,40.540242172135386
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,45.06416808573414
368,2011-01-23,0.0
369,2011-01-30,62.246837831126776
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,138.83401147665057
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,55.379132093059866
384,2011-05-15,87.63506014200746
385,2011-05-22,69.3993162340229
386,2011-05-29,0.0
387,2011-06-05,24.14028304817522
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,42.17587768938916
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,56.250209642027876
409,2011-11-06,26.99065042697608
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,28.336253882384817
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,29.286392843181773
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,26.82598168206385
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,46.71576304868907
430,2012-04-01,26.21259342917296
431,2012-04-08,0.0
432,2012-04-15,59.96806591051184
433,2012-04-22,0.0
434,2012-04-29,17.039600602596806
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,52.99168139680264
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,29.34246706921333
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,17.489018084889988
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,30.460269441414408
452,2012-09-02,0.0
453,2012-09-09,17.491145478025565
454,2012-09-16,0.0
455,2012-09-23,19.259080240801293
456,2012-09-30,0.0
457,2012-10-07,25.955710402369046
458,2012-10-14,49.79806309709251
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,43.428378692989774
463,2012-11-18,19.9567017764867
464,2012-11-25,33.82711150447559
465,2012-12-02,0.0
466,2012-12-09,108.77719035370211
467,2012-12-16,64.70481655422807
468,2012-12-23,78.05750205037202
469,2012-12-30,109.92373493902375
470,2013-01-06,148.93158320747062
471,2013-01-13,100.29740231829749
472,2013-01-20,99.88706917524051
473,2013-01-27,42.29986807329742
474,2013-02-03,14.865879372068587
475,2013-02-10,44.577627288208625
476,2013-02-17,0.0
477,2013-02-24,43.74551878192696
478,2013-03-03,55.54877016212378
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,22.428546167003116
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,73.90408021633439
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,61.43801166450069
494,2013-06-23,24.169464945867084
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,25.76466976442103
499,2013-07-28,0.0
500,2013-08-04,36.78070449519711
501,2013-08-11,0.0
502,2013-08-18,16.220572462829864
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,15.9434409239032
507,2013-09-22,0.0
508,2013-09-29,43.59775752476064
509,2013-10-06,0.0
510,2013-10-13,21.99679704893472
511,2013-10-20,47.62424189687754
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,19.389368042890656
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,21.23556725846169
518,2013-12-08,24.9537590673229
519,2013-12-15,106.06399937175182
520,2013-12-22,166.463137633182
521,2013-12-29,124.07458694432128
522,2014-01-05,81.83767676973979
523,2014-01-12,59.025008965677884
524,2014-01-19,40.03082593700757
525,2014-01-26,20.642180558560437
526,2014-02-02,24.721901016736933
527,2014-02-09,0.0
528,2014-02-16,30.267153415785042
529,2014-02-23,86.3956441762018
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,35.97311645306471
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,87.86605495193868
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,36.28666716235209
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,23.951214519041436
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,18.31351801241882
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,21.185206955386484
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,32.26538271216993
567,2014-11-16,18.938937331864665
568,2014-11-23,42.927653420406
569,2014-11-30,59.06265383368797
570,2014-12-07,101.30938439145552
571,2014-12-14,182.52761936094433
572,2014-12-21,133.13818276672643
573,2014-12-28,96.79253289896083
574,2015-01-04,211.44923019751278
575,2015-01-11,92.17013544313208
576,2015-01-18,36.068493816230244
577,2015-01-25,85.07315206369249
578,2015-02-01,49.761194407192356
579,2015-02-08,36.7225696839097
580,2015-02-15,0.0
581,2015-02-22,16.507728268908068
582,2015-03-01,23.795558139954238
583,2015-03-08,18.077554410860873
584,2015-03-15,0.0
585,2015-03-22,44.23864042492547
586,2015-03-29,50.68588737585713
587,2015-04-05,0.0
588,2015-04-12,18.88381525664352
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,29.138810978230723
596,2015-06-07,41.488029503945185
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,26.914951022408736
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,15.011161163565118
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,49.73525622662288
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,26.82299534545068
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,17.919110431309058
630,2016-01-31,16.27867817067344
631,2016-02-07,26.700110492115126
632,2016-02-14,0.0
633,2016-02-21,43.21458465647275
634,2016-02-28,34.38881352535293
635,2016-03-06,0.0
636,2016-03-13,22.010412588797056
637,2016-03-20,0.0
638,2016-03-27,22.709297521356447
639,2016-04-03,0.0
640,2016-04-10,19.63068470941322
641,2016-04-17,12.868409023033566
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,21.521526208867844
649,2016-06-12,14.424932122058443
650,2016-06-19,0.0
651,2016-06-26,15.367067842486746
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,17.645742508858437
655,2016-07-24,0.0
656,2016-07-31,24.36319987595007
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,12.515730769461303
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,12.297034206106197
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,11.37336262983171
676,2016-12-18,13.914688333646353
677,2016-12-25,0.0
678,2017-01-01,21.41468690804996
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,40.0211612737971
682,2017-01-29,60.27029177094198
683,2017-02-05,49.886435591740906
684,2017-02-12,54.276073775316156
685,2017-02-19,108.42715229951934
686,2017-02-26,28.11455566097165
687,2017-03-05,37.24656527157178
688,2017-03-12,27.794950345073314
689,2017-03-19,17.39071539058473
690,2017-03-26,12.44623799437479
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,17.597257444711428
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,20.39723694960208
706,2017-07-16,0.0
707,2017-07-23,20.113715771201978
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,34.24230058823002
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,10.022548379319677
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,29.988103988265095
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,35.37696836338506
726,2017-12-03,0.0
727,2017-12-10,91.77055725886686
728,2017-12-17,122.99331853386137
729,2017-12-24,102.5840122636859
730,2017-12-31,116.11520659460429
731,2018-01-07,128.8668234487241
732,2018-01-14,129.52469955503884
733,2018-01-21,223.96638798654683
734,2018-01-28,136.36352397549183
735,2018-02-04,126.749877350294
736,2018-02-11,122.36638103655666
737,2018-02-18,54.57288232964712
738,2018-02-25,34.42151510098715
739,2018-03-04,30.989779874369088
740,2018-03-11,32.983995573315006
741,2018-03-18,15.290936679014191
742,2018-03-25,28.670783493974767
743,2018-04-01,15.313423694982323
744,2018-04-08,0.0
745,2018-04-15,10.962514462153376
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,32.271730338529736
751,2018-05-27,0.0
752,2018-06-03,47.24249006667516
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,13.692627529698418
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,28.90912913715674
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,25.361022417347137
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,10.42736762769258
769,2018-09-30,21.18487574497806
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,16.351229705317106
774,2018-11-04,19.018697487802612
775,2018-11-11,10.96970316558833
776,2018-11-18,0.0
777,2018-11-25,33.61677521947819
778,2018-12-02,14.001431299476065
779,2018-12-09,19.9737788835478
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,46.61516064454993
783,2019-01-06,0.0
784,2019-01-13,37.61296675534287
785,2019-01-20,102.98254156870861
786,2019-01-27,57.69777715543184
787,2019-02-03,112.48964545406474
788,2019-02-10,97.75125864861201
789,2019-02-17,99.08160810962865
790,2019-02-24,64.93097084134891
791,2019-03-03,43.8922165264978
792,2019-03-10,47.89704666934866
793,2019-03-17,24.857800353910694
794,2019-03-24,18.66346819814524
795,2019-03-31,19.05807844684345
796,2019-04-07,18.143830074328424
797,2019-04-14,11.007558364048085
798,2019-04-21,16.793687185394372
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,24.97585829441384
802,2019-05-19,0.0
803,2019-05-26,23.432977554398672
804,2019-06-02,30.02360779620536
805,2019-06-09,18.145600394057233
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,14.411960613955657
819,2019-09-15,0.0
820,2019-09-22,17.346328850395878
821,2019-09-29,0.0
822,2019-10-06,18.57706873415729
823,2019-10-13,0.0
824,2019-10-20,18.96384139042158
825,2019-10-27,15.444811538308574
826,2019-11-03,0.0
827,2019-11-10,68.29166449116373
828,2019-11-17,48.25724785068269
829,2019-11-24,52.119656488608996
830,2019-12-01,46.53094041830452
831,2019-12-08,57.70734742376986
832,2019-12-15,54.15666543185907
833,2019-12-22,175.65681975003224
834,2019-12-29,76.16171232207803
835,2020-01-05,48.103976999452726
836,2020-01-12,47.17325836193996
837,2020-01-19,66.16252284093265
838,2020-01-26,113.3656459237313
839,2020-02-02,108.8121413098082
840,2020-02-09,103.90167363501767
841,2020-02-16,53.06531496715074
842,2020-02-23,56.075560204377304
843,2020-03-01,69.57509433864323
844,2020-03-08,92.03667036912434
845,2020-03-15,81.05421683343526
846,2020-03-22,20.078869319295773
847,2020-03-29,17.991856022596732
848,2020-04-05,23.592245599837067
849,2020-04-12,8.686409939453467
850,2020-04-19,0.0
851,2020-04-26,13.741194992185859
852,2020-05-03,10.016346012047174
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.798668626138788
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,21.29470973820917
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,14.183834496839651
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,8.425714003800456
871,2020-09-13,0.0
872,2020-09-20,11.145985518467734
873,2020-09-27,17.511344610658018
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,27.342760236988873
880,2020-11-15,22.729186607832876
881,2020-11-22,0.0
882,2020-11-29,17.90932353785997
883,2020-12-06,21.061891301446472
884,2020-12-13,23.156800626840447
885,2020-12-20,0.0
886,2020-12-27,16.6268688408818
887,2021-01-03,0.0
888,2021-01-10,16.539432070082086
889,2021-01-17,21.215374379127983
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,11.256846060027492
894,2021-02-21,20.70926635101878
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,20.451321691668564
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,9.491610401129325
908,2021-05-30,0.0
909,2021-06-06,11.162725741851919
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,12.023036960949165
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,19.062364840118736
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,23.050354804586313
919,2021-08-15,0.0
920,2021-08-22,17.88253807667055
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,13.755967475910433
926,2021-10-03,0.0
927,2021-10-10,12.61602498856941
928,2021-10-17,12.103680783825215
929,2021-10-24,18.875302499778396
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,22.35328689320377
933,2021-11-21,14.006268965992643
934,2021-11-28,15.806401750404042
935,2021-12-05,0.0
936,2021-12-12,76.8265468887592
937,2021-12-19,0.0
938,2021-12-26,37.25211720430939
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,41.69300073865695
942,2022-01-23,11.946478455867306
943,2022-01-30,25.954236288084186
944,2022-02-06,0.0
945,2022-02-13,15.317367371864712
946,2022-02-20,9.433944178581159
947,2022-02-27,31.06039295511208
948,2022-03-06,40.12545188894548
949,2022-03-13,28.016778922727475
950,2022-03-20,18.121727639829114
951,2022-03-27,24.554349643813577
952,2022-04-03,19.640701580605793
953,2022-04-10,26.393133265786393
954,2022-04-17,14.268673198110298
955,2022-04-24,0.0
956,2022-05-01,11.267728444554534
957,2022-05-08,25.205536123737772
958,2022-05-15,11.657390259588048
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,36.22923324199995
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,32.20640601760351
965,2022-07-03,0.0
966,2022-07-10,9.940550508369146
967,2022-07-17,0.0
