,date,/m/06n3pj
238,2008-07-27,371.42010695349546
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,407.44986337847735
242,2008-08-24,0.0
243,2008-08-31,207.86202815390692
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,445.53984002673695
247,2008-09-28,529.0827080256986
248,2008-10-05,546.5818811053061
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,195.49212404115679
253,2008-11-09,173.86426543540125
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,302.49061133291735
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,349.90399527725805
260,2008-12-28,349.3689102207439
261,2009-01-04,0.0
262,2009-01-11,392.7254180847798
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,203.12330213206587
266,2009-02-08,0.0
267,2009-02-15,256.05087455332693
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,445.18177124847284
271,2009-03-15,323.044640691545
272,2009-03-22,261.7414008800972
273,2009-03-29,0.0
274,2009-04-05,230.08955229213345
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,348.47721117259175
279,2009-05-10,278.1267080241966
280,2009-05-17,482.24478608396817
281,2009-05-24,339.8555267802791
282,2009-05-31,605.2208030943758
283,2009-06-07,185.98223984501954
284,2009-06-14,195.23409538765776
285,2009-06-21,220.52177387411334
286,2009-06-28,388.273405850786
287,2009-07-05,0.0
288,2009-07-12,176.9914772747296
289,2009-07-19,409.0682999898832
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,262.02672267952767
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,275.6455120344375
296,2009-09-06,279.7568395146661
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,356.0229489405414
302,2009-10-18,241.45269313651934
303,2009-10-25,283.8600262851906
304,2009-11-01,412.0109574576342
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,523.0108155553149
308,2009-11-29,0.0
309,2009-12-06,269.6957649329594
310,2009-12-13,484.1320098681262
311,2009-12-20,331.96047556087433
312,2009-12-27,404.29599868001276
313,2010-01-03,187.85925597787445
314,2010-01-10,159.16402851196258
315,2010-01-17,287.0655852636264
316,2010-01-24,219.23586507345414
317,2010-01-31,607.1167334960404
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,169.66674474633336
322,2010-03-07,387.88662106201383
323,2010-03-14,456.51549880082473
324,2010-03-21,333.39716166856084
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,273.9384433923663
328,2010-04-18,335.3047767368091
329,2010-04-25,268.3610851666132
330,2010-05-02,173.82117763787292
331,2010-05-09,395.68308593047016
332,2010-05-16,192.37654997295218
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,242.36762126606988
336,2010-06-13,649.5849378688264
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,190.1107883148161
340,2010-07-11,177.41603057457945
341,2010-07-18,165.0891834979192
342,2010-07-25,0.0
343,2010-08-01,153.7333746743977
344,2010-08-08,334.5803221895561
345,2010-08-15,297.05714710950286
346,2010-08-22,234.030849885821
347,2010-08-29,170.96654016638826
348,2010-09-05,0.0
349,2010-09-12,530.5243001406561
350,2010-09-19,397.55103620637556
351,2010-09-26,217.85566494326602
352,2010-10-03,166.15762045585612
353,2010-10-10,130.330231239246
354,2010-10-17,175.53423908005706
355,2010-10-24,164.66627168798883
356,2010-10-31,171.35773461104512
357,2010-11-07,262.2449471469818
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,471.9053871841799
361,2010-12-05,152.15244815936293
362,2010-12-12,0.0
363,2010-12-19,849.0458183560218
364,2010-12-26,196.86529789167128
365,2011-01-02,167.77152429744783
366,2011-01-09,366.76562339849806
367,2011-01-16,112.01022794576008
368,2011-01-23,100.1972827695924
369,2011-01-30,159.68308416202845
370,2011-02-06,503.91545026271376
371,2011-02-13,354.1746122244605
372,2011-02-20,390.5540674560788
373,2011-02-27,244.02369473451225
374,2011-03-06,253.06172499437963
375,2011-03-13,267.65713743691794
376,2011-03-20,80.28219898703661
377,2011-03-27,366.115372931824
378,2011-04-03,379.4834846402209
379,2011-04-10,199.56393554567023
380,2011-04-17,113.17722752167268
381,2011-04-24,230.7968500167235
382,2011-05-01,178.33657754961035
383,2011-05-08,155.01934005140834
384,2011-05-15,377.7567228481771
385,2011-05-22,186.0837503444096
386,2011-05-29,241.99493816418072
387,2011-06-05,162.84094735960412
388,2011-06-12,132.59554110368688
389,2011-06-19,108.79223199338062
390,2011-06-26,378.9556327411739
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,172.13235331698158
395,2011-07-31,154.29638314608346
396,2011-08-07,80.47898946436183
397,2011-08-14,243.56181918472123
398,2011-08-21,409.4766926123989
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,174.28368638856213
402,2011-09-18,0.0
403,2011-09-25,110.44263163952172
404,2011-10-02,140.61356843412418
405,2011-10-09,139.38659701759846
406,2011-10-16,140.050860439929
407,2011-10-23,122.90256402394918
408,2011-10-30,79.16310633359016
409,2011-11-06,315.5930082601772
410,2011-11-13,255.65119533472568
411,2011-11-20,224.87312492558982
412,2011-11-27,0.0
413,2011-12-04,176.44289881934827
414,2011-12-11,166.65538566588307
415,2011-12-18,201.43627540247925
416,2011-12-25,260.15542531915247
417,2012-01-01,237.58703391932053
418,2012-01-08,97.22302509223458
419,2012-01-15,188.52325837433602
420,2012-01-22,158.42708467899493
421,2012-01-29,200.92948248814452
422,2012-02-05,216.1128799061661
423,2012-02-12,95.13006555197713
424,2012-02-19,422.7039352370603
425,2012-02-26,246.3421260342887
426,2012-03-04,70.01731680172867
427,2012-03-11,311.6950842858347
428,2012-03-18,285.1563495262532
429,2012-03-25,432.80971718007197
430,2012-04-01,188.47196086413632
431,2012-04-08,344.8568556702493
432,2012-04-15,109.75398082975514
433,2012-04-22,154.3055445399343
434,2012-04-29,236.47773059758123
435,2012-05-06,282.62312218395556
436,2012-05-13,153.3946256025858
437,2012-05-20,196.85219465784067
438,2012-05-27,330.39893325054095
439,2012-06-03,232.5243771597038
440,2012-06-10,195.853336932002
441,2012-06-17,167.87575668729153
442,2012-06-24,295.96451636345023
443,2012-07-01,172.38801746313666
444,2012-07-08,159.25371069717633
445,2012-07-15,136.13504279006602
446,2012-07-22,156.00550725660062
447,2012-07-29,194.59002989657748
448,2012-08-05,204.61912598458719
449,2012-08-12,0.0
450,2012-08-19,242.55301442944295
451,2012-08-26,138.7987348016628
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,188.81110647085654
455,2012-09-23,268.43882543605946
456,2012-09-30,250.74689081584245
457,2012-10-07,190.74052543001682
458,2012-10-14,0.0
459,2012-10-21,332.31758185604997
460,2012-10-28,232.49994667777847
461,2012-11-04,321.954347363162
462,2012-11-11,504.7253834741915
463,2012-11-18,251.75898832407876
464,2012-11-25,348.4636037943504
465,2012-12-02,214.7187514156919
466,2012-12-09,418.6644602106611
467,2012-12-16,321.7791184153798
468,2012-12-23,0.0
469,2012-12-30,326.33912272616396
470,2013-01-06,201.1320331602306
471,2013-01-13,236.0438955647334
472,2013-01-20,145.5673493637416
473,2013-01-27,200.1510050754494
474,2013-02-03,163.06622827160058
475,2013-02-10,369.433164727835
476,2013-02-17,0.0
477,2013-02-24,202.9787279054959
478,2013-03-03,116.60471421295534
479,2013-03-10,140.8140825172259
480,2013-03-17,133.5999336202065
481,2013-03-24,200.35296952396263
482,2013-03-31,194.97350063376192
483,2013-04-07,295.3175011130115
484,2013-04-14,104.10967110071911
485,2013-04-21,134.2601202960358
486,2013-04-28,281.55530574557326
487,2013-05-05,209.38632611894215
488,2013-05-12,140.31032864597756
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,386.21425487614164
492,2013-06-09,171.9966565107918
493,2013-06-16,283.15550914867976
494,2013-06-23,101.2460993630513
495,2013-06-30,64.30667697397307
496,2013-07-07,0.0
497,2013-07-14,103.59628383071994
498,2013-07-21,98.56960911644735
499,2013-07-28,50.09099349396726
500,2013-08-04,224.49855016081145
501,2013-08-11,109.09037519659108
502,2013-08-18,117.28293602776824
503,2013-08-25,171.68392760773563
504,2013-09-01,181.6204980572968
505,2013-09-08,172.39087374578614
506,2013-09-15,209.83451366020333
507,2013-09-22,194.12266860809393
508,2013-09-29,223.04096661921972
509,2013-10-06,229.75394857033456
510,2013-10-13,183.95732377461482
511,2013-10-20,354.37134605782643
512,2013-10-27,86.6607359865509
513,2013-11-03,174.0157329088329
514,2013-11-10,315.4128843520035
515,2013-11-17,197.13990024493364
516,2013-11-24,271.21488294870306
517,2013-12-01,266.97737851308574
518,2013-12-08,345.0686246188331
519,2013-12-15,293.5890855674804
520,2013-12-22,364.6689246211126
521,2013-12-29,440.22851707751363
522,2014-01-05,298.737293250071
523,2014-01-12,404.9579149736018
524,2014-01-19,350.9318049199802
525,2014-01-26,376.3210441515453
526,2014-02-02,223.04629945662023
527,2014-02-09,258.84528003896463
528,2014-02-16,112.3184061295782
529,2014-02-23,137.91432444833353
530,2014-03-02,186.96365179914122
531,2014-03-09,118.53159420789125
532,2014-03-16,340.3387998640072
533,2014-03-23,157.90693526041895
534,2014-03-30,218.5453206284365
535,2014-04-06,195.28684967299228
536,2014-04-13,309.1832441293589
537,2014-04-20,86.02073274363124
538,2014-04-27,270.56493976968176
539,2014-05-04,137.13500831710084
540,2014-05-11,103.12198363098867
541,2014-05-18,204.7105996629634
542,2014-05-25,226.17780881787465
543,2014-06-01,104.68549422260021
544,2014-06-08,79.3916093892498
545,2014-06-15,231.87287422390466
546,2014-06-22,215.28982110787499
547,2014-06-29,117.54214260189767
548,2014-07-06,0.0
549,2014-07-13,230.8035022612694
550,2014-07-20,164.61048669690197
551,2014-07-27,160.36406247468534
552,2014-08-03,148.9821694246787
553,2014-08-10,119.63962758442933
554,2014-08-17,82.49315795686724
555,2014-08-24,128.32408769850448
556,2014-08-31,105.40961661537781
557,2014-09-07,0.0
558,2014-09-14,179.50206143316467
559,2014-09-21,262.97000429258503
560,2014-09-28,320.54581187962145
561,2014-10-05,80.85294296992744
562,2014-10-12,198.11138989804107
563,2014-10-19,67.62329951937875
564,2014-10-26,206.49620169113757
565,2014-11-02,308.08918924858284
566,2014-11-09,344.8729910244513
567,2014-11-16,232.3639440439912
568,2014-11-23,285.39647831445126
569,2014-11-30,435.97162080453114
570,2014-12-07,0.0
571,2014-12-14,131.29799614077527
572,2014-12-21,298.0728104900462
573,2014-12-28,457.1717732379747
574,2015-01-04,320.95618198946613
575,2015-01-11,470.61543254007904
576,2015-01-18,226.71790686085592
577,2015-01-25,287.76912230526244
578,2015-02-01,364.88934525310077
579,2015-02-08,272.0030560704893
580,2015-02-15,356.6510635840619
581,2015-02-22,216.8912077216298
582,2015-03-01,400.52668871437703
583,2015-03-08,334.0347418568116
584,2015-03-15,396.17115586083196
585,2015-03-22,145.51698001058912
586,2015-03-29,203.9907358558732
587,2015-04-05,314.2461973049267
588,2015-04-12,310.55804836421794
589,2015-04-19,231.41342349231505
590,2015-04-26,326.2256390280435
591,2015-05-03,193.37316136021022
592,2015-05-10,228.61179621749784
593,2015-05-17,205.68991435179709
594,2015-05-24,151.93916904179662
595,2015-05-31,111.18887438919666
596,2015-06-07,73.59407783149098
597,2015-06-14,184.60289304822066
598,2015-06-21,246.37050713890662
599,2015-06-28,0.0
600,2015-07-05,131.26659812598402
601,2015-07-12,0.0
602,2015-07-19,95.73919655190625
603,2015-07-26,144.99697609836352
604,2015-08-02,200.71105690754524
605,2015-08-09,224.43121293750914
606,2015-08-16,0.0
607,2015-08-23,164.77030371652992
608,2015-08-30,278.1235649854589
609,2015-09-06,0.0
610,2015-09-13,82.82886829434962
611,2015-09-20,185.1416029687122
612,2015-09-27,195.0680318088577
613,2015-10-04,319.698934940408
614,2015-10-11,152.59718133001041
615,2015-10-18,194.22427193827497
616,2015-10-25,159.87389061811186
617,2015-11-01,133.15872191717878
618,2015-11-08,306.9825934326305
619,2015-11-15,231.54368797030398
620,2015-11-22,287.66384246298225
621,2015-11-29,348.98277287498
622,2015-12-06,325.0396733947041
623,2015-12-13,102.26857795791912
624,2015-12-20,387.5499608897116
625,2015-12-27,169.33468803934602
626,2016-01-03,375.8074441400205
627,2016-01-10,365.1023863629323
628,2016-01-17,337.5498462958186
629,2016-01-24,336.15760347284674
630,2016-01-31,297.4934798129677
631,2016-02-07,204.064612876581
632,2016-02-14,258.0689762306416
633,2016-02-21,320.7490292920986
634,2016-02-28,378.9069826976115
635,2016-03-06,234.48077174293468
636,2016-03-13,207.05805670424994
637,2016-03-20,361.4585421158927
638,2016-03-27,327.15002350692725
639,2016-04-03,320.6343388086294
640,2016-04-10,173.2870724168308
641,2016-04-17,246.1073997239932
642,2016-04-24,111.57049277991197
643,2016-05-01,160.38054527467105
644,2016-05-08,76.09948938337558
645,2016-05-15,196.18566257024924
646,2016-05-22,147.64172526575567
647,2016-05-29,225.06356527024232
648,2016-06-05,122.20171678818397
649,2016-06-12,190.25346540180905
650,2016-06-19,60.81979366732971
651,2016-06-26,192.15531532471292
652,2016-07-03,102.60864908800198
653,2016-07-10,260.9974030697127
654,2016-07-17,70.61464538755894
655,2016-07-24,217.7154407396378
656,2016-07-31,0.0
657,2016-08-07,137.666069229266
658,2016-08-14,0.0
659,2016-08-21,105.19960029586059
660,2016-08-28,0.0
661,2016-09-04,236.74821761675153
662,2016-09-11,63.80229929053897
663,2016-09-18,229.578116575197
664,2016-09-25,254.79936462957096
665,2016-10-02,226.28667170134545
666,2016-10-09,247.6158939928666
667,2016-10-16,135.3336257217488
668,2016-10-23,283.4155346275471
669,2016-10-30,266.7187706746352
670,2016-11-06,444.5915881266614
671,2016-11-13,164.64259470724448
672,2016-11-20,250.08675894028912
673,2016-11-27,198.69690712774377
674,2016-12-04,192.97539540827543
675,2016-12-11,164.1278847716285
676,2016-12-18,302.9405541904067
677,2016-12-25,362.978577213117
678,2017-01-01,380.07110509119735
679,2017-01-08,488.0982368167043
680,2017-01-15,311.4461216343858
681,2017-01-22,273.9905117539456
682,2017-01-29,364.26977811633793
683,2017-02-05,312.5945613315306
684,2017-02-12,51.81954205405787
685,2017-02-19,307.4447179619501
686,2017-02-26,224.77964051764036
687,2017-03-05,266.4877924710094
688,2017-03-12,54.13010559627306
689,2017-03-19,158.43791112760871
690,2017-03-26,226.2677297447661
691,2017-04-02,212.316681589529
692,2017-04-09,153.59256394809393
693,2017-04-16,328.2760312473336
694,2017-04-23,222.30019716301595
695,2017-04-30,117.08476144234655
696,2017-05-07,164.76889629201807
697,2017-05-14,118.75536161785334
698,2017-05-21,142.93207992220113
699,2017-05-28,86.17161641519267
700,2017-06-04,149.41879963200944
701,2017-06-11,209.71264959945572
702,2017-06-18,0.0
703,2017-06-25,222.3158342483591
704,2017-07-02,96.67912768383893
705,2017-07-09,48.92737724923458
706,2017-07-16,96.13726229932924
707,2017-07-23,119.93146221561089
708,2017-07-30,160.9955840747802
709,2017-08-06,142.3314235145901
710,2017-08-13,0.0
711,2017-08-20,115.81191583773126
712,2017-08-27,84.5129209174278
713,2017-09-03,160.13638360485
714,2017-09-10,182.75040983516976
715,2017-09-17,156.92069116660463
716,2017-09-24,284.0796639952173
717,2017-10-01,175.29064193030862
718,2017-10-08,196.56980281484215
719,2017-10-15,283.7690380034275
720,2017-10-22,90.64864574453915
721,2017-10-29,234.3239566750824
722,2017-11-05,202.05350700490408
723,2017-11-12,198.48641873665156
724,2017-11-19,240.8201847201913
725,2017-11-26,252.84408220772042
726,2017-12-03,396.5845488802029
727,2017-12-10,298.5276759813472
728,2017-12-17,493.77770543168543
729,2017-12-24,489.81528742642814
730,2017-12-31,228.3651925019463
731,2018-01-07,440.8540431998262
732,2018-01-14,306.68835075325893
733,2018-01-21,291.423086348436
734,2018-01-28,210.23510828136295
735,2018-02-04,354.98787497228824
736,2018-02-11,245.8037612470641
737,2018-02-18,389.40358419214687
738,2018-02-25,184.67968196583953
739,2018-03-04,371.2405775588883
740,2018-03-11,204.7288789837937
741,2018-03-18,189.6609374361284
742,2018-03-25,300.38644557215736
743,2018-04-01,300.7284195952967
744,2018-04-08,88.89805817014377
745,2018-04-15,278.30007772600175
746,2018-04-22,245.34269730138402
747,2018-04-29,179.33243122488324
748,2018-05-06,92.96554394421959
749,2018-05-13,167.502333771105
750,2018-05-20,249.16193354134367
751,2018-05-27,209.82387162762922
752,2018-06-03,145.91166399205954
753,2018-06-10,148.41041488466792
754,2018-06-17,150.9873558405253
755,2018-06-24,210.31428880213176
756,2018-07-01,148.13838845760986
757,2018-07-08,47.38495036959906
758,2018-07-15,129.34619385894803
759,2018-07-22,0.0
760,2018-07-29,40.550923083594796
761,2018-08-05,157.0607992517273
762,2018-08-12,174.68794339394228
763,2018-08-19,176.014871540173
764,2018-08-26,101.91545160882676
765,2018-09-02,53.03577085043411
766,2018-09-09,171.46113569943472
767,2018-09-16,272.74460396899
768,2018-09-23,221.2205052040029
769,2018-09-30,211.52977228350278
770,2018-10-07,154.11635664799888
771,2018-10-14,364.08733514025033
772,2018-10-21,240.68096268313755
773,2018-10-28,275.73278877692377
774,2018-11-04,384.15875653713476
775,2018-11-11,232.49205012063942
776,2018-11-18,237.33185234073886
777,2018-11-25,313.75415177968307
778,2018-12-02,265.536489938281
779,2018-12-09,0.0
780,2018-12-16,358.4359442654429
781,2018-12-23,467.1586853771674
782,2018-12-30,345.0332421796046
783,2019-01-06,215.206223933839
784,2019-01-13,298.0450389180262
785,2019-01-20,195.99845735693538
786,2019-01-27,249.9641836583803
787,2019-02-03,422.0751326354245
788,2019-02-10,343.32125329169264
789,2019-02-17,315.5711054398956
790,2019-02-24,331.6463827754563
791,2019-03-03,378.8542206443348
792,2019-03-10,278.61759648497423
793,2019-03-17,382.76539333891986
794,2019-03-24,311.51791304309853
795,2019-03-31,177.73271262093704
796,2019-04-07,110.65880273360925
797,2019-04-14,173.7808905698978
798,2019-04-21,351.2901885293407
799,2019-04-28,139.36522991307635
800,2019-05-05,201.26506114873675
801,2019-05-12,207.45597323999755
802,2019-05-19,112.57324594344837
803,2019-05-26,162.05440109718958
804,2019-06-02,266.7210955776626
805,2019-06-09,136.65650751477503
806,2019-06-16,133.12205308987564
807,2019-06-23,262.29096598464366
808,2019-06-30,232.52187957173578
809,2019-07-07,154.47244604460124
810,2019-07-14,143.3479119483642
811,2019-07-21,97.48482970559937
812,2019-07-28,104.36878141085784
813,2019-08-04,50.40288261893241
814,2019-08-11,178.1874620838102
815,2019-08-18,167.17907642453974
816,2019-08-25,109.93881920479343
817,2019-09-01,0.0
818,2019-09-08,77.54655567786445
819,2019-09-15,184.57044530148534
820,2019-09-22,472.7667985608497
821,2019-09-29,252.52077672364132
822,2019-10-06,255.96407538747076
823,2019-10-13,260.39190195728315
824,2019-10-20,302.76496278838846
825,2019-10-27,162.2040262297131
826,2019-11-03,205.31249630397775
827,2019-11-10,173.90032338290283
828,2019-11-17,211.6941270625607
829,2019-11-24,429.0004937690649
830,2019-12-01,281.2536805378468
831,2019-12-08,385.322954089474
832,2019-12-15,387.3238747477691
833,2019-12-22,391.46381892230113
834,2019-12-29,468.48930823211947
835,2020-01-05,511.84708936390905
836,2020-01-12,306.9938323902331
837,2020-01-19,279.08883764112136
838,2020-01-26,331.3651873534327
839,2020-02-02,410.3598277539996
840,2020-02-09,372.18677094734755
841,2020-02-16,398.85878241200555
842,2020-02-23,225.92938461077517
843,2020-03-01,496.2340873999479
844,2020-03-08,199.65349596837902
845,2020-03-15,236.7659413351305
846,2020-03-22,310.885504916441
847,2020-03-29,35.39043024688914
848,2020-04-05,182.53407071662687
849,2020-04-12,87.63660633252492
850,2020-04-19,126.74753690280964
851,2020-04-26,121.81262594280878
852,2020-05-03,91.45653595408761
853,2020-05-10,166.61702604534952
854,2020-05-17,99.38908143680236
855,2020-05-24,146.32996572202794
856,2020-05-31,135.84953221032228
857,2020-06-07,56.94345947586397
858,2020-06-14,0.0
859,2020-06-21,38.70207989689289
860,2020-06-28,0.0
861,2020-07-05,45.29356909691035
862,2020-07-12,133.29905855335178
863,2020-07-19,310.25951308172705
864,2020-07-26,128.0548242097412
865,2020-08-02,55.84687666672387
866,2020-08-09,53.3319931344734
867,2020-08-16,94.68414077353823
868,2020-08-23,84.5964364506293
869,2020-08-30,46.42661287170703
870,2020-09-06,60.85724139604217
871,2020-09-13,72.7617735349439
872,2020-09-20,129.9582109583921
873,2020-09-27,162.4997804874136
874,2020-10-04,0.0
875,2020-10-11,166.5065148026761
876,2020-10-18,95.95348559186264
877,2020-10-25,175.2290343153221
878,2020-11-01,161.4332592363446
879,2020-11-08,137.05810917812738
880,2020-11-15,62.00548257226878
881,2020-11-22,171.03216524806817
882,2020-11-29,113.94704709943535
883,2020-12-06,170.36085595081929
