,date,symptoms of bronchitis
107,2006-01-22,558.8318842035748
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,879.8602711198447
112,2006-02-26,633.2150327322616
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1035.035435321224
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,762.4665437741081
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1576.4018282026705
133,2006-07-23,860.3501889047704
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,924.403331783824
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1226.1871651990084
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,632.6830121155997
154,2006-12-17,714.5905619883997
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,414.97781118302066
158,2007-01-14,888.4468909426574
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,412.4615180803914
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,396.59383847895066
169,2007-04-01,678.7495814889942
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,909.0575022452956
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,379.40831170297713
179,2007-06-10,1089.8818068828757
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,637.5408869792725
186,2007-07-29,514.9935795784374
187,2007-08-05,0.0
188,2007-08-12,820.9669275173065
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,341.3382755593925
197,2007-10-14,0.0
198,2007-10-21,401.466699969533
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,486.01396900610683
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,578.4056792519923
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,456.1201931531443
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,592.7250903903595
218,2008-03-09,0.0
219,2008-03-16,728.7103787134336
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,389.46963184654373
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,652.3282312694926
230,2008-06-01,589.7854674107175
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1095.9292481412886
238,2008-07-27,0.0
239,2008-08-03,442.7033033834025
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,327.2015622659663
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,329.0897684560612
266,2009-02-08,0.0
267,2009-02-15,479.3284109700939
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,470.3068984096239
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,543.1818072098423
285,2009-06-21,626.5243722966925
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,413.0008018139915
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,261.57716799943415
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,267.0852086737183
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,570.4062721690734
338,2010-06-27,0.0
339,2010-07-04,383.24503373376507
340,2010-07-11,334.1465030000463
341,2010-07-18,0.0
342,2010-07-25,330.42156589966737
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,374.95243681975427
347,2010-08-29,262.84964289419923
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,426.0405265956173
354,2010-10-17,0.0
355,2010-10-24,573.9444028464958
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,270.37353654772517
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,239.5378999224107
370,2011-02-06,0.0
371,2011-02-13,450.78747526146526
372,2011-02-20,0.0
373,2011-02-27,172.41997830539805
374,2011-03-06,237.59731119648694
375,2011-03-13,202.592894677907
376,2011-03-20,0.0
377,2011-03-27,159.91369348711495
378,2011-04-03,0.0
379,2011-04-10,148.08523156577505
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,144.27621925720825
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,130.40769593051422
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,164.63518930476081
400,2011-09-04,0.0
401,2011-09-11,200.969446995611
402,2011-09-18,181.0267344229323
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,206.75803975595952
407,2011-10-23,0.0
408,2011-10-30,181.39607102097128
409,2011-11-06,117.98393249587154
410,2011-11-13,0.0
411,2011-11-20,242.58861924128428
412,2011-11-27,0.0
413,2011-12-04,319.28801100951154
414,2011-12-11,161.17297984939097
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,141.560373472269
420,2012-01-22,115.36054231061033
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,217.5019500688142
424,2012-02-19,0.0
425,2012-02-26,122.1182872554988
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,163.6992370566267
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,149.62060215039304
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,170.56582974745046
438,2012-05-27,0.0
439,2012-06-03,204.8673928987043
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,117.81797519525783
444,2012-07-08,317.4909023928707
445,2012-07-15,0.0
446,2012-07-22,93.67445938153811
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,135.87944886375848
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,107.71442507531538
458,2012-10-14,170.99480135094856
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,386.9572727031579
463,2012-11-18,0.0
464,2012-11-25,129.25792731793155
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,305.139325592869
470,2013-01-06,201.8387513748367
471,2013-01-13,182.61505678865254
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,196.64151212158947
477,2013-02-24,137.58936704985953
478,2013-03-03,107.27680663415741
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,212.92838251637838
483,2013-04-07,147.93377958974392
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,135.08505929486773
488,2013-05-12,0.0
489,2013-05-19,227.75352205736513
490,2013-05-26,120.12138852647973
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,133.480402728239
496,2013-07-07,0.0
497,2013-07-14,235.94790601805371
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,515.2665740189458
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,112.36898741234836
508,2013-09-29,239.37968289987862
509,2013-10-06,132.11729417313097
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,222.00456648826636
513,2013-11-03,176.2943844683343
514,2013-11-10,109.81067445772243
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,148.7580118443009
518,2013-12-08,0.0
519,2013-12-15,307.7284844716454
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,255.90120017244806
524,2014-01-19,0.0
525,2014-01-26,157.04656628921222
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,74.21968138787447
531,2014-03-09,0.0
532,2014-03-16,274.91978617698953
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,108.22986514082446
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,342.7111497411841
542,2014-05-25,0.0
543,2014-06-01,284.95819951107205
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,98.47881098122134
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,279.15404159468915
560,2014-09-28,0.0
561,2014-10-05,81.65693684962412
562,2014-10-12,118.26372997489553
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,151.1064627853782
566,2014-11-09,181.3904387030339
567,2014-11-16,635.9377774898862
568,2014-11-23,0.0
569,2014-11-30,280.0909846774247
570,2014-12-07,0.0
571,2014-12-14,91.42061575587131
572,2014-12-21,0.0
573,2014-12-28,169.3258841046426
574,2015-01-04,270.5325945448903
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,260.7149152196015
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,96.99865051603669
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,150.0750660441309
587,2015-04-05,115.48302999246809
588,2015-04-12,0.0
589,2015-04-19,178.33667611683816
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,87.88525753051788
593,2015-05-17,443.01343070663114
594,2015-05-24,0.0
595,2015-05-31,103.83593246857234
596,2015-06-07,0.0
597,2015-06-14,289.9722640855624
598,2015-06-21,370.1817154950728
599,2015-06-28,96.83140186957323
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,116.96289281233048
603,2015-07-26,0.0
604,2015-08-02,234.83982743823682
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,119.89216811158254
610,2015-09-13,83.67398603205874
611,2015-09-20,109.1341485721705
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,292.44637668164154
624,2015-12-20,121.21798248950051
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,92.68513332585698
629,2016-01-24,0.0
630,2016-01-31,95.38923646114341
631,2016-02-07,280.2400630353984
632,2016-02-14,103.76079630041296
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,155.57563225373076
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,116.35508849436164
645,2016-05-15,98.84424971661484
646,2016-05-22,81.91957988165392
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,89.41137735443223
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,140.6813672168042
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,84.02678223666929
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,99.40684089647074
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,200.83129251847467
676,2016-12-18,84.69193305292305
677,2016-12-25,111.00323869863831
678,2017-01-01,0.0
679,2017-01-08,85.85709124417119
680,2017-01-15,69.20039229163775
681,2017-01-22,0.0
682,2017-01-29,84.18954251361187
683,2017-02-05,107.55354419097638
684,2017-02-12,110.78773875377084
685,2017-02-19,233.74214534980717
686,2017-02-26,0.0
687,2017-03-05,81.61251690857189
688,2017-03-12,0.0
689,2017-03-19,64.51390359920462
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,108.53538309375861
694,2017-04-23,0.0
695,2017-04-30,157.0657831429213
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,72.16010618309932
708,2017-07-30,0.0
709,2017-08-06,141.31605945640746
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,235.77916795384914
714,2017-09-10,98.86722260524645
715,2017-09-17,0.0
716,2017-09-24,71.91930962494062
717,2017-10-01,110.01524316128
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,217.08162501710282
721,2017-10-29,156.80870450492662
722,2017-11-05,0.0
723,2017-11-12,152.67970257884116
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,81.24576984692831
728,2017-12-17,124.84393074716095
729,2017-12-24,0.0
730,2017-12-31,91.32513736246723
731,2018-01-07,213.03875423317854
732,2018-01-14,129.10643297823876
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,263.9422185320196
736,2018-02-11,0.0
737,2018-02-18,106.98491164198201
738,2018-02-25,63.88110235673998
739,2018-03-04,0.0
740,2018-03-11,57.913189046836756
741,2018-03-18,0.0
742,2018-03-25,76.61826538236294
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,318.92306523322475
747,2018-04-29,0.0
748,2018-05-06,74.89747679387055
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,132.87150165755284
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,80.12600344276214
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,100.72938745961189
762,2018-08-12,92.78835370733586
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,125.35769397537372
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,205.07630897049458
772,2018-10-21,0.0
773,2018-10-28,56.71555967020562
774,2018-11-04,0.0
775,2018-11-11,91.37776995305951
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,257.81595468767017
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,76.04523729579682
787,2019-02-03,64.32011204848045
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,152.3070360708142
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,140.00786970008923
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,69.54449280856552
800,2019-05-05,101.76127883398253
801,2019-05-12,159.03520318849928
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,135.37655983555666
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,59.40041504764801
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,83.19736385425423
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,60.18663387536276
820,2019-09-22,0.0
821,2019-09-29,81.89500489240255
822,2019-10-06,0.0
823,2019-10-13,57.09574637536241
824,2019-10-20,59.91106502600998
825,2019-10-27,0.0
826,2019-11-03,86.31898954028786
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,134.81782125227372
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,106.68248801488141
837,2020-01-19,0.0
838,2020-01-26,122.68693481332703
839,2020-02-02,158.08708231829857
840,2020-02-09,88.28808541510007
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,88.62543921689019
847,2020-03-29,71.86363292622218
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,76.48876864203696
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,112.33019447080665
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,65.41981464215031
867,2020-08-16,0.0
868,2020-08-23,114.51426440094373
869,2020-08-30,72.28740272059117
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,96.14012284634522
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,100.76074263134016
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,100.93977427107498
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,68.21136843763009
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,67.38230992731306
892,2021-02-07,0.0
893,2021-02-14,185.95905012088403
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,99.1040730339855
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,59.888961488186574
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,143.3747700369437
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,61.849602541436646
909,2021-06-06,0.0
910,2021-06-13,88.59321113485669
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,70.7176370709962
923,2021-09-12,0.0
924,2021-09-19,106.7882026294821
925,2021-09-26,147.5097713477755
926,2021-10-03,195.56184323529314
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,116.09676375374062
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,162.38004014073334
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,96.21522264171689
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,83.89442362763062
943,2022-01-30,81.40964902869091
944,2022-02-06,91.07052087710213
945,2022-02-13,0.0
946,2022-02-20,109.21585922461449
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,59.420780724113264
953,2022-04-10,0.0
954,2022-04-17,85.60426515709538
955,2022-04-24,75.88080351072294
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,88.89907618937835
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,57.00839387965864
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,114.4336922954475
972,2022-08-21,76.22605717738745
973,2022-08-28,56.72271935766248
974,2022-09-04,0.0
975,2022-09-11,64.66187926421524
976,2022-09-18,67.36065220488005
977,2022-09-25,0.0
978,2022-10-02,147.20566988297196
979,2022-10-09,70.39847290969716
980,2022-10-16,145.18991053976484
981,2022-10-23,284.8148814901794
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,114.47990882105277
