,date,/m/0b76bty
196,2007-10-07,0.0
197,2007-10-14,5383.384070702529
198,2007-10-21,3002.68974080594
199,2007-10-28,5793.853429522595
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,5628.438512024796
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2330.827161161347
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,3942.19112174536
226,2008-05-04,2899.1615082185585
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,4053.65499721653
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,5963.310947739761
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3875.58205864514
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,5959.620023323223
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,6362.994396699376
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2573.6899924988766
263,2009-01-18,4657.867546879754
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2185.961334741518
269,2009-03-01,2422.719776157097
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2511.161200167813
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,3487.954759987036
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,5415.18157519592
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,5189.149065280186
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1851.6945230307995
298,2009-09-20,0.0
299,2009-09-27,2424.4754188253464
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,8046.845040883321
304,2009-11-01,0.0
305,2009-11-08,2801.0733988365273
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1653.8642905526897
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2215.87348400677
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1638.8225660379915
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4603.303582825666
335,2010-06-06,1895.511128994101
336,2010-06-13,0.0
337,2010-06-20,4228.137830188928
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,3994.1408905970147
341,2010-07-18,0.0
342,2010-07-25,1964.9383569632616
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2085.5478957112086
346,2010-08-22,2418.9039463936274
347,2010-08-29,2851.082675466719
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1967.8814711078878
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1548.8097770912962
359,2010-11-21,3305.206409836571
360,2010-11-28,0.0
361,2010-12-05,2689.561188212336
362,2010-12-12,3756.351220362523
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1350.5640375701546
366,2011-01-09,1183.1122618271352
367,2011-01-16,0.0
368,2011-01-23,1374.3920041898384
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1059.5069940838516
373,2011-02-27,1932.8964142312782
374,2011-03-06,1136.198313172921
375,2011-03-13,0.0
376,2011-03-20,2490.430350169989
377,2011-03-27,5004.059133366622
378,2011-04-03,3292.252188851863
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1619.9313190192208
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,3146.016918242777
395,2011-07-31,0.0
396,2011-08-07,1655.4294455827521
397,2011-08-14,2179.549623474131
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,2346.1068014071498
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,2211.4672299493236
404,2011-10-02,1578.477841628941
405,2011-10-09,0.0
406,2011-10-16,1137.8144053474318
407,2011-10-23,0.0
408,2011-10-30,2768.95860262064
409,2011-11-06,0.0
410,2011-11-13,1030.1620576499963
411,2011-11-20,0.0
412,2011-11-27,1257.1338763515257
413,2011-12-04,5861.130916380468
414,2011-12-11,2387.4694164691527
415,2011-12-18,0.0
416,2011-12-25,2488.128985114522
417,2012-01-01,2450.2638155585614
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1790.4483738439228
422,2012-02-05,1080.440290931011
423,2012-02-12,1745.9858474868688
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,2922.4424207527495
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,4654.516332322174
432,2012-04-15,2498.944602084482
433,2012-04-22,2058.8730149490225
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1374.239446780741
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,2685.7779254292436
450,2012-08-19,1511.3303961279196
451,2012-08-26,975.3897802383095
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1456.6738450180706
456,2012-09-30,2213.513424813381
457,2012-10-07,0.0
458,2012-10-14,1713.6737184471258
459,2012-10-21,2131.839767541368
460,2012-10-28,4145.911128651174
461,2012-11-04,1267.5654128960423
462,2012-11-11,1414.9271264364486
463,2012-11-18,0.0
464,2012-11-25,2158.2357068892084
465,2012-12-02,0.0
466,2012-12-09,2295.6392405362453
467,2012-12-16,0.0
468,2012-12-23,2943.1247854763606
469,2012-12-30,0.0
470,2013-01-06,3189.8444281679112
471,2013-01-13,1288.448338620472
472,2013-01-20,2153.313436376112
473,2013-01-27,3078.5672315393576
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,1343.0215122380046
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1373.0022827983807
480,2013-03-17,1760.8476900380585
481,2013-03-24,2237.9173178020433
482,2013-03-31,1675.374449789733
483,2013-04-07,863.2146095207319
484,2013-04-14,991.7906946877416
485,2013-04-21,799.9479478458182
486,2013-04-28,0.0
487,2013-05-05,1692.6016454624198
488,2013-05-12,4441.529152360122
489,2013-05-19,1121.2234829517392
490,2013-05-26,2360.8463766853274
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,2195.9918214263057
499,2013-07-28,1259.2181883555525
500,2013-08-04,2835.9712890405303
501,2013-08-11,2315.100703792446
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,2141.4868095796455
506,2013-09-15,4534.387975957178
507,2013-09-22,1213.0338362003602
508,2013-09-29,1076.7165279558637
509,2013-10-06,1794.2223636426352
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,951.7028751935221
514,2013-11-10,4104.784853365739
515,2013-11-17,849.4686446743954
516,2013-11-24,0.0
517,2013-12-01,1777.4807558696411
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1169.5585282044253
522,2014-01-05,1413.3947795840452
523,2014-01-12,3326.979808335432
524,2014-01-19,2256.1105074493244
525,2014-01-26,2062.0614999537233
526,2014-02-02,894.6621709063409
527,2014-02-09,1670.0293324533764
528,2014-02-16,1259.7661507403677
529,2014-02-23,2287.8279687163053
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,3772.1477767291003
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,2128.0372045038844
536,2014-04-13,1507.2287177825795
537,2014-04-20,0.0
538,2014-04-27,2261.5106789429537
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1307.5362308979913
544,2014-06-08,1439.8847206791324
545,2014-06-15,1044.8694279333615
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,899.9067836507054
549,2014-07-13,1086.5853556692348
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,3132.5618813017927
553,2014-08-10,1380.335496647343
554,2014-08-17,0.0
555,2014-08-24,1418.9765667619147
556,2014-08-31,1478.1791806959811
557,2014-09-07,1248.0160372685343
558,2014-09-14,0.0
559,2014-09-21,1114.8071198143907
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,1135.590218543593
563,2014-10-19,980.432447402681
564,2014-10-26,0.0
565,2014-11-02,1174.5412376246966
566,2014-11-09,1300.8541570120726
567,2014-11-16,0.0
568,2014-11-23,1867.7300000122837
569,2014-11-30,1467.6065037283156
570,2014-12-07,0.0
571,2014-12-14,1270.1039673913842
572,2014-12-21,1359.1020001369695
573,2014-12-28,3842.8045346902945
574,2015-01-04,816.04048240203
575,2015-01-11,874.8325997568962
576,2015-01-18,2008.9923307157294
577,2015-01-25,0.0
578,2015-02-01,3150.9683895941853
579,2015-02-08,2258.9374356256835
580,2015-02-15,1564.864904050497
581,2015-02-22,1344.308834610125
582,2015-03-01,1139.7962400916085
583,2015-03-08,876.8578248269096
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1143.3032411767763
587,2015-04-05,1248.7078133609407
588,2015-04-12,772.5658314481714
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,1063.0796440720878
592,2015-05-10,1627.9712945793192
593,2015-05-17,0.0
594,2015-05-24,2170.032259311243
595,2015-05-31,2610.939671648314
596,2015-06-07,0.0
597,2015-06-14,2400.397189541876
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,2527.1832102320827
605,2015-08-09,2055.8893072993883
606,2015-08-16,0.0
607,2015-08-23,2353.3058651910524
608,2015-08-30,0.0
609,2015-09-06,1176.181905598223
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,933.0910610899831
614,2015-10-11,2138.1649403529955
615,2015-10-18,0.0
616,2015-10-25,1602.0414720001295
617,2015-11-01,0.0
618,2015-11-08,2222.982787400038
619,2015-11-15,1312.374949463325
620,2015-11-22,0.0
621,2015-11-29,1527.8559593360017
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,3710.2625468250317
625,2015-12-27,2613.562051390383
626,2016-01-03,1465.6327247640147
627,2016-01-10,0.0
628,2016-01-17,772.761183665443
629,2016-01-24,1266.162374343155
630,2016-01-31,633.6426079679876
631,2016-02-07,2108.47165929493
632,2016-02-14,768.4784401579539
633,2016-02-21,1522.3722553340835
634,2016-02-28,0.0
635,2016-03-06,839.3079376918529
636,2016-03-13,1428.3600289619353
637,2016-03-20,0.0
638,2016-03-27,1036.8698046673208
639,2016-04-03,1704.452302158574
640,2016-04-10,839.9799192856478
641,2016-04-17,1263.2406576010844
642,2016-04-24,0.0
643,2016-05-01,1164.9257515873858
644,2016-05-08,1558.4261977771173
645,2016-05-15,2270.94618281569
646,2016-05-22,0.0
647,2016-05-29,1246.5398250565872
648,2016-06-05,0.0
649,2016-06-12,891.5972776403829
650,2016-06-19,2028.5313808247074
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1759.6350528938867
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1509.4952351863442
657,2016-08-07,1253.392360238474
658,2016-08-14,1325.302305234831
659,2016-08-21,757.1493676191218
660,2016-08-28,0.0
661,2016-09-04,1455.7747905319884
662,2016-09-11,0.0
663,2016-09-18,1142.654415721607
664,2016-09-25,1828.3877811753769
665,2016-10-02,1032.7499643342844
666,2016-10-09,1586.170706970282
667,2016-10-16,2859.160942338898
668,2016-10-23,0.0
669,2016-10-30,2510.473460947707
670,2016-11-06,893.893023808581
671,2016-11-13,1655.295120320917
672,2016-11-20,2414.69451555075
673,2016-11-27,0.0
674,2016-12-04,668.8552235013899
675,2016-12-11,944.0766543891874
676,2016-12-18,1928.170077438771
677,2016-12-25,911.0285195175115
678,2017-01-01,812.9074109048262
679,2017-01-08,2459.739643593607
680,2017-01-15,808.5765079339714
681,2017-01-22,1007.2161057949446
682,2017-01-29,1098.7614601719908
683,2017-02-05,1491.243643583992
684,2017-02-12,1082.1070173826042
685,2017-02-19,1359.4735720966285
686,2017-02-26,1528.3335715472645
687,2017-03-05,1690.6896633167867
688,2017-03-12,0.0
689,2017-03-19,943.9237966549973
690,2017-03-26,1206.9652768119843
691,2017-04-02,1467.0555627970632
692,2017-04-09,2349.8653942222545
693,2017-04-16,722.9452950584862
694,2017-04-23,609.8465963410047
695,2017-04-30,0.0
696,2017-05-07,2143.215944148881
697,2017-05-14,0.0
698,2017-05-21,1744.1888909777235
699,2017-05-28,1493.58431022237
700,2017-06-04,0.0
701,2017-06-11,1645.187604557288
702,2017-06-18,1570.216583354009
703,2017-06-25,0.0
704,2017-07-02,722.9737767536506
705,2017-07-09,1910.8262907340875
706,2017-07-16,1172.7524823406752
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,588.5519327661642
711,2017-08-20,902.1352341490726
712,2017-08-27,0.0
713,2017-09-03,794.4117757608574
714,2017-09-10,0.0
715,2017-09-17,2011.4793282791297
716,2017-09-24,1676.913068929194
717,2017-10-01,0.0
718,2017-10-08,626.8717103476577
719,2017-10-15,674.7072473160182
720,2017-10-22,512.0547739024267
721,2017-10-29,1412.1595126560503
722,2017-11-05,0.0
723,2017-11-12,1257.9887830196303
724,2017-11-19,1487.0240937171513
725,2017-11-26,1067.8775529221232
726,2017-12-03,1721.1390532715113
727,2017-12-10,1291.8330502014642
728,2017-12-17,1318.5684704949856
729,2017-12-24,1705.2673493592717
730,2017-12-31,2427.2531616496003
731,2018-01-07,1605.018236716696
732,2018-01-14,811.3292549938889
733,2018-01-21,0.0
734,2018-01-28,2828.72773167011
735,2018-02-04,1574.6913443297417
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,1693.0802671122542
739,2018-03-04,1134.4937393848309
740,2018-03-11,993.6684682133531
741,2018-03-18,938.7967326292048
742,2018-03-25,829.1796805437706
743,2018-04-01,1872.6104562794644
744,2018-04-08,0.0
745,2018-04-15,1041.7688012574401
746,2018-04-22,643.2461984851495
747,2018-04-29,2940.4468923525596
748,2018-05-06,0.0
749,2018-05-13,2435.335277122878
750,2018-05-20,706.0759784932885
751,2018-05-27,783.6235289248523
752,2018-06-03,1343.2591171797276
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,951.8374864345574
756,2018-07-01,584.097893089564
757,2018-07-08,1315.9940037775164
758,2018-07-15,0.0
759,2018-07-22,1736.9784937928644
760,2018-07-29,0.0
761,2018-08-05,1339.2563723554745
762,2018-08-12,2009.8367550167416
763,2018-08-19,1381.0682591845982
764,2018-08-26,1982.5389020313974
765,2018-09-02,3223.517613648036
766,2018-09-09,1282.9167058569544
767,2018-09-16,1672.866310313757
768,2018-09-23,2593.9602504019995
769,2018-09-30,0.0
770,2018-10-07,1898.1543679388153
771,2018-10-14,1158.1282174102605
772,2018-10-21,1974.4751582057224
773,2018-10-28,1530.7201159905323
774,2018-11-04,0.0
775,2018-11-11,2044.627108785815
776,2018-11-18,1316.503420574672
777,2018-11-25,1099.9276390127234
778,2018-12-02,2757.487897166105
779,2018-12-09,0.0
780,2018-12-16,1788.824856481967
781,2018-12-23,1754.564421578838
782,2018-12-30,1170.3466390899277
783,2019-01-06,1599.5434194896247
784,2019-01-13,1737.5663814442908
785,2019-01-20,1162.5189638988354
786,2019-01-27,1592.695630809928
787,2019-02-03,1401.4228509452166
788,2019-02-10,583.9094943420085
789,2019-02-17,2619.908873356738
790,2019-02-24,980.0486537155901
791,2019-03-03,1790.3695152686266
792,2019-03-10,807.3133838831014
793,2019-03-17,0.0
794,2019-03-24,2599.168477663341
795,2019-03-31,880.4295399050966
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,1249.2146705431323
799,2019-04-28,845.1792664912056
800,2019-05-05,1689.4224848366991
801,2019-05-12,0.0
802,2019-05-19,809.8970678434725
803,2019-05-26,1635.4307033626521
804,2019-06-02,0.0
805,2019-06-09,1569.5908953636922
806,2019-06-16,1498.296861746712
807,2019-06-23,883.8265798413764
808,2019-06-30,956.833370639272
809,2019-07-07,1549.9426274779194
810,2019-07-14,0.0
811,2019-07-21,810.0988773960281
812,2019-07-28,0.0
813,2019-08-04,754.0807863216781
814,2019-08-11,1175.6461691492482
815,2019-08-18,811.0447641138051
816,2019-08-25,745.6317496761268
817,2019-09-01,1884.5373398590627
818,2019-09-08,2443.4561401499363
819,2019-09-15,2486.9672554943336
820,2019-09-22,558.4028371409667
821,2019-09-29,2323.5983932634904
822,2019-10-06,1202.425109204259
823,2019-10-13,1509.72195382219
824,2019-10-20,890.8891915698011
825,2019-10-27,1284.22765207272
826,2019-11-03,812.8933537499609
827,2019-11-10,0.0
828,2019-11-17,2317.59537985373
829,2019-11-24,0.0
830,2019-12-01,609.2261216008292
831,2019-12-08,829.5568080819562
832,2019-12-15,2873.3858660244077
833,2019-12-22,1512.351351625675
834,2019-12-29,1496.9270869779946
835,2020-01-05,1656.7560990914858
836,2020-01-12,1893.4285020577447
837,2020-01-19,1145.8388190154126
838,2020-01-26,1347.766527618832
839,2020-02-02,2613.7052985128894
840,2020-02-09,1779.3783987759216
841,2020-02-16,2025.1299988226363
842,2020-02-23,1414.16043777379
843,2020-03-01,1282.179670660843
844,2020-03-08,1028.5552668625944
845,2020-03-15,2286.2817300262727
846,2020-03-22,3065.8877720904275
847,2020-03-29,2722.337959686345
848,2020-04-05,518.3000806793685
849,2020-04-12,1190.050973890048
850,2020-04-19,1146.284876858781
851,2020-04-26,1151.2043596587682
852,2020-05-03,947.0276028176438
853,2020-05-10,3235.9687972482343
854,2020-05-17,1830.488005731066
855,2020-05-24,1008.6463079654143
856,2020-05-31,978.5500111985729
857,2020-06-07,1155.4945299427281
858,2020-06-14,0.0
859,2020-06-21,771.8630846217784
860,2020-06-28,686.6729465551384
861,2020-07-05,1412.728254317615
862,2020-07-12,2580.5012601106428
863,2020-07-19,2065.040608454435
864,2020-07-26,0.0
865,2020-08-02,2981.455387909603
866,2020-08-09,1371.7864137878178
867,2020-08-16,1120.5535999884596
868,2020-08-23,1561.7727316583605
869,2020-08-30,1284.2650161415156
870,2020-09-06,1379.9809980116922
871,2020-09-13,1530.8925168020944
872,2020-09-20,1018.0919669273911
873,2020-09-27,1617.2650822400308
874,2020-10-04,1671.7338823316245
875,2020-10-11,1239.3793658932282
876,2020-10-18,633.9312230650213
877,2020-10-25,1324.4470164480124
878,2020-11-01,1545.225198474545
879,2020-11-08,2472.2701385087594
880,2020-11-15,1240.3176073849047
881,2020-11-22,764.1677140500217
882,2020-11-29,1964.9412122544522
883,2020-12-06,2089.967229350311
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,1508.5444692101855
887,2021-01-03,2209.322999318333
888,2021-01-10,835.183793415192
889,2021-01-17,0.0
890,2021-01-24,1490.996962995892
891,2021-01-31,1900.4620228095268
892,2021-02-07,2360.6460911452687
893,2021-02-14,1240.2969399382516
894,2021-02-21,1208.5741236168092
895,2021-02-28,444.45960664204586
896,2021-03-07,1814.811720693715
897,2021-03-14,520.8262026072837
898,2021-03-21,1624.0808074394681
899,2021-03-28,1390.511791660608
900,2021-04-04,1893.9278320428925
901,2021-04-11,1882.2135948339048
902,2021-04-18,682.2900547524118
903,2021-04-25,884.6756683750373
904,2021-05-02,1127.2222946559086
905,2021-05-09,1474.9536334592792
906,2021-05-16,750.9448465829929
907,2021-05-23,1529.4986898668085
908,2021-05-30,0.0
909,2021-06-06,889.2502302185997
910,2021-06-13,987.7790711948213
911,2021-06-20,1291.4263612760785
912,2021-06-27,1229.4721992975142
913,2021-07-04,807.7604216708478
914,2021-07-11,1948.6338226413252
915,2021-07-18,1335.0120826357565
916,2021-07-25,1359.74276524899
