,date,flu medicine
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,75.38893663312707
592,2015-05-10,88.5068078557266
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,287.6786852084057
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,67.29243721575227
604,2015-08-02,0.0
605,2015-08-09,61.950766305054835
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,62.8538855675069
610,2015-09-13,0.0
611,2015-09-20,60.5300382941431
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,104.07492388300695
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,54.106466665051016
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,237.76644956293043
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,53.54992758335411
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,84.42314073516316
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,143.21887943750474
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,45.136068963831164
649,2016-06-12,78.57578553324375
650,2016-06-19,0.0
651,2016-06-26,207.68656486858077
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,88.91068432075446
664,2016-09-25,0.0
665,2016-10-02,103.16264846124
666,2016-10-09,141.89167164152283
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,121.30001880772085
672,2016-11-20,195.6909176574322
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,55.450137180614185
677,2016-12-25,273.6282606803881
678,2017-01-01,91.3294052982535
679,2017-01-08,122.20360814083216
680,2017-01-15,47.38887855425071
681,2017-01-22,157.68746847660483
682,2017-01-29,0.0
683,2017-02-05,67.69659725977513
684,2017-02-12,59.61283378670523
685,2017-02-19,0.0
686,2017-02-26,81.4167739214342
687,2017-03-05,74.33045990960092
688,2017-03-12,101.08215636857683
689,2017-03-19,46.4760355118778
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,60.12040572925098
694,2017-04-23,0.0
695,2017-04-30,53.581122558692755
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,214.25999590660544
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,39.75623862514274
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,53.65708779208582
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,95.4166787348836
718,2017-10-08,78.51575868561164
719,2017-10-15,60.23860167431032
720,2017-10-22,74.18381779502592
721,2017-10-29,0.0
722,2017-11-05,181.12863241274957
723,2017-11-12,43.677866707320995
724,2017-11-19,116.84228445231037
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,60.71516199736956
729,2017-12-24,96.23991313776985
730,2017-12-31,42.59699802191498
731,2018-01-07,191.01521818586482
732,2018-01-14,122.02701450205986
733,2018-01-21,184.38231518912147
734,2018-01-28,58.35093633803744
735,2018-02-04,80.99339880114191
736,2018-02-11,0.0
737,2018-02-18,90.09952808330044
738,2018-02-25,0.0
739,2018-03-04,191.70332772291894
740,2018-03-11,51.033302462901545
741,2018-03-18,0.0
742,2018-03-25,129.573776256961
743,2018-04-01,183.93947582440163
744,2018-04-08,43.052093232640374
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,67.60613671143058
753,2018-06-10,129.5906282480362
754,2018-06-17,51.59012201028611
755,2018-06-24,45.61164118068697
756,2018-07-01,68.39918477773266
757,2018-07-08,55.83634035953134
758,2018-07-15,0.0
759,2018-07-22,45.84612404817424
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,62.517028774416296
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,51.78143258094358
768,2018-09-23,0.0
769,2018-09-30,47.251370925236344
770,2018-10-07,72.21301937979548
771,2018-10-14,50.60737608751939
772,2018-10-21,107.7145074205993
773,2018-10-28,0.0
774,2018-11-04,38.462027428879274
775,2018-11-11,103.29611292521429
776,2018-11-18,0.0
777,2018-11-25,61.94176026211829
778,2018-12-02,47.85220856939749
779,2018-12-09,0.0
780,2018-12-16,51.05832894349661
781,2018-12-23,62.28322541170692
782,2018-12-30,0.0
783,2019-01-06,70.62623338357439
784,2019-01-13,107.6519848174443
785,2019-01-20,0.0
786,2019-01-27,70.26614297111567
787,2019-02-03,0.0
788,2019-02-10,81.04963217727564
789,2019-02-17,56.1632257060243
790,2019-02-24,131.41109298623348
791,2019-03-03,102.07101405042918
792,2019-03-10,163.11209986828848
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,84.15093233738769
796,2019-04-07,59.06385653704608
797,2019-04-14,157.68019371102113
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,54.73373012072584
803,2019-05-26,96.02618562899457
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,126.41473201260293
816,2019-08-25,79.33738429307444
817,2019-09-01,81.83959695719288
818,2019-09-08,0.0
819,2019-09-15,150.3829140741292
820,2019-09-22,0.0
821,2019-09-29,40.78402794434862
822,2019-10-06,65.17435551543392
823,2019-10-13,0.0
824,2019-10-20,78.08762560900183
825,2019-10-27,0.0
826,2019-11-03,125.92076507390598
827,2019-11-10,164.18623062551856
828,2019-11-17,160.7771558744246
829,2019-11-24,0.0
830,2019-12-01,149.27442543546258
831,2019-12-08,155.44880054033584
832,2019-12-15,183.8576520866415
833,2019-12-22,206.88358343722425
834,2019-12-29,93.99425624628093
835,2020-01-05,128.9468411584092
836,2020-01-12,36.752208994799744
837,2020-01-19,162.99339456368776
838,2020-01-26,121.22367272990803
839,2020-02-02,73.36639530234596
840,2020-02-09,88.92723075041918
841,2020-02-16,52.683916871733864
842,2020-02-23,105.81220523711048
843,2020-03-01,86.05532134165871
844,2020-03-08,234.04809035920223
845,2020-03-15,93.47178366356852
846,2020-03-22,0.0
847,2020-03-29,68.37224544516731
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,63.06809057766468
851,2020-04-26,61.71329516728803
852,2020-05-03,0.0
853,2020-05-10,92.29411958871793
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,44.47453822162684
859,2020-06-21,0.0
860,2020-06-28,51.17460440153
861,2020-07-05,47.549710041256766
862,2020-07-12,0.0
863,2020-07-19,100.39847136293565
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,35.10140216890113
867,2020-08-16,0.0
868,2020-08-23,37.72652070384206
869,2020-08-30,37.96188684579623
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,101.53185418565982
875,2020-10-11,42.089300902552715
876,2020-10-18,75.41491692516995
877,2020-10-25,0.0
878,2020-11-01,87.65252494561021
879,2020-11-08,0.0
880,2020-11-15,69.0002905134039
881,2020-11-22,122.39535648364323
882,2020-11-29,74.58164505854018
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,57.26974263112388
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,62.954338983614605
894,2021-02-21,45.87571300901704
895,2021-02-28,213.4741003910149
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,38.642224259062594
900,2021-04-04,150.4767101373516
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,74.99731643293848
904,2021-05-02,0.0
905,2021-05-09,128.24268059911677
906,2021-05-16,55.23627925680838
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,59.42463146315119
916,2021-07-25,0.0
917,2021-08-01,122.34805737822641
918,2021-08-08,56.2405787978583
919,2021-08-15,0.0
920,2021-08-22,81.621658759581
921,2021-08-29,46.739238274670704
922,2021-09-05,182.50245680466801
923,2021-09-12,0.0
924,2021-09-19,68.12278774260722
925,2021-09-26,95.17709182010877
926,2021-10-03,0.0
927,2021-10-10,69.41273692414686
928,2021-10-17,168.5535901246094
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,76.79571756180269
932,2021-11-14,148.38017395992642
933,2021-11-21,52.71762900118733
934,2021-11-28,46.052140178242055
935,2021-12-05,134.68980006231376
936,2021-12-12,106.65248217931608
937,2021-12-19,107.08234243396254
938,2021-12-26,107.09562016892083
939,2022-01-02,86.79216560814642
940,2022-01-09,93.16927034097344
941,2022-01-16,237.9552880651893
942,2022-01-23,80.9202232768545
943,2022-01-30,105.37179691234721
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,41.057229202907486
947,2022-02-27,0.0
948,2022-03-06,71.61704599919578
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,72.50262845848786
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,60.30273133960484
955,2022-04-24,53.1257520037398
956,2022-05-01,31.11322150565727
957,2022-05-08,154.39772590508386
958,2022-05-15,91.02688657058691
959,2022-05-22,58.345706678881676
960,2022-05-29,80.13092224709942
961,2022-06-05,55.6286007720124
962,2022-06-12,0.0
963,2022-06-19,124.85058608544041
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,68.94362022141372
967,2022-07-17,61.17265371120163
968,2022-07-24,0.0
969,2022-07-31,36.418478943365876
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,36.982753501915994
974,2022-09-04,35.62015772322293
