,date,how long contagious
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1028.9363525741057
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,778.576718982788
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,803.8936302358968
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,747.9575222258778
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,753.5445099313133
128,2006-06-18,1294.8612191458562
129,2006-06-25,0.0
130,2006-07-02,1540.8807404467932
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1342.1956862685397
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1404.0934718421029
137,2006-08-20,1133.327639587287
138,2006-08-27,517.9826759594794
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,854.3342704592204
142,2006-09-24,776.4836809814948
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,498.6394077346274
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1230.7486933382056
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1087.7111545859314
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,523.2764733446799
161,2007-02-04,0.0
162,2007-02-11,623.1603032300128
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,682.5872146283092
173,2007-04-29,757.9073074799011
174,2007-05-06,0.0
175,2007-05-13,920.5270737374406
176,2007-05-20,0.0
177,2007-05-27,2116.1929466179436
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,791.7294294060317
186,2007-07-29,0.0
187,2007-08-05,659.5634025911511
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,800.1830291628119
192,2007-09-09,395.7752178266829
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,755.992765469239
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,601.3792086440444
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,375.1493111621374
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,294.8950469350753
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,397.0668621969885
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,845.0907179796459
229,2008-05-25,429.9771499976753
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,806.549308865937
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,512.342414908689
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,899.6220411013421
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,475.1904353659292
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,343.0621707545533
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1732.8895689454994
261,2009-01-04,721.8814015814336
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1048.9214349477538
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,286.3990879973072
269,2009-03-01,0.0
270,2009-03-08,336.88392946288735
271,2009-03-15,0.0
272,2009-03-22,725.9567066786387
273,2009-03-29,381.82995087949604
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,703.2503333874142
281,2009-05-24,346.55069873194975
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,318.8902043161307
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,775.7253182540261
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,671.1899641646788
303,2009-10-25,0.0
304,2009-11-01,323.25824677953875
305,2009-11-08,343.2335835128627
306,2009-11-15,0.0
307,2009-11-22,707.2767063853648
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,483.11802151503423
314,2010-01-10,305.0263494030217
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,285.33670791152974
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,675.154477139614
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1080.9151756009164
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,267.92295185688045
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,615.4879413547815
336,2010-06-13,353.74527912495546
337,2010-06-20,0.0
338,2010-06-27,798.7400634595249
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,814.756675432241
342,2010-07-25,358.96453131435584
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,461.55219005384805
349,2010-09-12,357.28000231460953
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,828.6843527152324
358,2010-11-14,0.0
359,2010-11-21,365.99122928727627
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,271.1734650622469
364,2010-12-26,0.0
365,2011-01-02,448.8816588415017
366,2011-01-09,195.05714277651603
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,252.68766605840293
371,2011-02-13,241.1684825831953
372,2011-02-20,157.57361817534388
373,2011-02-27,320.464211658894
374,2011-03-06,384.43347080300674
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,315.155456283359
384,2011-05-15,0.0
385,2011-05-22,154.71307208626888
386,2011-05-29,596.7323145866062
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,593.3432142478606
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,455.4335993421848
405,2011-10-09,353.83588201650525
406,2011-10-16,205.8972651488168
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,149.5062674816877
410,2011-11-13,216.3378484533287
411,2011-11-20,218.57761887044484
412,2011-11-27,233.62724520850267
413,2011-12-04,256.97920973691606
414,2011-12-11,0.0
415,2011-12-18,216.8439525824415
416,2011-12-25,139.43556785442564
417,2012-01-01,270.58247584331315
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,178.45675043581207
422,2012-02-05,161.39328213969193
423,2012-02-12,0.0
424,2012-02-19,363.48089603667256
425,2012-02-26,180.08617332919795
426,2012-03-04,0.0
427,2012-03-11,130.18374037976994
428,2012-03-18,0.0
429,2012-03-25,132.19356246833044
430,2012-04-01,132.0662186625684
431,2012-04-08,119.84915341864021
432,2012-04-15,213.42565824982339
433,2012-04-22,366.8882591806124
434,2012-04-29,152.40114299761396
435,2012-05-06,170.1370275868574
436,2012-05-13,0.0
437,2012-05-20,110.45647363130844
438,2012-05-27,0.0
439,2012-06-03,132.78136242812218
440,2012-06-10,236.3336354220566
441,2012-06-17,324.8386225365261
442,2012-06-24,0.0
443,2012-07-01,215.98193680088622
444,2012-07-08,264.6679546764219
445,2012-07-15,242.4998070287636
446,2012-07-22,0.0
447,2012-07-29,114.7722493293418
448,2012-08-05,131.76485493517092
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,100.97916020186787
452,2012-09-02,156.85162262596518
453,2012-09-09,116.06268155160178
454,2012-09-16,0.0
455,2012-09-23,102.2636674228285
456,2012-09-30,0.0
457,2012-10-07,276.37228769978907
458,2012-10-14,293.79959833743845
459,2012-10-21,144.03436090762182
460,2012-10-28,0.0
461,2012-11-04,162.373386723535
462,2012-11-11,0.0
463,2012-11-18,279.54600920153297
464,2012-11-25,232.09403077064985
465,2012-12-02,0.0
466,2012-12-09,387.8129862776937
467,2012-12-16,243.25848525288376
468,2012-12-23,210.68755452481898
469,2012-12-30,325.37218786170183
470,2013-01-06,249.13451613251442
471,2013-01-13,208.13399402506442
472,2013-01-20,615.1978368039576
473,2013-01-27,0.0
474,2013-02-03,145.01458311704238
475,2013-02-10,0.0
476,2013-02-17,158.7160724271515
477,2013-02-24,239.93346506223335
478,2013-03-03,123.06820101404757
479,2013-03-10,0.0
480,2013-03-17,105.32586790779528
481,2013-03-24,129.1273044297122
482,2013-03-31,163.33012181859775
483,2013-04-07,0.0
484,2013-04-14,158.63438489607262
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,220.620005883458
488,2013-05-12,177.54221624565443
489,2013-05-19,0.0
490,2013-05-26,219.85153443104568
491,2013-06-02,174.6519775801166
492,2013-06-09,0.0
493,2013-06-16,106.40001467640481
494,2013-06-23,86.87574755453684
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,153.9842116335091
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,137.24041203657143
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,89.88980628330079
508,2013-09-29,294.9922936755041
509,2013-10-06,0.0
510,2013-10-13,193.234296141195
511,2013-10-20,144.70877809295564
512,2013-10-27,211.52590597967625
513,2013-11-03,0.0
514,2013-11-10,178.72396696289243
515,2013-11-17,172.20102001199717
516,2013-11-24,192.57731744633256
517,2013-12-01,236.06871499500565
518,2013-12-08,293.29460677924396
519,2013-12-15,0.0
520,2013-12-22,108.63336390542584
521,2013-12-29,277.35538461511175
522,2014-01-05,220.4937147192136
523,2014-01-12,353.063907346634
524,2014-01-19,244.23156383904293
525,2014-01-26,0.0
526,2014-02-02,174.6470214350708
527,2014-02-09,99.57007617282827
528,2014-02-16,134.4745974906456
529,2014-02-23,104.92209145448189
530,2014-03-02,142.39811305521533
531,2014-03-09,138.3671824913484
532,2014-03-16,137.8248136463028
533,2014-03-23,144.13826834837624
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,178.97912075282395
538,2014-04-27,341.8314534617968
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,116.84580795013933
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,113.64781234909472
545,2014-06-15,116.753299104482
546,2014-06-22,95.38068160653417
547,2014-06-29,123.25183533275616
548,2014-07-06,0.0
549,2014-07-13,292.741676920197
550,2014-07-20,200.255008265522
551,2014-07-27,223.37272387949784
552,2014-08-03,0.0
553,2014-08-10,366.70157092380856
554,2014-08-17,0.0
555,2014-08-24,189.11337126428822
556,2014-08-31,303.0159899736728
557,2014-09-07,109.124106018966
558,2014-09-14,207.61934956616392
559,2014-09-21,93.14962140370459
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,122.59088886310884
563,2014-10-19,190.84954624886612
564,2014-10-26,109.63996451563669
565,2014-11-02,0.0
566,2014-11-09,315.95619480704835
567,2014-11-16,0.0
568,2014-11-23,266.4183003857004
569,2014-11-30,0.0
570,2014-12-07,147.67155017806897
571,2014-12-14,280.7017602765841
572,2014-12-21,463.4806462527214
573,2014-12-28,695.000265321598
574,2015-01-04,355.66401263910626
575,2015-01-11,186.24248805076948
576,2015-01-18,254.42948605017352
577,2015-01-25,114.56810814984946
578,2015-02-01,314.4547312609312
579,2015-02-08,193.0143245034535
580,2015-02-15,0.0
581,2015-02-22,336.1742874604189
582,2015-03-01,192.9743169444428
583,2015-03-08,0.0
584,2015-03-15,288.6277117493001
585,2015-03-22,209.93985429554525
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,335.30965270907734
589,2015-04-19,154.48739537816925
590,2015-04-26,95.8537392506834
591,2015-05-03,130.14002743220848
592,2015-05-10,249.79809048950762
593,2015-05-17,192.08344184033822
594,2015-05-24,0.0
595,2015-05-31,94.98812119871549
596,2015-06-07,0.0
597,2015-06-14,95.54318723788211
598,2015-06-21,153.10965612702333
599,2015-06-28,164.05443404552565
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,136.27873957052833
603,2015-07-26,112.64006864327774
604,2015-08-02,120.81480284447397
605,2015-08-09,195.28580637088507
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,130.0724134210729
609,2015-09-06,210.8322322628428
610,2015-09-13,160.30529780043815
611,2015-09-20,228.51476467259735
612,2015-09-27,0.0
613,2015-10-04,204.13355975751867
614,2015-10-11,233.46792052177943
615,2015-10-18,259.2490430741801
616,2015-10-25,259.62159125583304
617,2015-11-01,0.0
618,2015-11-08,195.83406221151895
619,2015-11-15,0.0
620,2015-11-22,110.46377059084499
621,2015-11-29,180.91846197444505
622,2015-12-06,0.0
623,2015-12-13,208.57372383514823
624,2015-12-20,428.57206150857826
625,2015-12-27,130.59882302610737
626,2016-01-03,168.32523502255
627,2016-01-10,131.30825743548874
628,2016-01-17,0.0
629,2016-01-24,128.44817172386684
630,2016-01-31,222.7959421463432
631,2016-02-07,124.72033537706989
632,2016-02-14,192.87052654927962
633,2016-02-21,68.11517008379268
634,2016-02-28,0.0
635,2016-03-06,274.00336663473263
636,2016-03-13,344.12566257486816
637,2016-03-20,77.27537913881736
638,2016-03-27,200.83677160404167
639,2016-04-03,159.68468025694895
640,2016-04-10,166.32801190985205
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,123.88517496433298
644,2016-05-08,0.0
645,2016-05-15,107.70907360995967
646,2016-05-22,296.82384403883844
647,2016-05-29,242.0179457312174
648,2016-06-05,75.14770837221782
649,2016-06-12,349.64680217788987
650,2016-06-19,0.0
651,2016-06-26,219.4797623222069
652,2016-07-03,112.06087428832012
653,2016-07-10,87.2417570719438
654,2016-07-17,208.53020484696498
655,2016-07-24,389.70803631721304
656,2016-07-31,219.78115532018833
657,2016-08-07,135.74998260544373
658,2016-08-14,184.35628745423807
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,88.26773300189481
662,2016-09-11,179.38223111432208
663,2016-09-18,191.4719321939848
664,2016-09-25,166.50000095527645
665,2016-10-02,209.6904379877386
666,2016-10-09,224.68984633709627
667,2016-10-16,122.09349974103372
668,2016-10-23,261.736576801334
669,2016-10-30,0.0
670,2016-11-06,154.41628871802277
671,2016-11-13,220.83481936796764
672,2016-11-20,256.4020548302771
673,2016-11-27,127.3812189465534
674,2016-12-04,151.4368934354204
675,2016-12-11,219.40030341698986
676,2016-12-18,145.06184561548483
677,2016-12-25,201.17280575782158
678,2017-01-01,237.68760800512578
679,2017-01-08,259.20313765375744
680,2017-01-15,237.93811589819333
681,2017-01-22,223.97849877816898
682,2017-01-29,68.75069542041662
683,2017-02-05,344.9830479628406
684,2017-02-12,354.20685336827574
685,2017-02-19,146.08692331839435
686,2017-02-26,223.1247582972063
687,2017-03-05,217.62050013610138
688,2017-03-12,200.12889439830528
689,2017-03-19,74.93906283538887
690,2017-03-26,75.97331526851532
691,2017-04-02,250.45806688527597
692,2017-04-09,93.90132845359351
693,2017-04-16,229.61961842986275
694,2017-04-23,114.06413871245093
695,2017-04-30,0.0
696,2017-05-07,104.30003091885628
697,2017-05-14,114.03982105147662
698,2017-05-21,267.2620857176052
699,2017-05-28,151.4264763291457
700,2017-06-04,494.81100557139274
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,203.80407886733545
704,2017-07-02,126.89024183279999
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,179.60161966223828
709,2017-08-06,331.4895944491226
710,2017-08-13,194.16108127462977
711,2017-08-20,130.57468880056663
712,2017-08-27,0.0
713,2017-09-03,153.20800372550292
714,2017-09-10,130.317251589314
715,2017-09-17,190.40544851438142
716,2017-09-24,252.7182568627949
717,2017-10-01,158.84018949619318
718,2017-10-08,0.0
719,2017-10-15,221.20260852114797
720,2017-10-22,180.49321655693166
721,2017-10-29,241.3142499768157
722,2017-11-05,195.33853037416986
723,2017-11-12,252.59341832535807
724,2017-11-19,85.26393528375495
725,2017-11-26,272.52462996393865
726,2017-12-03,161.86235975515282
727,2017-12-10,282.96710183813036
728,2017-12-17,291.2731123195116
729,2017-12-24,344.460274098769
730,2017-12-31,298.5966141867296
731,2018-01-07,381.37898296421054
732,2018-01-14,470.2135150090633
733,2018-01-21,327.2693105855853
734,2018-01-28,281.8864149553061
735,2018-02-04,562.8724835469066
736,2018-02-11,401.5501096530694
737,2018-02-18,542.0023532725945
738,2018-02-25,283.4896263162674
739,2018-03-04,199.78535876222745
740,2018-03-11,215.22424529143527
741,2018-03-18,286.686870457904
742,2018-03-25,247.41960111873993
743,2018-04-01,0.0
744,2018-04-08,199.62890283970307
745,2018-04-15,79.61559900816516
746,2018-04-22,74.40970116419253
747,2018-04-29,102.60888962708327
748,2018-05-06,145.32977981175833
749,2018-05-13,227.99924959887895
750,2018-05-20,76.06042840823149
751,2018-05-27,63.919170132350466
752,2018-06-03,188.9241941863905
753,2018-06-10,233.59094881680448
754,2018-06-17,87.70774227872683
755,2018-06-24,149.1305960326645
756,2018-07-01,0.0
757,2018-07-08,229.62730773237342
758,2018-07-15,229.97991374687987
759,2018-07-22,106.74510538238047
760,2018-07-29,212.1281793608785
761,2018-08-05,135.09253471351124
762,2018-08-12,163.5370239568846
763,2018-08-19,127.70328897279612
764,2018-08-26,101.52276662495403
765,2018-09-02,84.58624731695262
766,2018-09-09,141.3632325003356
767,2018-09-16,0.0
768,2018-09-23,180.7790704187348
769,2018-09-30,205.65878929992132
770,2018-10-07,89.68318655973265
771,2018-10-14,271.4272539950877
772,2018-10-21,0.0
773,2018-10-28,88.17549260588297
774,2018-11-04,133.7005696793229
775,2018-11-11,223.45850964942582
776,2018-11-18,234.92373249448207
777,2018-11-25,263.6403102629863
778,2018-12-02,173.12401739329152
779,2018-12-09,386.07532718199514
780,2018-12-16,242.62965660822366
781,2018-12-23,454.64351194667745
782,2018-12-30,421.06844699317776
783,2019-01-06,145.069805316749
784,2019-01-13,242.9486362197215
785,2019-01-20,185.28731287173082
786,2019-01-27,182.97443131891333
787,2019-02-03,313.1039478495788
788,2019-02-10,208.25612358088998
789,2019-02-17,333.6221757541178
790,2019-02-24,234.8440004988206
791,2019-03-03,301.90257307336054
792,2019-03-10,484.1121311406328
793,2019-03-17,237.2546044950668
794,2019-03-24,302.9116221462853
795,2019-03-31,423.4781121491049
796,2019-04-07,327.0616925881394
797,2019-04-14,335.4272276357892
798,2019-04-21,382.45252061822555
799,2019-04-28,187.36859487724843
800,2019-05-05,194.25344448094359
801,2019-05-12,247.34759707763027
802,2019-05-19,119.07820713251941
803,2019-05-26,0.0
804,2019-06-02,160.0739382601131
805,2019-06-09,0.0
806,2019-06-16,147.9389469330312
807,2019-06-23,145.3073140895277
808,2019-06-30,142.11044412879843
809,2019-07-07,186.72599132782096
810,2019-07-14,159.0396862811757
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,82.98666019335462
815,2019-08-18,442.18001568675754
816,2019-08-25,113.9778616903224
817,2019-09-01,249.53872286026754
818,2019-09-08,87.85134489615037
819,2019-09-15,192.7045939636871
820,2019-09-22,339.1262392991903
821,2019-09-29,270.0205668480848
822,2019-10-06,185.11392710593822
823,2019-10-13,206.9820072722034
824,2019-10-20,224.33187421150166
825,2019-10-27,149.84573007749995
826,2019-11-03,0.0
827,2019-11-10,215.4370740630625
828,2019-11-17,345.12027667397456
829,2019-11-24,367.7718978478089
830,2019-12-01,152.43636463691792
831,2019-12-08,139.4741958596618
832,2019-12-15,388.0999111855795
833,2019-12-22,657.0057699878572
834,2019-12-29,371.01113703294465
835,2020-01-05,343.530254651489
836,2020-01-12,323.7026873782831
837,2020-01-19,341.72963216987324
838,2020-01-26,575.3883305859002
839,2020-02-02,491.8359385088356
840,2020-02-09,411.40727202768784
841,2020-02-16,382.111722272831
842,2020-02-23,596.576865666218
843,2020-03-01,620.1672101585912
844,2020-03-08,798.2974548931704
845,2020-03-15,1102.1301141111182
846,2020-03-22,443.36040381230976
847,2020-03-29,322.58367454785434
848,2020-04-05,150.75368037700053
849,2020-04-12,181.39969110437582
850,2020-04-19,0.0
851,2020-04-26,115.2228766274006
852,2020-05-03,174.94662605603335
853,2020-05-10,131.5006586720581
854,2020-05-17,178.5494910755495
855,2020-05-24,185.07490380953104
856,2020-05-31,75.69586078684708
857,2020-06-07,0.0
858,2020-06-14,198.77756774398483
859,2020-06-21,195.11721569278336
860,2020-06-28,487.9706279539696
861,2020-07-05,396.1939835658585
862,2020-07-12,404.25309885323543
863,2020-07-19,484.7199263491896
864,2020-07-26,292.18505230005593
865,2020-08-02,498.6860930349312
866,2020-08-09,487.422074816951
867,2020-08-16,530.4922858048183
868,2020-08-23,243.08537745892198
869,2020-08-30,257.1169362936212
870,2020-09-06,251.87348743236686
871,2020-09-13,328.72781528457836
872,2020-09-20,662.4440858706424
873,2020-09-27,411.36960562185493
874,2020-10-04,548.1329598262752
875,2020-10-11,490.15542084381354
876,2020-10-18,733.1309491908218
877,2020-10-25,833.8383647504343
878,2020-11-01,569.9610976965728
879,2020-11-08,1115.0740072401359
880,2020-11-15,1035.785426447448
881,2020-11-22,788.2998679544243
882,2020-11-29,723.8753284787019
883,2020-12-06,701.4373498326842
884,2020-12-13,512.3007382078765
885,2020-12-20,696.393547538533
886,2020-12-27,666.3953596755102
887,2021-01-03,480.20857642724707
888,2021-01-10,593.9881453534844
889,2021-01-17,450.9662033150299
890,2021-01-24,356.13053227574534
891,2021-01-31,0.0
892,2021-02-07,150.8148714199924
893,2021-02-14,359.3778149966958
894,2021-02-21,237.67084190911507
895,2021-02-28,214.87497229307027
896,2021-03-07,242.46901002606444
897,2021-03-14,297.1105493620674
898,2021-03-21,165.23971947864035
899,2021-03-28,355.02874170815426
900,2021-04-04,213.67472318565623
901,2021-04-11,396.6365641929486
902,2021-04-18,326.9127363402907
903,2021-04-25,262.14941518609004
904,2021-05-02,254.1692094385731
905,2021-05-09,388.4688771657675
906,2021-05-16,136.2930022943196
907,2021-05-23,164.68983241580855
908,2021-05-30,254.0546512791027
909,2021-06-06,238.29426543214555
910,2021-06-13,175.94841890590814
911,2021-06-20,226.81952608364398
912,2021-06-27,205.39539025827767
913,2021-07-04,329.53789220847057
914,2021-07-11,236.78066239303922
915,2021-07-18,233.21167969642735
916,2021-07-25,388.90902993121523
