,date,low body
86,2005-08-28,0.0
87,2005-09-04,3345.5952857663688
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,4345.550591449373
93,2005-10-16,2189.191498355759
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2835.793051277958
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2968.797339728994
105,2006-01-08,0.0
106,2006-01-15,1571.6887577484547
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1137.2470851947905
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1259.1835365249972
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3572.9950732528387
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2011.7610244155715
127,2006-06-11,0.0
128,2006-06-18,1356.4518922611658
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,4114.782225570843
134,2006-07-30,1494.746881272293
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1274.2790286022841
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1168.5826682930744
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2086.693551783408
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1304.4181110118411
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,867.5769997221608
169,2007-04-01,2271.0930117577627
170,2007-04-08,0.0
171,2007-04-15,2076.847172007019
172,2007-04-22,3080.778896237907
173,2007-04-29,0.0
174,2007-05-06,1331.403772881685
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1167.2191616311693
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1037.0858161947797
184,2007-07-15,816.4023336859473
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1456.3209315388108
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1068.238251320624
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1726.0279146035916
199,2007-10-28,0.0
200,2007-11-04,719.3793945552933
201,2007-11-11,607.2895547051638
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1256.0998880665943
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1509.1024552182344
214,2008-02-10,1006.657974145935
215,2008-02-17,796.7343656308043
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1066.136416852472
219,2008-03-16,1054.065362129272
220,2008-03-23,1146.9634030352001
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1860.1900780195795
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,797.6502320084694
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1200.1913170711148
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,873.3185049342779
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,680.4166216973279
247,2008-09-28,1112.453855136756
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,657.339475090907
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1006.1495540920231
262,2009-01-11,607.0755874027288
263,2009-01-18,645.7296111198433
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,931.2843314680733
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,693.0170577498199
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1221.382438601226
276,2009-04-19,0.0
277,2009-04-26,1121.4556844610859
278,2009-05-03,0.0
279,2009-05-10,780.5744318948352
280,2009-05-17,797.0735976801795
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,997.3372898872693
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1466.0082207787532
287,2009-07-05,0.0
288,2009-07-12,716.0211990892385
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,669.5989579487581
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,859.566798590889
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,879.6669186293525
305,2009-11-08,883.1607197488976
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,701.9267006628459
314,2010-01-10,1073.3027724582116
315,2010-01-17,602.1916987313002
316,2010-01-24,624.3474462521656
317,2010-01-31,0.0
318,2010-02-07,986.3202745174774
319,2010-02-14,0.0
320,2010-02-21,629.6014687717494
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,914.472330398214
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,723.3227493865804
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1077.8382367897668
335,2010-06-06,885.5803967409441
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1085.178712768829
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1659.1857428162837
350,2010-09-19,1070.4121142354772
351,2010-09-26,0.0
352,2010-10-03,692.4954640172058
353,2010-10-10,0.0
354,2010-10-17,1195.2477822246228
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1058.8572678026208
361,2010-12-05,0.0
362,2010-12-12,910.1905265797443
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,748.4688514282701
370,2011-02-06,707.8677065596676
371,2011-02-13,773.2488366124354
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,427.3922011763484
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,694.2445129706144
378,2011-04-03,528.9975892883556
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,365.11206843479914
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1367.5142447294156
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,327.1647015054466
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,266.63427265869717
403,2011-09-25,0.0
404,2011-10-02,362.9853520417233
405,2011-10-09,240.21251397010306
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,240.63063906469256
409,2011-11-06,435.25187716105404
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,470.81684586702045
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,272.6202219702996
421,2012-01-29,0.0
422,2012-02-05,269.8043834616304
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,334.8838425182332
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,306.6241560310419
430,2012-04-01,1940.179406518273
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,514.4420756547572
434,2012-04-29,920.386709453259
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,306.7038277945117
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,287.11160135175805
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,540.3295291424743
447,2012-07-29,411.00830709091275
448,2012-08-05,209.76316454734072
449,2012-08-12,0.0
450,2012-08-19,175.9560378104196
451,2012-08-26,445.3679484199845
452,2012-09-02,0.0
453,2012-09-09,305.70674451829416
454,2012-09-16,336.1646490188532
455,2012-09-23,198.10588129496122
456,2012-09-30,0.0
457,2012-10-07,243.5439728223672
458,2012-10-14,275.6109140280655
459,2012-10-21,196.9056498486455
460,2012-10-28,196.3496066570189
461,2012-11-04,535.6813331564249
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,661.8027996585593
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,496.39627752398246
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,318.0973398916751
480,2013-03-17,306.4895737870599
481,2013-03-24,193.2291510787645
482,2013-03-31,0.0
483,2013-04-07,191.84692600085506
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,291.43864385822303
487,2013-05-05,276.29828634365896
488,2013-05-12,0.0
489,2013-05-19,228.24516947965623
490,2013-05-26,0.0
491,2013-06-02,295.76685039457476
492,2013-06-09,202.89008291193457
493,2013-06-16,0.0
494,2013-06-23,249.69687093045619
495,2013-06-30,0.0
496,2013-07-07,177.484194767642
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,332.7484447741216
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,272.34899794765744
510,2013-10-13,184.39913315276385
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,214.33898526335665
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,397.43251988132005
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,167.88883900899424
523,2014-01-12,408.89655133411395
524,2014-01-19,0.0
525,2014-01-26,236.60303196538297
526,2014-02-02,653.6374091990729
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,604.9898861913254
530,2014-03-02,0.0
531,2014-03-09,164.22221413607767
532,2014-03-16,189.69999197633214
533,2014-03-23,461.9237881240169
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,259.0913581248653
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,242.19656274652192
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,296.41069689806125
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,408.22226404188456
556,2014-08-31,0.0
557,2014-09-07,212.50884608328047
558,2014-09-14,0.0
559,2014-09-21,194.528378628681
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,177.49940873230085
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,432.44212501082075
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,419.65897944560703
572,2014-12-21,586.0525366200748
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,626.1068910908524
577,2015-01-25,0.0
578,2015-02-01,549.1307387683069
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,231.77771461831674
582,2015-03-01,0.0
583,2015-03-08,439.1896870867761
584,2015-03-15,0.0
585,2015-03-22,302.91945061410416
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,445.67384877583584
591,2015-05-03,260.42788737227556
592,2015-05-10,0.0
593,2015-05-17,213.13688463656757
594,2015-05-24,851.7554578524603
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,562.6866850481606
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,185.52752220924344
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,306.92170601830145
614,2015-10-11,190.81833478232485
615,2015-10-18,0.0
616,2015-10-25,182.18840541018793
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,227.43301154142875
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,560.0530900382523
624,2015-12-20,266.714369905261
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,136.2202430890881
629,2016-01-24,505.9571215665191
630,2016-01-31,0.0
631,2016-02-07,154.4916817216457
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,289.5480945749749
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,308.3919332546442
645,2016-05-15,0.0
646,2016-05-22,220.3324407509563
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,158.31017511980883
654,2016-07-17,154.7373352488751
655,2016-07-24,0.0
656,2016-07-31,172.76975959165514
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,493.2979375565937
664,2016-09-25,247.17957191827765
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,385.2148376040775
669,2016-10-30,152.69921950304695
670,2016-11-06,241.74665724465692
671,2016-11-13,366.4670935943847
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,253.5247267242463
675,2016-12-11,0.0
676,2016-12-18,252.28219642106023
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,178.16475358703866
680,2017-01-15,195.14874451900198
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,221.60865368361632
687,2017-03-05,262.10656220463335
688,2017-03-12,0.0
689,2017-03-19,311.6130134771113
690,2017-03-26,409.48822794329715
691,2017-04-02,109.3001478552912
692,2017-04-09,331.3704520902218
693,2017-04-16,142.5293168029204
694,2017-04-23,0.0
695,2017-04-30,309.0004199833837
696,2017-05-07,234.0527259951695
697,2017-05-14,0.0
698,2017-05-21,200.12420995851164
699,2017-05-28,0.0
700,2017-06-04,340.0618729830738
701,2017-06-11,305.6035762511143
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,278.5457253102383
706,2017-07-16,0.0
707,2017-07-23,126.0785313287844
708,2017-07-30,198.2975805569268
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,222.22582831791198
714,2017-09-10,327.4035729806564
715,2017-09-17,227.15169592279804
716,2017-09-24,0.0
717,2017-10-01,123.55187130073817
718,2017-10-08,0.0
719,2017-10-15,291.5290954191507
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,319.33352521200425
724,2017-11-19,410.009780480383
725,2017-11-26,0.0
726,2017-12-03,264.1978459839209
727,2017-12-10,0.0
728,2017-12-17,281.06311493170693
729,2017-12-24,0.0
730,2017-12-31,108.58770457686579
731,2018-01-07,211.8973029097078
732,2018-01-14,0.0
733,2018-01-21,160.89977629936155
734,2018-01-28,0.0
735,2018-02-04,218.31871400047237
736,2018-02-11,136.3716036421014
737,2018-02-18,109.6820760674508
738,2018-02-25,150.67334524748233
739,2018-03-04,367.70963668733435
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,523.3735215159118
743,2018-04-01,433.1428968041776
744,2018-04-08,160.55114661110983
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,439.4860201996255
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,121.23897013947276
752,2018-06-03,0.0
753,2018-06-10,193.77356244104448
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,193.02316491639942
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,218.9412583274631
763,2018-08-19,158.4446837939132
764,2018-08-26,0.0
765,2018-09-02,158.43058601900128
766,2018-09-09,0.0
767,2018-09-16,301.30831091305924
768,2018-09-23,263.1993992365181
769,2018-09-30,0.0
770,2018-10-07,157.93296542973312
771,2018-10-14,167.89443283048448
772,2018-10-21,279.83881930611847
773,2018-10-28,115.21585513832001
774,2018-11-04,237.99984056961804
775,2018-11-11,199.02758664438235
776,2018-11-18,114.34587871691116
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,229.01927757670387
781,2018-12-23,145.1914262049802
782,2018-12-30,319.7120273043805
783,2019-01-06,121.7521687434231
784,2019-01-13,0.0
785,2019-01-20,370.3247379841148
786,2019-01-27,0.0
787,2019-02-03,146.66629656933702
788,2019-02-10,98.98877873887606
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,288.2017316881471
794,2019-03-24,143.9166972226143
795,2019-03-31,244.55386519225496
796,2019-04-07,105.33864775597506
797,2019-04-14,166.0526159819803
798,2019-04-21,292.7739326777558
799,2019-04-28,0.0
800,2019-05-05,187.2864640387421
801,2019-05-12,0.0
802,2019-05-19,131.42887663750832
803,2019-05-26,156.6302381333724
804,2019-06-02,0.0
805,2019-06-09,299.35827141509594
806,2019-06-16,151.9271636930245
807,2019-06-23,0.0
808,2019-06-30,282.5516362664653
809,2019-07-07,267.1725255710509
810,2019-07-14,157.88413287508337
811,2019-07-21,202.39615867499
812,2019-07-28,219.31713083959144
813,2019-08-04,149.7815278582623
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,176.75139436974902
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,194.24348499514565
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,260.7222005729277
824,2019-10-20,254.03912529335582
825,2019-10-27,128.58154996881012
826,2019-11-03,128.4047475241073
827,2019-11-10,0.0
828,2019-11-17,90.01878788845853
829,2019-11-24,171.067648402383
830,2019-12-01,0.0
831,2019-12-08,133.6859915936166
832,2019-12-15,0.0
833,2019-12-22,117.67084553412346
834,2019-12-29,236.87194833649028
835,2020-01-05,100.05793879599413
836,2020-01-12,315.6701329501629
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,240.52823404787875
840,2020-02-09,382.510694036972
841,2020-02-16,277.8164289091649
842,2020-02-23,224.44272319712042
843,2020-03-01,178.90964872004486
844,2020-03-08,0.0
845,2020-03-15,105.67097176557095
846,2020-03-22,288.9112333112183
847,2020-03-29,325.29856530362764
848,2020-04-05,434.2688745210444
849,2020-04-12,182.35371833859858
850,2020-04-19,197.2462310602549
851,2020-04-26,124.09138563999221
852,2020-05-03,270.71622886723253
853,2020-05-10,312.22353214925965
854,2020-05-17,179.18345937036014
855,2020-05-24,0.0
856,2020-05-31,222.2770795243608
857,2020-06-07,211.50891284596034
858,2020-06-14,88.60404432728448
859,2020-06-21,207.25816147122066
860,2020-06-28,188.87134410731932
861,2020-07-05,0.0
862,2020-07-12,566.2709470584584
863,2020-07-19,0.0
864,2020-07-26,200.58697814174127
865,2020-08-02,0.0
866,2020-08-09,116.73487535154162
867,2020-08-16,0.0
868,2020-08-23,209.02965922725332
869,2020-08-30,221.4572870288948
870,2020-09-06,107.61520766609111
871,2020-09-13,160.4540845313417
872,2020-09-20,253.1998760437064
873,2020-09-27,137.8598558639312
874,2020-10-04,235.4297900767753
875,2020-10-11,310.87617651746916
876,2020-10-18,292.7391291244134
877,2020-10-25,251.0750050438152
878,2020-11-01,0.0
879,2020-11-08,255.44607258783952
880,2020-11-15,0.0
881,2020-11-22,128.2913813336745
882,2020-11-29,0.0
883,2020-12-06,251.4003061457379
884,2020-12-13,0.0
885,2020-12-20,305.2194084495352
886,2020-12-27,0.0
887,2021-01-03,106.3706603881637
888,2021-01-10,167.30328070001292
889,2021-01-17,0.0
890,2021-01-24,395.7819739699766
891,2021-01-31,163.20149479518594
892,2021-02-07,269.4541576390119
893,2021-02-14,278.9177856204434
894,2021-02-21,189.46137322708915
895,2021-02-28,168.99609824072334
896,2021-03-07,125.51488291317204
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,131.16797814815675
901,2021-04-11,0.0
902,2021-04-18,226.5392097832243
903,2021-04-25,0.0
904,2021-05-02,232.27171353293517
905,2021-05-09,372.33980439231425
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,177.49312494585985
913,2021-07-04,0.0
914,2021-07-11,141.2222749649158
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,174.528795628742
920,2021-08-22,0.0
921,2021-08-29,432.92305962390856
922,2021-09-05,190.63010888474466
923,2021-09-12,0.0
924,2021-09-19,215.0891272403638
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,405.57893875179934
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,207.43091300303328
932,2021-11-14,207.4149307993271
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,195.16312356463467
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,156.52237193880552
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,197.31496941231316
942,2022-01-23,171.47387637689596
943,2022-01-30,223.49059468227196
944,2022-02-06,138.05386862485602
945,2022-02-13,0.0
946,2022-02-20,303.06241772929405
947,2022-02-27,0.0
948,2022-03-06,164.69473901315348
949,2022-03-13,285.3288169856629
950,2022-03-20,165.11345997673908
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,169.68598526647443
954,2022-04-17,72.03922198768991
955,2022-04-24,183.92064137564128
956,2022-05-01,0.0
957,2022-05-08,282.11376857430696
958,2022-05-15,91.7481994112253
959,2022-05-22,172.1686441702664
960,2022-05-29,139.14768187809617
