,date,how long does the flu last
184,2007-07-15,156.99922546875948
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,156.7944011746539
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,326.92251629652037
197,2007-10-14,0.0
198,2007-10-21,180.14182147203124
199,2007-10-28,1129.53460637933
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,273.4822940381913
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,194.9407794420021
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,149.94192154440609
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,181.72415193393294
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,200.58786218003053
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,144.01437029047025
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,166.48256657430719
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,211.01685900345157
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,688.935862480553
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,172.06608908964583
272,2009-03-22,124.41103538387239
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,114.92451359244842
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,144.60292728020084
282,2009-05-31,0.0
283,2009-06-07,239.51727221388404
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,121.56309674205669
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,451.711849140108
292,2009-08-09,0.0
293,2009-08-16,159.7363201387727
294,2009-08-23,0.0
295,2009-08-30,301.2096519502752
296,2009-09-06,0.0
297,2009-09-13,132.99595189441274
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,310.4111055659593
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,130.49699877315894
305,2009-11-08,107.46688903231141
306,2009-11-15,0.0
307,2009-11-22,124.50522371479254
308,2009-11-29,163.01508176394952
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,258.9786679896934
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,186.4545968801179
321,2010-02-28,0.0
322,2010-03-07,250.54752328540056
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,498.0788990370191
340,2010-07-11,273.08251402270633
341,2010-07-18,0.0
342,2010-07-25,341.2309546057879
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,112.5450234478535
348,2010-09-05,140.91390495624685
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,113.69205218305878
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,132.28711175704646
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,52.65657955388174
367,2011-01-16,0.0
368,2011-01-23,57.09205450239156
369,2011-01-30,0.0
370,2011-02-06,84.85144156395604
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,107.392144404353
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,93.7301615407968
381,2011-04-24,0.0
382,2011-05-01,135.60176602287947
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,83.69798748296793
393,2011-07-17,0.0
394,2011-07-24,49.799314200390114
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,48.17564005015806
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,52.9836778505061
412,2011-11-27,0.0
413,2011-12-04,64.7185635446854
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,69.34838448975229
419,2012-01-15,59.25676650727809
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,34.44132320839381
423,2012-02-12,122.38329951623192
424,2012-02-19,52.69014709126423
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,102.85560455110696
431,2012-04-08,0.0
432,2012-04-15,29.423078792200172
433,2012-04-22,0.0
434,2012-04-29,36.80569253209989
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,28.53763684541835
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,41.807895934423776
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,42.07628849807093
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,35.019583924608085
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,82.88564369720457
467,2012-12-16,80.32801506939138
468,2012-12-23,145.94805164034958
469,2012-12-30,81.07775313413845
470,2013-01-06,121.45592245923667
471,2013-01-13,206.7576223597467
472,2013-01-20,71.8758396621117
473,2013-01-27,108.26166983120412
474,2013-02-03,101.48763437091442
475,2013-02-10,80.31938470111054
476,2013-02-17,191.8970475034248
477,2013-02-24,84.12274816613186
478,2013-03-03,53.211113105735144
479,2013-03-10,77.61350698357911
480,2013-03-17,33.480327340742484
481,2013-03-24,57.66625196101591
482,2013-03-31,70.57886139538398
483,2013-04-07,86.48679312335045
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,49.70480151453181
494,2013-06-23,0.0
495,2013-06-30,69.88332498380086
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,46.06710894801334
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,30.7211680853098
505,2013-09-08,46.52268294033129
506,2013-09-15,0.0
507,2013-09-22,87.37771354317687
508,2013-09-29,0.0
509,2013-10-06,39.28688561423129
510,2013-10-13,45.2050158107803
511,2013-10-20,32.01255791704856
512,2013-10-27,34.884152511159655
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,77.91225577217627
519,2013-12-15,51.224689805277976
520,2013-12-22,145.21513430612814
521,2013-12-29,92.54141823588516
522,2014-01-05,28.827617837256184
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,97.32101176767824
526,2014-02-02,77.96408066449278
527,2014-02-09,31.76034398303496
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,56.37599915069026
531,2014-03-09,50.391204501869616
532,2014-03-16,38.238959131185474
533,2014-03-23,0.0
534,2014-03-30,80.41711665982068
535,2014-04-06,0.0
536,2014-04-13,28.486517757888336
537,2014-04-20,32.593950064037095
538,2014-04-27,64.74527691282394
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,42.229794634488094
543,2014-06-01,0.0
544,2014-06-08,37.08767168322131
545,2014-06-15,61.8482822104899
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,61.17292132961974
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,143.9452336001641
558,2014-09-14,93.95103044327861
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,44.1266344176788
562,2014-10-12,33.74451003057645
563,2014-10-19,0.0
564,2014-10-26,91.03061104924458
565,2014-11-02,0.0
566,2014-11-09,48.64625801166744
567,2014-11-16,56.98238558135754
568,2014-11-23,52.56497472902621
569,2014-11-30,127.6208027177313
570,2014-12-07,79.77816070649811
571,2014-12-14,122.97477120192298
572,2014-12-21,67.1832670973148
573,2014-12-28,128.35327514616077
574,2015-01-04,45.32627543166675
575,2015-01-11,64.97459757835051
576,2015-01-18,40.33164532572429
577,2015-01-25,109.94996306037027
578,2015-02-01,0.0
579,2015-02-08,35.53511187570061
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,56.5521177071024
583,2015-03-08,34.87378018395939
584,2015-03-15,63.0991944244443
585,2015-03-22,41.14725855487551
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,43.79519970778526
590,2015-04-26,0.0
591,2015-05-03,55.16635853441984
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,43.87059282963782
595,2015-05-31,0.0
596,2015-06-07,85.67484623768301
597,2015-06-14,0.0
598,2015-06-21,37.33098486005055
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,49.21225464643162
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,26.689885451745347
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,46.76017777835903
618,2015-11-08,0.0
619,2015-11-15,37.266849306083365
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,63.1437092832638
625,2015-12-27,52.415287428549824
626,2016-01-03,25.907824383651093
627,2016-01-10,0.0
628,2016-01-17,34.36619271419885
629,2016-01-24,57.87568400037139
630,2016-01-31,49.47641988018071
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,45.73371633615921
634,2016-02-28,62.422507109666896
635,2016-03-06,80.18305749540093
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,24.281795729157974
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,106.72517155203913
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,28.663806141726802
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,34.76820819709211
656,2016-07-31,31.389376458547204
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,23.130321680367903
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,56.36165598543947
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,45.732792388428706
671,2016-11-13,26.47804593711136
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,38.064325116256896
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,79.9356976701885
679,2017-01-08,66.45619590089983
680,2017-01-15,27.429686951646268
681,2017-01-22,52.3360303519147
682,2017-01-29,0.0
683,2017-02-05,71.26592242090213
684,2017-02-12,126.91031935033395
685,2017-02-19,0.0
686,2017-02-26,59.583389976094296
687,2017-03-05,0.0
688,2017-03-12,47.20728793266473
689,2017-03-19,49.968775975192145
690,2017-03-26,107.4691386361156
691,2017-04-02,32.94706797825841
692,2017-04-09,35.512000867877134
693,2017-04-16,21.861220668298706
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,35.57913880916965
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,61.29817811583097
708,2017-07-30,23.549885677378626
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,102.27394774113473
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,83.77080238092493
715,2017-09-17,28.131796949515326
716,2017-09-24,0.0
717,2017-10-01,26.899815992843642
718,2017-10-08,55.7977957194268
719,2017-10-15,102.61613118078904
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,29.62491152158994
723,2017-11-12,0.0
724,2017-11-19,90.80646777588314
725,2017-11-26,0.0
726,2017-12-03,65.70678178112333
727,2017-12-10,123.16358010012944
728,2017-12-17,95.3119085723576
729,2017-12-24,178.70200407555382
730,2017-12-31,188.785071293435
731,2018-01-07,200.63418609146473
732,2018-01-14,160.99314946436627
733,2018-01-21,234.5193358818814
734,2018-01-28,254.4162382250783
735,2018-02-04,176.4862971679937
736,2018-02-11,137.09747477499363
737,2018-02-18,47.422328798549145
738,2018-02-25,72.63807270581398
739,2018-03-04,61.79736655278899
740,2018-03-11,48.64554638310936
741,2018-03-18,0.0
742,2018-03-25,31.296781011734677
743,2018-04-01,35.8954188569058
744,2018-04-08,26.65404629661164
745,2018-04-15,0.0
746,2018-04-22,36.99297798434939
747,2018-04-29,0.0
748,2018-05-06,50.38521157020691
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,40.41108165363034
752,2018-06-03,42.81859469063876
753,2018-06-10,49.28538070819669
754,2018-06-17,63.400464835543374
755,2018-06-24,0.0
756,2018-07-01,36.73666903142945
757,2018-07-08,52.59354829784377
758,2018-07-15,32.41381754313907
759,2018-07-22,0.0
760,2018-07-29,25.13675576827898
761,2018-08-05,53.82420324744686
762,2018-08-12,24.42907027279566
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,101.83941449923232
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,34.063809122605086
773,2018-10-28,22.474837226546008
774,2018-11-04,44.173988485603765
775,2018-11-11,62.759407765867245
776,2018-11-18,0.0
777,2018-11-25,42.2954708839957
778,2018-12-02,0.0
779,2018-12-09,66.84538797148595
780,2018-12-16,66.76557012028354
781,2018-12-23,111.36418774681809
782,2018-12-30,33.07837434131627
783,2019-01-06,68.02842160114302
784,2019-01-13,36.924400792107214
785,2019-01-20,53.576336791955434
786,2019-01-27,69.39961110217338
787,2019-02-03,44.94899180946444
788,2019-02-10,59.34404791307876
789,2019-02-17,55.52215075246263
790,2019-02-24,128.1889081961105
791,2019-03-03,105.09891423422317
792,2019-03-10,89.12407648725062
793,2019-03-17,57.62622461341808
794,2019-03-24,60.85911213969411
795,2019-03-31,80.79218059949812
796,2019-04-07,32.658169359441715
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,40.71802327110113
800,2019-05-05,0.0
801,2019-05-12,46.104747145062795
802,2019-05-19,42.727591802500754
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,26.507878540479897
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,36.24499562793712
811,2019-07-21,0.0
812,2019-07-28,32.21992895964369
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,36.714911294774154
818,2019-09-08,27.851781053014285
819,2019-09-15,24.358810127120975
820,2019-09-22,0.0
821,2019-09-29,27.66676320386671
822,2019-10-06,0.0
823,2019-10-13,46.8488265281047
824,2019-10-20,95.68416934627722
825,2019-10-27,50.97762235667149
826,2019-11-03,26.474992327039637
827,2019-11-10,28.617540074220603
828,2019-11-17,0.0
829,2019-11-24,41.852920942047554
830,2019-12-01,0.0
831,2019-12-08,84.55077826272536
832,2019-12-15,0.0
833,2019-12-22,81.73245660318985
834,2019-12-29,150.35628186716636
835,2020-01-05,164.73953283127884
836,2020-01-12,21.284857164845086
837,2020-01-19,109.2246339923316
838,2020-01-26,113.05883446608613
839,2020-02-02,215.77651504311333
840,2020-02-09,169.71926603908383
841,2020-02-16,221.30133114553183
842,2020-02-23,140.08525931973693
843,2020-03-01,105.07739409935178
844,2020-03-08,132.39975189531103
845,2020-03-15,118.51711944031717
846,2020-03-22,18.316128350296886
847,2020-03-29,29.801713535352164
848,2020-04-05,39.92929213248434
849,2020-04-12,27.070161220943575
850,2020-04-19,58.406510898578105
851,2020-04-26,39.09193788647368
852,2020-05-03,34.430325120799665
853,2020-05-10,0.0
854,2020-05-17,34.3730075971534
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,47.79967110971403
858,2020-06-14,0.0
859,2020-06-21,21.286669935730718
860,2020-06-28,0.0
861,2020-07-05,28.91080795377748
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,88.88928131444673
871,2020-09-13,31.434317293066325
872,2020-09-20,18.706116252789002
873,2020-09-27,41.240624171251106
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,113.28992460020993
878,2020-11-01,29.126840988116793
879,2020-11-08,0.0
880,2020-11-15,30.999832812255853
881,2020-11-22,24.109488452675762
882,2020-11-29,48.96948947101741
883,2020-12-06,24.996366350167804
884,2020-12-13,97.61904463955018
885,2020-12-20,40.95484952713818
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,34.959261800847585
890,2021-01-24,56.66322483291671
891,2021-01-31,0.0
892,2021-02-07,48.4706059343475
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,21.778507415242824
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,35.72213727855166
902,2021-04-18,0.0
903,2021-04-25,22.639653213303426
904,2021-05-02,0.0
905,2021-05-09,33.68161290098009
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,35.555563540922634
909,2021-06-06,47.829806422371874
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,24.786825769364594
914,2021-07-11,0.0
915,2021-07-18,101.22392554502282
916,2021-07-25,50.03734761262584
917,2021-08-01,66.43097250624129
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,37.63736510212339
923,2021-09-12,138.56827388930446
924,2021-09-19,0.0
925,2021-09-26,67.56951994584986
926,2021-10-03,59.745909028635964
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,45.139297791724495
930,2021-10-31,0.0
931,2021-11-07,55.14656710666702
932,2021-11-14,0.0
933,2021-11-21,32.486072573515905
934,2021-11-28,33.37600058110237
935,2021-12-05,45.8361869973185
936,2021-12-12,120.69757045152996
937,2021-12-19,75.38145025542359
938,2021-12-26,82.7231586716993
939,2022-01-02,54.09222613403887
940,2022-01-09,31.856448343570854
941,2022-01-16,83.87605023418938
942,2022-01-23,32.60094061086956
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,25.94883765557862
946,2022-02-20,48.12103550417073
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,77.64123501849879
951,2022-03-27,68.25827550300696
952,2022-04-03,39.49650173100544
953,2022-04-10,39.4182359746585
954,2022-04-17,18.76968306541191
955,2022-04-24,49.760214187802575
956,2022-05-01,17.969835610346568
957,2022-05-08,112.46087450498236
958,2022-05-15,20.37220960947153
