,date,do i have the flu
557,2014-09-07,36.80930806445234
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,94.17300449496918
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,28.18077813597881
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,27.729556998696342
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,27.173142750258553
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,43.93873852738458
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,55.090588185644606
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,76.3004081068748
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,24.6920275724664
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,24.319198812734324
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,27.168781272640604
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,36.637961219674686
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,17.139796952661044
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,63.69081456307077
635,2016-03-06,0.0
636,2016-03-13,16.873701108982463
637,2016-03-20,21.151400838919805
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,23.35043612211029
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,56.69870084429441
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,20.98683430401104
652,2016-07-03,26.58490571736626
653,2016-07-10,29.03774083874226
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,33.967975357681325
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,51.69612269194436
662,2016-09-11,0.0
663,2016-09-18,33.312466880437235
664,2016-09-25,73.72848592197546
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,56.76651227504171
670,2016-11-06,0.0
671,2016-11-13,44.677816244076176
672,2016-11-20,0.0
673,2016-11-27,30.69920739696273
674,2016-12-04,18.458923013838323
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,34.54425886796133
681,2017-01-22,19.153615547682598
682,2017-01-29,15.022750161110462
683,2017-02-05,31.24942204793234
684,2017-02-12,35.06347159923841
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,15.784102929566956
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,24.470235683682716
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,19.54093539525483
699,2017-05-28,35.445971837178135
700,2017-06-04,53.73549535717572
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,25.886918849979807
706,2017-07-16,0.0
707,2017-07-23,31.956583802268764
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,43.69959802365142
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,53.799394444646644
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,30.155401379125497
724,2017-11-19,26.000804902389948
725,2017-11-26,49.41936329844481
726,2017-12-03,32.47665941241758
727,2017-12-10,0.0
728,2017-12-17,15.784060558895337
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,31.999598813221134
733,2018-01-21,66.18424867769048
734,2018-01-28,35.43000346741919
735,2018-02-04,38.042173491473605
736,2018-02-11,28.993977771605074
737,2018-02-18,14.933015823489123
738,2018-02-25,0.0
739,2018-03-04,30.28720950115779
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,17.322148789706038
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,20.413616289797286
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,38.3894900099027
750,2018-05-20,16.849266163182577
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,32.67530512076754
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,19.49064680999947
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,56.17611598947388
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,43.63703852239468
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,23.41558760882874
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,32.098116560768965
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,24.853784229460828
791,2019-03-03,0.0
792,2019-03-10,40.05609232570283
793,2019-03-17,51.142235532988074
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,28.686881655955123
801,2019-05-12,0.0
802,2019-05-19,27.087349821678448
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,24.68663267742959
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,24.573553800722976
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,15.164576710599908
817,2019-09-01,0.0
818,2019-09-08,18.55301416375149
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,20.376187764023555
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,18.85417546802668
829,2019-11-24,31.567059385786457
830,2019-12-01,14.083544560239918
831,2019-12-08,17.285629803613258
832,2019-12-15,29.861339154023106
833,2019-12-22,32.43016886142795
834,2019-12-29,18.762361978127046
835,2020-01-05,0.0
836,2020-01-12,16.82327108163149
837,2020-01-19,0.0
838,2020-01-26,43.56892659989574
839,2020-02-02,12.339534325679528
840,2020-02-09,57.06543109889734
841,2020-02-16,43.209970657494196
842,2020-02-23,11.80355898761288
843,2020-03-01,43.62877947595153
844,2020-03-08,34.29198777078638
845,2020-03-15,21.32341816416331
846,2020-03-22,51.42108650888503
847,2020-03-29,15.747190986585522
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,10.930658886150486
851,2020-04-26,15.244072680768184
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,12.790361471669158
857,2020-06-07,0.0
858,2020-06-14,28.869313661366277
859,2020-06-21,17.375361654553352
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,17.252534209928434
872,2020-09-20,0.0
873,2020-09-27,13.933756641642953
874,2020-10-04,23.553338777584695
875,2020-10-11,25.51878724650379
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,17.077258892066627
879,2020-11-08,0.0
880,2020-11-15,22.023383634678833
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,71.30255504011036
896,2021-03-07,0.0
897,2021-03-14,42.34443851843496
898,2021-03-21,14.278916892812301
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,41.271067820541
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,26.98525352157742
910,2021-06-13,26.76709123811331
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,16.67273465925524
914,2021-07-11,0.0
915,2021-07-18,19.98416012916648
916,2021-07-25,34.18963787565722
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,22.341739258558864
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,32.92877792563194
933,2021-11-21,22.063916866068652
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,62.65812583214032
940,2022-01-09,28.991836547851737
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,11.082654894664913
946,2022-02-20,12.30285146210195
947,2022-02-27,29.671043595892233
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,19.011622171624015
958,2022-05-15,19.22134484615617
959,2022-05-22,14.377088110249232
960,2022-05-29,0.0
961,2022-06-05,19.36897637510627
962,2022-06-12,21.832180706039807
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,13.72499303721605
968,2022-07-24,42.05509138354645
969,2022-07-31,29.56854327366579
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,13.096885733200047
975,2022-09-11,13.529474510348116
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,19.50957162392352
979,2022-10-09,0.0
980,2022-10-16,15.98820816715187
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,71.14575646303089
984,2022-11-13,18.78623123560494
985,2022-11-20,15.658385951821307
986,2022-11-27,0.0
987,2022-12-04,18.323579968400146
988,2022-12-11,0.0
989,2022-12-18,18.67863166869423
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,46.24823234268531
