,date,type a flu
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,341.92398720361643
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,508.86697982497685
178,2007-06-03,0.0
179,2007-06-10,559.9117683955669
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,221.4527369697843
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,277.72981040167036
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,198.6216010706514
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,315.58317807049605
210,2008-01-13,209.38388503025232
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,243.1101640610801
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,156.4415585815565
225,2008-04-27,0.0
226,2008-05-04,369.34101571750597
227,2008-05-11,479.1508035572539
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,211.23310595504145
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,401.8209507590693
236,2008-07-13,470.3418951866782
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,445.44056899235846
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,121.57634711841774
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,259.57782841670974
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,668.8162685104794
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,362.17785480699405
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,240.39919882503938
283,2009-06-07,123.75947755916343
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,140.07559961126336
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,145.77715445750616
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,260.99499306171055
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,149.3790159570164
303,2009-10-25,0.0
304,2009-11-01,622.3052043699837
305,2009-11-08,0.0
306,2009-11-15,164.62454021543294
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,107.98288386170188
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,107.46474103046742
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,156.6892512464088
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,123.19936294128233
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,409.79299019725926
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,253.93419074952013
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,140.27087399502827
360,2010-11-28,0.0
361,2010-12-05,291.9680939808522
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,110.65431858434295
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,91.77089366038373
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,130.42535651301193
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,171.75634066050335
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,136.97047242053472
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,71.34515577382071
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,95.01077980342869
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,77.44956908906492
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,441.93951574812775
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,66.18118094970526
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,78.08063339975786
452,2012-09-02,0.0
453,2012-09-09,60.80991272249173
454,2012-09-16,0.0
455,2012-09-23,190.08189875192718
456,2012-09-30,0.0
457,2012-10-07,206.55467942133686
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,189.82221993341412
464,2012-11-25,99.13005765659793
465,2012-12-02,0.0
466,2012-12-09,58.87792731325108
467,2012-12-16,76.62691959943588
468,2012-12-23,0.0
469,2012-12-30,76.52770737073376
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,62.39884468118592
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,49.452881477636524
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,164.05930748620287
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,90.19945314566138
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,89.29007804810576
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,50.20591735159532
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,126.84866330288467
539,2014-05-04,107.1212925578418
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,88.3891769537165
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,73.32134101549288
559,2014-09-21,0.0
560,2014-09-28,71.55454317478475
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,158.66577192624302
569,2014-11-30,145.2847009069716
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,90.2057684394711
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,76.67110314516968
580,2015-02-15,48.77395118747446
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,103.78118864624471
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,120.0633030095374
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,41.19291955345193
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,135.66401099452992
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,96.51990951709378
634,2016-02-28,113.52138262780544
635,2016-03-06,45.33644142191214
636,2016-03-13,0.0
637,2016-03-20,40.94359652447385
638,2016-03-27,63.552033737219894
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,48.948789670746244
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,47.917196368268684
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,41.39738814566271
649,2016-06-12,0.0
650,2016-06-19,66.44849949103649
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,58.33522186820823
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,96.74555427599373
659,2016-08-21,0.0
660,2016-08-28,49.88859990925367
661,2016-09-04,0.0
662,2016-09-11,37.45137645814647
663,2016-09-18,72.54154284696817
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,62.99439222647313
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,33.86976157010064
676,2016-12-18,0.0
677,2016-12-25,50.5196963541146
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,63.22790753275503
681,2017-01-22,106.9134652176071
682,2017-01-29,95.70991176835697
683,2017-02-05,36.524165742206634
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,35.92887673937258
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,94.41396524688268
697,2017-05-14,58.90609666040512
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,60.898268904760045
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,86.68096842225472
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,89.17667768121736
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,48.34394678063658
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,30.676481061591858
731,2018-01-07,36.33396823663603
732,2018-01-14,167.5928799155949
733,2018-01-21,149.2627823765011
734,2018-01-28,238.0422513379917
735,2018-02-04,186.94322097264453
736,2018-02-11,130.88734207206883
737,2018-02-18,0.0
738,2018-02-25,87.56953654888746
739,2018-03-04,71.12309704278269
740,2018-03-11,0.0
741,2018-03-18,71.64078378043952
742,2018-03-25,30.162987035067534
743,2018-04-01,0.0
744,2018-04-08,75.24846593508796
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,76.91001771277558
759,2018-07-22,0.0
760,2018-07-29,45.54118306206422
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,58.508785103272025
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,50.32458999206779
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,32.84989302369714
771,2018-10-14,0.0
772,2018-10-21,58.475926088676474
773,2018-10-28,0.0
774,2018-11-04,33.3167360933524
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,125.59589127915659
780,2018-12-16,144.22804713548456
781,2018-12-23,55.82476465771803
782,2018-12-30,0.0
783,2019-01-06,34.75308455618013
784,2019-01-13,58.48790360717889
785,2019-01-20,50.44914738568545
786,2019-01-27,80.5410880894165
787,2019-02-03,72.83522256703846
788,2019-02-10,122.8317100642432
789,2019-02-17,48.35804278362364
790,2019-02-24,77.30137226532095
791,2019-03-03,0.0
792,2019-03-10,73.06087546360548
793,2019-03-17,58.9773431528391
794,2019-03-24,60.71019627697899
795,2019-03-31,51.12416918001768
796,2019-04-07,62.456681572397954
797,2019-04-14,60.099122071728615
798,2019-04-21,48.70863367809761
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,97.30287730913112
804,2019-06-02,100.96470297203932
805,2019-06-09,43.224633884854455
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,41.983711109947464
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,111.56877335099311
817,2019-09-01,0.0
818,2019-09-08,220.55588804768743
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,49.64604164336218
832,2019-12-15,0.0
833,2019-12-22,46.9950459086901
834,2019-12-29,64.46050199582368
835,2020-01-05,33.55644233432946
836,2020-01-12,108.55886950744468
837,2020-01-19,0.0
838,2020-01-26,163.92649995438896
839,2020-02-02,41.96534683201545
840,2020-02-09,141.3720955807397
841,2020-02-16,229.37110437167325
842,2020-02-23,113.75943407717273
843,2020-03-01,112.4375263942893
844,2020-03-08,40.21429428455158
845,2020-03-15,55.04403150336613
846,2020-03-22,30.915475802839218
847,2020-03-29,70.47055439317963
848,2020-04-05,68.89125472663389
849,2020-04-12,0.0
850,2020-04-19,40.191750822881104
851,2020-04-26,0.0
852,2020-05-03,48.62871166613601
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,72.41740465763397
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,97.65049276350763
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,38.76123218226988
879,2020-11-08,40.43608377738638
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,112.28570411012096
883,2020-12-06,0.0
884,2020-12-13,172.82783034427788
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,34.7299132022475
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,43.765929769648956
903,2021-04-25,52.21381775669998
904,2021-05-02,0.0
905,2021-05-09,117.64251513488591
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,59.82424226186106
911,2021-06-20,0.0
912,2021-06-27,67.79713310646302
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,50.26959255093771
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,38.00702019874954
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,41.30477699143532
928,2021-10-17,140.16882627324475
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,62.28026942264901
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,53.164930876957754
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,81.61999169227218
947,2022-02-27,71.90577958887495
948,2022-03-06,0.0
949,2022-03-13,73.84180342516163
950,2022-03-20,0.0
951,2022-03-27,27.44552820108204
952,2022-04-03,70.40304291332902
953,2022-04-10,31.679007752021576
954,2022-04-17,0.0
955,2022-04-24,40.62952113379581
956,2022-05-01,0.0
957,2022-05-08,37.352689910876414
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,40.90620166481409
965,2022-07-03,86.4237796137252
966,2022-07-10,0.0
967,2022-07-17,29.739321215232085
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,49.06081028542456
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,88.49837764170866
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,69.28531091532352
984,2022-11-13,34.57539667060974
985,2022-11-20,106.0214207052529
986,2022-11-27,156.14953458277242
987,2022-12-04,65.75489273953598
988,2022-12-11,0.0
989,2022-12-18,47.171301559226386
990,2022-12-25,0.0
991,2023-01-01,35.56162605781514
992,2023-01-08,35.31067668207538
993,2023-01-15,41.85590583166604
994,2023-01-22,69.20663467182469
995,2023-01-29,266.6439751392539
