,date,symptoms of flu
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,335.96329685729563
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,145.42731365691606
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,136.35017879448782
86,2005-08-28,136.5526489436272
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,263.37329746168615
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,211.45259650889946
95,2005-10-30,329.2878201361631
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,242.25890048902772
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,202.15638753727535
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,153.57392602177967
111,2006-02-19,151.25171049340855
112,2006-02-26,88.68218891114385
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,133.9120470125389
117,2006-04-02,69.00161485690778
118,2006-04-09,79.79159670351935
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,199.45561660710786
122,2006-05-07,218.3716759337916
123,2006-05-14,0.0
124,2006-05-21,80.14167870009298
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,88.4590261463514
132,2006-07-16,180.79352776254885
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,117.65233666883957
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,70.92621124090306
141,2006-09-17,0.0
142,2006-09-24,169.73657875460876
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,151.29891434674278
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,108.16607009199271
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,53.17776154100721
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,103.2906063246875
156,2006-12-31,133.42092002397897
157,2007-01-07,96.75684495263067
158,2007-01-14,0.0
159,2007-01-21,102.63268690662667
160,2007-01-28,0.0
161,2007-02-04,54.06586768789157
162,2007-02-11,164.94320968003208
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,144.62043178900734
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,79.95705870812336
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,112.96157052922952
185,2007-07-22,0.0
186,2007-07-29,64.28834394632104
187,2007-08-05,51.102395723103704
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,73.5208084853459
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,64.43445735429819
196,2007-10-07,0.0
197,2007-10-14,40.89487752494706
198,2007-10-21,66.90790010685481
199,2007-10-28,37.29960580370554
200,2007-11-04,91.79510144221214
201,2007-11-11,38.54886920221407
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,72.30629652198748
205,2007-12-09,0.0
206,2007-12-16,58.13159865167182
207,2007-12-23,114.66907134054529
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,30.95071418798872
212,2008-01-27,0.0
213,2008-02-03,127.17204353856198
214,2008-02-10,153.0319976618106
215,2008-02-17,135.0601317752165
216,2008-02-24,136.92857178487782
217,2008-03-02,95.42800143716698
218,2008-03-09,0.0
219,2008-03-16,85.48293587446435
220,2008-03-23,0.0
221,2008-03-30,54.43901115562493
222,2008-04-06,54.81696444728323
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,131.7074998481419
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,48.26195428275797
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,30.32849257785655
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,35.42527084755842
246,2008-09-21,0.0
247,2008-09-28,36.47370860731381
248,2008-10-05,30.60698094994697
249,2008-10-12,62.99582993168156
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,57.72032737390102
255,2008-11-23,39.54297885382994
256,2008-11-30,0.0
257,2008-12-07,27.613305150783276
258,2008-12-14,44.1680450150426
259,2008-12-21,53.120529734132575
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,44.00169844962658
265,2009-02-01,25.668315010422692
266,2009-02-08,27.517502286882003
267,2009-02-15,47.68805736277007
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,83.79085557670112
271,2009-03-15,29.060030690156687
272,2009-03-22,64.32893901938802
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,58.82121319111104
277,2009-04-26,2777.492877862695
278,2009-05-03,821.8956024683068
279,2009-05-10,253.64216818117086
280,2009-05-17,242.3227342242593
281,2009-05-24,298.3279252303233
282,2009-05-31,180.27386510651553
283,2009-06-07,270.0470079878895
284,2009-06-14,250.5457528504288
285,2009-06-21,172.78761723312613
286,2009-06-28,70.5399488382957
287,2009-07-05,121.24646824230014
288,2009-07-12,170.63209219840036
289,2009-07-19,102.52312887312364
290,2009-07-26,120.57382928524581
291,2009-08-02,205.26279940588978
292,2009-08-09,253.3458456793691
293,2009-08-16,307.12782592721913
294,2009-08-23,334.0386936971286
295,2009-08-30,383.62342372770127
296,2009-09-06,293.3508394734712
297,2009-09-13,421.3091714567382
298,2009-09-20,545.6256781728937
299,2009-09-27,434.6254949261457
300,2009-10-04,567.2101744912115
301,2009-10-11,611.8634818754097
302,2009-10-18,933.1336679697154
303,2009-10-25,888.8720003668507
304,2009-11-01,721.1390358519097
305,2009-11-08,591.5226616997918
306,2009-11-15,501.35168982953155
307,2009-11-22,274.0577255090459
308,2009-11-29,224.62276817682346
309,2009-12-06,152.19933315687186
310,2009-12-13,211.5024001245335
311,2009-12-20,180.86249902795998
312,2009-12-27,209.96935376557988
313,2010-01-03,182.1274626970438
314,2010-01-10,124.83431356381763
315,2010-01-17,168.82363533809084
316,2010-01-24,35.87937712673624
317,2010-01-31,147.69154851899543
318,2010-02-07,100.24641686644007
319,2010-02-14,47.039764975455604
320,2010-02-21,65.03474231486658
321,2010-02-28,74.21604976194324
322,2010-03-07,60.67219886756627
323,2010-03-14,61.533486014265534
324,2010-03-21,0.0
325,2010-03-28,100.99947423336582
326,2010-04-04,0.0
327,2010-04-11,18.863642578336965
328,2010-04-18,34.88525430497921
329,2010-04-25,0.0
330,2010-05-02,46.10866793170923
331,2010-05-09,0.0
332,2010-05-16,33.91554473760788
333,2010-05-23,58.32597072108535
334,2010-05-30,0.0
335,2010-06-06,44.89230264627578
336,2010-06-13,22.06089301218846
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,19.42654516579486
341,2010-07-18,28.645820008400364
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,41.70724609288613
345,2010-08-15,34.041678119585384
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,19.007794883527435
349,2010-09-12,17.873581411437403
350,2010-09-19,36.65612058013961
351,2010-09-26,0.0
352,2010-10-03,40.8798180170112
353,2010-10-10,77.51724736953784
354,2010-10-17,58.038356700404265
355,2010-10-24,38.29192731569919
356,2010-10-31,0.0
357,2010-11-07,35.24848311512584
358,2010-11-14,72.559326850521
359,2010-11-21,37.62340640923998
360,2010-11-28,0.0
361,2010-12-05,50.16722212798228
362,2010-12-12,25.2961338782372
363,2010-12-19,42.375812828943815
364,2010-12-26,45.17645313029609
365,2011-01-02,62.31989781364707
366,2011-01-09,47.361373950337345
367,2011-01-16,40.32008081375424
368,2011-01-23,133.03654769480866
369,2011-01-30,114.34771139033994
370,2011-02-06,52.25368843737383
371,2011-02-13,120.069798005741
372,2011-02-20,99.55426065757096
373,2011-02-27,97.7761592788703
374,2011-03-06,61.028402478037655
375,2011-03-13,83.0580068149058
376,2011-03-20,58.135402417632555
377,2011-03-27,63.87665598336337
378,2011-04-03,47.775096137301524
379,2011-04-10,47.219361305307714
380,2011-04-17,43.03207000460966
381,2011-04-24,39.25035564398412
382,2011-05-01,38.029865071078035
383,2011-05-08,41.59739866634795
384,2011-05-15,50.89091276399187
385,2011-05-22,0.0
386,2011-05-29,40.1219780338622
387,2011-06-05,24.184210463726817
388,2011-06-12,44.95156119687352
389,2011-06-19,37.61403194857686
390,2011-06-26,0.0
391,2011-07-03,43.897125814697986
392,2011-07-10,24.456727313899567
393,2011-07-17,66.72320409184042
394,2011-07-24,14.447516650229526
395,2011-07-31,29.68373195659858
396,2011-08-07,36.21578079876801
397,2011-08-14,30.97678057326648
398,2011-08-21,23.199655826162335
399,2011-08-28,45.18837451917876
400,2011-09-04,27.441656025062123
401,2011-09-11,30.830516593892508
402,2011-09-18,23.145574907402455
403,2011-09-25,20.411155323734047
404,2011-10-02,52.124125168012775
405,2011-10-09,65.12288953097878
406,2011-10-16,62.17573820304406
407,2011-10-23,67.39486451201884
408,2011-10-30,36.16805717606867
409,2011-11-06,57.29154577192977
410,2011-11-13,38.31393933723863
411,2011-11-20,33.184902754284515
412,2011-11-27,81.88431479430928
413,2011-12-04,99.60799142207182
414,2011-12-11,36.61538129023619
415,2011-12-18,52.60703266973841
416,2011-12-25,33.0690135299456
417,2012-01-01,58.272079583308155
418,2012-01-08,53.310670568792105
419,2012-01-15,53.793425553673174
420,2012-01-22,65.88610259272473
421,2012-01-29,59.248011396173986
422,2012-02-05,41.423231889140034
423,2012-02-12,51.43896275152813
424,2012-02-19,56.347046979282574
425,2012-02-26,63.39482710585807
426,2012-03-04,48.63588084218865
427,2012-03-11,44.01571680962572
428,2012-03-18,43.84826599577008
429,2012-03-25,41.68365688253632
430,2012-04-01,34.81523983232159
431,2012-04-08,48.176984930161886
432,2012-04-15,28.22427245504532
433,2012-04-22,99.79811991690154
434,2012-04-29,58.61337047568038
435,2012-05-06,35.6437877938382
436,2012-05-13,81.31344301423958
437,2012-05-20,18.842302810546563
438,2012-05-27,29.76546048982213
439,2012-06-03,26.14675998109753
440,2012-06-10,32.348680430203686
441,2012-06-17,39.4207128903458
442,2012-06-24,30.078832081132305
443,2012-07-01,25.694055285006492
444,2012-07-08,45.7853063472719
445,2012-07-15,46.896078021841426
446,2012-07-22,30.6248045257166
447,2012-07-29,49.403371330004276
448,2012-08-05,18.88879088113379
449,2012-08-12,52.916244449804
450,2012-08-19,21.834842553268977
451,2012-08-26,48.421771267080175
452,2012-09-02,54.46079101144524
453,2012-09-09,40.573406043533524
454,2012-09-16,52.031893895769905
455,2012-09-23,33.850188638048
456,2012-09-30,23.5400994354888
457,2012-10-07,84.3420454554444
458,2012-10-14,81.58177684426825
459,2012-10-21,111.74868883901597
460,2012-10-28,74.52497459376151
461,2012-11-04,66.38932174745432
462,2012-11-11,76.029554076926
463,2012-11-18,74.61228335109944
464,2012-11-25,94.21681995804477
465,2012-12-02,78.63749942243074
466,2012-12-09,109.19482094821137
467,2012-12-16,83.47516234025764
468,2012-12-23,41.472057648817085
469,2012-12-30,77.02673806936521
470,2013-01-06,260.25621223216973
471,2013-01-13,381.5978426909979
472,2013-01-20,357.4643935621279
473,2013-01-27,277.0227955722321
474,2013-02-03,195.89699643466412
475,2013-02-10,134.65604932155122
476,2013-02-17,161.46399899584753
477,2013-02-24,129.11524057163672
478,2013-03-03,138.71519951454687
479,2013-03-10,122.90622819616976
480,2013-03-17,123.38999667329384
481,2013-03-24,95.01498618450502
482,2013-03-31,86.20333045289178
483,2013-04-07,103.98046096422316
484,2013-04-14,77.38299953580997
485,2013-04-21,79.13526648457155
486,2013-04-28,97.25278625550706
487,2013-05-05,37.32406819132903
488,2013-05-12,10.18141411866235
489,2013-05-19,29.357537378284277
490,2013-05-26,34.44455495399456
491,2013-06-02,0.0
492,2013-06-09,46.51844463928487
493,2013-06-16,31.082355247258143
494,2013-06-23,23.016324437442496
495,2013-06-30,25.340018404935922
496,2013-07-07,29.298515340358854
497,2013-07-14,0.0
498,2013-07-21,58.30284298601031
499,2013-07-28,39.39294004399774
500,2013-08-04,12.288979262593337
501,2013-08-11,0.0
502,2013-08-18,24.738646568121876
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,37.02888122523376
506,2013-09-15,21.623979749305605
507,2013-09-22,47.54575830213134
508,2013-09-29,32.912519462994815
509,2013-10-06,95.09437825208204
510,2013-10-13,48.6111953284578
511,2013-10-20,61.06515809393308
512,2013-10-27,64.43673297184978
513,2013-11-03,70.69038565399238
514,2013-11-10,85.0252944840288
515,2013-11-17,62.483616690937765
516,2013-11-24,31.414934556597498
517,2013-12-01,49.79992212025196
518,2013-12-08,52.05338940120903
519,2013-12-15,76.45287392348921
520,2013-12-22,91.6534024108934
521,2013-12-29,199.0919508838003
522,2014-01-05,255.99044422390062
523,2014-01-12,350.1770784126427
524,2014-01-19,235.3515449261783
525,2014-01-26,187.04069948786469
526,2014-02-02,236.51507044320834
527,2014-02-09,179.24771128475106
528,2014-02-16,98.69191200599799
529,2014-02-23,91.50318531457674
530,2014-03-02,68.08283066227091
531,2014-03-09,58.71069580126463
532,2014-03-16,22.56546173672475
533,2014-03-23,92.50317120233622
534,2014-03-30,40.0807044564456
535,2014-04-06,54.03481915096811
536,2014-04-13,33.59706191758242
537,2014-04-20,44.70707407821247
538,2014-04-27,73.29047432663789
539,2014-05-04,58.71402823295973
540,2014-05-11,31.78195601926307
541,2014-05-18,48.28493300296217
542,2014-05-25,0.0
543,2014-06-01,58.46146260177678
544,2014-06-08,61.10703680794671
545,2014-06-15,36.09423579861169
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,28.12706852240798
549,2014-07-13,13.187828892413407
550,2014-07-20,35.58742456057019
551,2014-07-27,40.318131359081065
552,2014-08-03,28.118164241724426
553,2014-08-10,43.648640875997074
554,2014-08-17,46.80402257983856
555,2014-08-24,31.444282316947774
556,2014-08-31,33.1663806286456
557,2014-09-07,35.09819593684125
558,2014-09-14,38.72093574741874
559,2014-09-21,30.99571104776842
560,2014-09-28,13.381077971991171
561,2014-10-05,63.10829536369108
562,2014-10-12,32.141776352699615
563,2014-10-19,144.64339131138246
564,2014-10-26,42.35682164103747
565,2014-11-02,72.90065256037158
566,2014-11-09,55.55306040834666
567,2014-11-16,65.1340367714305
568,2014-11-23,57.573562103073264
569,2014-11-30,70.03925151507276
570,2014-12-07,37.88005637412181
571,2014-12-14,79.50665931040074
572,2014-12-21,111.4261379473812
573,2014-12-28,114.95066208631773
574,2015-01-04,174.19565127938327
575,2015-01-11,135.5455836084542
576,2015-01-18,123.49296367350043
577,2015-01-25,168.07962527740293
578,2015-02-01,151.80586089084238
579,2015-02-08,77.65301836117222
580,2015-02-15,75.3267135718816
581,2015-02-22,104.98955959602641
582,2015-03-01,81.64487206097688
583,2015-03-08,127.70747512584167
584,2015-03-15,125.37493438203865
585,2015-03-22,74.20315476129726
586,2015-03-29,65.50096640187932
587,2015-04-05,46.49191799637494
588,2015-04-12,57.21185705864554
589,2015-04-19,102.96886325091386
590,2015-04-26,56.9894799839092
591,2015-05-03,78.05576821300907
592,2015-05-10,38.373621309631915
593,2015-05-17,86.3440438781123
594,2015-05-24,126.29761364370103
595,2015-05-31,49.24156234363623
596,2015-06-07,55.741535640270676
597,2015-06-14,44.44971067558538
598,2015-06-21,52.71402582707513
599,2015-06-28,25.441379224819197
600,2015-07-05,31.715831622288867
601,2015-07-12,18.92315241821454
602,2015-07-19,45.25671121040473
603,2015-07-26,13.708024232790523
604,2015-08-02,32.7739999999263
605,2015-08-09,17.510762532201593
606,2015-08-16,95.92494682502536
607,2015-08-23,26.982234040661748
608,2015-08-30,41.19749837678577
609,2015-09-06,58.50954809368696
610,2015-09-13,38.393323301890284
611,2015-09-20,19.012333327221153
612,2015-09-27,42.014215085238796
613,2015-10-04,38.453958053325046
614,2015-10-11,13.072574559952516
615,2015-10-18,61.655443227427064
616,2015-10-25,82.17452930046431
617,2015-11-01,74.44009664526502
618,2015-11-08,62.95390432044481
619,2015-11-15,40.01093864095614
620,2015-11-22,80.07416310503986
621,2015-11-29,123.52898905013807
622,2015-12-06,82.94984970182145
623,2015-12-13,46.89792661648195
624,2015-12-20,75.41778033277448
625,2015-12-27,80.69752548809446
626,2016-01-03,70.04384161772215
627,2016-01-10,78.85547840154406
628,2016-01-17,57.63914605411522
629,2016-01-24,60.325838502078795
630,2016-01-31,96.63702107803927
631,2016-02-07,84.11695781620459
632,2016-02-14,85.80615536340737
633,2016-02-21,86.16920653680558
634,2016-02-28,60.770377954918544
635,2016-03-06,71.28211782546808
636,2016-03-13,77.69186237303028
637,2016-03-20,66.72703924270712
638,2016-03-27,53.731605496575135
639,2016-04-03,53.51891707286065
640,2016-04-10,87.3112225649322
641,2016-04-17,56.12359672228381
642,2016-04-24,35.13177242503125
643,2016-05-01,45.26543073739265
644,2016-05-08,23.040587039635955
645,2016-05-15,53.53958975087018
646,2016-05-22,45.917306405556054
647,2016-05-29,44.35818607136885
648,2016-06-05,30.95743439266717
649,2016-06-12,18.41664434452727
650,2016-06-19,20.779805159564308
651,2016-06-26,15.186797271871939
652,2016-07-03,23.55752631451166
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,13.381040784222677
656,2016-07-31,0.0
657,2016-08-07,11.41688542334778
658,2016-08-14,27.27529463776852
659,2016-08-21,24.6109433635011
660,2016-08-28,42.852540520439696
661,2016-09-04,19.793242941582648
662,2016-09-11,25.56570365434738
663,2016-09-18,43.388753336668294
664,2016-09-25,48.59498770644798
665,2016-10-02,61.5462258904385
666,2016-10-09,28.424941560371167
667,2016-10-16,45.2122835334731
668,2016-10-23,64.11962034212073
669,2016-10-30,24.11675743463844
670,2016-11-06,25.48017314141387
671,2016-11-13,33.547171408052826
672,2016-11-20,16.741607623092342
673,2016-11-27,50.57984650811046
674,2016-12-04,62.02238738782923
675,2016-12-11,64.77739166180423
676,2016-12-18,90.1375237514148
677,2016-12-25,86.2677090918416
678,2017-01-01,94.54896707493731
679,2017-01-08,134.74075197731383
680,2017-01-15,127.27308765326681
681,2017-01-22,54.465889895343174
682,2017-01-29,93.0884390548278
683,2017-02-05,79.34913613796833
684,2017-02-12,76.9153940839767
685,2017-02-19,90.08680023394312
686,2017-02-26,46.69413461277686
687,2017-03-05,65.46671584775828
688,2017-03-12,62.57658347156514
689,2017-03-19,70.49487871280171
690,2017-03-26,39.88511725716269
691,2017-04-02,48.00642671193538
692,2017-04-09,75.26232043309258
693,2017-04-16,70.29300961904191
694,2017-04-23,50.3696617215382
695,2017-04-30,43.6499168500679
696,2017-05-07,38.09563511167301
697,2017-05-14,37.06137119848045
698,2017-05-21,52.85231434674362
699,2017-05-28,27.276507012894985
700,2017-06-04,26.031532985044166
701,2017-06-11,14.774574898840791
702,2017-06-18,17.092235904463184
703,2017-06-25,25.01765894245696
704,2017-07-02,28.616073117056054
705,2017-07-09,0.0
706,2017-07-16,8.4451440176722
707,2017-07-23,0.0
708,2017-07-30,13.530820329841104
709,2017-08-06,29.051578973188743
710,2017-08-13,34.58493264240698
711,2017-08-20,25.279889839318617
712,2017-08-27,29.368408015477268
713,2017-09-03,24.824443458229904
714,2017-09-10,37.025251199459554
715,2017-09-17,29.04413394467927
716,2017-09-24,50.26515316713622
717,2017-10-01,52.496192114586094
718,2017-10-08,30.452787314060032
719,2017-10-15,69.09074228565089
720,2017-10-22,45.644463699582445
721,2017-10-29,53.8180592184147
722,2017-11-05,51.682095500669696
723,2017-11-12,31.305310438535237
724,2017-11-19,51.52955336648826
725,2017-11-26,65.67275398619127
726,2017-12-03,82.19127781767422
727,2017-12-10,50.199949385594635
728,2017-12-17,172.78735390279002
729,2017-12-24,203.36729621767014
730,2017-12-31,308.2754343812189
731,2018-01-07,369.7602091376692
732,2018-01-14,466.22694220771433
733,2018-01-21,421.85613353093567
734,2018-01-28,479.8787162037456
735,2018-02-04,371.7440549559528
736,2018-02-11,350.84769180179507
737,2018-02-18,201.86886867337245
738,2018-02-25,162.1952812123916
739,2018-03-04,130.42763153353863
740,2018-03-11,141.3394285847031
741,2018-03-18,71.65306564732543
742,2018-03-25,88.60790847270052
743,2018-04-01,79.07851490485352
744,2018-04-08,66.94406583059902
745,2018-04-15,57.98083112825063
746,2018-04-22,46.38867185382169
747,2018-04-29,45.870037419412434
748,2018-05-06,51.14407887823394
749,2018-05-13,31.551707978419653
750,2018-05-20,36.5973617165072
751,2018-05-27,40.26281428934802
752,2018-06-03,24.813460671076104
753,2018-06-10,25.11234755360971
754,2018-06-17,14.476554458544987
755,2018-06-24,20.218065804416007
756,2018-07-01,14.943500810012154
757,2018-07-08,18.084304993485585
758,2018-07-15,36.33608361764663
759,2018-07-22,14.060640389581762
760,2018-07-29,26.63569874326283
761,2018-08-05,0.0
762,2018-08-12,24.496650144601308
763,2018-08-19,0.0
764,2018-08-26,62.96030734341872
765,2018-09-02,26.230201416662034
766,2018-09-09,31.32917769596648
767,2018-09-16,77.32555917983444
768,2018-09-23,80.77467379620636
769,2018-09-30,39.88595339307885
770,2018-10-07,41.343149424656325
771,2018-10-14,64.34902921669247
772,2018-10-21,47.94181424183798
773,2018-10-28,69.35312058126232
774,2018-11-04,74.97515057144085
775,2018-11-11,61.76114084798564
776,2018-11-18,58.32358399070223
777,2018-11-25,55.39448604203671
778,2018-12-02,78.08070996852848
779,2018-12-09,90.1980598723926
780,2018-12-16,74.53790535222291
781,2018-12-23,93.54960874533904
782,2018-12-30,143.21890110033735
783,2019-01-06,113.98339345586594
784,2019-01-13,111.78704146371064
785,2019-01-20,118.03122204789581
786,2019-01-27,100.29122288067447
787,2019-02-03,66.01793631727847
788,2019-02-10,94.58176814778177
789,2019-02-17,137.2999282688199
790,2019-02-24,111.19029708032568
791,2019-03-03,90.80659608348643
792,2019-03-10,117.59373611919963
793,2019-03-17,104.12757571373506
794,2019-03-24,113.42237732072846
795,2019-03-31,100.98689163812767
796,2019-04-07,69.91007698331234
797,2019-04-14,35.45371836390055
798,2019-04-21,58.69942075065894
799,2019-04-28,45.59619079882299
800,2019-05-05,53.169101557264945
801,2019-05-12,51.900489482277045
802,2019-05-19,28.962235748542735
803,2019-05-26,25.915268513017008
804,2019-06-02,50.37093637028948
805,2019-06-09,46.27306669054795
806,2019-06-16,26.04244552701164
807,2019-06-23,30.022509647910248
808,2019-06-30,56.017303283800416
809,2019-07-07,53.86506015133597
810,2019-07-14,17.589946437662487
811,2019-07-21,20.72958497990752
812,2019-07-28,42.05708616149716
813,2019-08-04,25.358929181598704
814,2019-08-11,23.421219476553915
815,2019-08-18,43.62148618068529
816,2019-08-25,23.317508699377623
817,2019-09-01,21.251891138297804
818,2019-09-08,29.027069104395373
819,2019-09-15,30.20634311729169
820,2019-09-22,54.76455061463705
821,2019-09-29,76.29147314588892
822,2019-10-06,74.5984942094291
823,2019-10-13,63.56746828500947
824,2019-10-20,83.66755119267565
825,2019-10-27,50.60027765236625
826,2019-11-03,68.02340997208714
827,2019-11-10,68.95302108159095
828,2019-11-17,64.33575909358372
829,2019-11-24,63.557024873635655
830,2019-12-01,90.57686446596715
831,2019-12-08,87.079480774301
832,2019-12-15,105.35925351813054
833,2019-12-22,182.27058097787037
834,2019-12-29,188.10596193595313
835,2020-01-05,152.33460228577673
836,2020-01-12,173.57906102643264
837,2020-01-19,186.0210431201107
838,2020-01-26,247.15773696640676
839,2020-02-02,188.86007753004066
840,2020-02-09,246.33920655708434
841,2020-02-16,178.79758108070783
842,2020-02-23,253.93745918495125
843,2020-03-01,339.9599926324636
844,2020-03-08,655.7187656689875
845,2020-03-15,490.0394173520243
846,2020-03-22,344.8538482750666
847,2020-03-29,201.55695649657812
848,2020-04-05,129.276878029351
849,2020-04-12,111.84290119079199
850,2020-04-19,86.1362160110524
851,2020-04-26,76.99945871933295
852,2020-05-03,52.048991525335424
853,2020-05-10,71.25379075080086
854,2020-05-17,56.7728222904713
855,2020-05-24,34.99657273159617
856,2020-05-31,46.90308274136104
857,2020-06-07,56.1843394439784
858,2020-06-14,37.68442720057991
859,2020-06-21,63.06577302023851
860,2020-06-28,43.533444298108
861,2020-07-05,54.214599962515585
862,2020-07-12,54.59603428935811
863,2020-07-19,35.76414438107834
864,2020-07-26,43.21434924062011
865,2020-08-02,19.477316818436147
866,2020-08-09,32.254169135756605
867,2020-08-16,28.53442695394257
868,2020-08-23,15.485950961482558
869,2020-08-30,35.13701451917381
870,2020-09-06,24.834748243146787
871,2020-09-13,30.285754259328424
872,2020-09-20,31.235749878448228
