,date,flu how long
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,103.74295177617515
965,2022-07-03,238.53692041062524
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,99.45425972082427
972,2022-08-21,121.78164706047068
973,2022-08-28,152.28553398428417
974,2022-09-04,0.0
975,2022-09-11,106.85110771532564
976,2022-09-18,169.7328861748555
977,2022-09-25,303.0249087649746
978,2022-10-02,159.6806804091057
979,2022-10-09,234.07802498854952
980,2022-10-16,216.65554577603285
981,2022-10-23,505.9036536629698
982,2022-10-30,425.6115884715821
983,2022-11-06,677.0606924989444
984,2022-11-13,523.1762898331386
985,2022-11-20,1681.4623315018137
986,2022-11-27,1298.6566156703566
987,2022-12-04,1552.8169086450298
988,2022-12-11,1299.2537047574588
989,2022-12-18,1677.51300960346
990,2022-12-25,940.4564392357668
991,2023-01-01,610.7743960404289
992,2023-01-08,160.161043076202
993,2023-01-15,385.18370573580273
994,2023-01-22,199.70918830760178
995,2023-01-29,0.0
