,date,oscillococcinum
222,2008-04-06,612.9329583731668
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,162.04579075913765
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,352.87718112901507
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,487.6122766902626
238,2008-07-27,0.0
239,2008-08-03,245.34763752512785
240,2008-08-10,0.0
241,2008-08-17,160.59784676974596
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,123.51657095835822
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,122.35041490449066
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,380.5185005788005
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,122.24319645401876
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,408.5546365376504
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,331.83504461608516
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,133.74100269070345
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,205.72690595797826
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,249.0826139677712
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,145.95817173623917
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,193.19829426051152
320,2010-02-21,0.0
321,2010-02-28,164.31813672683586
322,2010-03-07,137.53559019340838
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,131.00027461614394
326,2010-04-04,129.702869556599
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,159.44859046295733
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,262.61914050591116
337,2010-06-20,143.2356670735946
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,132.35190768559167
342,2010-07-25,0.0
343,2010-08-01,126.09846537265035
344,2010-08-08,0.0
345,2010-08-15,299.32554736815376
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,107.36621766237624
350,2010-09-19,113.93332042685536
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,129.923695515871
354,2010-10-17,0.0
355,2010-10-24,100.12811236885524
356,2010-10-31,0.0
357,2010-11-07,262.43892380752953
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,524.7363448024486
362,2010-12-12,0.0
363,2010-12-19,390.6793994905955
364,2010-12-26,0.0
365,2011-01-02,62.38562398667266
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,75.34368983629338
371,2011-02-13,0.0
372,2011-02-20,75.35799452710071
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,87.17030838803382
379,2011-04-10,0.0
380,2011-04-17,199.97548595275325
381,2011-04-24,0.0
382,2011-05-01,99.35899247807139
383,2011-05-08,0.0
384,2011-05-15,79.69328450165487
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,104.98056569100808
391,2011-07-03,59.47470920705038
392,2011-07-10,56.162811207105094
393,2011-07-17,60.96879580071861
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,100.03533544562605
402,2011-09-18,0.0
403,2011-09-25,52.7105832513003
404,2011-10-02,0.0
405,2011-10-09,143.0147601227513
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,175.97983659229527
410,2011-11-13,0.0
411,2011-11-20,102.93235196190187
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,51.20101148894366
415,2011-12-18,60.90163555358596
416,2011-12-25,0.0
417,2012-01-01,183.73499548161448
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,67.31858040233881
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,147.18362660218284
425,2012-02-26,0.0
426,2012-03-04,198.94848803511425
427,2012-03-11,56.17322520523396
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,131.5172653430089
452,2012-09-02,62.51579932610059
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,102.06992871746117
457,2012-10-07,0.0
458,2012-10-14,59.028627175363106
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,102.51329358948696
464,2012-11-25,63.593777162767026
465,2012-12-02,0.0
466,2012-12-09,43.408356079449064
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,243.52548800002432
473,2013-01-27,39.425573812002405
474,2013-02-03,83.34056700687209
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,74.86136195941775
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,53.063337441130216
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,215.84890637531745
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,57.92262525687827
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,111.11156474839547
506,2013-09-15,0.0
507,2013-09-22,118.51027342809452
508,2013-09-29,0.0
509,2013-10-06,57.563827039151015
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,91.80932930977632
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,69.83181508743453
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,72.0792611532411
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,38.65114406541714
528,2014-02-16,37.75737310301904
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,71.2626270801049
533,2014-03-23,65.51359241739597
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,54.5732484647799
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,60.102486184540865
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,49.942155284427
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,57.982724479669024
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,67.07380686236138
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,145.52212810682218
574,2015-01-04,68.63392623292346
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,33.69381234640195
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,34.75243743193194
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,40.90114667053258
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,42.53220256050516
590,2015-04-26,0.0
591,2015-05-03,68.08393806384446
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,96.18989855333058
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,63.278887303102465
603,2015-07-26,0.0
604,2015-08-02,94.38447425118726
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,63.865416998931046
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,42.894812617554535
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,59.37152059046821
627,2016-01-10,43.85925226337344
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,68.99084530631463
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,34.00672465962827
637,2016-03-20,86.1261591598939
638,2016-03-27,34.70943856813215
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,52.55767596342365
651,2016-06-26,0.0
652,2016-07-03,144.90630794486864
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,108.83351406487658
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,39.660190286909234
668,2016-10-23,0.0
669,2016-10-30,41.10284469624103
670,2016-11-06,0.0
671,2016-11-13,38.53390924677052
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,53.22814736373815
680,2017-01-15,0.0
681,2017-01-22,43.46483605113668
682,2017-01-29,37.70147937211616
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,31.33226822504307
689,2017-03-19,28.89811330594058
690,2017-03-26,36.86657843364012
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,139.46816090500937
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,41.166101280440145
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,81.65441380619946
704,2017-07-02,0.0
705,2017-07-09,29.549937493833095
706,2017-07-16,37.57729073549225
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,34.33915948468442
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,28.07713882968198
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,144.9421058967869
728,2017-12-17,40.631946489326396
729,2017-12-24,83.03780479948735
730,2017-12-31,57.46839659314109
731,2018-01-07,158.72236075194294
732,2018-01-14,98.5455223345561
733,2018-01-21,195.00386133706073
734,2018-01-28,187.62498141250845
735,2018-02-04,249.0906376215894
736,2018-02-11,244.55662294476235
737,2018-02-18,100.80490512142062
738,2018-02-25,49.27467195597713
739,2018-03-04,41.62800926461103
740,2018-03-11,43.57436659905854
741,2018-03-18,58.394253133500925
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,57.76125390703427
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,62.58159210122613
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,27.586908986837027
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,27.030621705763327
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,47.09424051806641
761,2018-08-05,0.0
762,2018-08-12,26.015300927999576
763,2018-08-19,0.0
764,2018-08-26,26.2626395260658
765,2018-09-02,0.0
766,2018-09-09,28.69534231955358
767,2018-09-16,64.47798162378174
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,42.25446764122141
771,2018-10-14,41.93153763281722
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,28.474433449025785
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,89.64039457231911
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,43.63006032037513
783,2019-01-06,59.334685233015925
784,2019-01-13,0.0
785,2019-01-20,58.08581996736898
786,2019-01-27,37.16286597695504
787,2019-02-03,75.09689021716747
788,2019-02-10,0.0
789,2019-02-17,53.171120137299134
790,2019-02-24,127.21101982616065
791,2019-03-03,0.0
792,2019-03-10,54.12495011501707
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,50.813821556231495
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,41.69613954279524
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,42.884123690190904
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,44.45291744977123
807,2019-06-23,0.0
808,2019-06-30,52.09390107788413
809,2019-07-07,33.56555524241584
810,2019-07-14,29.096308315358527
811,2019-07-21,0.0
812,2019-07-28,49.531022345896595
813,2019-08-04,0.0
814,2019-08-11,44.67941216587342
815,2019-08-18,0.0
816,2019-08-25,47.781929099978264
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,38.95274931986892
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,61.70455133648249
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,59.64628068108845
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,58.08097319638905
833,2019-12-22,51.264850228103896
834,2019-12-29,67.7914760600251
835,2020-01-05,56.73253279646903
836,2020-01-12,65.3568499748323
837,2020-01-19,29.09370040652914
838,2020-01-26,81.18189801099604
839,2020-02-02,58.53605823033328
840,2020-02-09,90.99364330675662
841,2020-02-16,0.0
842,2020-02-23,122.30478431166352
843,2020-03-01,74.7779994845015
844,2020-03-08,101.38831663535028
845,2020-03-15,39.997027911937494
846,2020-03-22,31.046415198129786
847,2020-03-29,0.0
848,2020-04-05,41.20529257943586
849,2020-04-12,0.0
850,2020-04-19,25.12225113222956
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,67.25235970099385
855,2020-05-24,37.96341868416805
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,31.220924764292032
866,2020-08-09,0.0
867,2020-08-16,23.871131897343933
868,2020-08-23,25.082076730976386
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,39.47756372409423
873,2020-09-27,0.0
874,2020-10-04,28.800408311225716
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,80.11076833742914
883,2020-12-06,26.44859376709918
884,2020-12-13,73.04271396815516
885,2020-12-20,29.881752189721094
886,2020-12-27,28.00073423601071
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,33.50923370188881
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,45.64031791947362
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,23.677535513493925
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,43.061096639392666
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,39.61627298565098
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,23.6016907289103
921,2021-08-29,72.48704043898715
922,2021-09-05,27.6552995155182
923,2021-09-12,0.0
924,2021-09-19,32.902302466519124
925,2021-09-26,77.90366881946102
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,56.52482384589154
930,2021-10-31,36.33329479074132
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,30.523025495176825
935,2021-12-05,0.0
936,2021-12-12,53.89544146771401
937,2021-12-19,70.03843418861571
938,2021-12-26,134.60250910302005
939,2022-01-02,56.42546857214295
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,33.77318258986153
943,2022-01-30,0.0
944,2022-02-06,37.31998659122506
945,2022-02-13,0.0
946,2022-02-20,33.69037980192146
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,34.018320623528965
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,60.18397871345528
953,2022-04-10,0.0
954,2022-04-17,77.32755254547372
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,29.42310527509572
958,2022-05-15,26.14379521033069
959,2022-05-22,27.61938020399901
960,2022-05-29,0.0
961,2022-06-05,28.47905042102675
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,81.87527469700352
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,28.448267458979796
969,2022-07-31,0.0
970,2022-08-07,25.91393291497964
971,2022-08-14,53.682547707301566
972,2022-08-21,0.0
973,2022-08-28,72.37618437447664
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,40.8332235080523
978,2022-10-02,22.010738275754083
979,2022-10-09,43.647590054349315
980,2022-10-16,51.655261536083046
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,57.35806826776562
984,2022-11-13,0.0
985,2022-11-20,101.51004417089598
986,2022-11-27,65.45964940538387
987,2022-12-04,67.78755439732085
