,date,type a influenza
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,153.8969479738673
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,96.49495140062561
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,79.90261849364434
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,146.49591487126355
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,108.247573847648
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,126.6672724279013
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,219.17010875616577
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,54.590523058746555
276,2009-04-19,57.23683633844242
277,2009-04-26,87.27101991071079
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,82.0142468705372
287,2009-07-05,103.14832196513396
288,2009-07-12,68.5966718203265
289,2009-07-19,0.0
290,2009-07-26,72.18223878523112
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,58.0875462139607
295,2009-08-30,84.50021990025698
296,2009-09-06,0.0
297,2009-09-13,173.5258549134825
298,2009-09-20,112.65267108352134
299,2009-09-27,0.0
300,2009-10-04,88.04493081466218
301,2009-10-11,59.653860232043044
302,2009-10-18,63.128880585883174
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,90.19827296397453
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,60.24510449964709
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,77.11500580974308
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,138.151456323818
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,134.43579873537234
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,66.8195531148672
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,49.32491779720786
349,2010-09-12,79.83420088710878
350,2010-09-19,83.14290721182269
351,2010-09-26,0.0
352,2010-10-03,105.43304793784738
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,69.17382893206394
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,103.70365183480969
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,122.51090402919532
365,2011-01-02,0.0
366,2011-01-09,32.356910048176964
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,51.063876274357284
370,2011-02-06,0.0
371,2011-02-13,90.89557273438535
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,92.52100513923003
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,25.969940980112696
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,53.930796578870265
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,69.6681685060192
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,24.344942777206548
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,44.754504528032044
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,19.546090276932407
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,25.02650345417711
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,18.472403936314418
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,25.666836973581923
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,16.077794111303536
458,2012-10-14,55.20223440542702
459,2012-10-21,0.0
460,2012-10-28,18.572631993839696
461,2012-11-04,0.0
462,2012-11-11,33.45799825127954
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,30.808788045972676
470,2013-01-06,49.70905352250644
471,2013-01-13,33.607171009349955
472,2013-01-20,24.225210442570983
473,2013-01-27,23.59584566115698
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,35.61118279539027
478,2013-03-03,0.0
479,2013-03-10,25.250166867868657
480,2013-03-17,106.10826024508498
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,26.70872665316773
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,18.88130962229863
495,2013-06-30,58.16704463320258
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,23.150000306002696
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,51.51237115923701
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,14.72081124266282
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,19.997651970218467
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,15.153480825122033
518,2013-12-08,31.783314801378907
519,2013-12-15,47.891597290365205
520,2013-12-22,20.959453482090943
521,2013-12-29,57.80746214449421
522,2014-01-05,15.419554982894503
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,22.198308062544136
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,42.941391949077904
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,23.42141837773394
537,2014-04-20,17.797157822786648
538,2014-04-27,0.0
539,2014-05-04,37.43333547111749
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,22.2021818164816
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,26.79024842679936
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,21.3118274961468
563,2014-10-19,40.27794111845455
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,38.6441137576492
570,2014-12-07,18.210592515468523
571,2014-12-14,0.0
572,2014-12-21,21.981232287839564
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,26.100801331942723
576,2015-01-18,42.52801433878505
577,2015-01-25,26.521440223785813
578,2015-02-01,0.0
579,2015-02-08,26.220664523942894
580,2015-02-15,0.0
581,2015-02-22,16.661372338876916
582,2015-03-01,0.0
583,2015-03-08,47.709853773261514
584,2015-03-15,0.0
585,2015-03-22,23.432174624982835
586,2015-03-29,19.282621761143723
587,2015-04-05,30.27872773107759
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,31.699634844237178
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,19.54725021379975
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,21.04835990184563
599,2015-06-28,14.928403590381935
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,15.483014677484423
613,2015-10-04,0.0
614,2015-10-11,15.021466782631943
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,44.07498649246866
625,2015-12-27,0.0
626,2016-01-03,13.880016180213014
627,2016-01-10,19.51247132509495
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,19.290261305054916
631,2016-02-07,17.333536141772935
632,2016-02-14,36.6451977778283
633,2016-02-21,0.0
634,2016-02-28,14.591837672880612
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,22.965565938163603
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,12.668987933718304
643,2016-05-01,23.13751824608696
644,2016-05-08,13.759610945633023
645,2016-05-15,17.187026717420586
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,18.2561139033795
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,12.228327118458841
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,23.78297659847412
681,2017-01-22,26.21663629909236
682,2017-01-29,13.692755245646287
683,2017-02-05,21.318140793912704
684,2017-02-12,37.34098012458618
685,2017-02-19,26.977773402716632
686,2017-02-26,11.089926256605438
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,14.382174435805164
692,2017-04-09,19.795179607222117
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,14.20846532911198
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,29.84740740915916
702,2017-06-18,13.790815313679696
703,2017-06-25,0.0
704,2017-07-02,38.34109173558124
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,37.59344430551797
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,12.347416362601525
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,44.5305478268228
726,2017-12-03,0.0
727,2017-12-10,13.329363520029634
728,2017-12-17,20.262279216234283
729,2017-12-24,0.0
730,2017-12-31,29.012767929377297
731,2018-01-07,13.522930473542534
732,2018-01-14,42.46474376419349
733,2018-01-21,0.0
734,2018-01-28,40.66529361951788
735,2018-02-04,22.993581835910177
736,2018-02-11,16.22202427061325
737,2018-02-18,12.9797564670853
738,2018-02-25,22.267733167924444
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,17.88980333088891
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,12.007712178568733
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,25.171505987266542
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,20.19251829230412
768,2018-09-23,0.0
769,2018-09-30,11.382918339508384
770,2018-10-07,14.933527353361047
771,2018-10-14,15.283319563148133
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,40.146450345699726
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,14.556449595002102
781,2018-12-23,0.0
782,2018-12-30,21.57185845899268
783,2019-01-06,0.0
784,2019-01-13,29.14478970932786
785,2019-01-20,10.608295634985996
786,2019-01-27,0.0
787,2019-02-03,58.826298274375844
788,2019-02-10,11.556344227886186
789,2019-02-17,0.0
790,2019-02-24,35.513161860187495
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,17.085227124099806
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,44.26673075513451
799,2019-04-28,0.0
800,2019-05-05,19.57564835296753
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,12.333099497148963
812,2019-07-28,0.0
813,2019-08-04,24.408200989752164
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,13.745118295815644
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,16.341666427173937
823,2019-10-13,10.938504711624523
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,14.96178909616853
827,2019-11-10,0.0
828,2019-11-17,23.043959429217153
829,2019-11-24,0.0
830,2019-12-01,21.902837440454405
831,2019-12-08,14.074879493311904
832,2019-12-15,23.36853776833109
833,2019-12-22,12.755687356766035
834,2019-12-29,48.04772887418373
835,2020-01-05,28.270024678678666
836,2020-01-12,0.0
837,2020-01-19,19.096413741179468
838,2020-01-26,30.589302762870727
839,2020-02-02,11.9555709178367
840,2020-02-09,13.500269569071518
841,2020-02-16,0.0
842,2020-02-23,35.36743302271854
843,2020-03-01,38.2019807002513
844,2020-03-08,0.0
845,2020-03-15,48.37132138306665
846,2020-03-22,0.0
847,2020-03-29,15.21966308202542
848,2020-04-05,10.518885437219778
849,2020-04-12,15.220634156948101
850,2020-04-19,16.75094951431223
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,48.29264319970371
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,29.312935492159884
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,14.633422584154252
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,20.154658674768786
873,2020-09-27,0.0
874,2020-10-04,13.934476213201846
875,2020-10-11,0.0
876,2020-10-18,15.758207989241797
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,17.50627873049687
881,2020-11-22,14.518563425414762
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,15.695671397450464
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,10.967430403145892
911,2021-06-20,18.60929050204411
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,22.61395664331734
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,11.528470311607029
920,2021-08-22,0.0
921,2021-08-29,13.15157523992122
922,2021-09-05,0.0
923,2021-09-12,15.222961358173007
924,2021-09-19,0.0
925,2021-09-26,12.265437882303086
926,2021-10-03,40.26088162799571
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,27.54583565230152
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,28.371085464233698
943,2022-01-30,24.000335293261017
944,2022-02-06,22.48752774902078
945,2022-02-13,38.4761575077252
946,2022-02-20,19.63672457948899
947,2022-02-27,10.157452185290715
948,2022-03-06,30.12095938383057
949,2022-03-13,35.96451271916849
950,2022-03-20,0.0
951,2022-03-27,9.57641065911377
952,2022-04-03,15.039874964143184
953,2022-04-10,10.080486657250827
954,2022-04-17,47.81213914068161
955,2022-04-24,9.857546148850261
956,2022-05-01,29.09085345642414
957,2022-05-08,0.0
958,2022-05-15,10.697303123517665
959,2022-05-22,25.76688362320258
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,16.398847539220522
969,2022-07-31,0.0
970,2022-08-07,23.750472608159384
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,23.689316752725396
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,33.6217398525242
979,2022-10-09,10.409295337714426
980,2022-10-16,10.992086692087051
981,2022-10-23,19.590252790927256
982,2022-10-30,0.0
983,2022-11-06,8.98402357359049
984,2022-11-13,21.082062365249516
985,2022-11-20,10.213814097820004
986,2022-11-27,28.280864992178703
987,2022-12-04,17.91923589466393
988,2022-12-11,21.117257642280947
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,16.81302644937884
993,2023-01-15,0.0
