,date,the flu
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2314.860662243213
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4834.151825495369
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,3031.3172531946802
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2187.053502517428
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1472.8228711574295
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2420.2137203553666
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1366.4617175846504
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3286.840509332077
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1389.8949631941264
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1516.1208193129414
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1820.2763759964948
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1565.3813287683158
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1020.5655902862211
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3011.4737735240756
268,2009-02-22,0.0
269,2009-03-01,1702.5474107749421
270,2009-03-08,1934.6512091805557
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1304.8749892812775
276,2009-04-19,0.0
277,2009-04-26,2467.683762532248
278,2009-05-03,1040.8912052413111
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2714.0598713895515
286,2009-06-28,2481.496669601964
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,4207.3817534236205
294,2009-08-23,0.0
295,2009-08-30,1441.8775333877427
296,2009-09-06,1793.3745251070854
297,2009-09-13,0.0
298,2009-09-20,1407.812943265845
299,2009-09-27,1195.9663417704467
300,2009-10-04,1343.1203268455824
301,2009-10-11,1458.978024639292
302,2009-10-18,2189.990281241794
303,2009-10-25,2046.3163095787895
304,2009-11-01,4597.903643229216
305,2009-11-08,1325.5583796569563
306,2009-11-15,1923.1180136345797
307,2009-11-22,0.0
308,2009-11-29,1803.448549972211
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1963.340183107132
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2226.157841144527
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1899.8765289432336
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2018.0772404241231
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1112.270613213928
337,2010-06-20,0.0
338,2010-06-27,2160.730720753907
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,3484.9780027581887
347,2010-08-29,0.0
348,2010-09-05,2091.8235213393323
349,2010-09-12,0.0
350,2010-09-19,1639.6649309519591
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1065.9673314795002
354,2010-10-17,0.0
355,2010-10-24,4430.939344705358
356,2010-10-31,1357.4304791093205
357,2010-11-07,1474.1285823369747
358,2010-11-14,0.0
359,2010-11-21,1567.5430070963318
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1463.901665606499
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1349.3759105084296
368,2011-01-23,697.9609518567182
369,2011-01-30,0.0
370,2011-02-06,3063.3634283645565
371,2011-02-13,0.0
372,2011-02-20,1564.5782597157215
373,2011-02-27,0.0
374,2011-03-06,741.9319322702405
375,2011-03-13,1102.6192041980792
376,2011-03-20,0.0
377,2011-03-27,860.8003738376872
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,947.5739939309848
382,2011-05-01,488.25994193448054
383,2011-05-08,0.0
384,2011-05-15,536.5188765226892
385,2011-05-22,674.1340447800869
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1602.9280889407585
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,744.9361923431007
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,462.77353084032256
397,2011-08-14,0.0
398,2011-08-21,1231.0391503932638
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,526.6577157173876
403,2011-09-25,482.51491202534334
404,2011-10-02,0.0
405,2011-10-09,1042.7032590357069
406,2011-10-16,476.43088443118165
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1169.6402034233727
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,796.5387147385748
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,388.2656067816408
423,2012-02-12,785.8028922313816
424,2012-02-19,411.7812670683914
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1012.367449346675
428,2012-03-18,797.020128575817
429,2012-03-25,0.0
430,2012-04-01,904.621407076214
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1018.9608549991005
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,657.5910928999418
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1505.2446796153467
454,2012-09-16,0.0
455,2012-09-23,1053.6472392936316
456,2012-09-30,1039.6756885946204
457,2012-10-07,595.3510319937886
458,2012-10-14,700.2664731171758
459,2012-10-21,0.0
460,2012-10-28,762.8248089116576
461,2012-11-04,580.3638433571875
462,2012-11-11,494.7903371080502
463,2012-11-18,409.4899282910807
464,2012-11-25,0.0
465,2012-12-02,1480.1332085933898
466,2012-12-09,1057.6398983568315
467,2012-12-16,997.1733164795057
468,2012-12-23,2368.1844357323316
469,2012-12-30,1735.0884459611973
470,2013-01-06,5343.947294968246
471,2013-01-13,4767.205781774771
472,2013-01-20,1479.6922833128165
473,2013-01-27,1882.0856336991963
474,2013-02-03,753.2969605312676
475,2013-02-10,1209.0585283697014
476,2013-02-17,930.1591695551618
477,2013-02-24,719.0995877270941
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,880.6855121383749
481,2013-03-24,0.0
482,2013-03-31,728.5543298042811
483,2013-04-07,0.0
484,2013-04-14,592.6568793459273
485,2013-04-21,0.0
486,2013-04-28,424.7559988506813
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,1225.9603333256748
490,2013-05-26,0.0
491,2013-06-02,958.0164568479128
492,2013-06-09,0.0
493,2013-06-16,478.2399010456069
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1342.9363535830396
507,2013-09-22,925.1459280457703
508,2013-09-29,451.94846108676035
509,2013-10-06,1123.844015430318
510,2013-10-13,645.0699269288236
511,2013-10-20,0.0
512,2013-10-27,1174.047008387884
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,705.9437515581197
517,2013-12-01,1084.8108123745565
518,2013-12-08,340.81894998825277
519,2013-12-15,333.72986765880154
520,2013-12-22,1782.8473392948752
521,2013-12-29,953.2220239432535
522,2014-01-05,416.7545631651965
523,2014-01-12,664.5771904592399
524,2014-01-19,756.7784028791831
525,2014-01-26,429.5846215940984
526,2014-02-02,1152.3298071817974
527,2014-02-09,1267.6763784452355
528,2014-02-16,330.51398270781453
529,2014-02-23,858.6438791923437
530,2014-03-02,986.0776847053484
531,2014-03-09,713.898526720191
532,2014-03-16,0.0
533,2014-03-23,1077.3075005089702
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1060.9235014704445
538,2014-04-27,425.4267217935955
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,613.1693603364341
543,2014-06-01,0.0
544,2014-06-08,707.6792192139518
545,2014-06-15,504.32475472340326
546,2014-06-22,761.8548092634609
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,922.5815006379818
552,2014-08-03,603.5750490370372
553,2014-08-10,0.0
554,2014-08-17,1047.6801610181524
555,2014-08-24,612.5399939299648
556,2014-08-31,1118.704502940568
557,2014-09-07,426.57413712531303
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1251.523512743592
561,2014-10-05,962.2572842782695
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,1081.9252422586674
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,847.259787139026
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,906.2996322311365
572,2014-12-21,531.3503124865489
573,2014-12-28,3602.4104000178772
574,2015-01-04,1410.3352094937773
575,2015-01-11,1260.0091560587841
576,2015-01-18,2443.011179725236
577,2015-01-25,1503.5036306864786
578,2015-02-01,1380.475899889299
579,2015-02-08,0.0
580,2015-02-15,925.7548045802849
581,2015-02-22,801.3448651950328
582,2015-03-01,0.0
583,2015-03-08,576.1387406358568
584,2015-03-15,972.066251432289
585,2015-03-22,0.0
586,2015-03-29,734.2440413546246
587,2015-04-05,822.3538324936267
588,2015-04-12,638.7197623605362
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,630.6781305853469
592,2015-05-10,485.242572714475
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,601.4500255403365
596,2015-06-07,1216.3019203303813
597,2015-06-14,1360.043511826516
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,732.4055248762453
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,392.61742384349304
612,2015-09-27,1499.691236176946
613,2015-10-04,0.0
614,2015-10-11,2124.9335226773987
615,2015-10-18,663.9601166447457
616,2015-10-25,474.86379013401825
617,2015-11-01,0.0
618,2015-11-08,437.0999875764873
619,2015-11-15,0.0
620,2015-11-22,433.37013233961545
621,2015-11-29,637.3775487590375
622,2015-12-06,1167.9316952494528
623,2015-12-13,0.0
624,2015-12-20,1499.6639616089244
625,2015-12-27,553.4658891618857
626,2016-01-03,285.40507512642483
627,2016-01-10,427.7902008507747
628,2016-01-17,0.0
629,2016-01-24,334.51450322428565
630,2016-01-31,931.8512286996223
631,2016-02-07,0.0
632,2016-02-14,347.5613518157601
633,2016-02-21,463.5980372052046
634,2016-02-28,343.24215188605234
635,2016-03-06,0.0
636,2016-03-13,547.2629952230159
637,2016-03-20,1185.0187050681122
638,2016-03-27,615.1009910078369
639,2016-04-03,508.2340941578059
640,2016-04-10,752.7883475748545
641,2016-04-17,538.1341959862517
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,549.3283859907948
646,2016-05-22,410.0236667329644
647,2016-05-29,694.970480826972
648,2016-06-05,371.577108953445
649,2016-06-12,382.19296589303724
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,613.3572318180946
654,2016-07-17,0.0
655,2016-07-24,329.0211479960592
656,2016-07-31,308.3220947381707
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,595.6177160806589
663,2016-09-18,0.0
664,2016-09-25,1354.924166972868
665,2016-10-02,285.85026050726367
666,2016-10-09,0.0
667,2016-10-16,559.3501424435376
668,2016-10-23,1210.7704612796128
669,2016-10-30,836.2518849239872
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,665.9902720311912
673,2016-11-27,955.362562339204
674,2016-12-04,813.3629044836301
675,2016-12-11,317.8648249755335
676,2016-12-18,433.82053254784034
677,2016-12-25,547.3993134924248
678,2017-01-01,981.3276279033597
679,2017-01-08,526.0191204626931
680,2017-01-15,967.6057508931501
681,2017-01-22,268.04562978468306
682,2017-01-29,896.6708169332529
683,2017-02-05,1015.8064557560874
684,2017-02-12,938.9267624122251
685,2017-02-19,1095.916023367297
686,2017-02-26,1338.8844578402613
687,2017-03-05,817.1375119142498
688,2017-03-12,1087.9378834458523
689,2017-03-19,998.5087768579486
690,2017-03-26,672.2548390527677
691,2017-04-02,944.5355344647811
692,2017-04-09,1259.1276485374806
693,2017-04-16,290.0297636161197
694,2017-04-23,573.5636814860503
695,2017-04-30,0.0
696,2017-05-07,573.2648779993643
697,2017-05-14,326.9565778506563
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,329.62287670810383
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,640.174329056435
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,491.31656839453274
714,2017-09-10,604.8797822813317
715,2017-09-17,367.30194761087364
716,2017-09-24,845.9768132952366
717,2017-10-01,316.16355006348084
718,2017-10-08,410.4738068978347
719,2017-10-15,382.89418742384834
720,2017-10-22,851.9672864334112
721,2017-10-29,920.3641121844303
722,2017-11-05,1014.2797057128948
723,2017-11-12,1419.4429342810374
724,2017-11-19,247.48808551404395
725,2017-11-26,1553.8338224944373
726,2017-12-03,1120.2934552385714
727,2017-12-10,1063.1767732578255
728,2017-12-17,559.4271203537288
729,2017-12-24,1327.7810700222744
730,2017-12-31,1035.949335870239
731,2018-01-07,3242.0440653275014
732,2018-01-14,5452.706772769059
733,2018-01-21,5604.374265071493
734,2018-01-28,8034.281648568161
735,2018-02-04,5898.997212731913
736,2018-02-11,5416.9309269247515
737,2018-02-18,3972.6979569265363
738,2018-02-25,2139.6421388063104
739,2018-03-04,1179.4742556293672
740,2018-03-11,496.7314356609439
741,2018-03-18,633.1272842454056
742,2018-03-25,1089.7324468774202
743,2018-04-01,0.0
744,2018-04-08,1035.015534354781
745,2018-04-15,444.45274832549853
746,2018-04-22,433.5165754545865
747,2018-04-29,936.2168749354169
748,2018-05-06,344.23343556316235
749,2018-05-13,313.16677233136375
750,2018-05-20,243.6904047808661
751,2018-05-27,398.9028839236997
752,2018-06-03,1227.7038466038662
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,529.9203554394413
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,282.66815655269676
766,2018-09-09,483.3187562660902
767,2018-09-16,598.7081784067406
768,2018-09-23,0.0
769,2018-09-30,1048.7430405313592
770,2018-10-07,342.9438197824917
771,2018-10-14,1330.2053828024439
772,2018-10-21,616.2750436457799
773,2018-10-28,502.68263628803453
774,2018-11-04,963.2121000934179
775,2018-11-11,973.6720288124998
776,2018-11-18,636.1687875857331
777,2018-11-25,614.2110258033478
778,2018-12-02,0.0
779,2018-12-09,677.2615809231309
780,2018-12-16,1915.012485984736
781,2018-12-23,659.6764861358355
782,2018-12-30,1607.4389830221276
783,2019-01-06,1418.8099938065184
784,2019-01-13,2921.8326073561007
785,2019-01-20,2038.0744872780954
786,2019-01-27,1479.349466766488
787,2019-02-03,2231.969363715332
788,2019-02-10,1751.24639266209
789,2019-02-17,1967.0894229853334
790,2019-02-24,1955.0939892864087
791,2019-03-03,1206.5564965007463
792,2019-03-10,1501.1202931999812
793,2019-03-17,2150.39878383419
794,2019-03-24,775.0963484756955
795,2019-03-31,1835.3005386778416
796,2019-04-07,1346.0672583359797
797,2019-04-14,2255.179803866776
798,2019-04-21,559.7028469311371
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,412.4308271967506
802,2019-05-19,300.1086086036896
803,2019-05-26,579.774558818582
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,433.79648387602396
811,2019-07-21,748.1375489277042
812,2019-07-28,629.8172594794512
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,277.6216504342795
817,2019-09-01,870.8112682843663
818,2019-09-08,1047.019218436009
819,2019-09-15,419.73347201182287
820,2019-09-22,0.0
821,2019-09-29,554.7293820765193
822,2019-10-06,1136.4985144807144
823,2019-10-13,1261.4618884690503
824,2019-10-20,1704.9655869118442
825,2019-10-27,0.0
826,2019-11-03,791.1111542135837
827,2019-11-10,951.6617915608499
828,2019-11-17,823.1194100398371
829,2019-11-24,941.0042903040325
830,2019-12-01,0.0
831,2019-12-08,846.2827002173899
832,2019-12-15,733.5948796450028
833,2019-12-22,2100.543321345236
834,2019-12-29,1767.5778314372428
835,2020-01-05,1738.8293962929433
836,2020-01-12,2804.992615551482
837,2020-01-19,3396.4504231581336
838,2020-01-26,5369.93587896124
839,2020-02-02,4768.479703006625
840,2020-02-09,2751.57975064933
841,2020-02-16,3726.0164728080445
842,2020-02-23,4784.308853636392
843,2020-03-01,8273.988520460121
844,2020-03-08,10339.247521643396
845,2020-03-15,7638.693008817667
846,2020-03-22,5762.002714360533
847,2020-03-29,6028.821145255354
848,2020-04-05,3920.811717651482
849,2020-04-12,2577.7724841418685
850,2020-04-19,3242.522703827757
851,2020-04-26,2665.3092865029876
852,2020-05-03,1685.4313675404576
853,2020-05-10,1818.9833378907267
854,2020-05-17,3474.882143634099
855,2020-05-24,1270.647068261658
856,2020-05-31,616.056557508681
857,2020-06-07,898.8564197416913
858,2020-06-14,0.0
859,2020-06-21,605.2576456733935
860,2020-06-28,934.3560444205527
861,2020-07-05,1065.8380247152545
862,2020-07-12,1586.4481940711462
863,2020-07-19,1550.8830660113806
864,2020-07-26,1191.548486309697
865,2020-08-02,1326.7928435057183
866,2020-08-09,1257.1651947954786
867,2020-08-16,1883.955150951969
868,2020-08-23,1043.1771827849063
869,2020-08-30,1252.0411624994251
870,2020-09-06,1534.5793895725396
871,2020-09-13,1744.8698282457822
872,2020-09-20,1728.4154199422646
873,2020-09-27,1805.435501202559
874,2020-10-04,2119.9755493358566
875,2020-10-11,1859.0726116946305
876,2020-10-18,1526.035315559298
877,2020-10-25,1721.7791006781272
878,2020-11-01,1001.192066819361
879,2020-11-08,984.4548231051185
880,2020-11-15,1035.409345106075
881,2020-11-22,1249.1072731926056
882,2020-11-29,1848.0664332937934
883,2020-12-06,1650.7448405837135
884,2020-12-13,981.9538431447518
885,2020-12-20,697.289333505762
886,2020-12-27,2222.060151289181
887,2021-01-03,1322.5359608491087
888,2021-01-10,995.8979737318502
889,2021-01-17,1097.466252425928
890,2021-01-24,0.0
891,2021-01-31,532.283230012254
892,2021-02-07,861.8614660951008
893,2021-02-14,490.57292261210733
894,2021-02-21,1281.8130710911812
895,2021-02-28,0.0
896,2021-03-07,920.5259363093465
897,2021-03-14,350.226528428313
898,2021-03-21,0.0
899,2021-03-28,300.2032461073082
900,2021-04-04,651.8653902058562
901,2021-04-11,1077.6686650745137
902,2021-04-18,577.791482160777
903,2021-04-25,518.3542356844779
904,2021-05-02,382.4463955970442
905,2021-05-09,938.8409191061205
906,2021-05-16,0.0
907,2021-05-23,241.77496759160297
908,2021-05-30,247.5964270586679
909,2021-06-06,530.4414590636331
910,2021-06-13,0.0
911,2021-06-20,657.3781159972252
912,2021-06-27,422.0253676243483
913,2021-07-04,233.07810674435254
914,2021-07-11,401.37548095475324
915,2021-07-18,0.0
916,2021-07-25,603.6675765070192
917,2021-08-01,609.1445188642608
918,2021-08-08,966.6419798897009
919,2021-08-15,275.3825586922995
920,2021-08-22,321.7241983941836
921,2021-08-29,1286.3395852954131
922,2021-09-05,1791.4617326114442
923,2021-09-12,1360.8583383453818
924,2021-09-19,958.1720872129396
925,2021-09-26,1797.3126631340085
926,2021-10-03,1619.533746579491
927,2021-10-10,927.2153674477771
928,2021-10-17,890.2491086729982
929,2021-10-24,1881.6958863189764
