,date,low body
108,2006-01-29,0.0
109,2006-02-05,326.1202849650565
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,332.4816082986618
114,2006-03-12,273.33510172551377
115,2006-03-19,525.6279602656647
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,541.6462037173097
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,144.627011095389
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,323.4997330456604
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,246.79537385088884
137,2006-08-20,171.08551417316522
138,2006-08-27,298.8285415377804
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,242.45990928331307
148,2006-11-05,0.0
149,2006-11-12,148.55422174893005
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,148.29368708537734
153,2006-12-10,0.0
154,2006-12-17,346.12819541941565
155,2006-12-24,0.0
156,2006-12-31,145.22552401704957
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,127.37920940378416
161,2007-02-04,212.7373870429169
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,396.1854360863106
165,2007-03-04,0.0
166,2007-03-11,246.9249776066897
167,2007-03-18,0.0
168,2007-03-25,105.34899406621321
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,101.8524997411095
173,2007-04-29,267.6093304848288
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,113.9749604291402
178,2007-06-03,207.6605888230693
179,2007-06-10,0.0
180,2007-06-17,272.5253741416652
181,2007-06-24,284.19750926466253
182,2007-07-01,147.15851950583715
183,2007-07-08,0.0
184,2007-07-15,136.14888244960048
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,408.09930828847524
190,2007-08-26,142.16249222802503
191,2007-09-02,173.51515027219136
192,2007-09-09,137.18970997386023
193,2007-09-16,133.19638333505597
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,574.9931202154556
197,2007-10-14,80.17498860797136
198,2007-10-21,0.0
199,2007-10-28,125.37459969514195
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,183.68301897881832
204,2007-12-02,363.2787597380302
205,2007-12-09,0.0
206,2007-12-16,155.96451403707655
207,2007-12-23,0.0
208,2007-12-30,211.55373253665812
209,2008-01-06,407.59479598076086
210,2008-01-13,74.61297795759941
211,2008-01-20,106.24562378602141
212,2008-01-27,0.0
213,2008-02-03,90.75222171333851
214,2008-02-10,239.62246986998778
215,2008-02-17,132.04203108054998
216,2008-02-24,0.0
217,2008-03-02,254.92271541482222
218,2008-03-09,221.72935995441367
219,2008-03-16,79.70217991185643
220,2008-03-23,101.43739113961666
221,2008-03-30,93.91481228170596
222,2008-04-06,256.23422883762737
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,269.15637449008966
226,2008-05-04,0.0
227,2008-05-11,80.3882333194343
228,2008-05-18,235.81053703051066
229,2008-05-25,0.0
230,2008-06-01,97.34063998249906
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,113.39183938673175
235,2008-07-06,157.6883865663625
236,2008-07-13,91.54974237494798
237,2008-07-20,130.49730416217363
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,131.03586132245076
241,2008-08-17,62.414692743302936
242,2008-08-24,83.44931205201611
243,2008-08-31,0.0
244,2008-09-07,98.6613698759564
245,2008-09-14,0.0
246,2008-09-21,136.58660995244776
247,2008-09-28,226.85333457295903
248,2008-10-05,119.75117102364297
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,110.33921619950516
252,2008-11-02,105.25431223188437
253,2008-11-09,64.66479386055344
254,2008-11-16,76.01555680550284
255,2008-11-23,0.0
256,2008-11-30,61.34798701432771
257,2008-12-07,0.0
258,2008-12-14,248.28883954564023
259,2008-12-21,0.0
260,2008-12-28,83.8663673234982
261,2009-01-04,87.23740642369458
262,2009-01-11,60.30742518037036
263,2009-01-18,97.05703552294648
264,2009-01-25,0.0
265,2009-02-01,195.27233133529478
266,2009-02-08,56.76140954023506
267,2009-02-15,167.9495475223526
268,2009-02-22,157.470160321882
269,2009-03-01,0.0
270,2009-03-08,57.71384213120097
271,2009-03-15,0.0
272,2009-03-22,121.84227175694524
273,2009-03-29,90.54901939899754
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,102.19099538624955
280,2009-05-17,125.67311396844704
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,176.1140775339031
284,2009-06-14,112.02598310957033
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,193.29798060390434
290,2009-07-26,127.11383810844316
291,2009-08-02,0.0
292,2009-08-09,59.467434186387464
293,2009-08-16,210.3503547430297
294,2009-08-23,0.0
295,2009-08-30,63.56153651921771
296,2009-09-06,296.66861022936416
297,2009-09-13,111.60532430434014
298,2009-09-20,189.88886423617296
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,244.893383761169
302,2009-10-18,76.41753660772443
303,2009-10-25,143.94431840921436
304,2009-11-01,118.86915706866615
305,2009-11-08,199.13753546800632
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,195.66344796263982
309,2009-12-06,0.0
310,2009-12-13,65.95754180215306
311,2009-12-20,0.0
312,2009-12-27,114.70546196182684
313,2010-01-03,213.83623857212606
314,2010-01-10,125.6538422072564
315,2010-01-17,0.0
316,2010-01-24,306.8702590438361
317,2010-01-31,68.85384689190249
318,2010-02-07,0.0
319,2010-02-14,92.88794263332368
320,2010-02-21,0.0
321,2010-02-28,123.38432118850768
322,2010-03-07,100.34776603966039
323,2010-03-14,0.0
324,2010-03-21,103.83819288599283
325,2010-03-28,0.0
326,2010-04-04,50.199872319480505
327,2010-04-11,64.7222549100877
328,2010-04-18,115.42774285879918
329,2010-04-25,149.30574644918818
330,2010-05-02,140.50806733776668
331,2010-05-09,81.4312150795003
332,2010-05-16,150.7806943426373
333,2010-05-23,65.82176481913953
334,2010-05-30,234.32536096568057
335,2010-06-06,0.0
336,2010-06-13,134.48628446212638
337,2010-06-20,0.0
338,2010-06-27,238.67476423334267
339,2010-07-04,201.5839908147709
340,2010-07-11,112.879003211885
341,2010-07-18,0.0
342,2010-07-25,72.16886654419513
343,2010-08-01,60.21902784788276
344,2010-08-08,100.77843331062593
345,2010-08-15,53.60822165547763
346,2010-08-22,0.0
347,2010-08-29,120.10154271895576
348,2010-09-05,108.72876818930223
349,2010-09-12,0.0
350,2010-09-19,104.45663424703382
351,2010-09-26,89.88815352786888
352,2010-10-03,57.89068243095786
353,2010-10-10,0.0
354,2010-10-17,109.9775497475357
355,2010-10-24,123.60645205707003
356,2010-10-31,57.712035170013316
357,2010-11-07,144.502205514124
358,2010-11-14,45.416722896332764
359,2010-11-21,137.87022545759433
360,2010-11-28,154.47160495151397
361,2010-12-05,112.86938683373793
362,2010-12-12,145.63211206641998
363,2010-12-19,50.109873004727966
364,2010-12-26,111.91962004013965
365,2011-01-02,113.69791291282162
366,2011-01-09,77.71523305263396
367,2011-01-16,33.7886222519099
368,2011-01-23,123.97285436463594
369,2011-01-30,125.45576734684674
370,2011-02-06,101.13659853456855
371,2011-02-13,90.15539336944825
372,2011-02-20,50.74067275811247
373,2011-02-27,146.33132129871078
374,2011-03-06,195.94627257648256
375,2011-03-13,109.09174210997708
376,2011-03-20,77.076058355463
377,2011-03-27,87.289125639574
378,2011-04-03,109.91569601495364
379,2011-04-10,24.780956067366024
380,2011-04-17,62.66038174841654
381,2011-04-24,146.5118978706318
382,2011-05-01,0.0
383,2011-05-08,104.67482937363381
384,2011-05-15,39.148077406266275
385,2011-05-22,92.58208597200002
386,2011-05-29,94.89096824557852
387,2011-06-05,53.76180743672361
388,2011-06-12,85.14599470350795
389,2011-06-19,0.0
390,2011-06-26,59.83533204055554
391,2011-07-03,90.96755325277768
392,2011-07-10,51.78108687601439
393,2011-07-17,89.79489993161646
394,2011-07-24,128.30933296267094
395,2011-07-31,43.6557487156124
396,2011-08-07,89.92320869802174
397,2011-08-14,56.44277554628883
398,2011-08-21,23.751706937311507
399,2011-08-28,75.07198050548045
400,2011-09-04,105.12646000755733
401,2011-09-11,157.41060994482353
402,2011-09-18,104.73349413724144
403,2011-09-25,79.97844102824969
404,2011-10-02,109.82904765226614
405,2011-10-09,27.371623604861217
406,2011-10-16,55.62363290286253
407,2011-10-23,79.59589739607424
408,2011-10-30,126.06651230873676
409,2011-11-06,108.26097297860035
410,2011-11-13,66.18392850076833
411,2011-11-20,71.52782818314779
412,2011-11-27,157.1484475187737
413,2011-12-04,91.81018750044325
414,2011-12-11,34.604258330950906
415,2011-12-18,89.9316982599301
416,2011-12-25,90.98961020413795
417,2012-01-01,137.39133681889436
418,2012-01-08,109.40372264235239
419,2012-01-15,27.54477275851542
420,2012-01-22,144.0237726241811
421,2012-01-29,79.330851188518
422,2012-02-05,143.73955461499324
423,2012-02-12,104.27851459902088
424,2012-02-19,86.1361722627989
425,2012-02-26,73.19792939291716
426,2012-03-04,83.95831390091091
427,2012-03-11,68.57514449449914
428,2012-03-18,107.3636472557574
429,2012-03-25,104.94168558857614
430,2012-04-01,188.114168023488
431,2012-04-08,47.21115922342364
432,2012-04-15,121.61147764839933
433,2012-04-22,83.37298396179379
434,2012-04-29,76.74950610643216
435,2012-05-06,89.37397191646785
436,2012-05-13,113.22509619761767
437,2012-05-20,53.378008077290716
438,2012-05-27,67.05544225904468
439,2012-06-03,96.13523561303505
440,2012-06-10,90.06374080015053
441,2012-06-17,136.03539400634648
442,2012-06-24,56.761079513144495
443,2012-07-01,61.40185875293838
444,2012-07-08,77.81967893312282
445,2012-07-15,76.21279860679118
446,2012-07-22,74.23053798452989
447,2012-07-29,91.48431851602079
448,2012-08-05,86.74654709595325
449,2012-08-12,37.87859062006966
450,2012-08-19,66.8967617303597
451,2012-08-26,23.649419693115302
452,2012-09-02,96.04824377459671
453,2012-09-09,84.39739990287968
454,2012-09-16,96.86093081985732
455,2012-09-23,73.93278803354931
456,2012-09-30,80.13572555712459
457,2012-10-07,120.79889511012134
458,2012-10-14,69.50179911233566
459,2012-10-21,71.28236300502404
460,2012-10-28,65.98886439251423
461,2012-11-04,96.30940695069694
462,2012-11-11,139.87321743489733
463,2012-11-18,96.27427263038234
464,2012-11-25,42.581762000817236
465,2012-12-02,103.18192034871798
466,2012-12-09,71.03948998792202
467,2012-12-16,124.0045491524342
468,2012-12-23,90.39988368869666
469,2012-12-30,99.68865818602859
470,2013-01-06,124.06029105221933
471,2013-01-13,95.40843777301596
472,2013-01-20,61.11138120097919
473,2013-01-27,121.52240349161704
474,2013-02-03,21.72978389502323
475,2013-02-10,74.77382118704077
476,2013-02-17,111.18708154914614
477,2013-02-24,121.7022688240824
478,2013-03-03,98.36834742869432
479,2013-03-10,115.06581707900781
480,2013-03-17,97.90732383267893
481,2013-03-24,93.73790233058155
482,2013-03-31,91.5634962060566
483,2013-04-07,81.98669855321347
484,2013-04-14,76.52948243243316
485,2013-04-21,125.39260602495466
486,2013-04-28,87.21372561918527
487,2013-05-05,107.77727595924131
488,2013-05-12,76.89024644545056
489,2013-05-19,107.04171379177114
490,2013-05-26,67.89608668373435
491,2013-06-02,68.01207299205518
492,2013-06-09,89.41550566658553
493,2013-06-16,89.1840971230481
494,2013-06-23,56.47433449096594
495,2013-06-30,89.86196428112002
496,2013-07-07,47.32895200435505
497,2013-07-14,63.333036074384665
498,2013-07-21,136.45886011673755
499,2013-07-28,55.36800014867259
500,2013-08-04,122.7109501014095
501,2013-08-11,55.5389651105484
502,2013-08-18,66.54170879967958
503,2013-08-25,62.10734452126968
504,2013-09-01,71.59901571275698
505,2013-09-08,102.64317706671564
506,2013-09-15,91.06096310327257
507,2013-09-22,86.56544576744149
508,2013-09-29,91.8250126698057
509,2013-10-06,97.92289381129497
510,2013-10-13,144.138328204217
511,2013-10-20,91.11515556622426
512,2013-10-27,94.85649146338814
513,2013-11-03,96.86150505601735
514,2013-11-10,107.7068377583996
515,2013-11-17,95.67024071390598
516,2013-11-24,67.99760589052711
517,2013-12-01,77.90011965014745
518,2013-12-08,158.31198651200515
519,2013-12-15,134.05167703713082
520,2013-12-22,91.4048489973371
521,2013-12-29,154.12746146825876
522,2014-01-05,108.74921355308622
523,2014-01-12,119.39740031809903
524,2014-01-19,135.69574218628222
525,2014-01-26,127.61911934418528
526,2014-02-02,78.41704189253228
527,2014-02-09,108.06190304055173
528,2014-02-16,70.05837282929446
529,2014-02-23,97.67794884524352
530,2014-03-02,77.59159447611952
531,2014-03-09,128.88299647973207
532,2014-03-16,107.57557572128445
533,2014-03-23,108.88768245824022
534,2014-03-30,90.91856235927838
535,2014-04-06,142.00260855672548
536,2014-04-13,85.52318304643279
537,2014-04-20,125.04879624601044
538,2014-04-27,67.97000133091333
539,2014-05-04,82.91093838773651
540,2014-05-11,121.76021224264304
541,2014-05-18,143.5766429554304
542,2014-05-25,84.73512663675842
543,2014-06-01,107.24870847945328
544,2014-06-08,50.13139408670428
545,2014-06-15,119.38703762822863
546,2014-06-22,0.0
547,2014-06-29,90.86052738108657
548,2014-07-06,69.21136060230286
549,2014-07-13,103.97585326226597
550,2014-07-20,62.76082458261166
551,2014-07-27,116.64799593107928
552,2014-08-03,55.36092310921789
553,2014-08-10,79.48492845909887
554,2014-08-17,58.143997437435544
555,2014-08-24,94.05501235509807
556,2014-08-31,70.51517906056199
557,2014-09-07,89.67985998353457
558,2014-09-14,115.17254902098453
559,2014-09-21,109.75969146738771
560,2014-09-28,128.26434532507295
561,2014-10-05,94.76928588682355
562,2014-10-12,78.01611110077856
563,2014-10-19,158.50366768640066
564,2014-10-26,84.83340050366408
565,2014-11-02,40.8435016781713
566,2014-11-09,77.73396873302103
567,2014-11-16,0.0
568,2014-11-23,26.920572627826537
569,2014-11-30,27.679756206138876
570,2014-12-07,71.27361468155499
571,2014-12-14,88.1846138499492
572,2014-12-21,100.85502367682331
573,2014-12-28,134.17173689170312
574,2015-01-04,78.75816712504262
575,2015-01-11,128.7117716882704
576,2015-01-18,80.06525058830508
577,2015-01-25,171.18399662875413
578,2015-02-01,119.6224572220676
579,2015-02-08,165.25500312846268
580,2015-02-15,108.68352802618676
581,2015-02-22,101.81805529859841
582,2015-03-01,55.20597763339012
583,2015-03-08,79.15198359319234
584,2015-03-15,128.33112211534944
585,2015-03-22,0.0
586,2015-03-29,131.96293476991596
587,2015-04-05,114.78997148114333
588,2015-04-12,110.01236915161954
589,2015-04-19,18.248730194552333
590,2015-04-26,133.9832110855904
591,2015-05-03,57.64791148880311
592,2015-05-10,112.4631973199761
593,2015-05-17,139.06129269057593
594,2015-05-24,90.63482368433705
595,2015-05-31,117.26737485845788
596,2015-06-07,138.73706760701845
597,2015-06-14,76.29579916758061
598,2015-06-21,132.56171275011337
599,2015-06-28,111.93927972688755
600,2015-07-05,96.07800376867075
601,2015-07-12,74.12087546198165
602,2015-07-19,36.807501678214905
603,2015-07-26,59.06455313367093
604,2015-08-02,92.45174891593524
605,2015-08-09,75.5055746266908
606,2015-08-16,38.96448516279838
607,2015-08-23,82.73442323031199
608,2015-08-30,83.21390751574036
609,2015-09-06,154.52894639387804
610,2015-09-13,104.14167027036599
611,2015-09-20,87.03231274574793
612,2015-09-27,32.216770394327256
613,2015-10-04,104.12784453109988
614,2015-10-11,136.26591306294281
615,2015-10-18,80.21887634726875
616,2015-10-25,103.91906993072561
617,2015-11-01,39.327790073827984
618,2015-11-08,120.90890835507317
619,2015-11-15,54.82560921838549
620,2015-11-22,100.10964982620222
621,2015-11-29,66.46108396235608
622,2015-12-06,75.90581077960543
623,2015-12-13,62.99917010327215
624,2015-12-20,50.37708736492507
625,2015-12-27,72.07166591238158
626,2016-01-03,81.54928861299648
627,2016-01-10,65.32489784086295
628,2016-01-17,124.28684470720049
629,2016-01-24,127.4339748622514
630,2016-01-31,145.35803471555823
631,2016-02-07,85.695814703176
632,2016-02-14,127.44447597612184
633,2016-02-21,99.4300894034184
634,2016-02-28,65.8686482410352
635,2016-03-06,123.55014898209794
636,2016-03-13,51.143919647815416
637,2016-03-20,147.35671774894868
638,2016-03-27,95.64565006167308
639,2016-04-03,110.47593134746306
640,2016-04-10,137.48530248764428
641,2016-04-17,84.59318634655332
642,2016-04-24,119.07038233229306
643,2016-05-01,81.55308021650245
644,2016-05-08,91.53268516400003
645,2016-05-15,107.18724294726954
646,2016-05-22,112.31257893183505
647,2016-05-29,85.46226460276213
648,2016-06-05,67.55654849282219
649,2016-06-12,92.35624148376097
650,2016-06-19,115.70455190381635
651,2016-06-26,103.0145543939846
652,2016-07-03,80.19685518808149
653,2016-07-10,67.48787467782579
654,2016-07-17,112.00136172017042
655,2016-07-24,80.84054357492312
656,2016-07-31,78.1994392160797
657,2016-08-07,79.58161847023264
658,2016-08-14,64.11089079758243
659,2016-08-21,94.24510815401759
660,2016-08-28,93.18390103675567
661,2016-09-04,113.92161975677324
662,2016-09-11,93.7950350897791
663,2016-09-18,78.18332637034999
664,2016-09-25,88.28156676649118
665,2016-10-02,67.96277648035382
666,2016-10-09,125.4387158054157
667,2016-10-16,114.66411644355655
668,2016-10-23,87.84922532656184
669,2016-10-30,122.91571290753305
670,2016-11-06,75.18598455975912
671,2016-11-13,75.87619846469681
672,2016-11-20,58.63284572268685
673,2016-11-27,88.7154678345386
674,2016-12-04,106.43589830215785
675,2016-12-11,147.90954516409903
676,2016-12-18,0.0
677,2016-12-25,102.14220576476043
678,2017-01-01,99.63835919457149
679,2017-01-08,142.3142765701836
680,2017-01-15,113.83249589803052
681,2017-01-22,117.98794288677195
682,2017-01-29,106.48761140663748
683,2017-02-05,117.28642951380102
684,2017-02-12,124.69851083119552
685,2017-02-19,92.11311739202554
686,2017-02-26,146.79869158528277
687,2017-03-05,73.2678861018652
688,2017-03-12,111.23364110539801
689,2017-03-19,98.5618569344756
690,2017-03-26,135.14327703120463
691,2017-04-02,82.61631717750389
692,2017-04-09,115.64548991620916
693,2017-04-16,110.35072342469552
694,2017-04-23,96.74578731761059
695,2017-04-30,89.61221374305507
696,2017-05-07,109.70738541622923
697,2017-05-14,130.2829860616398
698,2017-05-21,68.96688547518045
699,2017-05-28,93.72898819180524
700,2017-06-04,102.6408553466435
701,2017-06-11,93.09360989142512
702,2017-06-18,85.46470188268977
703,2017-06-25,69.87118756018616
704,2017-07-02,93.51861217288982
705,2017-07-09,82.88328456383037
706,2017-07-16,105.03870202348715
707,2017-07-23,77.53058405459356
708,2017-07-30,96.47982360394661
709,2017-08-06,82.83761040264405
710,2017-08-13,90.6990439410267
711,2017-08-20,76.62661173732161
712,2017-08-27,62.220111743686296
713,2017-09-03,57.00722909940067
714,2017-09-10,110.52299095903726
715,2017-09-17,108.98715514823404
716,2017-09-24,117.73145927465613
717,2017-10-01,87.02896641079937
718,2017-10-08,58.38332611223048
719,2017-10-15,141.74789149097265
720,2017-10-22,118.86479213992547
721,2017-10-29,129.5181806868797
722,2017-11-05,78.40610935729237
723,2017-11-12,95.89921658445344
724,2017-11-19,103.48725336059813
725,2017-11-26,123.12227886307733
726,2017-12-03,106.93600747413157
727,2017-12-10,115.7669102414495
728,2017-12-17,128.09256723952518
729,2017-12-24,102.49092878938144
730,2017-12-31,146.65023283871827
731,2018-01-07,168.28491644220557
732,2018-01-14,193.5635988281166
733,2018-01-21,209.18701069867387
734,2018-01-28,145.51221815781503
735,2018-02-04,145.22051224286258
736,2018-02-11,140.50140176030115
737,2018-02-18,129.05767529348051
738,2018-02-25,130.09197773967554
739,2018-03-04,105.95764316297824
740,2018-03-11,79.91147162669864
741,2018-03-18,129.73275061877885
742,2018-03-25,140.7894372710441
743,2018-04-01,98.63826809424457
744,2018-04-08,94.86757403723077
745,2018-04-15,115.27557945009605
746,2018-04-22,124.57479138864069
747,2018-04-29,103.64994549989918
748,2018-05-06,108.35625393876516
749,2018-05-13,120.98738353982812
750,2018-05-20,98.11148868474224
751,2018-05-27,126.81470127774838
752,2018-06-03,119.20893665339835
753,2018-06-10,93.44790794873568
754,2018-06-17,75.45479931488319
755,2018-06-24,111.58624595879405
756,2018-07-01,60.7364889156721
757,2018-07-08,84.32582783274422
758,2018-07-15,40.95722912680712
759,2018-07-22,87.36904106469783
760,2018-07-29,138.58070757914106
761,2018-08-05,88.39314710981348
762,2018-08-12,121.82811135010097
763,2018-08-19,70.5913828396599
764,2018-08-26,64.42150357819337
765,2018-09-02,144.3268902771628
766,2018-09-09,108.1315583929608
767,2018-09-16,142.93685108914073
768,2018-09-23,89.34800525234539
769,2018-09-30,125.78392204372516
770,2018-10-07,87.80160379874333
771,2018-10-14,73.563547793253
772,2018-10-21,149.0117892873703
773,2018-10-28,139.90449090937554
774,2018-11-04,118.69171722460109
775,2018-11-11,80.35662032711048
776,2018-11-18,90.02642152931867
777,2018-11-25,129.39986463826386
778,2018-12-02,124.20908814029758
779,2018-12-09,133.3558870435406
780,2018-12-16,79.60408904075068
781,2018-12-23,108.35018782271143
782,2018-12-30,71.1495948756721
783,2019-01-06,112.06867227449413
784,2019-01-13,170.13527333919373
785,2019-01-20,106.59459927506649
786,2019-01-27,152.9277885936336
787,2019-02-03,139.15251216653138
788,2019-02-10,124.30368931075863
789,2019-02-17,143.31893186978735
790,2019-02-24,141.14322702144682
791,2019-03-03,158.47973272670302
792,2019-03-10,100.05870745089018
793,2019-03-17,68.01236852453717
794,2019-03-24,123.14975275300398
795,2019-03-31,141.63913023268233
796,2019-04-07,108.96481014788687
797,2019-04-14,88.90262021602008
798,2019-04-21,130.53546766644914
799,2019-04-28,123.08565247133821
800,2019-05-05,106.6730876591821
801,2019-05-12,121.06471112043234
802,2019-05-19,124.92582237712814
803,2019-05-26,85.75850281063616
804,2019-06-02,80.53933208835788
805,2019-06-09,154.66742041383282
806,2019-06-16,112.88879045223827
807,2019-06-23,74.60382685845708
808,2019-06-30,62.886057124805916
809,2019-07-07,69.3123652910236
810,2019-07-14,67.67684179483892
811,2019-07-21,128.8523867886357
812,2019-07-28,92.6884502177589
813,2019-08-04,129.62487937963743
814,2019-08-11,92.82297815951789
815,2019-08-18,108.6538909704295
816,2019-08-25,64.52963194529775
817,2019-09-01,71.77374729270753
818,2019-09-08,127.51929828705948
819,2019-09-15,101.25668982893724
820,2019-09-22,129.46832177612362
821,2019-09-29,142.4163900732069
822,2019-10-06,89.1981142688247
823,2019-10-13,85.98014202062923
824,2019-10-20,112.70389104129929
825,2019-10-27,100.92350685717588
826,2019-11-03,147.42444779691607
827,2019-11-10,122.0382959079693
828,2019-11-17,105.2570852161456
829,2019-11-24,68.04801510730023
830,2019-12-01,116.30485447524391
831,2019-12-08,143.3600060092257
832,2019-12-15,101.77030287992768
833,2019-12-22,65.10143317034652
834,2019-12-29,105.82660004374266
835,2020-01-05,130.60909891443188
836,2020-01-12,101.98539199706013
837,2020-01-19,125.26821350544441
838,2020-01-26,101.94889184568923
839,2020-02-02,109.08968446767855
840,2020-02-09,147.83777879657256
841,2020-02-16,142.83803095067827
842,2020-02-23,174.65449599046798
843,2020-03-01,137.16380663388267
844,2020-03-08,139.82712664596212
845,2020-03-15,228.73272878698526
846,2020-03-22,174.9899435173046
847,2020-03-29,241.20802375668165
848,2020-04-05,250.12871779137367
849,2020-04-12,137.52908221224507
850,2020-04-19,185.02437014035002
851,2020-04-26,157.4010112561665
852,2020-05-03,177.6995443930693
853,2020-05-10,159.62821045039792
854,2020-05-17,144.79234073043207
855,2020-05-24,134.3474369082381
856,2020-05-31,164.26674709228948
857,2020-06-07,129.3226795696293
858,2020-06-14,192.64712101351228
859,2020-06-21,231.01992826070827
860,2020-06-28,172.93780173098995
861,2020-07-05,135.32808339675697
862,2020-07-12,180.9210316115627
863,2020-07-19,195.52479379174804
864,2020-07-26,121.3889915613551
865,2020-08-02,146.52218118503401
866,2020-08-09,100.72209465711921
867,2020-08-16,117.16771953932519
868,2020-08-23,121.70840682680046
869,2020-08-30,175.78010075134094
