,date,low body
160,2007-01-28,0.0
161,2007-02-04,665.146552524582
162,2007-02-11,300.78333420313095
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,745.4921500557417
166,2007-03-11,343.54225519956356
167,2007-03-18,267.43592872892884
168,2007-03-25,272.8918012290087
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,354.77140018705734
175,2007-05-13,606.4985935857977
176,2007-05-20,233.27506530352977
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,338.4904398955748
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,218.11159675968923
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,243.34638741401307
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,245.53616054404463
198,2007-10-21,163.19159679963073
199,2007-10-28,215.18082254863975
200,2007-11-04,229.21549828603935
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,257.47938063925056
204,2007-12-02,215.38076612369278
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,353.1168887100523
213,2008-02-03,141.5997946347403
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,462.9691728344611
217,2008-03-02,0.0
218,2008-03-09,157.34424251981656
219,2008-03-16,0.0
220,2008-03-23,399.53826869721377
221,2008-03-30,0.0
222,2008-04-06,299.7745188150105
223,2008-04-13,617.6928536836949
224,2008-04-20,433.4941513123727
225,2008-04-27,163.99614701508423
226,2008-05-04,0.0
227,2008-05-11,338.621409081258
228,2008-05-18,0.0
229,2008-05-25,202.46066864740834
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,295.3248562979637
239,2008-08-03,0.0
240,2008-08-10,317.2160221508983
241,2008-08-17,211.21101896592788
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,188.75703275783374
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,185.71168372915574
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,131.59817227309335
255,2008-11-23,0.0
256,2008-11-30,123.35139438315449
257,2008-12-07,209.56907992699266
258,2008-12-14,164.62841520006558
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,148.8017298586108
264,2009-01-25,130.90133258096935
265,2009-02-01,150.53879944110062
266,2009-02-08,0.0
267,2009-02-15,307.69418113241704
268,2009-02-22,228.0830652334934
269,2009-03-01,0.0
270,2009-03-08,280.8951229843581
271,2009-03-15,0.0
272,2009-03-22,295.41261947748177
273,2009-03-29,355.7968900407041
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,125.13633099554349
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,201.36714818140018
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,236.86829149022637
283,2009-06-07,414.0972192856647
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,319.23056068218006
290,2009-07-26,0.0
291,2009-08-02,133.87737199750475
292,2009-08-09,250.4209857129531
293,2009-08-16,0.0
294,2009-08-23,120.37564790863748
295,2009-08-30,0.0
296,2009-09-06,208.71962695187878
297,2009-09-13,0.0
298,2009-09-20,246.32596507350948
299,2009-09-27,287.69183648755273
300,2009-10-04,674.8715987392922
301,2009-10-11,0.0
302,2009-10-18,212.07717680205164
303,2009-10-25,0.0
304,2009-11-01,556.994651298278
305,2009-11-08,0.0
306,2009-11-15,382.0167979400836
307,2009-11-22,0.0
308,2009-11-29,585.4733550495685
309,2009-12-06,0.0
310,2009-12-13,209.7606347612729
311,2009-12-20,513.3295633296693
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,156.17446230278816
315,2010-01-17,0.0
316,2010-01-24,567.0054077372193
317,2010-01-31,250.53665018398527
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,134.57532582162398
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,245.80112666652244
328,2010-04-18,175.55376465407667
329,2010-04-25,137.39078977888875
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,242.57640717524296
337,2010-06-20,0.0
338,2010-06-27,191.98603415463964
339,2010-07-04,0.0
340,2010-07-11,173.98056281017557
341,2010-07-18,226.37379737211148
342,2010-07-25,252.84179863702755
343,2010-08-01,313.98800244408227
344,2010-08-08,122.91964588603427
345,2010-08-15,0.0
346,2010-08-22,144.2935180203771
347,2010-08-29,312.09111332323437
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,111.82854406782423
351,2010-09-26,212.14968399798357
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,132.33346330622447
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,155.82943686346394
359,2010-11-21,0.0
360,2010-11-28,137.85673655597589
361,2010-12-05,0.0
362,2010-12-12,233.28418174983923
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,79.57168040728152
366,2011-01-09,232.23411395621423
367,2011-01-16,77.88159490813759
368,2011-01-23,92.674055828535
369,2011-01-30,67.45232353555176
370,2011-02-06,60.85195801908562
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,239.53251905995154
374,2011-03-06,0.0
375,2011-03-13,232.91145064766175
376,2011-03-20,0.0
377,2011-03-27,69.58439412646408
378,2011-04-03,0.0
379,2011-04-10,100.95528407834817
380,2011-04-17,87.37603449229735
381,2011-04-24,0.0
382,2011-05-01,79.21652119937059
383,2011-05-08,104.91614349241495
384,2011-05-15,0.0
385,2011-05-22,120.08898124887615
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,143.39925107631174
389,2011-06-19,0.0
390,2011-06-26,145.7223689977689
391,2011-07-03,0.0
392,2011-07-10,263.7692035164876
393,2011-07-17,69.45738662591404
394,2011-07-24,57.62917934906833
395,2011-07-31,111.32245328743474
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,75.0648509653688
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,283.02415991277456
405,2011-10-09,132.4225923222509
406,2011-10-16,109.05508400565873
407,2011-10-23,114.62000239276294
408,2011-10-30,134.88888163181656
409,2011-11-06,0.0
410,2011-11-13,65.68913598560171
411,2011-11-20,89.10542688900473
412,2011-11-27,125.76948905239381
413,2011-12-04,50.4719581252217
414,2011-12-11,52.51957782083063
415,2011-12-18,111.42924315667939
416,2011-12-25,126.74568587964923
417,2012-01-01,84.81059335338638
418,2012-01-08,0.0
419,2012-01-15,221.50681206675245
420,2012-01-22,47.5057363519356
421,2012-01-29,210.07552841724444
422,2012-02-05,124.9427411431925
423,2012-02-12,134.62827004217348
424,2012-02-19,0.0
425,2012-02-26,216.4425472686278
426,2012-03-04,167.98506250200649
427,2012-03-11,114.52870675671838
428,2012-03-18,48.10102342513169
429,2012-03-25,132.00667039587145
430,2012-04-01,75.89311106581502
431,2012-04-08,0.0
432,2012-04-15,208.90823349223768
433,2012-04-22,85.8294764436903
434,2012-04-29,0.0
435,2012-05-06,83.17582913121575
436,2012-05-13,111.50250192676762
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,172.45903615039202
440,2012-06-10,217.90947902962063
441,2012-06-17,82.63456818495456
442,2012-06-24,100.72657423614275
443,2012-07-01,0.0
444,2012-07-08,148.54010785104265
445,2012-07-15,220.16289530719195
446,2012-07-22,196.2300990461548
447,2012-07-29,131.24212097042684
448,2012-08-05,238.00385608127496
449,2012-08-12,53.93182995692941
450,2012-08-19,48.62736028576657
451,2012-08-26,76.51092508736247
452,2012-09-02,58.42157922291634
453,2012-09-09,71.52383470870419
454,2012-09-16,35.30020258542779
455,2012-09-23,126.15745410858358
456,2012-09-30,60.58708043042982
457,2012-10-07,114.60606294517686
458,2012-10-14,102.42716606182584
459,2012-10-21,115.27049281954591
460,2012-10-28,241.57013012112492
461,2012-11-04,114.31332155979759
462,2012-11-11,169.44078693575463
463,2012-11-18,0.0
464,2012-11-25,109.54098896530147
465,2012-12-02,92.66089291614239
466,2012-12-09,0.0
467,2012-12-16,91.69721056721315
468,2012-12-23,66.47868090244819
469,2012-12-30,78.67131064107429
470,2013-01-06,72.40038632079697
471,2013-01-13,112.47011533549454
472,2013-01-20,89.51148712705395
473,2013-01-27,120.03693164596955
474,2013-02-03,212.65307492891017
475,2013-02-10,205.50965842458984
476,2013-02-17,153.51066025888858
477,2013-02-24,126.73278165807663
478,2013-03-03,137.11495828335208
479,2013-03-10,92.27701680931659
480,2013-03-17,170.20837549687147
481,2013-03-24,254.8847717053709
482,2013-03-31,0.0
483,2013-04-07,187.6594394598019
484,2013-04-14,110.36767856742627
485,2013-04-21,76.48652424584472
486,2013-04-28,113.25638465985914
487,2013-05-05,83.76204098887973
488,2013-05-12,137.64813128087076
489,2013-05-19,75.14110791543264
490,2013-05-26,56.42207746617695
491,2013-06-02,152.03754309969167
492,2013-06-09,55.17508103936723
493,2013-06-16,114.34270897509087
494,2013-06-23,109.85661833850955
495,2013-06-30,158.70129567484062
496,2013-07-07,157.49858951727495
497,2013-07-14,143.14639209642968
498,2013-07-21,52.38831596142188
499,2013-07-28,65.17112176984378
500,2013-08-04,110.2528478180127
501,2013-08-11,121.50286911584726
502,2013-08-18,152.38132559584997
503,2013-08-25,107.39890284785129
504,2013-09-01,112.97037774681506
505,2013-09-08,98.09440708608734
506,2013-09-15,0.0
507,2013-09-22,96.9900334092537
508,2013-09-29,81.71874119657086
509,2013-10-06,151.6845871555529
510,2013-10-13,140.8794090152289
511,2013-10-20,0.0
512,2013-10-27,156.4634811468521
513,2013-11-03,0.0
514,2013-11-10,104.44130643475437
515,2013-11-17,109.2163758415877
516,2013-11-24,71.9368980116513
517,2013-12-01,55.83575195493806
518,2013-12-08,54.589302920460646
519,2013-12-15,122.86535782871874
520,2013-12-22,0.0
521,2013-12-29,65.45030874403477
522,2014-01-05,102.28879674701959
523,2014-01-12,0.0
524,2014-01-19,132.40847403153808
525,2014-01-26,91.14929137013509
526,2014-02-02,171.50607534316825
527,2014-02-09,180.88653075214418
528,2014-02-16,198.99571580191846
529,2014-02-23,140.22747008804703
530,2014-03-02,197.9896476500929
531,2014-03-09,130.6666817717355
532,2014-03-16,117.59400905547902
533,2014-03-23,158.39557694756385
534,2014-03-30,92.81788559675132
535,2014-04-06,72.22675926511776
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,71.98492613796103
539,2014-05-04,57.413241054138965
540,2014-05-11,195.79225225609744
541,2014-05-18,0.0
542,2014-05-25,179.13847587228878
543,2014-06-01,0.0
544,2014-06-08,90.87345086298222
545,2014-06-15,197.21651250970305
546,2014-06-22,159.65677239812226
547,2014-06-29,128.19042368831245
548,2014-07-06,92.88928175077864
549,2014-07-13,64.30565098912547
550,2014-07-20,95.90573035481
551,2014-07-27,70.9779097433716
552,2014-08-03,99.99321453906178
553,2014-08-10,56.63129799047695
554,2014-08-17,89.28130597868662
555,2014-08-24,43.97676966409564
556,2014-08-31,65.88046139054774
557,2014-09-07,0.0
558,2014-09-14,65.32423800976473
559,2014-09-21,160.87209759622706
560,2014-09-28,111.0370238804163
561,2014-10-05,84.5831512420145
562,2014-10-12,100.71647250842803
563,2014-10-19,153.1369583286275
564,2014-10-26,154.17787611362735
565,2014-11-02,97.29459863750634
566,2014-11-09,103.56369529919128
567,2014-11-16,195.19541678515506
568,2014-11-23,68.37325120820317
569,2014-11-30,59.56853896196245
570,2014-12-07,89.50855462948061
571,2014-12-14,107.66497565831808
572,2014-12-21,0.0
573,2014-12-28,126.45141008578192
574,2015-01-04,180.15044505089602
575,2015-01-11,0.0
576,2015-01-18,116.75575696046957
577,2015-01-25,155.0620830878287
578,2015-02-01,106.55759380343741
579,2015-02-08,41.6962499698159
580,2015-02-15,131.164152344987
581,2015-02-22,81.75438881272724
582,2015-03-01,139.34311555846034
583,2015-03-08,84.64892316203105
584,2015-03-15,123.01729218957027
585,2015-03-22,80.23505361980499
586,2015-03-29,0.0
587,2015-04-05,107.82272445614257
588,2015-04-12,123.56100820163466
589,2015-04-19,73.72056982876148
590,2015-04-26,106.27914483284955
591,2015-05-03,41.06341222885388
592,2015-05-10,63.795504614536846
593,2015-05-17,0.0
594,2015-05-24,141.1342494725447
595,2015-05-31,143.03722879962962
596,2015-06-07,178.72508450385277
597,2015-06-14,79.59509125371925
598,2015-06-21,40.11570931440819
599,2015-06-28,45.14302923744259
600,2015-07-05,0.0
601,2015-07-12,63.393505637999915
602,2015-07-19,80.73240411291188
603,2015-07-26,84.06509182182558
604,2015-08-02,83.29772728465197
605,2015-08-09,0.0
606,2015-08-16,220.2864693639807
607,2015-08-23,138.7526257687429
608,2015-08-30,112.05618073694858
609,2015-09-06,109.06516755950149
610,2015-09-13,41.20745058120215
611,2015-09-20,176.82611046608324
612,2015-09-27,99.43200692494295
613,2015-10-04,154.86600895409987
614,2015-10-11,0.0
615,2015-10-18,90.74264297629405
616,2015-10-25,79.15961586451482
617,2015-11-01,69.38645508803003
618,2015-11-08,0.0
619,2015-11-15,183.8668780480739
620,2015-11-22,138.74355643657498
621,2015-11-29,145.68553764446844
622,2015-12-06,54.76908343963394
623,2015-12-13,86.70611936901257
624,2015-12-20,139.23571159510365
625,2015-12-27,0.0
626,2016-01-03,261.00199949090916
627,2016-01-10,90.97309542812802
628,2016-01-17,113.18422482479315
629,2016-01-24,134.46016415693944
630,2016-01-31,264.96457575775463
631,2016-02-07,150.02019763696654
632,2016-02-14,130.11220032052893
633,2016-02-21,196.4002549273881
634,2016-02-28,206.00829549044624
635,2016-03-06,137.62950003720096
636,2016-03-13,63.34817482980115
637,2016-03-20,152.02798895818395
638,2016-03-27,0.0
639,2016-04-03,99.18938799181232
640,2016-04-10,241.83764298268417
641,2016-04-17,112.87846565638957
642,2016-04-24,172.08211256919773
643,2016-05-01,106.36085729975647
644,2016-05-08,55.48359198137041
645,2016-05-15,107.04808325643361
646,2016-05-22,68.57404508178945
647,2016-05-29,116.97019183098126
648,2016-06-05,0.0
649,2016-06-12,94.8524413757253
650,2016-06-19,155.0536514793774
651,2016-06-26,54.09495289026925
652,2016-07-03,281.1139038088753
653,2016-07-10,128.8561943042981
654,2016-07-17,137.93719512434845
655,2016-07-24,0.0
656,2016-07-31,43.69274664731731
657,2016-08-07,0.0
658,2016-08-14,125.11523504341122
659,2016-08-21,146.95985991038455
660,2016-08-28,150.32827302223353
661,2016-09-04,147.1767852382203
662,2016-09-11,78.63144630631439
663,2016-09-18,101.86986064062656
664,2016-09-25,78.13420372844811
665,2016-10-02,143.78773484183267
666,2016-10-09,0.0
667,2016-10-16,107.93072426796203
668,2016-10-23,118.09296626898112
669,2016-10-30,65.44328989059495
670,2016-11-06,59.16082096824287
671,2016-11-13,39.98306984000284
672,2016-11-20,38.30354082375456
673,2016-11-27,49.46748956527425
674,2016-12-04,109.31359658000895
675,2016-12-11,155.54239554430112
676,2016-12-18,46.53145429925699
677,2016-12-25,0.0
678,2017-01-01,116.04542437470799
679,2017-01-08,118.5483522499872
680,2017-01-15,78.93779731539718
681,2017-01-22,104.62676686133885
682,2017-01-29,217.29845280254835
683,2017-02-05,105.87736853433469
684,2017-02-12,134.40882269224406
685,2017-02-19,136.48441483566526
686,2017-02-26,196.29505671739471
687,2017-03-05,99.42680830747263
688,2017-03-12,223.56607862196347
689,2017-03-19,132.90269824620754
690,2017-03-26,199.1030714703859
691,2017-04-02,76.25149580775401
692,2017-04-09,151.2555960718359
693,2017-04-16,67.86081677406335
694,2017-04-23,59.89697212905046
695,2017-04-30,180.31952296471772
696,2017-05-07,94.1937549670429
697,2017-05-14,65.53633530615897
698,2017-05-21,67.07940158302594
699,2017-05-28,126.4824518256613
700,2017-06-04,72.91823532609251
701,2017-06-11,73.08261837342451
702,2017-06-18,77.77370476313557
703,2017-06-25,123.91314572946465
704,2017-07-02,38.8606507363401
705,2017-07-09,97.6210203592835
706,2017-07-16,68.82293260642288
707,2017-07-23,100.17263063062911
708,2017-07-30,77.59420489819712
709,2017-08-06,100.80458807283716
710,2017-08-13,118.87638427208184
711,2017-08-20,92.95501088991654
712,2017-08-27,146.13537269862064
713,2017-09-03,177.4361780888615
714,2017-09-10,74.11177616591948
715,2017-09-17,0.0
716,2017-09-24,176.85612883315142
717,2017-10-01,45.214796727973635
718,2017-10-08,80.60377562219206
719,2017-10-15,110.48988967062554
720,2017-10-22,148.7579097503395
721,2017-10-29,139.51224501331566
722,2017-11-05,128.34639772266982
723,2017-11-12,117.40841924406314
724,2017-11-19,122.06489803492005
725,2017-11-26,137.62229074626654
726,2017-12-03,127.83042487403394
727,2017-12-10,40.78534173877444
728,2017-12-17,163.51766139122344
729,2017-12-24,115.11707854479975
730,2017-12-31,188.39379665081526
731,2018-01-07,73.85047382439453
732,2018-01-14,138.85253612184707
733,2018-01-21,135.10190534756612
734,2018-01-28,198.85204861817834
735,2018-02-04,167.0970325452863
736,2018-02-11,330.2999379144546
737,2018-02-18,130.9080754118528
738,2018-02-25,104.99421725056621
739,2018-03-04,148.13443502800754
740,2018-03-11,32.97623256026469
741,2018-03-18,169.2885673903872
742,2018-03-25,280.07210146318386
743,2018-04-01,65.37317649486147
744,2018-04-08,93.44266677237034
745,2018-04-15,83.08646360142983
746,2018-04-22,90.05457965492091
747,2018-04-29,47.60875195443384
748,2018-05-06,129.82122189690682
749,2018-05-13,82.41646921898146
750,2018-05-20,75.47783784978563
751,2018-05-27,128.14915927124838
752,2018-06-03,193.48263226090506
753,2018-06-10,119.02045169788472
754,2018-06-17,148.54657629274976
755,2018-06-24,137.06958726130048
756,2018-07-01,0.0
757,2018-07-08,133.7113659137517
758,2018-07-15,54.17815719698822
759,2018-07-22,82.05708339879665
760,2018-07-29,121.06474890202485
761,2018-08-05,47.3960968697121
762,2018-08-12,85.85171698345428
763,2018-08-19,0.0
764,2018-08-26,211.6566316361182
765,2018-09-02,38.61763966972032
766,2018-09-09,78.88640084007453
767,2018-09-16,67.07871480747801
768,2018-09-23,159.17754309764018
769,2018-09-30,148.7955112728691
770,2018-10-07,56.83644212463001
771,2018-10-14,88.95880243897977
772,2018-10-21,114.28158202412381
773,2018-10-28,184.17712758465336
774,2018-11-04,114.7821670268253
775,2018-11-11,92.00584823939772
776,2018-11-18,55.669223091673
777,2018-11-25,129.9613104285543
778,2018-12-02,139.68071872914186
779,2018-12-09,152.69420439926813
780,2018-12-16,184.9068125931105
781,2018-12-23,91.66865892657253
782,2018-12-30,177.7852720592283
783,2019-01-06,0.0
784,2019-01-13,165.32457945312467
785,2019-01-20,313.17547236786186
786,2019-01-27,190.41009749107022
787,2019-02-03,167.60622213294687
788,2019-02-10,62.48787932908086
789,2019-02-17,188.31226095855877
790,2019-02-24,152.73635089279142
791,2019-03-03,219.52454018331082
792,2019-03-10,126.11352744762549
793,2019-03-17,152.18432277096227
794,2019-03-24,178.74484276201656
795,2019-03-31,128.334574929019
796,2019-04-07,162.0553584173011
797,2019-04-14,125.3435101568383
798,2019-04-21,184.221383119494
799,2019-04-28,235.29122609019643
800,2019-05-05,126.38788139597848
801,2019-05-12,145.86024879211953
802,2019-05-19,42.822496814108966
803,2019-05-26,66.42178909849747
804,2019-06-02,113.08158108931522
805,2019-06-09,135.6995580401445
806,2019-06-16,106.12235375605407
807,2019-06-23,125.71137483476878
808,2019-06-30,81.75903674732945
809,2019-07-07,34.101983378378634
810,2019-07-14,110.93410540639418
811,2019-07-21,64.43957147546254
812,2019-07-28,46.10735890840204
813,2019-08-04,102.34748498151691
814,2019-08-11,91.49086961642946
815,2019-08-18,112.33101610900012
816,2019-08-25,227.22440320865005
817,2019-09-01,106.05261889427533
818,2019-09-08,105.461999851648
819,2019-09-15,128.4081391330283
820,2019-09-22,65.60447627108972
821,2019-09-29,146.3074738870228
822,2019-10-06,0.0
823,2019-10-13,100.25696267105438
824,2019-10-20,135.857217464075
825,2019-10-27,58.152505822833845
826,2019-11-03,124.70003083979546
827,2019-11-10,190.906208715017
828,2019-11-17,150.82086122663978
829,2019-11-24,89.59288915787015
830,2019-12-01,182.38030593972454
831,2019-12-08,144.76604699292588
832,2019-12-15,177.43971038758303
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,114.1568114066365
836,2020-01-12,186.64037372739338
837,2020-01-19,55.219827185668585
838,2020-01-26,136.28483574706902
839,2020-02-02,155.89013657463568
840,2020-02-09,146.23929653130668
841,2020-02-16,0.0
842,2020-02-23,155.55918284543995
843,2020-03-01,131.0077850703319
844,2020-03-08,256.5883565362781
845,2020-03-15,185.30394338417656
846,2020-03-22,228.4816476863663
847,2020-03-29,157.35512787958575
848,2020-04-05,167.92905454424996
849,2020-04-12,203.68355175918197
850,2020-04-19,202.74518600393566
851,2020-04-26,91.65096088920448
852,2020-05-03,166.63500349116583
853,2020-05-10,251.27366581690893
854,2020-05-17,184.84105505417602
855,2020-05-24,113.49796738788403
856,2020-05-31,103.05507505858597
857,2020-06-07,170.71840231966345
858,2020-06-14,106.89132221939202
859,2020-06-21,174.40881591936937
860,2020-06-28,89.65533529576636
861,2020-07-05,224.62414112509705
862,2020-07-12,238.06630204931895
863,2020-07-19,237.10437063829252
864,2020-07-26,213.23422380597012
865,2020-08-02,133.9636912691552
866,2020-08-09,183.75534283787073
867,2020-08-16,168.32241840041243
868,2020-08-23,156.30971632071558
869,2020-08-30,214.04175647503584
870,2020-09-06,136.32706049295953
871,2020-09-13,168.9735174625466
872,2020-09-20,172.23778053364194
873,2020-09-27,185.0457108014088
874,2020-10-04,146.4150806073748
875,2020-10-11,156.35135088704965
876,2020-10-18,207.2954457858782
877,2020-10-25,0.0
878,2020-11-01,151.57647069162084
879,2020-11-08,207.28061139163196
880,2020-11-15,208.65029850235842
881,2020-11-22,79.1299584844365
882,2020-11-29,141.9487984555049
883,2020-12-06,153.3103957513086
884,2020-12-13,169.2363984395712
885,2020-12-20,157.8666473197506
886,2020-12-27,116.20457053033645
887,2021-01-03,139.17846918875304
888,2021-01-10,176.96470449107295
889,2021-01-17,197.3505677953595
890,2021-01-24,125.9902344140752
891,2021-01-31,153.65949508503252
892,2021-02-07,131.1731455497451
893,2021-02-14,108.79844469389077
