,date,normal body
146,2006-10-22,1333.5469329818093
147,2006-10-29,0.0
148,2006-11-05,1292.494719397179
149,2006-11-12,1312.894617361242
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,4296.34779965624
155,2006-12-24,1371.3615968414094
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,986.9006268371212
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,980.7043011101358
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,916.4304789907959
170,2007-04-08,1246.6936187448832
171,2007-04-15,0.0
172,2007-04-22,3265.0833569376314
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,768.8960508927983
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1031.0417213409298
181,2007-06-24,1164.1381772039465
182,2007-07-01,3500.7644927071055
183,2007-07-08,0.0
184,2007-07-15,1045.8287805483242
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2000.5723363367479
192,2007-09-09,0.0
193,2007-09-16,1008.2810768276954
194,2007-09-23,971.6127288036611
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,932.421356750236
204,2007-12-02,987.7428878937442
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1669.7574221965485
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,775.2842016429047
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,967.4606461745192
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1535.922440718471
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,879.4875466935076
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,520.2583372707523
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,988.8461344504136
255,2008-11-23,806.6319014097952
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,737.3167259116891
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,547.9875012896092
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1179.7227150668373
269,2009-03-01,897.4101645957114
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1058.883566051241
273,2009-03-29,0.0
274,2009-04-05,819.7908766505582
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,556.8059162717918
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1002.4583339480918
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1242.5167949377196
295,2009-08-30,0.0
296,2009-09-06,600.6707895676612
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1056.4338060843688
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,453.3031161059078
310,2009-12-13,0.0
311,2009-12-20,1334.8844661220182
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,888.0479487055205
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,431.4568415740625
318,2010-02-07,680.4847430797465
319,2010-02-14,746.707022202921
320,2010-02-21,1139.036212738339
321,2010-02-28,714.6663155546717
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,602.6303808398443
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,633.3498805216835
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,611.1250590984827
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1062.1900135446856
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1489.1013016850827
345,2010-08-15,0.0
346,2010-08-22,1041.0376406389191
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,724.0420542195575
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2618.778065106513
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,239.9052738690515
369,2011-01-30,222.07439375457187
370,2011-02-06,0.0
371,2011-02-13,289.0949377832321
372,2011-02-20,0.0
373,2011-02-27,232.59574644293195
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,483.3574609710598
377,2011-03-27,287.98766087293006
378,2011-04-03,495.8509281855339
379,2011-04-10,806.5846056590004
380,2011-04-17,673.9515340856092
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,339.04653550559965
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,947.3312203505537
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,223.430712223468
394,2011-07-24,259.1540623144538
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,677.6162173410202
398,2011-08-21,267.5150468250727
399,2011-08-28,454.3420731258225
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,819.9905714641252
408,2011-10-30,322.76647457512917
409,2011-11-06,0.0
410,2011-11-13,196.22802074184244
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,249.96859100361314
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,234.59390524551876
422,2012-02-05,540.7866599437133
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,267.40315166323086
429,2012-03-25,0.0
430,2012-04-01,185.7529158232399
431,2012-04-08,0.0
432,2012-04-15,391.5605427635078
433,2012-04-22,0.0
434,2012-04-29,271.4288320138418
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,271.51399704061373
440,2012-06-10,0.0
441,2012-06-17,184.32132399791956
442,2012-06-24,297.73887928841407
443,2012-07-01,356.7699409886805
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,168.5161258497248
447,2012-07-29,0.0
448,2012-08-05,180.50329552122693
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,559.3413727926612
453,2012-09-09,353.8354097119433
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,260.48171176616734
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,264.4469889463961
465,2012-12-02,247.44106775956658
466,2012-12-09,0.0
467,2012-12-16,202.69633439876648
468,2012-12-23,0.0
469,2012-12-30,280.04054235799384
470,2013-01-06,234.5361345932224
471,2013-01-13,520.906459504794
472,2013-01-20,0.0
473,2013-01-27,339.72070609408166
474,2013-02-03,147.2959134654478
475,2013-02-10,348.80614303063584
476,2013-02-17,716.7345596203452
477,2013-02-24,273.4848830088555
478,2013-03-03,0.0
479,2013-03-10,343.3587010244362
480,2013-03-17,0.0
481,2013-03-24,321.72490310375946
482,2013-03-31,0.0
483,2013-04-07,359.4974893912688
484,2013-04-14,450.28864616972857
485,2013-04-21,465.09523655709495
486,2013-04-28,343.2164968365244
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,197.58141740781528
490,2013-05-26,0.0
491,2013-06-02,186.811688598176
492,2013-06-09,0.0
493,2013-06-16,240.512589870092
494,2013-06-23,220.45820901957381
495,2013-06-30,203.7020880188299
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,442.511730000867
502,2013-08-18,0.0
503,2013-08-25,203.1737719440832
504,2013-09-01,170.39014909431808
505,2013-09-08,254.70213656208563
506,2013-09-15,366.1477250762249
507,2013-09-22,219.81413124972582
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,475.7785926060571
513,2013-11-03,132.15350520535407
514,2013-11-10,527.0610904251786
515,2013-11-17,375.76229568951067
516,2013-11-24,0.0
517,2013-12-01,362.5032601084877
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,354.72973718265035
522,2014-01-05,0.0
523,2014-01-12,139.75300596681586
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,136.87158514827996
528,2014-02-16,0.0
529,2014-02-23,300.43097781506566
530,2014-03-02,153.28159839644175
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,224.15545023556803
536,2014-04-13,225.9112779074628
537,2014-04-20,225.80414936349212
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,219.20637276491948
543,2014-06-01,174.29273709427395
544,2014-06-08,293.7151818323544
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,111.82305096419893
548,2014-07-06,250.3937958090423
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,193.18564304429756
553,2014-08-10,0.0
554,2014-08-17,124.174820751066
555,2014-08-24,389.72755752950104
556,2014-08-31,0.0
557,2014-09-07,177.31138303548857
558,2014-09-14,287.853257545742
559,2014-09-21,0.0
560,2014-09-28,118.4157105080143
561,2014-10-05,0.0
562,2014-10-12,302.0142188371344
563,2014-10-19,259.91463063429444
564,2014-10-26,0.0
565,2014-11-02,132.07412166309254
566,2014-11-09,198.19039462990588
567,2014-11-16,255.652208589273
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,187.45488632536367
572,2014-12-21,0.0
573,2014-12-28,155.71839611685866
574,2015-01-04,123.74106955980177
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,367.68009366564394
579,2015-02-08,185.86200371753284
580,2015-02-15,393.84058858063946
581,2015-02-22,0.0
582,2015-03-01,257.5512600236777
583,2015-03-08,0.0
584,2015-03-15,217.29461245444017
585,2015-03-22,0.0
586,2015-03-29,332.9610931215357
587,2015-04-05,308.8890381182708
588,2015-04-12,273.0779249530442
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,126.62696559921321
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,340.4854668919742
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,86.93036216655777
600,2015-07-05,77.0107350037617
601,2015-07-12,0.0
602,2015-07-19,169.6146297616261
603,2015-07-26,0.0
604,2015-08-02,179.86679242208223
605,2015-08-09,85.97129504410171
606,2015-08-16,189.34294755591006
607,2015-08-23,0.0
608,2015-08-30,309.15784699912996
609,2015-09-06,175.11050106132404
610,2015-09-13,155.71318531275722
611,2015-09-20,218.952771834258
612,2015-09-27,268.7825251268359
613,2015-10-04,220.82144442171756
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,339.1775949604279
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,165.1976625376516
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,361.77659944798063
626,2016-01-03,195.4248472653411
627,2016-01-10,134.3849660750787
628,2016-01-17,217.1053277491599
629,2016-01-24,145.9530355568144
630,2016-01-31,211.25095187711804
631,2016-02-07,0.0
632,2016-02-14,170.52784167911312
633,2016-02-21,201.33078285427112
634,2016-02-28,161.02804635179234
635,2016-03-06,125.64389500687145
636,2016-03-13,0.0
637,2016-03-20,234.04418524540952
638,2016-03-27,99.35362482823504
639,2016-04-03,130.6061501378771
640,2016-04-10,122.59924041120719
641,2016-04-17,207.20384029337313
642,2016-04-24,0.0
643,2016-05-01,127.15583564608326
644,2016-05-08,0.0
645,2016-05-15,146.64463128312838
646,2016-05-22,130.47488994221558
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,135.98968227513774
650,2016-06-19,99.56943733098645
651,2016-06-26,0.0
652,2016-07-03,161.2200521060381
653,2016-07-10,0.0
654,2016-07-17,186.18984085442204
655,2016-07-24,0.0
656,2016-07-31,125.02228262154604
657,2016-08-07,266.71344938810694
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,100.95874272519727
662,2016-09-11,0.0
663,2016-09-18,188.013982542406
664,2016-09-25,265.8089641053689
665,2016-10-02,523.6278923719565
666,2016-10-09,159.1257531967469
667,2016-10-16,162.57616766590522
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,176.28475922033016
671,2016-11-13,0.0
672,2016-11-20,170.17002886566686
673,2016-11-27,0.0
674,2016-12-04,159.48738435749618
675,2016-12-11,172.5589117337171
676,2016-12-18,0.0
677,2016-12-25,91.44041107299346
678,2017-01-01,177.02252970347996
679,2017-01-08,194.34358195081077
680,2017-01-15,128.1068363663156
681,2017-01-22,91.76432099533447
682,2017-01-29,0.0
683,2017-02-05,179.94220249020702
684,2017-02-12,249.1940744188549
685,2017-02-19,0.0
686,2017-02-26,78.30225928086675
687,2017-03-05,182.89931365296889
688,2017-03-12,213.06779316021348
689,2017-03-19,258.8227654700437
690,2017-03-26,166.14523513136703
691,2017-04-02,0.0
692,2017-04-09,188.98643441791592
693,2017-04-16,292.09691258854485
694,2017-04-23,88.83005996703174
695,2017-04-30,107.42616353294927
696,2017-05-07,80.20852868620709
697,2017-05-14,123.19612309534813
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,84.95423995109982
702,2017-06-18,205.75626459094897
703,2017-06-25,126.62390555346474
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,87.16817758984854
707,2017-07-23,101.29053333830775
708,2017-07-30,113.68762511636977
709,2017-08-06,137.01547848481226
710,2017-08-13,180.5571203200927
711,2017-08-20,436.9368393383633
712,2017-08-27,511.10145255315126
713,2017-09-03,203.76607614071017
714,2017-09-10,83.76264202141395
715,2017-09-17,222.87199000923903
716,2017-09-24,173.97563407007146
717,2017-10-01,95.60570573372307
718,2017-10-08,221.07885013820157
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,96.59779937919876
722,2017-11-05,85.1597890982091
723,2017-11-12,110.07037688067571
724,2017-11-19,127.3524286991778
725,2017-11-26,272.6499536986615
726,2017-12-03,232.7203005373713
727,2017-12-10,120.9753603557807
728,2017-12-17,169.58919859571736
729,2017-12-24,104.38792563554257
730,2017-12-31,167.33529839022697
731,2018-01-07,182.23140263744864
732,2018-01-14,235.10434425403434
733,2018-01-21,302.21893776117145
734,2018-01-28,289.2996686043212
735,2018-02-04,181.1033871277785
736,2018-02-11,266.4483187078575
737,2018-02-18,71.33502070458142
738,2018-02-25,364.1962671489476
739,2018-03-04,103.56257323406112
740,2018-03-11,268.38807950899206
741,2018-03-18,97.3436496401491
742,2018-03-25,274.4616288676917
743,2018-04-01,0.0
744,2018-04-08,198.6861679082176
745,2018-04-15,231.6625617860987
746,2018-04-22,0.0
747,2018-04-29,153.6529479061528
748,2018-05-06,139.56541943885975
749,2018-05-13,207.38796289174257
750,2018-05-20,0.0
751,2018-05-27,214.86398214905861
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,143.1790147854745
755,2018-06-24,253.10954485412256
756,2018-07-01,0.0
757,2018-07-08,220.81441193096913
758,2018-07-15,226.72833859048117
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,196.99582635799877
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,98.70062385741565
765,2018-09-02,319.721380346183
766,2018-09-09,0.0
767,2018-09-16,139.34358709795316
768,2018-09-23,141.60634205710758
769,2018-09-30,0.0
770,2018-10-07,121.23192861541838
771,2018-10-14,136.69383245485798
772,2018-10-21,144.14186074396062
773,2018-10-28,230.16415508948953
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,231.91669385557265
777,2018-11-25,179.70218986514413
778,2018-12-02,115.63229123616568
779,2018-12-09,174.92411670400196
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,141.77210927708606
783,2019-01-06,206.05095055845686
784,2019-01-13,301.36165647737994
785,2019-01-20,124.51828381096352
786,2019-01-27,254.56142130115543
787,2019-02-03,160.42712324034056
788,2019-02-10,155.73726869208144
789,2019-02-17,204.3066006540914
790,2019-02-24,236.92621454748482
791,2019-03-03,142.94608673334707
792,2019-03-10,169.26060852495476
793,2019-03-17,136.83803171058403
794,2019-03-24,0.0
795,2019-03-31,257.5968665814059
796,2019-04-07,0.0
797,2019-04-14,286.512712775415
798,2019-04-21,172.14541286362942
799,2019-04-28,0.0
800,2019-05-05,77.37799541372398
801,2019-05-12,0.0
802,2019-05-19,87.35768464155043
803,2019-05-26,0.0
804,2019-06-02,200.52589142957663
805,2019-06-09,389.19146333229804
806,2019-06-16,165.43778908278125
807,2019-06-23,91.903063073756
808,2019-06-30,211.67390521593273
809,2019-07-07,119.97349098457767
810,2019-07-14,105.62602975241465
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,272.70912900665246
815,2019-08-18,156.37325236445554
816,2019-08-25,0.0
817,2019-09-01,113.93354313687385
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,86.25069356806848
821,2019-09-29,173.77041037288456
822,2019-10-06,0.0
823,2019-10-13,266.11219227156795
824,2019-10-20,96.83207400150562
825,2019-10-27,182.9602527561493
826,2019-11-03,0.0
827,2019-11-10,124.41156569350825
828,2019-11-17,140.89319106851545
829,2019-11-24,118.60521171419494
830,2019-12-01,0.0
831,2019-12-08,79.62776207589528
832,2019-12-15,138.03783002695087
833,2019-12-22,151.18570595692944
834,2019-12-29,299.94370304329317
835,2020-01-05,561.6383247050784
836,2020-01-12,83.41091733496579
837,2020-01-19,346.3411905638929
838,2020-01-26,253.9765838202389
839,2020-02-02,415.80383457018894
840,2020-02-09,83.39681966774731
841,2020-02-16,143.92349244399205
842,2020-02-23,71.27209951969574
843,2020-03-01,82.71933672154292
844,2020-03-08,369.5053887022935
845,2020-03-15,836.8455624249855
846,2020-03-22,795.7397830795281
847,2020-03-29,776.843499084012
848,2020-04-05,451.3608240823289
849,2020-04-12,359.58996949708916
850,2020-04-19,423.7650820433292
851,2020-04-26,305.3883857710326
852,2020-05-03,219.55873330168518
853,2020-05-10,142.66854310959195
854,2020-05-17,372.8925176988983
855,2020-05-24,212.31852417031087
856,2020-05-31,212.17423177801473
857,2020-06-07,280.0369152942328
858,2020-06-14,316.07972907491603
859,2020-06-21,393.1856353708558
860,2020-06-28,203.33405763868447
861,2020-07-05,340.9866536246642
862,2020-07-12,467.0569370915241
863,2020-07-19,170.45391971134347
864,2020-07-26,261.85940859559526
865,2020-08-02,291.66867882184386
866,2020-08-09,223.84025426631993
867,2020-08-16,355.18795141222796
868,2020-08-23,307.8852121700413
869,2020-08-30,265.80263862384464
870,2020-09-06,504.0642995045298
871,2020-09-13,276.9015120929709
872,2020-09-20,327.79810095252145
873,2020-09-27,278.0751532706575
874,2020-10-04,299.4559583021986
875,2020-10-11,82.55724493748805
876,2020-10-18,240.86273863311382
877,2020-10-25,138.22233508067896
878,2020-11-01,404.6580947832648
879,2020-11-08,115.97520622552283
880,2020-11-15,481.8044217344877
881,2020-11-22,677.3623944488666
882,2020-11-29,217.27553248840073
883,2020-12-06,169.21129111611904
884,2020-12-13,178.831808263998
885,2020-12-20,116.27545086766465
886,2020-12-27,221.72792534693076
887,2021-01-03,433.5262008681143
888,2021-01-10,255.74136839294366
889,2021-01-17,195.50176736129706
890,2021-01-24,496.07734831270136
891,2021-01-31,305.72759877764315
892,2021-02-07,367.37366736278403
893,2021-02-14,0.0
894,2021-02-21,280.7066008087911
895,2021-02-28,254.78421346308744
896,2021-03-07,217.14063569911022
897,2021-03-14,112.47922994232546
898,2021-03-21,94.52122868775741
899,2021-03-28,188.94833822321837
900,2021-04-04,389.0792727881529
901,2021-04-11,120.47171834855635
902,2021-04-18,211.48389471610335
903,2021-04-25,93.38512763595224
904,2021-05-02,237.4376221903667
905,2021-05-09,0.0
906,2021-05-16,151.60944005632362
907,2021-05-23,325.6539905366071
908,2021-05-30,0.0
909,2021-06-06,109.41857648760075
910,2021-06-13,0.0
911,2021-06-20,113.54201897990129
912,2021-06-27,171.34572481949425
913,2021-07-04,131.84861503886827
914,2021-07-11,273.45682458876115
915,2021-07-18,68.753480920841
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,146.88434514035387
920,2021-08-22,176.28698443993773
921,2021-08-29,266.85360366955155
922,2021-09-05,315.8547535734489
923,2021-09-12,378.7477281005385
924,2021-09-19,147.32143560546328
925,2021-09-26,91.33230938632153
926,2021-10-03,336.23809583335975
927,2021-10-10,118.54693429608507
928,2021-10-17,251.04368800877384
929,2021-10-24,232.2528257316388
930,2021-10-31,178.5222375601281
931,2021-11-07,228.38758565462896
932,2021-11-14,243.51948031546917
933,2021-11-21,0.0
934,2021-11-28,92.5788532870996
935,2021-12-05,374.9112436326671
936,2021-12-12,0.0
937,2021-12-19,237.51347595375108
