,date,flu in children
157,2007-01-07,7.491782699565554
158,2007-01-14,0.0
159,2007-01-21,14.057734904204358
160,2007-01-28,0.0
161,2007-02-04,10.589414103793965
162,2007-02-11,16.88909133527923
163,2007-02-18,12.988869605885423
164,2007-02-25,27.251745931739418
165,2007-03-04,9.736238744392743
166,2007-03-11,22.21133587889687
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,13.813531935997792
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,12.036469653692018
196,2007-10-07,9.809016987033944
197,2007-10-14,7.159532022764977
198,2007-10-21,0.0
199,2007-10-28,11.032760700749563
200,2007-11-04,11.69279642747496
201,2007-11-11,24.61631931346877
202,2007-11-18,9.412739006157196
203,2007-11-25,8.067319876472123
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,6.664765146134963
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,11.193977582045722
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,10.475847759485031
213,2008-02-03,25.05364074503727
214,2008-02-10,26.103841609072173
215,2008-02-17,24.111854280833462
216,2008-02-24,17.794489002447918
217,2008-03-02,7.2251283373940085
218,2008-03-09,9.91929170011547
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,13.95615114822772
222,2008-04-06,8.287071396925512
223,2008-04-13,6.0894206647315245
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,12.72085544436228
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4.91121284767998
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,6.588848015100674
239,2008-08-03,0.0
240,2008-08-10,5.214652006996308
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,15.417789848863706
248,2008-10-05,0.0
249,2008-10-12,5.254328339155803
250,2008-10-19,6.705631237367879
251,2008-10-26,13.871758650698398
252,2008-11-02,34.464521020932686
253,2008-11-09,31.375379542730453
254,2008-11-16,0.0
255,2008-11-23,8.754553252722786
256,2008-11-30,9.350111519804337
257,2008-12-07,13.08454889096991
258,2008-12-14,8.359480701492881
259,2008-12-21,13.931688403755919
260,2008-12-28,0.0
261,2009-01-04,8.154327835040329
262,2009-01-11,10.798076109264725
263,2009-01-18,0.0
264,2009-01-25,4.3492721380356585
265,2009-02-01,13.767774880780653
266,2009-02-08,12.880212318281407
267,2009-02-15,15.053185415793248
268,2009-02-22,17.301684837722732
269,2009-03-01,19.29482857668009
270,2009-03-08,17.462512388958984
271,2009-03-15,3.6859156811822116
272,2009-03-22,10.570978133510787
273,2009-03-29,9.305548230521799
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,4.931412883019736
277,2009-04-26,79.45352123175655
278,2009-05-03,15.79307768803951
279,2009-05-10,20.29293024101419
280,2009-05-17,36.74453502749956
281,2009-05-24,17.27635689043403
282,2009-05-31,13.560519026213868
283,2009-06-07,13.483377169130467
284,2009-06-14,24.73304007298323
285,2009-06-21,11.041719757958374
286,2009-06-28,23.600118964974534
287,2009-07-05,10.539663921927865
288,2009-07-12,14.967111307139016
289,2009-07-19,22.594793280576237
290,2009-07-26,16.726984823640592
291,2009-08-02,17.673871755445855
292,2009-08-09,15.589476305653392
293,2009-08-16,22.0115778954957
294,2009-08-23,0.0
295,2009-08-30,32.56917680628184
296,2009-09-06,28.237075299626
297,2009-09-13,74.47789030533936
298,2009-09-20,104.43361734271572
299,2009-09-27,101.07743283944684
300,2009-10-04,127.40696106821372
301,2009-10-11,176.85801584788499
302,2009-10-18,194.74051585287918
303,2009-10-25,195.34104729359365
304,2009-11-01,188.19851485050094
305,2009-11-08,114.14317643403139
306,2009-11-15,89.76739595851569
307,2009-11-22,60.48143437672725
308,2009-11-29,35.49430674948609
309,2009-12-06,36.51764843513779
310,2009-12-13,34.594019485055924
311,2009-12-20,40.507696591204805
312,2009-12-27,26.046597397043026
313,2010-01-03,27.725700020662696
314,2010-01-10,15.657580109358724
315,2010-01-17,34.12731597935756
316,2010-01-24,12.551613225083003
317,2010-01-31,19.4629388615558
318,2010-02-07,20.512673068997547
319,2010-02-14,18.04730566562505
320,2010-02-21,7.141764111461672
321,2010-02-28,16.90464251836674
322,2010-03-07,14.5024515122348
323,2010-03-14,6.635883647036809
324,2010-03-21,3.734839395793967
325,2010-03-28,9.125445123519683
326,2010-04-04,7.705767741417927
327,2010-04-11,13.353153322555235
328,2010-04-18,0.0
329,2010-04-25,8.734330426306016
330,2010-05-02,10.692730564773765
331,2010-05-09,10.315709714683239
332,2010-05-16,0.0
333,2010-05-23,4.253982295677117
334,2010-05-30,6.090329537653219
335,2010-06-06,9.684292776202623
336,2010-06-13,12.998708823076504
337,2010-06-20,4.660691197007323
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,6.805635141813344
346,2010-08-22,5.395262704943091
347,2010-08-29,8.87586933614597
348,2010-09-05,0.0
349,2010-09-12,12.260978147816514
350,2010-09-19,22.893362876660944
351,2010-09-26,5.2596709838896745
352,2010-10-03,18.595401078615772
353,2010-10-10,9.230046543578336
354,2010-10-17,20.77235639947514
355,2010-10-24,8.753276290820093
356,2010-10-31,7.416175806029757
357,2010-11-07,18.4102554238091
358,2010-11-14,11.216573325399692
359,2010-11-21,13.399379768988622
360,2010-11-28,9.344441732866043
361,2010-12-05,14.258306244818328
362,2010-12-12,9.479719780061968
363,2010-12-19,12.332283805008219
364,2010-12-26,11.737634495653044
365,2011-01-02,15.43208097701143
366,2011-01-09,16.392427911932753
367,2011-01-16,22.67990410343307
368,2011-01-23,32.389892766225394
369,2011-01-30,25.02837490747544
370,2011-02-06,37.20930482662816
371,2011-02-13,40.366365675820425
372,2011-02-20,20.774330400371387
373,2011-02-27,12.012332720812427
374,2011-03-06,12.56207331188001
375,2011-03-13,10.693484171068924
376,2011-03-20,17.99722860876019
377,2011-03-27,7.032444919956873
378,2011-04-03,13.159387805442412
379,2011-04-10,7.165502384900282
380,2011-04-17,5.6172494430586655
381,2011-04-24,6.486844560953712
382,2011-05-01,0.0
383,2011-05-08,5.444585820272209
384,2011-05-15,5.055883843850115
385,2011-05-22,1.966753600761031
386,2011-05-29,5.667529927051296
387,2011-06-05,8.571302335168964
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,6.97800136544302
391,2011-07-03,8.005296974014904
392,2011-07-10,2.5341102331298795
393,2011-07-17,2.163768831693777
394,2011-07-24,6.023842311859699
395,2011-07-31,3.040589637195363
396,2011-08-07,0.0
397,2011-08-14,5.024536785446842
398,2011-08-21,5.797932556262295
399,2011-08-28,8.06181979440531
400,2011-09-04,7.835144379494345
401,2011-09-11,6.166143285487893
402,2011-09-18,11.992377746275084
403,2011-09-25,9.338700922201813
404,2011-10-02,8.987333570066493
405,2011-10-09,18.571822310984086
406,2011-10-16,10.631801697922368
407,2011-10-23,13.213875452708905
408,2011-10-30,8.130370257180363
409,2011-11-06,14.912192507854016
410,2011-11-13,9.990290120813649
411,2011-11-20,8.769102863349536
412,2011-11-27,9.153927166725087
413,2011-12-04,8.979826403152268
414,2011-12-11,7.969542632332106
415,2011-12-18,8.369226232706538
416,2011-12-25,10.193803435048155
417,2012-01-01,9.325452648702019
418,2012-01-08,13.584507089215759
419,2012-01-15,9.792212142741135
420,2012-01-22,11.784063139507772
421,2012-01-29,13.602259503450277
422,2012-02-05,11.105148733123094
423,2012-02-12,8.56634426674155
424,2012-02-19,12.359994180440875
425,2012-02-26,9.9627235014167
426,2012-03-04,7.435581518322278
427,2012-03-11,9.06561492118081
428,2012-03-18,5.13030565675137
429,2012-03-25,5.312185132437765
430,2012-04-01,2.0417323545417605
431,2012-04-08,6.534699892280418
432,2012-04-15,10.550776478520152
433,2012-04-22,9.197188088514599
434,2012-04-29,5.2648887777839315
435,2012-05-06,6.666595923181013
436,2012-05-13,4.305019048885497
437,2012-05-20,3.3605646874736763
438,2012-05-27,6.42548235212707
439,2012-06-03,3.6642285856955423
440,2012-06-10,5.8072158464769394
441,2012-06-17,0.0
442,2012-06-24,6.85542343206758
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,4.10951587374217
446,2012-07-22,0.0
447,2012-07-29,3.618790987603594
448,2012-08-05,5.482423350520768
449,2012-08-12,1.5488624881329187
450,2012-08-19,4.737722059512473
451,2012-08-26,4.813552711268057
452,2012-09-02,8.113078168915013
453,2012-09-09,5.373995743658437
454,2012-09-16,6.298255532729088
455,2012-09-23,9.128244939152493
456,2012-09-30,10.800920705242872
457,2012-10-07,11.408413571991474
458,2012-10-14,12.735805379083525
459,2012-10-21,4.775369807282569
460,2012-10-28,10.298097596671113
461,2012-11-04,16.338158928206212
462,2012-11-11,14.401784374884818
463,2012-11-18,16.038837771874103
464,2012-11-25,16.590504245184164
465,2012-12-02,23.3208580283875
466,2012-12-09,29.63800064153998
467,2012-12-16,47.53028580249948
468,2012-12-23,37.79879277595785
469,2012-12-30,38.87743982174226
470,2013-01-06,92.85194755033248
471,2013-01-13,119.05773492980751
472,2013-01-20,74.17706827323144
473,2013-01-27,50.11704459017705
474,2013-02-03,26.966530712058074
475,2013-02-10,30.44893222866101
476,2013-02-17,23.73231326494812
477,2013-02-24,20.706020834856204
478,2013-03-03,16.315088365017598
479,2013-03-10,16.64834073592243
480,2013-03-17,11.213120746779126
481,2013-03-24,15.237280319447727
482,2013-03-31,13.280354515463403
483,2013-04-07,10.101753247369166
484,2013-04-14,6.163777599832647
485,2013-04-21,5.086883093041436
486,2013-04-28,5.888577988916564
487,2013-05-05,6.476494734128862
488,2013-05-12,6.8393994722789
489,2013-05-19,5.940089457979363
490,2013-05-26,6.39209765494779
491,2013-06-02,1.5967267657457251
492,2013-06-09,5.870480845515508
493,2013-06-16,2.9584846239185927
494,2013-06-23,3.751007930041663
495,2013-06-30,2.0011944051003594
496,2013-07-07,6.052729046550944
497,2013-07-14,2.144422866858484
498,2013-07-21,1.8518528024143646
499,2013-07-28,0.0
500,2013-08-04,2.8148592672651267
501,2013-08-11,2.856653569852815
502,2013-08-18,1.7403645224058308
503,2013-08-25,2.595502485308161
504,2013-09-01,4.942457752225938
505,2013-09-08,5.839924258351103
506,2013-09-15,5.86602517212484
507,2013-09-22,9.400385730527452
508,2013-09-29,5.440055248998652
509,2013-10-06,12.016326956274577
510,2013-10-13,11.173124191412601
511,2013-10-20,10.990121119934713
512,2013-10-27,10.144448038638293
513,2013-11-03,16.512747439199835
514,2013-11-10,14.296183975665727
515,2013-11-17,15.244675330725345
516,2013-11-24,11.104502561083127
517,2013-12-01,13.59417993146086
518,2013-12-08,18.16637542409622
519,2013-12-15,20.28435415384136
520,2013-12-22,20.346724234857245
521,2013-12-29,6.563206301271339
522,2014-01-05,23.461855903281783
523,2014-01-12,29.72475176844186
524,2014-01-19,28.7453377033037
525,2014-01-26,16.796464861078096
526,2014-02-02,13.166129066524391
527,2014-02-09,12.556852700280112
528,2014-02-16,5.072737394341871
529,2014-02-23,12.635342654661743
530,2014-03-02,6.26547916491247
531,2014-03-09,10.370816662868316
532,2014-03-16,11.221528905226815
533,2014-03-23,4.204790886226031
534,2014-03-30,4.629102546099626
535,2014-04-06,6.703966444651133
536,2014-04-13,5.286961951886833
537,2014-04-20,0.0
538,2014-04-27,4.675352112620954
539,2014-05-04,4.218616350429051
540,2014-05-11,1.8060378558597125
541,2014-05-18,4.3916162743193965
542,2014-05-25,1.6327962733744856
543,2014-06-01,0.0
544,2014-06-08,1.7531783539028605
545,2014-06-15,2.0999986257115526
546,2014-06-22,4.48980905676975
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,3.9026460806044363
552,2014-08-03,0.0
553,2014-08-10,4.423500255863054
554,2014-08-17,5.751636104327085
555,2014-08-24,0.0
556,2014-08-31,3.4604897691211507
557,2014-09-07,4.787339862192827
558,2014-09-14,5.9811576760320175
559,2014-09-21,9.566181645153296
560,2014-09-28,8.466032005919171
561,2014-10-05,8.568313092128468
562,2014-10-12,10.622556287922022
563,2014-10-19,10.897543550632895
564,2014-10-26,9.543782979491521
565,2014-11-02,8.814142828858849
566,2014-11-09,10.563305674005205
567,2014-11-16,6.336846694838926
568,2014-11-23,13.289454014382372
569,2014-11-30,11.987196999560442
570,2014-12-07,25.752699972875273
571,2014-12-14,45.601983660757504
572,2014-12-21,41.86049424059967
573,2014-12-28,39.84161616696392
574,2015-01-04,45.393410835730535
575,2015-01-11,42.61944792770875
576,2015-01-18,42.830440121956954
577,2015-01-25,36.535798635551195
578,2015-02-01,27.746372365476475
579,2015-02-08,25.430124460835923
580,2015-02-15,8.822669217842186
581,2015-02-22,13.816718036616509
582,2015-03-01,9.799903498127403
583,2015-03-08,5.357915511466386
584,2015-03-15,9.74388483617054
585,2015-03-22,11.034841916353981
586,2015-03-29,6.258265321456454
587,2015-04-05,6.323815549931426
588,2015-04-12,6.655211655340886
589,2015-04-19,7.9121828819389854
590,2015-04-26,0.0
591,2015-05-03,5.201681556484357
592,2015-05-10,2.744356294745053
593,2015-05-17,1.5962955959201024
594,2015-05-24,0.0
595,2015-05-31,2.3900153032831004
596,2015-06-07,1.607725302082851
597,2015-06-14,3.893250850393309
598,2015-06-21,1.4191215696283728
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,3.240472733581457
602,2015-07-19,1.8679098085821908
603,2015-07-26,0.0
604,2015-08-02,2.04458589340814
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1.7655567918987578
608,2015-08-30,4.465548499031935
609,2015-09-06,0.0
610,2015-09-13,3.8749304545238767
611,2015-09-20,10.588756956844279
612,2015-09-27,4.755267665190515
613,2015-10-04,5.297255096106945
614,2015-10-11,7.81557459568402
615,2015-10-18,10.879938321981086
616,2015-10-25,7.390584733865484
617,2015-11-01,8.340867097006086
618,2015-11-08,9.486086723335827
619,2015-11-15,3.8024465029127286
620,2015-11-22,5.187006068890528
621,2015-11-29,0.0
622,2015-12-06,5.924477764792778
623,2015-12-13,5.0962226766510605
624,2015-12-20,6.755882811844432
625,2015-12-27,5.670198305891551
626,2016-01-03,3.2374926017222836
627,2016-01-10,1.4999202050772817
628,2016-01-17,6.937596503989464
629,2016-01-24,3.1749408560802648
630,2016-01-31,9.15588809833006
631,2016-02-07,8.630860491497836
632,2016-02-14,8.220442614573566
633,2016-02-21,10.175715510128002
634,2016-02-28,7.757918736788876
635,2016-03-06,10.590093777690125
636,2016-03-13,4.551578952657734
637,2016-03-20,5.455073285056523
638,2016-03-27,4.326268378066937
639,2016-04-03,10.945504749793875
640,2016-04-10,8.264172261983713
641,2016-04-17,4.683637218352699
642,2016-04-24,6.629102128451722
643,2016-05-01,2.2204520647214094
644,2016-05-08,6.007005789569363
645,2016-05-15,2.7344251702460145
646,2016-05-22,2.5190402826494096
647,2016-05-29,2.186047012566699
648,2016-06-05,1.8744410686456499
649,2016-06-12,0.0
650,2016-06-19,2.1766774097953983
651,2016-06-26,2.3752659016227535
652,2016-07-03,2.3182543620418214
653,2016-07-10,1.6242621308379488
654,2016-07-17,1.8217339826750039
655,2016-07-24,1.636026728769034
656,2016-07-31,0.0
657,2016-08-07,1.236676858194618
658,2016-08-14,3.393952464299054
659,2016-08-21,2.188568288500553
660,2016-08-28,0.0
661,2016-09-04,6.484306605113525
662,2016-09-11,6.19405783545053
663,2016-09-18,4.284389274603854
664,2016-09-25,6.42491574641729
665,2016-10-02,9.825947923735828
666,2016-10-09,8.443717783619487
667,2016-10-16,5.909518256599926
668,2016-10-23,5.033362604815413
669,2016-10-30,3.220890085304252
670,2016-11-06,6.95488402333233
671,2016-11-13,6.613050850086958
672,2016-11-20,4.368398852040404
673,2016-11-27,4.769221812471899
674,2016-12-04,2.4681200128988
675,2016-12-11,7.9462377054774525
676,2016-12-18,9.87340505619437
677,2016-12-25,2.9493434106045675
678,2017-01-01,6.002707932533132
679,2017-01-08,11.588558734430158
680,2017-01-15,8.402094337370002
681,2017-01-22,7.225558528245557
682,2017-01-29,14.553145668570409
683,2017-02-05,14.214630882960389
684,2017-02-12,22.446910704114913
685,2017-02-19,16.83225827635793
686,2017-02-26,10.068067644796724
687,2017-03-05,8.05722097699581
688,2017-03-12,10.493924051130536
689,2017-03-19,6.782540378299498
690,2017-03-26,9.59134030522322
691,2017-04-02,9.595252018672033
692,2017-04-09,4.30140503348415
693,2017-04-16,8.204557938263886
694,2017-04-23,0.0
695,2017-04-30,5.4113626740949625
696,2017-05-07,0.0
697,2017-05-14,1.8034437379355952
698,2017-05-21,3.0192618669809654
699,2017-05-28,3.2170001491660236
700,2017-06-04,4.11151006337783
701,2017-06-11,3.2504154832040797
702,2017-06-18,5.529943525010236
703,2017-06-25,1.23528544650119
704,2017-07-02,2.067551390092377
705,2017-07-09,3.3663579767142497
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,1.570068803143877
712,2017-08-27,2.1776972337142015
713,2017-09-03,1.726818668491718
714,2017-09-10,5.642565216453177
715,2017-09-17,2.2532595957646184
716,2017-09-24,5.879560076758854
717,2017-10-01,1.9805332735752592
718,2017-10-08,4.21652074912991
719,2017-10-15,6.447704306008147
720,2017-10-22,7.576484466186498
721,2017-10-29,5.579235181973204
722,2017-11-05,6.023374233718772
723,2017-11-12,4.045173493771028
724,2017-11-19,5.069013427927651
725,2017-11-26,6.804022134011386
726,2017-12-03,7.327673378595158
727,2017-12-10,9.888394196990138
728,2017-12-17,16.63689480806014
729,2017-12-24,13.12375969626882
730,2017-12-31,14.621996091603474
731,2018-01-07,29.448627295137914
732,2018-01-14,48.69269482774202
733,2018-01-21,63.94065732676344
734,2018-01-28,66.06518259625535
735,2018-02-04,70.13113766456482
736,2018-02-11,58.60093994807187
737,2018-02-18,28.69058678738084
738,2018-02-25,16.32634453802948
739,2018-03-04,15.718784322586936
740,2018-03-11,14.029727656217457
741,2018-03-18,9.048685927224687
742,2018-03-25,9.692159172950142
743,2018-04-01,8.128319925065814
744,2018-04-08,5.485252550212262
745,2018-04-15,4.048759191396236
746,2018-04-22,4.979407065100332
747,2018-04-29,4.173232999865487
748,2018-05-06,2.7652594283519125
749,2018-05-13,0.0
750,2018-05-20,2.0544240185260394
751,2018-05-27,0.9983093205598882
752,2018-06-03,3.9429170493149317
753,2018-06-10,1.7281688846508565
754,2018-06-17,0.0
755,2018-06-24,1.0633651929386239
756,2018-07-01,4.731017004555359
757,2018-07-08,3.3942872439229355
758,2018-07-15,0.0
759,2018-07-22,2.6270316582748072
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,4.488968858820741
763,2018-08-19,1.1182083862393606
764,2018-08-26,3.4414382532444896
765,2018-09-02,3.8885038364883
766,2018-09-09,4.540437776367888
767,2018-09-16,3.0467158356214377
768,2018-09-23,6.210369238454064
769,2018-09-30,5.619006895677288
770,2018-10-07,5.434905767497458
771,2018-10-14,7.215438072497735
772,2018-10-21,10.399889510477093
773,2018-10-28,9.719434898638614
774,2018-11-04,8.727256051156813
775,2018-11-11,9.453459831273468
776,2018-11-18,2.188983424965029
777,2018-11-25,7.90041810219105
778,2018-12-02,5.279121928278756
779,2018-12-09,8.72492416865555
780,2018-12-16,9.47163153091984
781,2018-12-23,18.362014261965115
782,2018-12-30,15.692865751432755
783,2019-01-06,10.191819921293407
784,2019-01-13,12.527011750709566
785,2019-01-20,15.341271808843748
786,2019-01-27,10.015412074204143
787,2019-02-03,16.057667168446088
788,2019-02-10,13.729170482304967
789,2019-02-17,15.521604843384369
790,2019-02-24,16.52451661479221
791,2019-03-03,14.513924034252529
792,2019-03-10,14.827456687687121
793,2019-03-17,15.621170958297547
794,2019-03-24,15.854287983993762
795,2019-03-31,9.793191626440484
796,2019-04-07,10.45680551818577
797,2019-04-14,3.807666581104818
798,2019-04-21,1.8751587553976954
799,2019-04-28,2.364011184944989
800,2019-05-05,2.539740366156521
801,2019-05-12,2.4669266002766155
802,2019-05-19,3.563601052967025
803,2019-05-26,1.1296907387168158
804,2019-06-02,0.0
805,2019-06-09,5.869715360765253
806,2019-06-16,1.253360969751799
807,2019-06-23,0.0
808,2019-06-30,2.4510909673404293
809,2019-07-07,0.0
810,2019-07-14,1.4452090941499594
811,2019-07-21,2.6879313309638087
812,2019-07-28,3.106902807537902
813,2019-08-04,1.3699355406282117
814,2019-08-11,2.959071549482074
815,2019-08-18,1.0772362320780735
816,2019-08-25,1.6461256459816214
817,2019-09-01,2.168247948810952
818,2019-09-08,1.6441009939454063
819,2019-09-15,2.982174157480053
820,2019-09-22,6.661984529604953
821,2019-09-29,4.7813244336483764
822,2019-10-06,12.038373750253678
823,2019-10-13,3.778392260204648
824,2019-10-20,5.3235177253029935
825,2019-10-27,4.777587095461
826,2019-11-03,9.666392845795217
827,2019-11-10,9.13996245310717
828,2019-11-17,9.63006633737322
829,2019-11-24,8.802792654282811
830,2019-12-01,8.424354737773383
831,2019-12-08,9.234296321794238
832,2019-12-15,17.5566747641252
833,2019-12-22,21.73426546469542
834,2019-12-29,15.867482929123936
835,2020-01-05,12.937992776435035
836,2020-01-12,20.7909789440871
837,2020-01-19,21.797280381581146
838,2020-01-26,22.73544071324665
839,2020-02-02,22.340242192244173
840,2020-02-09,19.496382135651817
841,2020-02-16,19.53748264298686
842,2020-02-23,21.702685130058217
843,2020-03-01,17.088821519879502
844,2020-03-08,17.20711132362611
845,2020-03-15,18.056546296076405
846,2020-03-22,14.78916757783856
847,2020-03-29,11.40445795942907
848,2020-04-05,7.093293236765305
849,2020-04-12,7.851335392678564
850,2020-04-19,5.826939256800668
851,2020-04-26,5.19266370739328
852,2020-05-03,9.019030473488373
853,2020-05-10,7.090049396862422
854,2020-05-17,7.25841577333352
855,2020-05-24,6.375643802334841
856,2020-05-31,0.0
857,2020-06-07,2.8201446529770955
858,2020-06-14,3.1579345417587255
859,2020-06-21,3.9895735650976145
860,2020-06-28,5.635203707124213
861,2020-07-05,12.451976001255241
862,2020-07-12,20.201806656647577
863,2020-07-19,15.029451097306431
864,2020-07-26,11.644371521029505
865,2020-08-02,13.556633437171781
866,2020-08-09,12.908405373578105
867,2020-08-16,8.171146851139905
868,2020-08-23,6.575010173632993
869,2020-08-30,4.371722290945443
870,2020-09-06,4.800507898241993
871,2020-09-13,7.405951307739261
872,2020-09-20,6.830534467990504
