,date,taking temperature
153,2006-12-10,0.0
154,2006-12-17,1939.34855431656
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,559.1210879510679
163,2007-02-18,1345.5834178714192
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,477.3844967406555
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,653.1262196900049
178,2007-06-03,0.0
179,2007-06-10,1041.1221315992486
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,563.3839512582819
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,574.3224474086317
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,426.896081592726
194,2007-09-23,454.73632146766596
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1731.5385419891659
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,393.9118219326529
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1794.2710714593047
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,396.8150934351953
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,418.4135469834877
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,474.545458616856
224,2008-04-20,0.0
225,2008-04-27,395.7087668112953
226,2008-05-04,554.051810533242
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,873.4274813978327
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1135.1718444411404
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1158.0624654997562
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,505.83203244388625
254,2008-11-16,629.730092479136
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,777.6078859199025
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,311.26057316039766
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,893.5481682778917
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,461.5589149733435
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,457.8069734721713
293,2009-08-16,850.0934855891309
294,2009-08-23,0.0
295,2009-08-30,314.3564271323837
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,343.67086166928146
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,393.5830774616818
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,364.822609333581
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1292.380669078425
330,2010-05-02,0.0
331,2010-05-09,522.3570574699093
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,495.9874418739872
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,467.18564084945336
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,293.52072596797905
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,156.8527098132646
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,253.63896600672652
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,216.30984523111468
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,146.23411673230393
394,2011-07-24,0.0
395,2011-07-31,220.73229531961596
396,2011-08-07,0.0
397,2011-08-14,166.89247115550606
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,155.40960220775477
403,2011-09-25,0.0
404,2011-10-02,323.01216346875793
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,405.47904894007667
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,108.3962655290941
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,165.5513954381928
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,215.1632896192324
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,103.278844535097
460,2012-10-28,167.1457788432114
461,2012-11-04,193.0282089074451
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,80.90501683922196
467,2012-12-16,0.0
468,2012-12-23,112.18948415665614
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,309.1512657646777
472,2013-01-20,150.7322374079538
473,2013-01-27,0.0
474,2013-02-03,105.98910622694281
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,320.25583770834197
479,2013-03-10,0.0
480,2013-03-17,231.01266089418817
481,2013-03-24,0.0
482,2013-03-31,209.86965587050267
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,165.05385247182062
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,237.05997071696467
517,2013-12-01,79.57336976334575
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,116.42825367990797
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,81.53320201291058
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,79.12400630958746
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,163.18644883426356
533,2014-03-23,0.0
534,2014-03-30,172.05972877798354
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,90.62582757176438
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,372.19054523220916
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,119.86398488290072
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,281.6368817313895
566,2014-11-09,219.77399046056385
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,440.1257452820541
571,2014-12-14,106.17364178102649
572,2014-12-21,0.0
573,2014-12-28,129.7754936448989
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,108.81563628551248
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,136.01721306606416
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,134.29305798356032
591,2015-05-03,0.0
592,2015-05-10,93.95533442190586
593,2015-05-17,0.0
594,2015-05-24,238.14201390078492
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,73.39845477411178
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,145.3672851921789
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,103.58968932648969
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,167.76587168244978
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,315.98093224175443
619,2015-11-15,0.0
620,2015-11-22,194.47580537424395
621,2015-11-29,235.90709762314148
622,2015-12-06,220.15092379351245
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,61.12184258598358
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,78.10155356683758
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,175.6550564650356
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,173.95775190794507
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,88.71480403776667
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,85.71616378961457
653,2016-07-10,89.61129444637123
654,2016-07-17,127.05503330773278
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,65.01326512985716
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,85.3880265369976
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,222.94731214326356
674,2016-12-04,67.20350666816417
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,61.9180657773724
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,72.61167788437065
688,2017-03-12,0.0
689,2017-03-19,156.63691808800348
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,117.39008795492545
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,128.87023943160395
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,133.54127585247596
710,2017-08-13,50.90955894302165
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,62.605914804853256
715,2017-09-17,60.245844311792744
716,2017-09-24,80.17328399849141
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,67.78572759667743
722,2017-11-05,0.0
723,2017-11-12,64.90131861649151
724,2017-11-19,0.0
725,2017-11-26,107.28196119565446
726,2017-12-03,47.665503742290774
727,2017-12-10,99.06704482281917
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,73.47635732616504
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,85.34931198267321
736,2018-02-11,110.85879189716479
737,2018-02-18,65.71343740599038
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,79.60139671923552
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,49.36513521086043
746,2018-04-22,0.0
747,2018-04-29,86.4142467792616
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,132.7198825383321
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,66.82644637595548
768,2018-09-23,73.71030035833192
769,2018-09-30,74.53882521110299
770,2018-10-07,0.0
771,2018-10-14,75.31638575396002
772,2018-10-21,83.01534716380519
773,2018-10-28,79.75825317446869
774,2018-11-04,94.05598655409058
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,100.91772147104953
781,2018-12-23,0.0
782,2018-12-30,95.07937241236249
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,180.8245640466925
787,2019-02-03,106.14692992127884
788,2019-02-10,0.0
789,2019-02-17,76.26496681774726
790,2019-02-24,54.04218630227723
791,2019-03-03,69.08734267321334
792,2019-03-10,0.0
793,2019-03-17,56.865194938048276
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,81.88376105366416
800,2019-05-05,60.81520789260739
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,56.100620924216486
809,2019-07-07,0.0
810,2019-07-14,174.23253688443853
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,60.5278727149273
818,2019-09-08,0.0
819,2019-09-15,82.06102580849894
820,2019-09-22,69.97125825520055
821,2019-09-29,0.0
822,2019-10-06,91.66360439791971
823,2019-10-13,55.02374854180346
824,2019-10-20,0.0
825,2019-10-27,119.78798888090702
826,2019-11-03,50.99081502827922
827,2019-11-10,0.0
828,2019-11-17,95.46076822227863
829,2019-11-24,64.13121299737844
830,2019-12-01,0.0
831,2019-12-08,124.51785098314386
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,49.729925460343146
837,2020-01-19,0.0
838,2020-01-26,100.56833060574974
839,2020-02-02,108.48427605352376
840,2020-02-09,74.20099083497912
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,103.80892152797603
845,2020-03-15,74.53998436878699
846,2020-03-22,137.6978881186603
847,2020-03-29,93.76150062156279
848,2020-04-05,53.83858728957942
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,116.72932362320869
853,2020-05-10,0.0
854,2020-05-17,44.73398975225897
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,49.972774291253444
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,97.05103184253122
862,2020-07-12,179.53908286036398
863,2020-07-19,65.66541943172837
864,2020-07-26,122.80069133603224
865,2020-08-02,113.0479323052769
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,93.84307614929631
871,2020-09-13,0.0
872,2020-09-20,228.7946389442605
873,2020-09-27,0.0
874,2020-10-04,59.506143778067354
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,82.30351617582019
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,106.73621473490888
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,49.63195708093621
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,57.53727855338304
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,98.57527645961004
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,198.3757929332797
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,47.417577750146606
914,2021-07-11,0.0
915,2021-07-18,203.79783261978787
916,2021-07-25,76.26178613326584
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,63.26218932803835
921,2021-08-29,70.73741911797903
922,2021-09-05,238.16021778572804
923,2021-09-12,54.41211425013311
924,2021-09-19,0.0
925,2021-09-26,176.63130157637795
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,55.85553835345347
937,2021-12-19,0.0
938,2021-12-26,171.26571747527115
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,122.17134723182347
942,2022-01-23,123.64184570141367
943,2022-01-30,90.3371771957348
944,2022-02-06,224.41748940326443
945,2022-02-13,89.62162992899202
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,62.36394320566921
951,2022-03-27,60.037261782690024
952,2022-04-03,60.443970638259756
953,2022-04-10,0.0
954,2022-04-17,44.01825199381752
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,69.78838976833923
969,2022-07-31,129.68203501107678
970,2022-08-07,0.0
971,2022-08-14,75.12478650011093
972,2022-08-21,52.41719977058437
973,2022-08-28,55.140117862781395
974,2022-09-04,57.67979905181163
975,2022-09-11,94.29784158770927
976,2022-09-18,0.0
977,2022-09-25,55.00352851674257
978,2022-10-02,0.0
979,2022-10-09,112.04096531098183
980,2022-10-16,60.9458273278153
981,2022-10-23,50.7643606502607
982,2022-10-30,0.0
983,2022-11-06,44.14632952396983
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,89.51687453217201
987,2022-12-04,0.0
988,2022-12-11,116.47800586774108
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,129.97085233107427
993,2023-01-15,62.45356144893784
994,2023-01-22,0.0
995,2023-01-29,0.0
