,date,human temperature
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1023.0490815785421
240,2008-08-10,0.0
241,2008-08-17,840.2384467219134
242,2008-08-24,473.784907187826
243,2008-08-31,769.9399282953415
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,648.7340838371862
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,623.8501751686916
251,2008-10-26,399.83200259797275
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1163.476972167052
257,2008-12-07,0.0
258,2008-12-14,323.4535507876863
259,2008-12-21,472.64458894477946
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,315.63930096243087
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,662.4899064896001
267,2009-02-15,0.0
268,2009-02-22,729.8701705561698
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,532.5273980367259
273,2009-03-29,323.8361475915337
274,2009-04-05,443.437739806504
275,2009-04-12,0.0
276,2009-04-19,404.3867691157656
277,2009-04-26,746.0112090095134
278,2009-05-03,388.13568729071307
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,827.9703294589891
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,642.2776579418546
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,581.1499336637843
303,2009-10-25,440.0401071691901
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,314.5599579643209
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,652.3989111073168
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,321.62528683029535
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,621.7289848332044
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,414.04474828054845
342,2010-07-25,840.9524322433841
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,492.595741006789
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,619.4833213319235
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,368.9334823328219
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,408.8303836869793
366,2011-01-09,0.0
367,2011-01-16,169.14927039110768
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,448.2767498483562
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,738.0135656439919
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,215.68565835252724
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,215.26813150415794
390,2011-06-26,240.01484723828162
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,205.25664860439923
395,2011-07-31,193.57705711100985
396,2011-08-07,231.16738842500473
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,602.5045137488077
400,2011-09-04,0.0
401,2011-09-11,311.8121106915331
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,148.0728511035696
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,371.8271794454111
410,2011-11-13,0.0
411,2011-11-20,162.52212210989407
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,310.4392064139006
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,284.4404248664146
419,2012-01-15,135.85666654238165
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,264.6607978056614
428,2012-03-18,0.0
429,2012-03-25,133.51957904874553
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,161.2722114864072
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,904.8568730397698
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,231.3947825053248
445,2012-07-15,0.0
446,2012-07-22,196.1150693823765
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,162.5736157587842
450,2012-08-19,256.50879772975475
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,156.3922277240661
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,258.20820508307577
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,115.13341360284322
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,132.13128921717646
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,202.79645071077044
468,2012-12-23,0.0
469,2012-12-30,168.96148937057262
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,296.711085921366
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,149.9692516957782
476,2013-02-17,111.51025333261752
477,2013-02-24,136.70241288969163
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,215.23218469697693
482,2013-03-31,0.0
483,2013-04-07,136.93348376377418
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,180.04061866862003
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,297.43902208167657
495,2013-06-30,74.96926562365927
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,60.45329575656807
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,67.04957987356254
511,2013-10-20,72.38480874235657
512,2013-10-27,131.45895479546905
513,2013-11-03,45.646248949442665
514,2013-11-10,0.0
515,2013-11-17,101.86037650478629
516,2013-11-24,91.87413425753896
517,2013-12-01,0.0
518,2013-12-08,86.94694384647487
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,85.43475494462143
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,203.08118944849375
533,2014-03-23,428.1246400169942
534,2014-03-30,142.8409882758336
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,70.43639560689618
538,2014-04-27,162.7604225071416
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,89.5446233287751
542,2014-05-25,0.0
543,2014-06-01,213.3398019843871
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,116.90600399513836
561,2014-10-05,0.0
562,2014-10-12,121.2085093243047
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,98.17176043201502
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,59.68403222505317
578,2015-02-01,64.60768910243317
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,87.70653854645094
585,2015-03-22,112.91352358329257
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,72.92078157461384
589,2015-04-19,61.342772511811056
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,354.8067931273803
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,170.50087942415874
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,190.82997124985408
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,406.109435603836
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,426.19685102101823
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,181.22800229869267
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,243.8630850170438
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,192.5754863863549
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,226.80437285668523
627,2016-01-10,163.3940835087782
628,2016-01-17,134.12498048379211
629,2016-01-24,0.0
630,2016-01-31,150.4081670445036
631,2016-02-07,151.5313857258356
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,186.36954745796388
639,2016-04-03,143.03178182142787
640,2016-04-10,135.53206975718393
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,122.34436553098949
644,2016-05-08,0.0
645,2016-05-15,85.40477021298946
646,2016-05-22,0.0
647,2016-05-29,98.52288167431307
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,163.05270717169336
652,2016-07-03,0.0
653,2016-07-10,127.48093679292653
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,99.68986015864311
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,97.11291721887406
671,2016-11-13,359.7131556269294
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,353.3703691340299
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,123.89142628375458
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,68.99084285099978
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,136.77026682595465
685,2017-02-19,0.0
686,2017-02-26,92.57558380107379
687,2017-03-05,80.96256747180065
688,2017-03-12,0.0
689,2017-03-19,80.21410542416338
690,2017-03-26,113.72095321373497
691,2017-04-02,0.0
692,2017-04-09,80.47029724982568
693,2017-04-16,105.65724166139778
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,139.07774784395534
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,82.76342622285448
702,2017-06-18,92.92330469823077
703,2017-06-25,166.90727511023786
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,141.85960475789258
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,106.37938759154541
716,2017-09-24,0.0
717,2017-10-01,81.38615114155506
718,2017-10-08,122.23331451476605
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,148.6173319418283
722,2017-11-05,91.59038724262649
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,241.64690233689643
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,142.80914452340525
731,2018-01-07,68.88304862302586
732,2018-01-14,0.0
733,2018-01-21,173.9639211458816
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,347.4863209215894
738,2018-02-25,0.0
739,2018-03-04,75.46037087075861
740,2018-03-11,0.0
741,2018-03-18,106.28422211589248
742,2018-03-25,0.0
743,2018-04-01,144.18749777008358
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,97.17884183699599
747,2018-04-29,69.79691620628431
748,2018-05-06,66.81413375401797
749,2018-05-13,93.32817661692805
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,67.23430119952235
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,142.8275851342716
763,2018-08-19,0.0
764,2018-08-26,124.51786847363667
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,112.64062546647357
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,91.85486349264434
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,104.53484012650246
777,2018-11-25,136.95053656485356
778,2018-12-02,380.55368256450504
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,101.16131229922803
785,2019-01-20,256.7054116632086
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,103.14922267834534
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,235.37223325781588
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,87.54790210967327
795,2019-03-31,139.27003378421625
796,2019-04-07,86.60449252146947
797,2019-04-14,167.536814680124
798,2019-04-21,0.0
799,2019-04-28,294.28439022251473
800,2019-05-05,214.87433183046764
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,84.97974100228882
806,2019-06-16,0.0
807,2019-06-23,214.58387090146658
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,187.24753092422165
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,144.0066825066594
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,104.0040982320348
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,97.67766758432356
820,2019-09-22,79.97666465519174
821,2019-09-29,0.0
822,2019-10-06,127.14476924300101
823,2019-10-13,86.43659463131321
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,117.40008668705262
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,126.98171839777147
831,2019-12-08,113.04210420475762
832,2019-12-15,232.8704463716621
833,2019-12-22,99.78574138587786
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,205.0061160387743
837,2020-01-19,181.05328629993707
838,2020-01-26,239.2131415028896
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,135.20517634919213
843,2020-03-01,178.556748551979
844,2020-03-08,314.53224966837627
845,2020-03-15,465.56809106968024
846,2020-03-22,336.3954139000485
847,2020-03-29,141.49156114965626
848,2020-04-05,161.04544276202392
849,2020-04-12,116.6614226686209
850,2020-04-19,145.2923265420381
851,2020-04-26,0.0
852,2020-05-03,99.29059263987655
853,2020-05-10,140.5346976014545
854,2020-05-17,77.22615617075603
855,2020-05-24,0.0
856,2020-05-31,89.03171728201403
857,2020-06-07,386.23752486014814
858,2020-06-14,0.0
859,2020-06-21,142.0910478203222
860,2020-06-28,0.0
861,2020-07-05,165.4940748276567
862,2020-07-12,121.18827346748189
863,2020-07-19,173.71190901479537
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,167.8292044860082
869,2020-08-30,116.53027899117352
870,2020-09-06,0.0
871,2020-09-13,129.91687000621934
872,2020-09-20,240.4152097577574
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,100.28145379356661
876,2020-10-18,0.0
877,2020-10-25,77.88375357880206
878,2020-11-01,0.0
879,2020-11-08,278.41083806149
880,2020-11-15,89.83118246756132
881,2020-11-22,224.37283030186356
882,2020-11-29,84.48000639789265
883,2020-12-06,275.9336649778361
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,191.0875281292403
889,2021-01-17,0.0
890,2021-01-24,182.06585286205404
891,2021-01-31,164.65619878605008
892,2021-02-07,0.0
893,2021-02-14,207.3900779946382
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,183.18406783626142
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,125.13455031539378
901,2021-04-11,0.0
902,2021-04-18,105.36973091039067
903,2021-04-25,98.6611277269204
904,2021-05-02,202.87576476947007
905,2021-05-09,0.0
906,2021-05-16,138.93328476352872
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,146.75563294491175
911,2021-06-20,0.0
912,2021-06-27,284.00430148514914
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,100.07577599807257
918,2021-08-08,97.03189755994362
919,2021-08-15,164.14657062904507
920,2021-08-22,0.0
921,2021-08-29,130.70751370629253
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,169.96255776806126
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,95.01308708650865
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,174.8567666656622
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,178.71904716272553
942,2022-01-23,81.97706707594165
943,2022-01-30,93.15810708629225
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,78.3113057490778
948,2022-03-06,104.46498712058205
949,2022-03-13,0.0
950,2022-03-20,182.70127330653173
951,2022-03-27,197.88098852482452
952,2022-04-03,68.97268298498392
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,83.13568378011657
956,2022-05-01,71.77997251741797
957,2022-05-08,80.66714640181779
958,2022-05-15,293.10425734151573
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,106.6537501085592
962,2022-06-12,126.8156285095584
963,2022-06-19,0.0
964,2022-06-26,212.1807570365977
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,99.62952312350407
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,59.00645629776164
978,2022-10-02,0.0
979,2022-10-09,0.0
