,date,how long is flu contagious
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,872.8612863776357
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,951.5715969964099
232,2008-06-15,789.1338605550119
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,871.6442371153155
236,2008-07-13,889.9869903239484
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,479.2444499130645
242,2008-08-24,984.6923489709837
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,658.8069757996643
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,347.04181694403877
249,2008-10-12,471.674353943123
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,400.0119882692555
258,2008-12-14,707.5849987917984
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,442.3558363725515
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,601.1310071128845
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,327.9065903409891
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,537.9422517747671
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,861.5953771193064
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1093.159611732338
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,326.1916760576573
316,2010-01-24,318.2906541246418
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,351.6348281479835
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,475.76721800948496
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,769.4528322493985
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1256.6789064291142
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,443.70829794774846
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,196.26538558315198
366,2011-01-09,271.19198295834957
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,472.2783926437701
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,149.74443117404647
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,161.9557004526413
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,193.13974093594368
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,220.874269712641
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,167.7953256144663
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,564.7703254477243
415,2011-12-18,369.16632696006127
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,160.31247501969364
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,213.38823016128316
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,457.7720909286608
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,170.69030617598096
447,2012-07-29,0.0
448,2012-08-05,152.30188942236717
449,2012-08-12,0.0
450,2012-08-19,221.23172990809712
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,229.28913698476987
456,2012-09-30,0.0
457,2012-10-07,263.21217834236256
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,197.5278545276974
472,2013-01-20,0.0
473,2013-01-27,285.0878126267605
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,117.89063614441329
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,380.19315011105175
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,71.50410304926473
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,167.67534705537173
503,2013-08-25,0.0
504,2013-09-01,104.3245780904705
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,76.06120010388399
508,2013-09-29,0.0
509,2013-10-06,155.79240123933212
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,173.93580055312557
514,2013-11-10,89.33248412454209
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,269.3607629175222
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,63.82466107707054
522,2014-01-05,78.57529084231945
523,2014-01-12,0.0
524,2014-01-19,143.897060840151
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,107.42340548359014
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,93.59485651207531
537,2014-04-20,217.7199208805899
538,2014-04-27,0.0
539,2014-05-04,128.64914565822107
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,233.66075665095374
544,2014-06-08,103.76982498797413
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,90.27875534029592
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,61.129509315995215
562,2014-10-12,0.0
563,2014-10-19,93.92794905877483
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,64.77715759137871
570,2014-12-07,123.02338523262108
571,2014-12-14,357.7527274576818
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,160.53615816875526
579,2015-02-08,66.70496672911244
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,481.2782730039906
593,2015-05-17,0.0
594,2015-05-24,436.5049269863908
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,172.9882344544792
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,98.01888016947714
609,2015-09-06,119.3829493709921
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,115.30134850676933
614,2015-10-11,185.23543389655615
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,104.99121586154145
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,103.95909091680731
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,92.82485537165887
631,2016-02-07,0.0
632,2016-02-14,346.29341219023445
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,163.5555293820068
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,112.23645920605409
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,59.9966669173772
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,96.62240008086292
666,2016-10-09,303.5311981664049
667,2016-10-16,93.39757292948686
668,2016-10-23,209.47282780219834
669,2016-10-30,0.0
670,2016-11-06,80.41459633114921
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,87.60308023919835
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,139.85992320861288
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,118.05993538988032
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,95.52545953069541
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,244.9206629259782
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,149.3908796393174
727,2017-12-10,98.89759886977484
728,2017-12-17,117.71765469889085
729,2017-12-24,0.0
730,2017-12-31,192.00422396975753
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,295.3397433117957
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,75.86693378050732
737,2018-02-18,251.45578940660175
738,2018-02-25,73.80478238122137
739,2018-03-04,0.0
740,2018-03-11,113.66903282763386
741,2018-03-18,0.0
742,2018-03-25,135.69076729747016
743,2018-04-01,0.0
744,2018-04-08,67.63478233688431
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,240.37766022611206
751,2018-05-27,0.0
752,2018-06-03,118.23590936700417
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,107.25032112657044
756,2018-07-01,0.0
757,2018-07-08,209.3849280511819
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,133.22552696491047
761,2018-08-05,184.6320141524475
762,2018-08-12,0.0
763,2018-08-19,143.14396011210152
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,167.14580038005744
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,168.3273781803028
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,168.77462236175433
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,184.2776780741071
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,137.61648168916548
793,2019-03-17,96.93200862954484
794,2019-03-24,225.74275367038356
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,225.36209059237595
798,2019-04-21,0.0
799,2019-04-28,193.4866294692034
800,2019-05-05,115.06559877801268
801,2019-05-12,0.0
802,2019-05-19,72.69165988003091
803,2019-05-26,0.0
804,2019-06-02,78.88734377358747
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,193.05150745257777
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,172.9553801271545
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,105.47266038498249
817,2019-09-01,349.248922611583
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,200.91043940514678
825,2019-10-27,0.0
826,2019-11-03,129.55768959291035
827,2019-11-10,108.04713968464124
828,2019-11-17,168.5483055792101
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,177.73485141352322
833,2019-12-22,285.8363856957195
834,2019-12-29,86.0700935139891
835,2020-01-05,0.0
836,2020-01-12,197.83600516491464
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,82.91611396254183
844,2020-03-08,74.00499509123769
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,103.529876391813
852,2020-05-03,75.48388710069
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,105.59443124886049
864,2020-07-26,118.02827497939957
865,2020-08-02,68.66102894310539
866,2020-08-09,0.0
867,2020-08-16,93.94623712803381
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,83.1383643747502
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,79.49594696961263
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,81.74112858826501
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,75.70052427063818
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,191.17632627075565
908,2021-05-30,87.41606690548248
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,94.20282580469727
912,2021-06-27,0.0
913,2021-07-04,102.72751720111295
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,93.94434020136698
918,2021-08-08,273.16773163509384
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,212.12129545454965
936,2021-12-12,0.0
937,2021-12-19,473.8768516247223
938,2021-12-26,144.15724088828154
939,2022-01-02,0.0
940,2022-01-09,198.60584375403525
941,2022-01-16,0.0
942,2022-01-23,291.015557633998
943,2022-01-30,0.0
944,2022-02-06,111.7842193198093
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,94.41599418185643
954,2022-04-17,194.51041167006
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,222.3337634342836
962,2022-06-12,0.0
963,2022-06-19,137.67456694353416
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,81.38689146780835
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,163.77466267162325
975,2022-09-11,68.56749844450121
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,85.71502991964265
979,2022-10-09,61.52507560161527
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,291.0215233250247
987,2022-12-04,179.41824990907745
988,2022-12-11,0.0
989,2022-12-18,101.14612170034854
990,2022-12-25,128.38444010792455
991,2023-01-01,137.33897502318777
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,164.8766824179261
995,2023-01-29,0.0
