,date,how long contagious
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2414.004472041332
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2970.514467641931
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2847.6295117268683
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1834.4577460673747
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1903.693693267512
152,2006-12-03,3730.0855374266675
153,2006-12-10,1919.0014134348294
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,5541.972884232971
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2968.7136283885916
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1882.7540814535869
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1725.4718381521452
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2713.333889758795
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1842.3471507438567
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1859.6072277704975
207,2007-12-23,2441.2053233846623
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1927.8458060830421
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1263.946248835149
214,2008-02-10,0.0
215,2008-02-17,4857.635750936277
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2099.0989691851323
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1478.910365790279
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,3747.5047603232206
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1445.0559808697926
238,2008-07-27,2091.0213556330186
239,2008-08-03,0.0
240,2008-08-10,2309.404813960977
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2220.223309234431
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1047.822473502855
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1360.557753941263
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1175.1965713208651
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1164.4805207628422
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1622.8876097836937
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,944.5001378495647
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,3462.1748156269186
317,2010-01-31,0.0
318,2010-02-07,1082.4202250161554
319,2010-02-14,1094.6887032229818
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1177.7118196400706
325,2010-03-28,837.855031675919
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1122.3260728487894
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1438.9760026849697
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1869.044274015295
345,2010-08-15,0.0
346,2010-08-22,3907.975596204806
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,914.8867057688263
356,2010-10-31,3167.1027359276995
357,2010-11-07,0.0
358,2010-11-14,1282.8803871921539
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,418.515475634088
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,413.5577145127367
381,2011-04-24,761.7284381698017
382,2011-05-01,475.7699965649689
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1262.542772678496
392,2011-07-10,830.9938751721877
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,534.0040517010726
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,615.4153470716442
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,890.2389537922933
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,586.8132797473481
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,335.03043543221656
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,457.02655382206945
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,437.05474394249364
439,2012-06-03,0.0
440,2012-06-10,943.1495683220667
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,880.615991534253
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,580.0089683277107
449,2012-08-12,755.1551380067508
450,2012-08-19,0.0
451,2012-08-26,516.222812517641
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,581.4063919122426
458,2012-10-14,522.8193370298443
459,2012-10-21,0.0
460,2012-10-28,619.1540293671117
461,2012-11-04,0.0
462,2012-11-11,1372.8992048711111
463,2012-11-18,0.0
464,2012-11-25,470.345450811256
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,642.774794756202
468,2012-12-23,0.0
469,2012-12-30,420.02866714230356
470,2013-01-06,0.0
471,2013-01-13,455.33552070239654
472,2013-01-20,634.2606012558051
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,806.8904189035861
478,2013-03-03,498.6897578393568
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,294.7557931413277
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1139.4762944630475
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1035.6963508732308
494,2013-06-23,569.616262954498
495,2013-06-30,658.2340529970651
496,2013-07-07,0.0
497,2013-07-14,397.9900908465986
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,689.1137159574616
505,2013-09-08,531.281138214344
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,326.3552097114197
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,404.40242439753047
520,2013-12-22,650.6427300219252
521,2013-12-29,0.0
522,2014-01-05,679.6550498083037
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,260.0519846132914
531,2014-03-09,0.0
532,2014-03-16,292.2721490466142
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,251.28814079038068
540,2014-05-11,322.0063445108131
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,1092.3504142250663
545,2014-06-15,471.30471140426664
546,2014-06-22,0.0
547,2014-06-29,333.94125606616063
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,962.9805643551309
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,1135.5335426023655
559,2014-09-21,0.0
560,2014-09-28,405.8709803026951
561,2014-10-05,0.0
562,2014-10-12,522.8976175822247
563,2014-10-19,0.0
564,2014-10-26,464.926409910541
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,278.76951677870056
570,2014-12-07,0.0
571,2014-12-14,324.25852677404737
572,2014-12-21,0.0
573,2014-12-28,1374.816402911704
574,2015-01-04,1081.9369774550319
575,2015-01-11,578.875131408501
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,532.5597577899996
582,2015-03-01,278.405286418582
583,2015-03-08,0.0
584,2015-03-15,417.8895925072667
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,433.48118521465835
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,619.2525380091748
596,2015-06-07,0.0
597,2015-06-14,1102.0547614748807
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,451.7631024236652
606,2015-08-16,413.6445329840177
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,598.9481544523566
613,2015-10-04,435.4993033203155
614,2015-10-11,722.3674636256114
615,2015-10-18,432.0485470526479
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,276.76663265471507
622,2015-12-06,0.0
623,2015-12-13,226.81967026139347
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,367.61966492733876
628,2016-01-17,0.0
629,2016-01-24,359.2834931600422
630,2016-01-31,0.0
631,2016-02-07,300.7634402372489
632,2016-02-14,162.7162210785739
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,935.3813820928627
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,191.38523246189703
641,2016-04-17,0.0
642,2016-04-24,341.7609030131419
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,221.80826243985283
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,226.82831453152463
657,2016-08-07,0.0
658,2016-08-14,258.91322002679675
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,364.75515436874963
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,284.9173413135379
666,2016-10-09,0.0
667,2016-10-16,729.1147963946333
668,2016-10-23,282.47221205873973
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,255.26875518998315
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,488.6665905643001
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,293.0821621213962
678,2017-01-01,276.98721105766685
679,2017-01-08,283.39931686459346
680,2017-01-15,0.0
681,2017-01-22,499.07727077751355
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,235.54969759071702
685,2017-02-19,0.0
686,2017-02-26,190.6295290087909
687,2017-03-05,232.6224167797838
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,348.39655063133506
691,2017-04-02,163.90205752210554
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,243.3101195890351
695,2017-04-30,0.0
696,2017-05-07,213.63212639128713
697,2017-05-14,331.8768305857398
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,208.74639819766
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,266.7760340083718
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,349.26371653787345
712,2017-08-27,376.3391370213738
713,2017-09-03,0.0
714,2017-09-10,757.0059959298949
715,2017-09-17,551.1327462597832
716,2017-09-24,0.0
717,2017-10-01,337.80857208172404
718,2017-10-08,561.1300564925172
719,2017-10-15,217.0749354654483
720,2017-10-22,404.5113661006111
721,2017-10-29,238.69471140716723
722,2017-11-05,418.68232339458
723,2017-11-12,0.0
724,2017-11-19,522.6733677595687
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,383.6769405854574
728,2017-12-17,1190.9091149950766
729,2017-12-24,725.0078445480561
730,2017-12-31,705.2517702147578
731,2018-01-07,764.7426016372806
732,2018-01-14,641.7418636749144
733,2018-01-21,354.5225738036388
734,2018-01-28,347.12066476060545
735,2018-02-04,744.8524443745433
736,2018-02-11,465.14749878460884
737,2018-02-18,180.40602864258744
738,2018-02-25,164.20221899947356
739,2018-03-04,0.0
740,2018-03-11,206.5158055423143
741,2018-03-18,1266.2912062288574
742,2018-03-25,164.98660219700227
743,2018-04-01,325.51698010092576
744,2018-04-08,199.31909119158513
745,2018-04-15,143.19574750131778
746,2018-04-22,162.138026125202
747,2018-04-29,403.3469548591913
748,2018-05-06,313.63098988521887
749,2018-05-13,0.0
750,2018-05-20,267.10819052815395
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,393.75825226571374
755,2018-06-24,300.314789102246
756,2018-07-01,388.56328592870216
757,2018-07-08,820.2042619852264
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,403.87244751834976
761,2018-08-05,298.89047736213877
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,150.76023409723533
768,2018-09-23,0.0
769,2018-09-30,201.9678672251548
770,2018-10-07,268.56447396739276
771,2018-10-14,208.6463966147818
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,355.7292789054993
778,2018-12-02,422.8831003319412
779,2018-12-09,149.01966796608713
780,2018-12-16,295.86943376760155
781,2018-12-23,829.2667678720127
782,2018-12-30,389.28933311004926
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,209.09846971275888
786,2019-01-27,387.535680687144
787,2019-02-03,228.630463059286
788,2019-02-10,0.0
789,2019-02-17,655.6670467578431
790,2019-02-24,380.79329756381884
791,2019-03-03,0.0
792,2019-03-10,221.16111431809608
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,319.1527802066964
796,2019-04-07,220.96669183916993
797,2019-04-14,248.3881133027315
798,2019-04-21,0.0
799,2019-04-28,147.0207949380319
800,2019-05-05,307.0458911713256
801,2019-05-12,188.8916085918396
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,303.54399068234403
808,2019-06-30,255.07916180740511
809,2019-07-07,0.0
810,2019-07-14,199.9424967331041
811,2019-07-21,372.52950690271365
812,2019-07-28,207.5042682836741
813,2019-08-04,0.0
814,2019-08-11,289.70227492706033
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,180.1495966855489
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,261.312494724214
825,2019-10-27,244.2411461070738
826,2019-11-03,0.0
827,2019-11-10,164.5623189161353
828,2019-11-17,158.42711824915486
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,265.3986436809911
834,2019-12-29,381.47393525054326
835,2020-01-05,409.03578778334594
836,2020-01-12,473.7649659238925
837,2020-01-19,411.02971100962725
838,2020-01-26,566.01508593197
839,2020-02-02,576.0052503249293
840,2020-02-09,474.16072100062195
841,2020-02-16,369.5395837206134
842,2020-02-23,795.3468514965381
843,2020-03-01,419.72911658727145
844,2020-03-08,480.75666186535926
845,2020-03-15,595.350866161958
846,2020-03-22,469.29799511417315
847,2020-03-29,250.07084928430342
848,2020-04-05,0.0
849,2020-04-12,248.8491131979885
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,257.54038680804706
853,2020-05-10,169.375220933622
854,2020-05-17,155.55925907710264
855,2020-05-24,0.0
856,2020-05-31,120.2677522684499
857,2020-06-07,0.0
858,2020-06-14,234.33256933855367
859,2020-06-21,0.0
860,2020-06-28,346.3083767031795
861,2020-07-05,123.19978905411944
862,2020-07-12,121.7374165146503
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,212.10904227572368
866,2020-08-09,298.9091152472756
867,2020-08-16,512.8816950345685
868,2020-08-23,465.91596303132184
869,2020-08-30,283.8350398214045
870,2020-09-06,445.78884016297155
871,2020-09-13,211.03999346842411
872,2020-09-20,186.57319989221352
873,2020-09-27,407.9296044768461
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,236.12885064752925
877,2020-10-25,480.7825884844266
878,2020-11-01,207.67004204532975
879,2020-11-08,459.3209865343527
880,2020-11-15,495.99293549801695
881,2020-11-22,568.1632560092731
882,2020-11-29,574.6152914076256
883,2020-12-06,325.77630317374224
884,2020-12-13,801.8167367814704
885,2020-12-20,1058.485125592132
886,2020-12-27,789.8197450992718
887,2021-01-03,332.6818553477813
888,2021-01-10,565.7281581321025
889,2021-01-17,478.3676629019753
890,2021-01-24,318.28401887732616
891,2021-01-31,435.77921575398267
892,2021-02-07,360.6438406500074
893,2021-02-14,442.6483343409058
894,2021-02-21,0.0
895,2021-02-28,365.9458986965196
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,322.9882391312344
900,2021-04-04,190.14363533870642
901,2021-04-11,231.21481913027978
902,2021-04-18,157.8776180119841
903,2021-04-25,858.3992331337859
904,2021-05-02,353.36563184247063
905,2021-05-09,312.98277903933575
906,2021-05-16,0.0
907,2021-05-23,437.99603422000973
908,2021-05-30,226.07629268834043
909,2021-06-06,0.0
910,2021-06-13,347.2302216176844
911,2021-06-20,0.0
912,2021-06-27,523.0117536671659
913,2021-07-04,0.0
914,2021-07-11,323.84072438875995
915,2021-07-18,0.0
916,2021-07-25,399.5742538946303
917,2021-08-01,646.1879890243014
918,2021-08-08,885.5665814226472
919,2021-08-15,501.84081390090626
920,2021-08-22,583.9608821269936
921,2021-08-29,507.3658074654187
922,2021-09-05,312.4297828890685
923,2021-09-12,383.65322041115155
924,2021-09-19,581.7696729436022
925,2021-09-26,313.9171900830055
926,2021-10-03,274.92744486150167
927,2021-10-10,217.84535771495814
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,334.7173544302689
931,2021-11-07,274.13913098506634
932,2021-11-14,565.7407654901837
933,2021-11-21,681.649371470413
934,2021-11-28,550.9273748337504
935,2021-12-05,992.6893752385247
936,2021-12-12,461.6439361146363
937,2021-12-19,527.2778195518033
938,2021-12-26,413.51493775198827
939,2022-01-02,900.7284406848021
940,2022-01-09,962.7249814253063
941,2022-01-16,482.6325557268359
942,2022-01-23,663.1376112954753
943,2022-01-30,294.11702017921255
944,2022-02-06,458.70088433137244
945,2022-02-13,189.63540128568226
946,2022-02-20,258.27966126491873
947,2022-02-27,0.0
948,2022-03-06,140.95747514440797
949,2022-03-13,514.9447010409764
950,2022-03-20,0.0
951,2022-03-27,257.17478666263975
952,2022-04-03,0.0
953,2022-04-10,243.24066274088685
954,2022-04-17,330.6916634929375
955,2022-04-24,0.0
956,2022-05-01,380.68072526549065
957,2022-05-08,195.73995978973144
958,2022-05-15,361.5106891828589
959,2022-05-22,542.971633140306
960,2022-05-29,339.1989667526105
961,2022-06-05,579.8793395032724
962,2022-06-12,241.71519306909153
963,2022-06-19,598.1624307650487
964,2022-06-26,0.0
965,2022-07-03,501.6879121233603
