,date,/m/03t8j0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,902.6913644346874
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1181.3250480340748
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1161.1104202646131
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1430.6623956690228
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1043.6398615057822
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,964.1836426897855
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1187.4634477266454
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,832.0479650415922
193,2007-09-16,1156.1101836095393
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1071.523914169124
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1598.9152469484986
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1369.1631995113287
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,772.2899674839973
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,604.2142069805201
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1281.8202989845693
220,2008-03-23,2327.959895882434
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1188.5667587199323
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1107.1584569479533
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3093.155055664199
232,2008-06-15,0.0
233,2008-06-22,687.5866096802379
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,878.7464104087711
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,547.2240967677274
243,2008-08-31,0.0
244,2008-09-07,2227.7176493920692
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1264.7721341779152
248,2008-10-05,0.0
249,2008-10-12,543.0394181843369
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2716.3017020616257
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,854.6631646318967
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1251.2443080104613
260,2008-12-28,745.9720805691476
261,2009-01-04,806.8870094412872
262,2009-01-11,657.3689415158669
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,893.975290271078
270,2009-03-08,1391.2876256395068
271,2009-03-15,1193.4879761553498
272,2009-03-22,1898.9115500672383
273,2009-03-29,557.4179540663825
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4119.625362368433
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,927.9346425577515
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,826.4457675363689
294,2009-08-23,0.0
295,2009-08-30,998.1865189387389
296,2009-09-06,739.1101513778482
297,2009-09-13,1620.623408876067
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1381.0676850070695
301,2009-10-11,0.0
302,2009-10-18,2316.6924419913043
303,2009-10-25,859.0391962760244
304,2009-11-01,0.0
305,2009-11-08,804.8862620238067
306,2009-11-15,558.4752545049931
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,699.768153766584
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,764.0842733056787
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1182.044069155322
320,2010-02-21,459.3196387507962
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,516.0490616363279
327,2010-04-11,0.0
328,2010-04-18,535.9685208795447
329,2010-04-25,717.5510558912225
330,2010-05-02,2337.791075304471
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,569.365767207344
338,2010-06-27,0.0
339,2010-07-04,1582.6096337527267
340,2010-07-11,637.3048999601923
341,2010-07-18,0.0
342,2010-07-25,637.4535404748298
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,458.4455383451452
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2384.6139753689404
365,2011-01-02,0.0
366,2011-01-09,472.053542120076
367,2011-01-16,0.0
368,2011-01-23,1262.4309311910874
369,2011-01-30,971.644630659253
370,2011-02-06,294.52226720946004
371,2011-02-13,654.3025119923269
372,2011-02-20,841.298452717541
373,2011-02-27,760.7812321722645
374,2011-03-06,0.0
375,2011-03-13,375.40467769472224
376,2011-03-20,321.5315888285137
377,2011-03-27,287.589426331283
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,333.03920218412196
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1056.0407093891417
396,2011-08-07,230.60971086973734
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,751.4870950573261
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,204.94764085240556
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,820.680821308873
437,2012-05-20,772.2291937464101
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,247.14322252352906
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,159.67835505688385
459,2012-10-21,0.0
460,2012-10-28,196.59533752214813
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,407.06532815098785
464,2012-11-25,242.72480305109903
465,2012-12-02,1259.0253343958432
466,2012-12-09,1196.268914912397
467,2012-12-16,1243.7554118483233
468,2012-12-23,1048.2629029724615
469,2012-12-30,907.5935750890101
470,2013-01-06,1267.034397637762
471,2013-01-13,687.3100290477547
472,2013-01-20,381.68166794865016
473,2013-01-27,583.0050143325597
474,2013-02-03,0.0
475,2013-02-10,460.1655606843369
476,2013-02-17,147.56907958043112
477,2013-02-24,467.60034432835613
478,2013-03-03,465.5760647986412
479,2013-03-10,290.6661151417003
480,2013-03-17,449.00945599714197
481,2013-03-24,396.473141344359
482,2013-03-31,153.19745522322972
483,2013-04-07,191.99296499215683
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,196.41407676524574
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,160.28319955264962
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,258.1855834710687
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,130.34319085956605
514,2013-11-10,200.1722951370983
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,463.74624406318014
519,2013-12-15,616.3061957807155
520,2013-12-22,531.7614324213431
521,2013-12-29,384.5004563035939
522,2014-01-05,589.5895828827428
523,2014-01-12,660.3192845442412
524,2014-01-19,417.6858284467484
525,2014-01-26,549.69582300977
526,2014-02-02,0.0
527,2014-02-09,296.15580083386413
528,2014-02-16,155.37437152522406
529,2014-02-23,224.62364812744073
530,2014-03-02,0.0
531,2014-03-09,143.10248138150138
532,2014-03-16,362.6683785368899
533,2014-03-23,244.94399192016502
534,2014-03-30,340.62735770833945
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,328.4302259907669
544,2014-06-08,287.9818455775664
545,2014-06-15,0.0
546,2014-06-22,222.4408045250792
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,158.858802146263
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,378.5757400692457
556,2014-08-31,883.642795513761
557,2014-09-07,208.2340531909324
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,223.7870287859992
561,2014-10-05,0.0
562,2014-10-12,118.75421982464108
563,2014-10-19,0.0
564,2014-10-26,199.84498077099727
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,142.58790183254274
568,2014-11-23,0.0
569,2014-11-30,606.2511000881914
570,2014-12-07,464.5747718310703
571,2014-12-14,1828.0657731764538
572,2014-12-21,2945.0702376035633
573,2014-12-28,1875.519041726917
574,2015-01-04,1724.9878762799478
575,2015-01-11,947.6976149308106
576,2015-01-18,758.36330179652
577,2015-01-25,462.32789942282824
578,2015-02-01,560.3620013006754
579,2015-02-08,454.57856444626054
580,2015-02-15,466.98000320706933
581,2015-02-22,476.05153358793854
582,2015-03-01,487.91025542674566
583,2015-03-08,193.03150062535153
584,2015-03-15,350.1195307872178
585,2015-03-22,132.98807702662083
586,2015-03-29,0.0
587,2015-04-05,422.52069801710104
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,187.92132864191692
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,238.7156583276851
600,2015-07-05,0.0
601,2015-07-12,94.47413828062187
602,2015-07-19,0.0
603,2015-07-26,243.72296840923224
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,188.4185437322574
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,184.7193596033669
611,2015-09-20,161.77262319512639
612,2015-09-27,102.85058282886455
613,2015-10-04,223.33205087408163
614,2015-10-11,0.0
615,2015-10-18,326.6024716394431
616,2015-10-25,203.84393298011256
617,2015-11-01,504.94323162864464
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,172.41342453223777
621,2015-11-29,0.0
622,2015-12-06,125.90906148640114
623,2015-12-13,174.70678176147567
624,2015-12-20,331.9707240388244
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,174.3357273952233
628,2016-01-17,256.6433264670536
629,2016-01-24,157.15370315524794
630,2016-01-31,221.18339419607244
631,2016-02-07,114.1450630475585
632,2016-02-14,414.88364303698495
633,2016-02-21,603.1518599474982
634,2016-02-28,500.4024983659985
635,2016-03-06,994.140464661778
636,2016-03-13,530.3014908412873
637,2016-03-20,271.2221164706921
638,2016-03-27,438.94911304426176
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,182.3375361502721
642,2016-04-24,283.2134236847384
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,209.55967726727394
653,2016-07-10,583.2274356699284
654,2016-07-17,0.0
655,2016-07-24,181.29050295708856
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,120.55151795395626
664,2016-09-25,0.0
665,2016-10-02,89.9705302477095
666,2016-10-09,160.92954857605372
667,2016-10-16,0.0
668,2016-10-23,137.80825122761402
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,111.55305328336186
672,2016-11-20,213.1837417851027
673,2016-11-27,144.10017326472902
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,499.774789624805
677,2016-12-25,282.1330818182154
678,2017-01-01,515.6919207813944
679,2017-01-08,225.29715347374116
680,2017-01-15,217.37274157031104
681,2017-01-22,593.3760061996057
682,2017-01-29,621.5632010852888
683,2017-02-05,665.7310671345639
684,2017-02-12,1015.193367493556
685,2017-02-19,1095.2615907700115
686,2017-02-26,705.2508961479716
687,2017-03-05,660.3749564576251
688,2017-03-12,869.0600093017903
689,2017-03-19,1008.7322557235956
690,2017-03-26,934.1969119473896
691,2017-04-02,436.46779038685844
692,2017-04-09,283.4788631630066
693,2017-04-16,200.2206321749492
694,2017-04-23,92.23214368361727
695,2017-04-30,0.0
696,2017-05-07,119.08231095741618
697,2017-05-14,114.32414107996578
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,292.50668061365735
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,118.13566393258016
709,2017-08-06,165.86646313493577
710,2017-08-13,382.4109440677722
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,97.09316587238663
719,2017-10-15,0.0
720,2017-10-22,184.59958561821753
721,2017-10-29,0.0
722,2017-11-05,121.21936288245605
723,2017-11-12,0.0
724,2017-11-19,237.5535132518332
725,2017-11-26,292.30081204329326
726,2017-12-03,229.52839512108116
727,2017-12-10,122.34562853432313
728,2017-12-17,842.6411818327197
729,2017-12-24,727.1867370891327
730,2017-12-31,710.6247169279491
731,2018-01-07,1597.205714808467
732,2018-01-14,3053.296529015437
733,2018-01-21,4354.448421120729
734,2018-01-28,4944.723424187358
735,2018-02-04,3632.2419882954564
736,2018-02-11,2265.629302946671
737,2018-02-18,1276.8494061932538
738,2018-02-25,564.8023884134255
739,2018-03-04,296.0317448574
740,2018-03-11,608.5206224825556
741,2018-03-18,516.5411899458808
742,2018-03-25,484.1819163475451
743,2018-04-01,130.0457285819793
744,2018-04-08,178.11931404596328
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,149.09822905669304
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,197.0677238169617
752,2018-06-03,0.0
753,2018-06-10,73.73901996958818
754,2018-06-17,0.0
755,2018-06-24,119.98290331726774
756,2018-07-01,0.0
757,2018-07-08,131.33456618348765
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,134.62065921718667
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,118.33775429102973
768,2018-09-23,0.0
769,2018-09-30,108.96666698125424
770,2018-10-07,0.0
771,2018-10-14,236.0594162784299
772,2018-10-21,0.0
773,2018-10-28,232.4130207308155
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,396.0704796159852
777,2018-11-25,157.42578929614245
778,2018-12-02,97.12199678394289
779,2018-12-09,0.0
780,2018-12-16,258.63365477418597
781,2018-12-23,361.3949968491585
782,2018-12-30,685.5748988826033
783,2019-01-06,485.0677717388787
784,2019-01-13,401.2469536981324
785,2019-01-20,548.1670580368551
786,2019-01-27,1221.040030056849
787,2019-02-03,1419.1960945271894
788,2019-02-10,1605.9731653068636
789,2019-02-17,833.3147067045784
790,2019-02-24,996.0092562787141
791,2019-03-03,927.2019515580942
792,2019-03-10,739.1507692447124
793,2019-03-17,514.6802127872594
794,2019-03-24,577.5613033548947
795,2019-03-31,110.4047496507754
796,2019-04-07,220.9501157055913
797,2019-04-14,86.3422368306073
798,2019-04-21,180.2821764501399
799,2019-04-28,195.93314568950626
800,2019-05-05,0.0
801,2019-05-12,133.35091703243756
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,103.25360463273859
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,189.1608056028727
813,2019-08-04,178.0510209651072
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,140.2102485055083
820,2019-09-22,82.00529822395977
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,176.15450064916436
824,2019-10-20,129.36811707104576
825,2019-10-27,100.43619792914838
826,2019-11-03,219.10049701730227
827,2019-11-10,227.56372437409573
828,2019-11-17,250.55246590406705
829,2019-11-24,157.43684601192683
830,2019-12-01,391.6263044586309
831,2019-12-08,570.7287118577057
832,2019-12-15,721.1112347871215
833,2019-12-22,1355.1791908310436
834,2019-12-29,1004.9080122189994
835,2020-01-05,540.0005176811902
836,2020-01-12,937.0621557675549
837,2020-01-19,700.9999959360655
838,2020-01-26,998.3661723838104
839,2020-02-02,1873.3949580516123
840,2020-02-09,1422.3380157329948
841,2020-02-16,659.19469243996
842,2020-02-23,768.7349908179267
843,2020-03-01,1019.3494761022341
844,2020-03-08,838.2049117950127
845,2020-03-15,544.970766224678
846,2020-03-22,91.66749108177171
847,2020-03-29,129.16389288621696
848,2020-04-05,295.55656966214104
849,2020-04-12,66.07491055796609
850,2020-04-19,57.48526806666442
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,148.376675825358
855,2020-05-24,0.0
856,2020-05-31,200.7957772865238
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,68.62784555486087
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,171.250658904486
870,2020-09-06,71.6823443870705
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,196.31626861886673
875,2020-10-11,0.0
876,2020-10-18,338.6478954027545
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,146.55741072459793
882,2020-11-29,254.11413895460615
883,2020-12-06,0.0
884,2020-12-13,199.1180226644931
885,2020-12-20,0.0
886,2020-12-27,178.57056717277126
887,2021-01-03,0.0
888,2021-01-10,66.01860793108881
889,2021-01-17,122.6549916486194
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,309.2758878465238
893,2021-02-14,137.66309091816868
894,2021-02-21,113.87148531532317
895,2021-02-28,147.99437139480975
896,2021-03-07,163.40007532909686
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,205.4593611741247
900,2021-04-04,0.0
901,2021-04-11,85.75236400339838
902,2021-04-18,92.10915976478184
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,73.96320778041495
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,67.49953186962841
912,2021-06-27,98.69314887079551
913,2021-07-04,0.0
914,2021-07-11,106.32077238601266
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,143.48535524661898
919,2021-08-15,64.78425597378097
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,172.00205116360394
923,2021-09-12,83.76355355325386
924,2021-09-19,113.76661771597779
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,255.28800157421549
931,2021-11-07,136.65836094168193
932,2021-11-14,170.6914689298234
933,2021-11-21,119.18382297937612
934,2021-11-28,368.48605335431074
935,2021-12-05,452.59874731131896
936,2021-12-12,238.4855481331861
937,2021-12-19,238.68345975220913
938,2021-12-26,110.64482017194237
939,2022-01-02,267.20258694305977
940,2022-01-09,107.91782652859922
941,2022-01-16,133.81418320899374
942,2022-01-23,83.43740848835874
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,171.58139121365113
946,2022-02-20,137.65632191898084
947,2022-02-27,0.0
948,2022-03-06,75.23712947537835
949,2022-03-13,0.0
950,2022-03-20,51.9941279908595
951,2022-03-27,78.5373022108234
952,2022-04-03,143.42267740311982
953,2022-04-10,0.0
954,2022-04-17,204.06793275546036
