,date,flu care
253,2008-11-09,0.0
254,2008-11-16,606.813701948317
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,828.3763225121648
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,526.70392158386
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,889.7901569604464
276,2009-04-19,723.5237416892412
277,2009-04-26,418.3871856395228
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,517.9396388284605
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,369.72218143723416
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,352.2512787807571
298,2009-09-20,537.8818004146299
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,655.6973725287605
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1487.6039132762753
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,558.5976948259596
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,586.6624596421299
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,605.3478098048183
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,675.5817994928742
330,2010-05-02,0.0
331,2010-05-09,691.0813525718652
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1470.9630067005703
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,727.2757845013991
343,2010-08-01,714.3854642150505
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,324.25613404126887
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,555.4386233884809
355,2010-10-24,580.2376114183343
356,2010-10-31,409.1728033916293
357,2010-11-07,572.8382528573552
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,848.425456358576
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,704.8435913794101
365,2011-01-02,500.80512183550496
366,2011-01-09,0.0
367,2011-01-16,190.1548921229141
368,2011-01-23,159.59910628456362
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,507.6438002242124
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,184.33612461828022
385,2011-05-22,0.0
386,2011-05-29,206.8243182324127
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,684.1052406947348
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,303.12921490514793
411,2011-11-20,213.6337127879495
412,2011-11-27,0.0
413,2011-12-04,121.38002385315654
414,2011-12-11,0.0
415,2011-12-18,306.6444501377848
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,127.21028848728852
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,188.25669768004187
427,2012-03-11,219.47859512223553
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,353.65777350186966
433,2012-04-22,0.0
434,2012-04-29,154.127993304354
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,352.1686918075186
443,2012-07-01,0.0
444,2012-07-08,176.00050084756413
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,173.26764012538845
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,365.0166916425286
457,2012-10-07,159.01734131407832
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,192.4628737834516
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,340.66978885628555
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,315.45713024591294
471,2013-01-13,101.39648689633195
472,2013-01-20,209.52934090441616
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,249.11310551242497
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,243.26663850513472
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,147.10538008520624
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,94.90304484472057
505,2013-09-08,180.13190778566133
506,2013-09-15,0.0
507,2013-09-22,121.31838640094955
508,2013-09-29,120.5735131785994
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,201.363056518352
515,2013-11-17,88.0360419742761
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,285.38716140208385
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,130.62659585315723
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,299.32044907030166
550,2014-07-20,151.85827330190222
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,207.45215190268692
560,2014-09-28,0.0
561,2014-10-05,160.60759834378095
562,2014-10-12,333.48863935984264
563,2014-10-19,332.95533640050184
564,2014-10-26,0.0
565,2014-11-02,178.39791969721892
566,2014-11-09,98.04481603413731
567,2014-11-16,0.0
568,2014-11-23,130.1209767452304
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,187.99201742910566
573,2014-12-28,366.1151964057344
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,460.59336721881834
585,2015-03-22,129.54694763717498
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,438.2454402468603
592,2015-05-10,0.0
593,2015-05-17,134.69865872013668
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,162.59597446891243
606,2015-08-16,110.40145297340175
607,2015-08-23,339.1237175262022
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,317.2836338624281
613,2015-10-04,115.91733884686212
614,2015-10-11,173.77070699391814
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,139.7447259179692
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,132.98060744656883
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,353.26375869174524
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,77.2755288111475
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,99.33355260282278
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,95.57491531265096
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,88.61098334238305
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,139.8564703127186
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,190.47006303532157
676,2016-12-18,0.0
677,2016-12-25,140.057616171559
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,149.17284148932904
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,182.89740144992547
685,2017-02-19,0.0
686,2017-02-26,139.86865757423135
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,73.16212627062208
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,79.64033218775937
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,113.22540341199293
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,82.3454919459146
713,2017-09-03,0.0
714,2017-09-10,303.6952240229985
715,2017-09-17,81.79027600434817
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,159.209879667624
720,2017-10-22,85.88166962004428
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,174.69323968571473
730,2017-12-31,0.0
731,2018-01-07,119.19679602760564
732,2018-01-14,120.47634615429632
733,2018-01-21,180.3443011807205
734,2018-01-28,66.89618339220856
735,2018-02-04,173.12227762530583
736,2018-02-11,0.0
737,2018-02-18,51.994197857729084
738,2018-02-25,68.24237269322312
739,2018-03-04,192.19901202423776
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,112.77697300552619
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,137.99738882912754
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,115.4930979008644
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,51.80220459513628
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,75.75905133098814
782,2018-12-30,0.0
783,2019-01-06,113.5989139662539
784,2019-01-13,0.0
785,2019-01-20,114.51730054817766
786,2019-01-27,136.88812880176354
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,58.43811311085525
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,74.39841186167712
801,2019-05-12,0.0
802,2019-05-19,65.8992372981935
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,112.67033017970066
808,2019-06-30,66.91974655415999
809,2019-07-07,127.2423683982909
810,2019-07-14,0.0
811,2019-07-21,62.259760657857264
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,111.22004748637109
815,2019-08-18,0.0
816,2019-08-25,92.57302074639686
817,2019-09-01,0.0
818,2019-09-08,118.9289075807105
819,2019-09-15,116.03126920561958
820,2019-09-22,0.0
821,2019-09-29,68.64179607085025
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,94.81224611218933
825,2019-10-27,100.30650204673219
826,2019-11-03,50.93869093059132
827,2019-11-10,87.31321024065245
828,2019-11-17,0.0
829,2019-11-24,53.830064915515244
830,2019-12-01,0.0
831,2019-12-08,134.01887199858987
832,2019-12-15,200.2428122088844
833,2019-12-22,0.0
834,2019-12-29,362.68655262281766
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,75.39541844708182
838,2020-01-26,149.83288463487392
839,2020-02-02,64.11256135213512
840,2020-02-09,203.6236461138042
841,2020-02-16,99.8004428762513
842,2020-02-23,0.0
843,2020-03-01,50.44643386247002
844,2020-03-08,114.48742237765767
845,2020-03-15,90.19020785631793
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,40.39948436811227
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,60.60605860179156
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,171.4567437570253
860,2020-06-28,82.84166230692105
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,79.51524758349893
870,2020-09-06,59.0945184806184
871,2020-09-13,81.51304859307002
872,2020-09-20,0.0
873,2020-09-27,80.85585550520018
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,81.18632990633768
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,62.59179445972938
881,2020-11-22,51.24663506501683
882,2020-11-29,0.0
883,2020-12-06,59.04384555493061
884,2020-12-13,81.86044849996607
885,2020-12-20,0.0
886,2020-12-27,176.83354540028327
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,125.50632543626324
892,2021-02-07,0.0
893,2021-02-14,140.80696765256909
894,2021-02-21,0.0
895,2021-02-28,155.7872264386364
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,116.01899910385593
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,69.73134730126651
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,124.04257736093395
918,2021-08-08,62.58111868713072
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,131.45723725223732
925,2021-09-26,91.6105622112154
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,76.7953452575237
934,2021-11-28,0.0
935,2021-12-05,56.58291103638916
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,72.34164088177286
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,56.881741684716644
943,2022-01-30,0.0
944,2022-02-06,91.00056369001379
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,62.560408385093986
948,2022-03-06,94.36628218842411
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,84.60015945347351
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,78.80580032068339
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,49.720675045606946
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,105.92843627707563
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,114.17811394981135
978,2022-10-02,0.0
979,2022-10-09,51.20961662220708
980,2022-10-16,57.25864420617704
981,2022-10-23,87.86980934331152
982,2022-10-30,51.42207408888993
983,2022-11-06,0.0
984,2022-11-13,50.25262254092842
985,2022-11-20,171.24397040934642
986,2022-11-27,126.00597113368481
987,2022-12-04,116.43124443633954
988,2022-12-11,138.74768381567154
989,2022-12-18,81.06261890066939
990,2022-12-25,97.0137658967222
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,502.834685371577
