,date,the flu
98,2005-11-20,0.0
99,2005-11-27,896.3969966107412
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1648.6770686829132
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1260.3832085966524
107,2006-01-22,2325.267347262094
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1120.9150418659494
115,2006-03-19,1167.1837144103408
116,2006-03-26,1930.5213498893656
117,2006-04-02,1033.695440729112
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,898.9862367235659
127,2006-06-11,1159.8189052874793
128,2006-06-18,0.0
129,2006-06-25,782.4820460164092
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,964.0734475943693
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1345.5446021703144
145,2006-10-15,1385.1241803287446
146,2006-10-22,0.0
147,2006-10-29,1237.8544884125918
148,2006-11-05,593.8725697882329
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1227.655547580648
153,2006-12-10,515.8099947992764
154,2006-12-17,0.0
155,2006-12-24,1226.7936615014985
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1035.012318215968
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1520.1707632340688
168,2007-03-25,619.3124721140168
169,2007-04-01,0.0
170,2007-04-08,460.07706093507994
171,2007-04-15,614.4703350228722
172,2007-04-22,0.0
173,2007-04-29,818.9026880695823
174,2007-05-06,0.0
175,2007-05-13,628.0267153735972
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1378.1889593223661
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1164.853345385799
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,886.5866695274165
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,981.4835583812411
198,2007-10-21,387.1638295517296
199,2007-10-28,1244.6187914249751
200,2007-11-04,2107.0147561707004
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1160.356043046775
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1065.6224730626996
208,2007-12-30,515.2903509872367
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,814.5732439425659
217,2008-03-02,0.0
218,2008-03-09,817.3234963859608
219,2008-03-16,580.4587827854593
220,2008-03-23,0.0
221,2008-03-30,546.5275841166017
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,454.6358217002272
225,2008-04-27,0.0
226,2008-05-04,1821.7374597623066
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,791.2238108464054
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1000.9953213617804
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,519.7026587788832
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,720.3116708199682
249,2008-10-12,0.0
250,2008-10-19,374.97064305796863
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1400.2693490470763
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,641.3207293626637
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,691.6207898841226
261,2009-01-04,1506.0746979231437
262,2009-01-11,546.0622759881114
263,2009-01-18,426.86472846263865
264,2009-01-25,0.0
265,2009-02-01,510.72485541705646
266,2009-02-08,688.5943360845472
267,2009-02-15,1440.8540383864363
268,2009-02-22,0.0
269,2009-03-01,327.1826505580407
270,2009-03-08,1210.6317255795116
271,2009-03-15,0.0
272,2009-03-22,1757.8529924589816
273,2009-03-29,0.0
274,2009-04-05,358.3570471211731
275,2009-04-12,536.9146507786039
276,2009-04-19,0.0
277,2009-04-26,7817.632021279942
278,2009-05-03,1562.9664453099756
279,2009-05-10,1189.6699607615283
280,2009-05-17,891.8543523351942
281,2009-05-24,0.0
282,2009-05-31,660.5620238629439
283,2009-06-07,1388.6586219475487
284,2009-06-14,496.7021323214825
285,2009-06-21,571.9238454511583
286,2009-06-28,0.0
287,2009-07-05,551.3494723361624
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1553.571544066133
294,2009-08-23,0.0
295,2009-08-30,1387.8626380650312
296,2009-09-06,841.249778118177
297,2009-09-13,531.9018997146551
298,2009-09-20,829.6275168676026
299,2009-09-27,1102.130885715144
300,2009-10-04,1714.377958928622
301,2009-10-11,3057.234339472342
302,2009-10-18,2740.061792642285
303,2009-10-25,4108.934170893191
304,2009-11-01,3759.127428823974
305,2009-11-08,2621.4788200098296
306,2009-11-15,1530.5891980315675
307,2009-11-22,699.8931695152262
308,2009-11-29,1629.435620759056
309,2009-12-06,976.4322532446321
310,2009-12-13,473.8987886798551
311,2009-12-20,0.0
312,2009-12-27,501.42815483534724
313,2010-01-03,997.7537821656931
314,2010-01-10,445.6452500344278
315,2010-01-17,1174.5123262038871
316,2010-01-24,0.0
317,2010-01-31,676.7079392003285
318,2010-02-07,373.77005616201586
319,2010-02-14,480.147292924782
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,583.2665471487433
323,2010-03-14,954.3648352922919
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,299.2311490127729
327,2010-04-11,0.0
328,2010-04-18,552.8767556031753
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,692.9266410371168
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,727.5579988299086
341,2010-07-18,375.1833156452377
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,495.26467918080203
346,2010-08-22,0.0
347,2010-08-29,304.88878513136643
348,2010-09-05,0.0
349,2010-09-12,388.01531619616435
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,707.4124950553837
353,2010-10-10,1564.4855905301138
354,2010-10-17,286.4925713877742
355,2010-10-24,0.0
356,2010-10-31,460.5508633038678
357,2010-11-07,492.80905804708584
358,2010-11-14,818.7446584149839
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,787.2478228387113
362,2010-12-12,389.3319978883057
363,2010-12-19,662.6171173177535
364,2010-12-26,617.1599891649897
365,2011-01-02,0.0
366,2011-01-09,213.55839780006136
367,2011-01-16,246.29484340094137
368,2011-01-23,530.0167884541316
369,2011-01-30,555.496491040719
370,2011-02-06,663.7762025656197
371,2011-02-13,230.44974089105727
372,2011-02-20,533.9347188692203
373,2011-02-27,617.1750772360558
374,2011-03-06,457.30353715676176
375,2011-03-13,451.8566487502398
376,2011-03-20,282.0453682875243
377,2011-03-27,635.1519422151947
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,375.35801744447883
383,2011-05-08,220.14163378868255
384,2011-05-15,626.3625313718096
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,201.68375606466662
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,399.5568361202777
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,196.529260435101
395,2011-07-31,0.0
396,2011-08-07,439.93698345016674
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,353.46089020905606
400,2011-09-04,191.18832521876303
401,2011-09-11,0.0
402,2011-09-18,349.4056005429126
403,2011-09-25,261.0977021669216
404,2011-10-02,318.97245004686874
405,2011-10-09,695.2353405967561
406,2011-10-16,776.827100913074
407,2011-10-23,324.61510593301614
408,2011-10-30,0.0
409,2011-11-06,248.9638954167434
410,2011-11-13,446.1112282494401
411,2011-11-20,1199.472676375552
412,2011-11-27,373.2244384545173
413,2011-12-04,392.43396306889167
414,2011-12-11,214.61563906424908
415,2011-12-18,206.25135850844742
416,2011-12-25,351.23796287069905
417,2012-01-01,505.0602055557086
418,2012-01-08,582.3293987453608
419,2012-01-15,287.020000659217
420,2012-01-22,503.8854506350417
421,2012-01-29,308.6906769996222
422,2012-02-05,280.97397089857947
423,2012-02-12,0.0
424,2012-02-19,871.5812786260702
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,432.552604848771
429,2012-03-25,494.9533160127226
430,2012-04-01,419.4648678245883
431,2012-04-08,441.24655634246506
432,2012-04-15,0.0
433,2012-04-22,193.96281897924248
434,2012-04-29,295.52913786985624
435,2012-05-06,140.10004992798318
436,2012-05-13,199.6900324369392
437,2012-05-20,152.55519829926396
438,2012-05-27,418.06748288476035
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,526.9046116006184
442,2012-06-24,0.0
443,2012-07-01,336.7405118129529
444,2012-07-08,0.0
445,2012-07-15,314.56810813204606
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,276.31316424978974
449,2012-08-12,0.0
450,2012-08-19,267.71546072915595
451,2012-08-26,336.7560561468986
452,2012-09-02,170.74017106836757
453,2012-09-09,209.9228989240047
454,2012-09-16,289.33593867330757
455,2012-09-23,189.2641434493964
456,2012-09-30,824.4856848998728
457,2012-10-07,248.89965074955424
458,2012-10-14,658.9259423610513
459,2012-10-21,751.707986917746
460,2012-10-28,253.65465668283704
461,2012-11-04,294.6089398372756
462,2012-11-11,238.53918215662353
463,2012-11-18,270.3880082647996
464,2012-11-25,566.4731143608185
465,2012-12-02,714.2653314480866
466,2012-12-09,484.7176703743341
467,2012-12-16,724.7486718973475
468,2012-12-23,982.4822815830785
469,2012-12-30,1208.3600656230244
470,2013-01-06,3246.198532644846
471,2013-01-13,4062.239820426342
472,2013-01-20,2271.7618540947215
473,2013-01-27,1456.1279462345663
474,2013-02-03,805.7934532811811
475,2013-02-10,729.981533185446
476,2013-02-17,882.7385033290979
477,2013-02-24,468.1621474712328
478,2013-03-03,196.84231678630584
479,2013-03-10,671.1957969207049
480,2013-03-17,426.8237776026084
481,2013-03-24,670.3403377326965
482,2013-03-31,560.3499493002465
483,2013-04-07,486.0821618589649
484,2013-04-14,539.8357283502156
485,2013-04-21,213.1898242826232
486,2013-04-28,408.7659526677239
487,2013-05-05,368.5888215637413
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,324.8447424324918
492,2013-06-09,250.23448625247508
493,2013-06-16,224.14059965343282
494,2013-06-23,0.0
495,2013-06-30,152.39783469175973
496,2013-07-07,0.0
497,2013-07-14,157.7852442796135
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,667.7506901838079
502,2013-08-18,206.70112605071515
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,470.8388254723051
506,2013-09-15,309.49163797113044
507,2013-09-22,253.09716507726435
508,2013-09-29,787.273825448705
509,2013-10-06,619.0903548255005
510,2013-10-13,465.10686167147446
511,2013-10-20,560.6221490564154
512,2013-10-27,357.9659864548109
513,2013-11-03,483.90123550444395
514,2013-11-10,355.3282942909483
515,2013-11-17,476.5954419946611
516,2013-11-24,569.285392714039
517,2013-12-01,599.266758205984
518,2013-12-08,484.471961992366
519,2013-12-15,388.1275891368455
520,2013-12-22,441.7520008414239
521,2013-12-29,482.0655972424622
522,2014-01-05,1283.7098946266358
523,2014-01-12,1635.4961076592501
524,2014-01-19,976.4541894810678
525,2014-01-26,1367.6604008880913
526,2014-02-02,562.1371814117282
527,2014-02-09,646.2278215191756
528,2014-02-16,832.5198465051498
529,2014-02-23,462.3136540870893
530,2014-03-02,448.94773265889734
531,2014-03-09,502.5413736727873
532,2014-03-16,289.64516484097084
533,2014-03-23,356.1713798674434
534,2014-03-30,816.4857661493678
535,2014-04-06,415.2118391323321
536,2014-04-13,406.9312106968563
537,2014-04-20,423.0210930806157
538,2014-04-27,335.3228470618532
539,2014-05-04,265.80691973117797
540,2014-05-11,297.7703444626541
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,308.8948890083461
545,2014-06-15,206.42750976563912
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,460.53830947741585
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,241.87498244893231
552,2014-08-03,234.81606920353903
553,2014-08-10,204.96936294934545
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,256.1608478740887
558,2014-09-14,210.62988941479156
559,2014-09-21,328.81353090555143
560,2014-09-28,946.0983241510619
561,2014-10-05,767.2022479589401
562,2014-10-12,725.5925656603225
563,2014-10-19,932.4513127900851
564,2014-10-26,1044.6360942673673
565,2014-11-02,198.2657135969531
566,2014-11-09,343.76984592325556
567,2014-11-16,245.00897233585158
568,2014-11-23,207.02520348933714
569,2014-11-30,718.8316380599373
570,2014-12-07,270.62539483658327
571,2014-12-14,543.8787430595827
572,2014-12-21,955.6393357655016
573,2014-12-28,1151.9186809315186
574,2015-01-04,910.7450404328732
575,2015-01-11,888.1887963613821
576,2015-01-18,1256.2827209566076
577,2015-01-25,1118.2719732126886
578,2015-02-01,1420.7381827237796
579,2015-02-08,694.4999385733597
580,2015-02-15,651.8093879898812
581,2015-02-22,459.87526623998207
582,2015-03-01,859.1253269181411
583,2015-03-08,713.2011924243292
584,2015-03-15,817.4002789586632
585,2015-03-22,634.2117240703484
586,2015-03-29,823.4563869840222
587,2015-04-05,673.0192207079386
588,2015-04-12,250.33384493265584
589,2015-04-19,561.6129046125242
590,2015-04-26,0.0
591,2015-05-03,410.9900338229374
592,2015-05-10,0.0
593,2015-05-17,301.57660419291767
594,2015-05-24,0.0
595,2015-05-31,438.593660203975
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,278.97098171119154
603,2015-07-26,348.3933783061616
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,322.3229321246751
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,287.71200312079765
612,2015-09-27,1237.9334259802265
613,2015-10-04,743.0279124075378
614,2015-10-11,427.64627004480604
615,2015-10-18,715.1141287310746
616,2015-10-25,0.0
617,2015-11-01,860.6641040571091
618,2015-11-08,333.7923206087943
619,2015-11-15,373.8784784182315
620,2015-11-22,365.2043165212259
621,2015-11-29,559.4087989581142
622,2015-12-06,482.3083145789019
623,2015-12-13,306.46368008214336
624,2015-12-20,406.43568145167313
625,2015-12-27,467.1850109876633
626,2016-01-03,510.5044375435068
627,2016-01-10,362.3866320114038
628,2016-01-17,633.6725235700441
629,2016-01-24,872.3547010617448
630,2016-01-31,724.9774095304462
631,2016-02-07,606.4013159543969
632,2016-02-14,612.0489448977921
633,2016-02-21,925.0132339726041
634,2016-02-28,889.5263360209175
635,2016-03-06,899.9934562509346
636,2016-03-13,1212.5584096676857
637,2016-03-20,841.6711749288083
638,2016-03-27,452.4636276181179
639,2016-04-03,711.3832527747854
640,2016-04-10,600.2886476896857
641,2016-04-17,505.799761471801
642,2016-04-24,692.385411118587
643,2016-05-01,235.47094180551596
644,2016-05-08,0.0
645,2016-05-15,328.91791139959304
646,2016-05-22,0.0
647,2016-05-29,237.12564693431167
648,2016-06-05,475.13459686194545
649,2016-06-12,351.9025148383508
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,202.69963627985967
653,2016-07-10,223.28776611011034
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,140.6914737234353
657,2016-08-07,0.0
658,2016-08-14,227.35908093940316
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,98.07268957212793
662,2016-09-11,443.23195172872937
663,2016-09-18,526.3525277747209
664,2016-09-25,600.7456037222399
665,2016-10-02,480.39736783631054
666,2016-10-09,514.0421142247545
667,2016-10-16,699.801475545325
668,2016-10-23,748.4420354101323
669,2016-10-30,348.77934952945157
670,2016-11-06,605.9544534978285
671,2016-11-13,517.9982337135618
672,2016-11-20,685.9485908503104
673,2016-11-27,633.3005632277628
674,2016-12-04,586.3744713065421
675,2016-12-11,423.93459800205363
676,2016-12-18,501.954372025933
677,2016-12-25,939.2023403906085
678,2017-01-01,952.3206750023667
679,2017-01-08,1109.8727463168689
680,2017-01-15,1274.3662522985742
681,2017-01-22,1185.399076975958
682,2017-01-29,1524.46255899451
683,2017-02-05,1298.5104177839303
684,2017-02-12,956.1351861554523
685,2017-02-19,1140.7400616235086
686,2017-02-26,542.5811994305526
687,2017-03-05,506.2225792552802
688,2017-03-12,346.46390622938975
689,2017-03-19,670.9116419969542
690,2017-03-26,859.986494640656
691,2017-04-02,870.735648813567
692,2017-04-09,323.90116258461273
693,2017-04-16,393.09408948092573
694,2017-04-23,508.8547900555657
695,2017-04-30,336.6104538044757
696,2017-05-07,273.64911772857874
697,2017-05-14,223.5217501430474
698,2017-05-21,95.9879743755657
699,2017-05-28,190.79416751877895
700,2017-06-04,0.0
701,2017-06-11,198.44860696014018
702,2017-06-18,0.0
703,2017-06-25,388.95885892445403
704,2017-07-02,354.65232090171037
705,2017-07-09,0.0
706,2017-07-16,203.3886427410337
707,2017-07-23,0.0
708,2017-07-30,214.01159311741435
709,2017-08-06,0.0
710,2017-08-13,170.39211465251626
711,2017-08-20,510.8429644214918
712,2017-08-27,354.0046328864268
713,2017-09-03,417.358763816462
714,2017-09-10,414.46365011143325
715,2017-09-17,0.0
716,2017-09-24,362.34304941553074
717,2017-10-01,365.86903103399163
718,2017-10-08,624.7518027919089
719,2017-10-15,740.5752556886529
720,2017-10-22,622.5523684709183
721,2017-10-29,519.111025913937
722,2017-11-05,703.7886462585344
723,2017-11-12,761.7837387035738
724,2017-11-19,377.67039673859
725,2017-11-26,546.7279229478736
726,2017-12-03,370.58600832865227
727,2017-12-10,590.2517466767931
728,2017-12-17,895.0324041417816
729,2017-12-24,1156.3817323465628
730,2017-12-31,1162.954036640325
731,2018-01-07,2420.3140941911506
732,2018-01-14,4878.188377408758
733,2018-01-21,5926.111297126622
734,2018-01-28,6701.151323924555
735,2018-02-04,6721.720996442793
736,2018-02-11,5125.069034707698
737,2018-02-18,3879.463421910718
738,2018-02-25,2172.3211199472807
739,2018-03-04,1665.5203793861258
740,2018-03-11,874.7416153215348
741,2018-03-18,692.1763904480979
742,2018-03-25,599.4406573517742
743,2018-04-01,908.9163427922526
744,2018-04-08,641.4814908793143
745,2018-04-15,854.8593176394511
746,2018-04-22,456.5063754358787
747,2018-04-29,519.8274443490976
748,2018-05-06,252.2284982483396
749,2018-05-13,413.0171625913763
750,2018-05-20,402.6562129136201
751,2018-05-27,157.3462298297916
752,2018-06-03,199.07543727976133
753,2018-06-10,231.9569382940498
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,106.24028620646222
757,2018-07-08,117.22362618344295
758,2018-07-15,330.1956138033922
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,261.6463693667915
763,2018-08-19,344.91554776004267
764,2018-08-26,285.637725177084
765,2018-09-02,203.2914271016574
766,2018-09-09,264.06952642854026
767,2018-09-16,737.7880476567891
768,2018-09-23,583.1166775282977
769,2018-09-30,1066.0112213806428
770,2018-10-07,965.5087563643855
771,2018-10-14,1221.5101064239464
772,2018-10-21,1436.624850737939
773,2018-10-28,712.1696969773342
774,2018-11-04,766.9562996604097
775,2018-11-11,563.0485739823408
776,2018-11-18,733.0264561684855
777,2018-11-25,698.3786372051836
778,2018-12-02,812.4785081386149
779,2018-12-09,756.2129538297205
780,2018-12-16,1268.6225627515432
781,2018-12-23,1151.1945943823991
782,2018-12-30,1851.6659811216405
783,2019-01-06,1405.3677663969102
784,2019-01-13,1543.97835969945
785,2019-01-20,2419.101350424733
786,2019-01-27,2039.6993689277776
787,2019-02-03,2334.7078699747576
788,2019-02-10,1831.9987429839111
789,2019-02-17,2024.0109164488074
790,2019-02-24,1812.6689151956818
791,2019-03-03,1620.1046328584744
792,2019-03-10,1441.8449017447003
793,2019-03-17,972.3227805791993
794,2019-03-24,1173.3032973496734
795,2019-03-31,898.309040360382
796,2019-04-07,904.9837566585961
797,2019-04-14,615.6432563976737
798,2019-04-21,250.63932738103043
799,2019-04-28,509.8842680496713
800,2019-05-05,304.63345798547414
801,2019-05-12,238.17728292363805
802,2019-05-19,282.0987460870173
803,2019-05-26,324.95807623120174
804,2019-06-02,170.9600672437056
805,2019-06-09,192.35105309501398
806,2019-06-16,279.18506652002685
807,2019-06-23,255.42686122360755
808,2019-06-30,93.78055409109429
809,2019-07-07,0.0
810,2019-07-14,128.5576541145473
811,2019-07-21,0.0
812,2019-07-28,158.60610152255828
813,2019-08-04,163.78769046559495
814,2019-08-11,283.4586793852159
815,2019-08-18,193.4969823823085
816,2019-08-25,199.91263120963046
817,2019-09-01,273.40420382037377
818,2019-09-08,462.86042556722185
819,2019-09-15,0.0
820,2019-09-22,412.6632202554936
821,2019-09-29,895.1157067878448
822,2019-10-06,810.0624269945182
823,2019-10-13,1077.7010036294473
824,2019-10-20,1361.5781484547279
825,2019-10-27,801.331389217202
826,2019-11-03,629.1284892947926
827,2019-11-10,903.6423514269192
828,2019-11-17,956.7483285015602
829,2019-11-24,718.9579176554382
830,2019-12-01,942.8994940013519
831,2019-12-08,1101.2335351407119
832,2019-12-15,813.4519781330534
833,2019-12-22,1748.89137806097
834,2019-12-29,1982.9758525816248
835,2020-01-05,2297.5746326778562
836,2020-01-12,2794.223410765395
837,2020-01-19,3229.149353474168
838,2020-01-26,4492.50585471585
839,2020-02-02,4641.798145372722
840,2020-02-09,4802.154992709881
841,2020-02-16,3999.3424253431294
842,2020-02-23,4913.300567859863
843,2020-03-01,6191.419391683059
844,2020-03-08,9317.392591470652
845,2020-03-15,6288.025050373515
846,2020-03-22,5476.907104674481
847,2020-03-29,4844.706735221807
848,2020-04-05,2898.8331029045535
849,2020-04-12,2434.04561729066
850,2020-04-19,2677.524303111808
851,2020-04-26,2191.102703979478
852,2020-05-03,1899.155322311497
853,2020-05-10,1568.2884950556845
854,2020-05-17,1818.5740197701352
855,2020-05-24,1576.4041426634094
856,2020-05-31,524.334409849073
857,2020-06-07,549.8786085471941
858,2020-06-14,507.3496848705186
859,2020-06-21,756.2240159639692
860,2020-06-28,1036.6008485823695
861,2020-07-05,990.1261318759756
862,2020-07-12,928.8731904092313
863,2020-07-19,817.9777517218556
864,2020-07-26,778.4161885438363
865,2020-08-02,690.7960841378336
866,2020-08-09,825.5815766473206
867,2020-08-16,779.2355584225012
868,2020-08-23,868.024295107771
869,2020-08-30,1066.6861056640957
870,2020-09-06,1191.0395814522008
871,2020-09-13,1070.1644284631552
872,2020-09-20,1766.4525555685345
873,2020-09-27,1650.4254034931726
874,2020-10-04,2103.868269148336
875,2020-10-11,1307.7990790303945
876,2020-10-18,1728.9781456965259
877,2020-10-25,1178.9018453410436
878,2020-11-01,1077.254888341591
879,2020-11-08,1297.3661830777548
880,2020-11-15,1207.3285024012803
881,2020-11-22,1476.1151413767566
882,2020-11-29,1046.348233207299
883,2020-12-06,1100.0936500891773
884,2020-12-13,1038.7381100874054
885,2020-12-20,1080.0283511160198
886,2020-12-27,1203.9861796435025
887,2021-01-03,860.1815655261704
888,2021-01-10,634.8922007652665
889,2021-01-17,923.9698140347878
890,2021-01-24,1063.4061406179926
891,2021-01-31,796.7124047009878
