,date,strep throat
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1856.7668799218648
125,2006-05-28,2613.959420234627
126,2006-06-04,1155.4897288810746
127,2006-06-11,1433.2106530602694
128,2006-06-18,0.0
129,2006-06-25,2009.779365128641
130,2006-07-02,0.0
131,2006-07-09,2363.676533309272
132,2006-07-16,1825.356748955293
133,2006-07-23,1813.0938910624309
134,2006-07-30,1165.2908054850334
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1484.716861392265
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2517.5880668888212
143,2006-10-01,2408.4056720888507
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,3611.3664355688707
147,2006-10-29,0.0
148,2006-11-05,1392.892965934509
149,2006-11-12,3311.396363205314
150,2006-11-19,0.0
151,2006-11-26,826.8948036710708
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1978.9368684076528
156,2006-12-31,0.0
157,2007-01-07,740.2207217375479
158,2007-01-14,1382.9757647003678
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2648.1933844526156
162,2007-02-11,1269.4720513986267
163,2007-02-18,1279.5660733412742
164,2007-02-25,0.0
165,2007-03-04,681.8960012365933
166,2007-03-11,1154.0199216413837
167,2007-03-18,1216.7436323532056
168,2007-03-25,0.0
169,2007-04-01,1333.7847622438678
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1095.5026534295823
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,664.6927424771833
176,2007-05-20,0.0
177,2007-05-27,673.0936892532284
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,761.2993688579683
183,2007-07-08,0.0
184,2007-07-15,1382.5556605625175
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,879.4836963523618
190,2007-08-26,0.0
191,2007-09-02,1188.241434983062
192,2007-09-09,1338.6780620357088
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1576.2577476387482
200,2007-11-04,0.0
201,2007-11-11,956.4386795315439
202,2007-11-18,781.9210661561432
203,2007-11-25,514.8079222867165
204,2007-12-02,451.7340207594925
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,819.7616928733845
210,2008-01-13,0.0
211,2008-01-20,674.4055900714319
212,2008-01-27,1666.5323527086803
213,2008-02-03,0.0
214,2008-02-10,1210.9622331586722
215,2008-02-17,522.473571782057
216,2008-02-24,0.0
217,2008-03-02,1804.577748673178
218,2008-03-09,925.9784530998852
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1199.4533453597066
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1432.6347619395758
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,992.0022144507784
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1711.1524629828345
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1549.0704131653217
239,2008-08-03,0.0
240,2008-08-10,866.6521978763597
241,2008-08-17,0.0
242,2008-08-24,1076.0094368156208
243,2008-08-31,1066.7957350363008
244,2008-09-07,549.2194895355319
245,2008-09-14,0.0
246,2008-09-21,562.1320812599279
247,2008-09-28,2034.7299676402833
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,724.6519698428282
251,2008-10-26,525.3047222786195
252,2008-11-02,0.0
253,2008-11-09,533.5274443597269
254,2008-11-16,713.1769299347023
255,2008-11-23,0.0
256,2008-11-30,482.5837921414489
257,2008-12-07,600.8859196769896
258,2008-12-14,0.0
259,2008-12-21,1112.0870008533955
260,2008-12-28,0.0
261,2009-01-04,3396.250913443129
262,2009-01-11,1449.1586725399948
263,2009-01-18,577.3690399881092
264,2009-01-25,642.1033622586037
265,2009-02-01,1188.7321909790778
266,2009-02-08,0.0
267,2009-02-15,1073.4481825960008
268,2009-02-22,855.9955523988315
269,2009-03-01,1300.4689640826302
270,2009-03-08,602.6579390652904
271,2009-03-15,1693.375314233223
272,2009-03-22,963.0373750772793
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,821.6792742874868
276,2009-04-19,0.0
277,2009-04-26,1662.7080203235766
278,2009-05-03,1259.7972818110818
279,2009-05-10,749.6747188798902
280,2009-05-17,602.9067410203567
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,711.4849686244747
286,2009-06-28,1570.1791531423664
287,2009-07-05,0.0
288,2009-07-12,791.4894625760642
289,2009-07-19,1021.5028775106392
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,582.3702980194994
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,843.4677516863759
296,2009-09-06,580.6328144110703
297,2009-09-13,824.7945429368348
298,2009-09-20,621.7679269695639
299,2009-09-27,1112.9505893650999
300,2009-10-04,0.0
301,2009-10-11,984.7044564932714
302,2009-10-18,0.0
303,2009-10-25,518.1589920673282
304,2009-11-01,1457.4742847552907
305,2009-11-08,1200.420795277525
306,2009-11-15,0.0
307,2009-11-22,698.2466471191402
308,2009-11-29,604.1887816191568
309,2009-12-06,759.3680382680091
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,918.8280600778373
314,2010-01-10,0.0
315,2010-01-17,815.741603868772
316,2010-01-24,794.7964286251071
317,2010-01-31,556.2698089400527
318,2010-02-07,1099.4446461853731
319,2010-02-14,0.0
320,2010-02-21,403.37155806973516
321,2010-02-28,499.2421414042605
322,2010-03-07,491.16345222933495
323,2010-03-14,688.1753472203624
324,2010-03-21,735.2932590612021
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,634.3255848497697
328,2010-04-18,823.8258965027624
329,2010-04-25,0.0
330,2010-05-02,1513.385000143289
331,2010-05-09,1189.924473407314
332,2010-05-16,0.0
333,2010-05-23,1060.0683009981008
334,2010-05-30,0.0
335,2010-06-06,1529.4607746496101
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,476.4024558692312
339,2010-07-04,763.9771868631668
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1017.8027596398172
343,2010-08-01,0.0
344,2010-08-08,1214.2296456220442
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,487.52569197490175
348,2010-09-05,723.0874206783069
349,2010-09-12,959.7239294115067
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,828.5353390122433
353,2010-10-10,1055.838180402188
354,2010-10-17,1359.3236802757633
355,2010-10-24,378.08617819320995
356,2010-10-31,1007.3557512056564
357,2010-11-07,1220.6923865062404
358,2010-11-14,937.3508930219617
359,2010-11-21,1243.3977534295252
360,2010-11-28,2826.0301333505067
361,2010-12-05,2036.3725716312001
362,2010-12-12,713.5910201071375
363,2010-12-19,898.6012452363565
364,2010-12-26,427.4145009481689
365,2011-01-02,1214.5855235676627
366,2011-01-09,657.3551089746263
367,2011-01-16,903.8483584662825
368,2011-01-23,1501.7107913573827
369,2011-01-30,1438.9638741958868
370,2011-02-06,980.5807744959088
371,2011-02-13,2079.219187837472
372,2011-02-20,550.6625315946475
373,2011-02-27,957.9865500123635
374,2011-03-06,1394.5009789223757
375,2011-03-13,1776.9441207551818
376,2011-03-20,496.0276097432945
377,2011-03-27,372.77643437467475
378,2011-04-03,2487.3630280331936
379,2011-04-10,307.190610449635
380,2011-04-17,971.6524503017328
381,2011-04-24,905.8091864068801
382,2011-05-01,821.7325835977801
383,2011-05-08,848.7007570606456
384,2011-05-15,247.2830900983359
385,2011-05-22,1027.103528099502
386,2011-05-29,777.731339026142
387,2011-06-05,928.2224151869157
388,2011-06-12,0.0
389,2011-06-19,867.9193017167149
390,2011-06-26,1032.2609149419095
391,2011-07-03,435.8978876821187
392,2011-07-10,732.9684758905864
393,2011-07-17,270.8091392719659
394,2011-07-24,983.6999978720785
395,2011-07-31,343.9303002682807
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,679.8440637859433
399,2011-08-28,405.88919112872657
400,2011-09-04,542.8335187319946
401,2011-09-11,269.041292615763
402,2011-09-18,954.2475693579843
403,2011-09-25,685.310212325736
404,2011-10-02,600.3588150846936
405,2011-10-09,1323.9046541349303
406,2011-10-16,636.898898551364
407,2011-10-23,356.6459305478688
408,2011-10-30,607.3942027321291
409,2011-11-06,1430.4505312819806
410,2011-11-13,817.7250077407128
411,2011-11-20,771.4648912818127
412,2011-11-27,339.77167560104766
413,2011-12-04,1186.6992739892169
414,2011-12-11,823.0966349597361
415,2011-12-18,773.3544376815548
416,2011-12-25,848.3712474634399
417,2012-01-01,989.4081344966597
418,2012-01-08,1048.9160138638297
419,2012-01-15,652.6523024921659
420,2012-01-22,871.4913219076262
421,2012-01-29,905.5245549283532
422,2012-02-05,1478.1891214063899
423,2012-02-12,863.7042979329896
424,2012-02-19,1356.492595073726
425,2012-02-26,773.0451206405535
426,2012-03-04,1103.4807212322773
427,2012-03-11,0.0
428,2012-03-18,900.7280365120592
429,2012-03-25,1285.2288030120037
430,2012-04-01,1041.9158196094945
431,2012-04-08,835.7879104775457
432,2012-04-15,702.6370105159643
433,2012-04-22,482.5707991867156
434,2012-04-29,777.5907423507363
435,2012-05-06,884.8658925532965
436,2012-05-13,839.6710772885759
437,2012-05-20,835.7658771677044
438,2012-05-27,839.936699374894
439,2012-06-03,524.4419302164041
440,2012-06-10,1213.7924365990573
441,2012-06-17,496.3980426614005
442,2012-06-24,1113.781056584836
443,2012-07-01,393.8058084781482
444,2012-07-08,1074.9036221723504
445,2012-07-15,533.6864482785661
446,2012-07-22,590.4958105097805
447,2012-07-29,0.0
448,2012-08-05,680.3830861886171
449,2012-08-12,553.1589850421833
450,2012-08-19,1302.2661925120708
451,2012-08-26,1306.8663568512925
452,2012-09-02,911.121512294418
453,2012-09-09,549.3266762811444
454,2012-09-16,1027.0297597789538
455,2012-09-23,704.2316132275826
456,2012-09-30,929.5884416574437
457,2012-10-07,732.5572875033665
458,2012-10-14,493.9749757828976
459,2012-10-21,704.9488196282808
460,2012-10-28,1118.8097688689372
461,2012-11-04,528.4239488756599
462,2012-11-11,622.2609347848977
463,2012-11-18,438.763582703309
464,2012-11-25,1049.523997658707
465,2012-12-02,613.7189828605365
466,2012-12-09,1329.253518961358
467,2012-12-16,942.3795386051324
468,2012-12-23,789.2593938384734
469,2012-12-30,1198.7888690563543
470,2013-01-06,1045.4305198358497
471,2013-01-13,742.0966075754711
472,2013-01-20,1275.301935993375
473,2013-01-27,894.7594785322151
474,2013-02-03,1061.9795501431154
475,2013-02-10,1057.6265371187444
476,2013-02-17,986.7116176566839
477,2013-02-24,733.5862189292444
478,2013-03-03,1460.1047219220166
479,2013-03-10,519.0382145314295
480,2013-03-17,1456.0558934336173
481,2013-03-24,1025.8473026819056
482,2013-03-31,1201.3532840818125
483,2013-04-07,772.5263503321814
484,2013-04-14,542.3490879336026
485,2013-04-21,442.8672926278059
486,2013-04-28,883.8741421193831
487,2013-05-05,1300.0178569716375
488,2013-05-12,552.9005093117806
489,2013-05-19,853.5005153905373
490,2013-05-26,706.6447643264522
491,2013-06-02,390.01074392084683
492,2013-06-09,442.24971907364676
493,2013-06-16,0.0
494,2013-06-23,477.4488263565286
495,2013-06-30,219.00558315635993
496,2013-07-07,693.1226308251563
497,2013-07-14,282.23131180128723
498,2013-07-21,440.32097387177316
499,2013-07-28,764.7268392186751
500,2013-08-04,521.0744777999146
501,2013-08-11,812.8838193749328
502,2013-08-18,873.5489193780551
503,2013-08-25,1104.4908794690543
504,2013-09-01,660.2087650443859
505,2013-09-08,403.60657268335683
506,2013-09-15,1195.5698729856194
507,2013-09-22,677.4330389290858
508,2013-09-29,822.7873405350131
509,2013-10-06,515.3399680353065
510,2013-10-13,842.350231603573
511,2013-10-20,532.8513563750727
512,2013-10-27,898.0851259058426
513,2013-11-03,1319.9076560367282
514,2013-11-10,1090.0979835160254
515,2013-11-17,773.2491712166282
516,2013-11-24,975.8000099004079
517,2013-12-01,974.1010861531915
518,2013-12-08,740.2840640746604
519,2013-12-15,970.4780416884194
520,2013-12-22,1080.7903994948238
521,2013-12-29,616.4474338030625
522,2014-01-05,542.7762514196984
523,2014-01-12,680.0371818837895
524,2014-01-19,749.4955407564331
525,2014-01-26,244.2487499951387
526,2014-02-02,698.4205458581888
527,2014-02-09,674.0231945010297
528,2014-02-16,1101.3270436418647
529,2014-02-23,1135.4276061716596
530,2014-03-02,622.6709099235181
531,2014-03-09,933.0326197267154
532,2014-03-16,541.8202863178059
533,2014-03-23,977.831425593131
534,2014-03-30,736.3063694454354
535,2014-04-06,924.3611029307579
536,2014-04-13,538.0663865618795
537,2014-04-20,439.31548334020647
538,2014-04-27,1135.415384332522
539,2014-05-04,1044.9742320943212
540,2014-05-11,1114.816545198799
541,2014-05-18,747.5483724129384
542,2014-05-25,956.1704128096779
543,2014-06-01,1320.9655463121928
544,2014-06-08,0.0
545,2014-06-15,1051.155016590799
546,2014-06-22,828.7001074484523
547,2014-06-29,1012.3612197553392
548,2014-07-06,429.9308135278793
549,2014-07-13,497.91336240911625
550,2014-07-20,833.7841874841283
551,2014-07-27,860.237043177647
552,2014-08-03,596.136609669385
553,2014-08-10,429.71956069402086
554,2014-08-17,808.1096032542671
555,2014-08-24,1016.0195960491641
556,2014-08-31,973.2450209187334
557,2014-09-07,704.037305440686
558,2014-09-14,895.0943482101231
559,2014-09-21,774.943746838737
560,2014-09-28,504.38129632180346
561,2014-10-05,1168.2122941807172
562,2014-10-12,950.5135649282172
563,2014-10-19,974.5710853654688
564,2014-10-26,920.8393476899216
565,2014-11-02,680.4739462047869
566,2014-11-09,1058.4759477008486
567,2014-11-16,1201.1388378036831
568,2014-11-23,916.5134809762842
569,2014-11-30,987.121464400946
570,2014-12-07,1060.39871824503
571,2014-12-14,2090.778827474591
572,2014-12-21,1455.918048626033
573,2014-12-28,1573.0102215081229
574,2015-01-04,1479.120187760901
575,2015-01-11,849.9510578833234
576,2015-01-18,1382.1057627001994
577,2015-01-25,710.9731273591133
578,2015-02-01,1461.046177715618
579,2015-02-08,1565.480277638067
580,2015-02-15,1084.9708741800723
581,2015-02-22,966.3745842971667
582,2015-03-01,665.8934729820065
583,2015-03-08,1232.5084035557236
584,2015-03-15,1194.899936515223
585,2015-03-22,919.3240114748894
586,2015-03-29,975.8887460547129
587,2015-04-05,872.602626818038
588,2015-04-12,664.8711593447566
589,2015-04-19,769.2169028294547
590,2015-04-26,1033.9953040794278
591,2015-05-03,396.4559731189272
592,2015-05-10,968.5613238997751
593,2015-05-17,1026.8120471646735
594,2015-05-24,802.9771301084884
595,2015-05-31,949.9700629889095
596,2015-06-07,949.103309159453
597,2015-06-14,441.142892332328
598,2015-06-21,589.1532508047565
599,2015-06-28,889.2620219563114
600,2015-07-05,856.4111607880078
601,2015-07-12,487.26282255181616
602,2015-07-19,658.492201956376
603,2015-07-26,494.023477406733
604,2015-08-02,982.3792255983828
605,2015-08-09,1004.597202292116
606,2015-08-16,655.6876178412639
607,2015-08-23,425.21601161053667
608,2015-08-30,846.5374850938623
609,2015-09-06,978.2863806348339
610,2015-09-13,952.0079653318496
611,2015-09-20,849.4446156018829
612,2015-09-27,1268.0405712846007
613,2015-10-04,1023.5699344965667
614,2015-10-11,619.7123928005276
615,2015-10-18,935.3310285206644
616,2015-10-25,582.1225462164704
617,2015-11-01,876.6558593758072
618,2015-11-08,1110.0421212462707
619,2015-11-15,823.6554442133289
620,2015-11-22,1165.035378284541
621,2015-11-29,912.1540270017988
622,2015-12-06,795.2547632278596
623,2015-12-13,1276.0280424290484
624,2015-12-20,942.4787760958792
625,2015-12-27,949.7296455187549
626,2016-01-03,698.4276690365605
627,2016-01-10,874.4271161087753
628,2016-01-17,1268.578690646762
629,2016-01-24,853.6826128103156
630,2016-01-31,968.2796871117793
631,2016-02-07,1176.8767152473392
632,2016-02-14,676.0762031251787
633,2016-02-21,1289.690818933268
634,2016-02-28,1020.8655401515864
635,2016-03-06,1372.2229782452307
636,2016-03-13,1205.1091896860783
637,2016-03-20,943.5956063606997
638,2016-03-27,1037.4350609000805
639,2016-04-03,621.3048345868009
640,2016-04-10,931.6525790097879
641,2016-04-17,1253.4804396379122
642,2016-04-24,590.3481550963281
643,2016-05-01,783.0104787918012
644,2016-05-08,941.1173518112728
645,2016-05-15,917.8362456572743
646,2016-05-22,733.2088910114846
647,2016-05-29,838.835777171597
648,2016-06-05,578.0317627185696
649,2016-06-12,586.6688529451114
650,2016-06-19,359.69960865138427
651,2016-06-26,398.48401002989334
652,2016-07-03,683.4024788350258
653,2016-07-10,761.9104211996456
654,2016-07-17,1246.4899684489487
655,2016-07-24,441.5304024135333
656,2016-07-31,601.7957426274155
657,2016-08-07,601.4023390792347
658,2016-08-14,616.7750611699307
659,2016-08-21,1161.6435148552305
660,2016-08-28,1317.5239707490912
661,2016-09-04,927.1826017954456
662,2016-09-11,893.7120251312515
663,2016-09-18,818.0539663753161
664,2016-09-25,1340.260266159025
665,2016-10-02,771.5124993698772
666,2016-10-09,881.182711972467
667,2016-10-16,1162.3501579437325
668,2016-10-23,889.8218496085319
669,2016-10-30,910.2259579387343
670,2016-11-06,835.6267463824972
671,2016-11-13,1255.02940914661
672,2016-11-20,824.2926701867466
673,2016-11-27,939.6013713782135
674,2016-12-04,773.823501510983
675,2016-12-11,1358.6544963345436
676,2016-12-18,878.8954151513025
677,2016-12-25,1338.9936619050095
678,2017-01-01,876.9082543282615
679,2017-01-08,827.8268187699692
680,2017-01-15,831.2215224564543
681,2017-01-22,938.1813443563999
682,2017-01-29,1132.4615902585617
683,2017-02-05,1243.0565234817263
684,2017-02-12,1395.6116652314142
685,2017-02-19,1117.3825358612125
686,2017-02-26,973.4752160002876
687,2017-03-05,1100.4749439923405
688,2017-03-12,1161.6935827248772
689,2017-03-19,1221.2953173749618
690,2017-03-26,1166.2264962687307
691,2017-04-02,1098.6049213523195
692,2017-04-09,883.2879175572938
693,2017-04-16,769.1047509531561
694,2017-04-23,867.7360085709099
695,2017-04-30,1064.92966705613
696,2017-05-07,551.9698346110872
697,2017-05-14,924.5873570492215
698,2017-05-21,914.9660052850894
699,2017-05-28,1239.2606485765225
700,2017-06-04,753.8528205326238
701,2017-06-11,644.9446030543272
702,2017-06-18,380.81826977429097
703,2017-06-25,691.9326528980799
704,2017-07-02,558.8975013655158
705,2017-07-09,0.0
706,2017-07-16,686.361954179375
707,2017-07-23,522.3324310632673
708,2017-07-30,417.02731712667884
709,2017-08-06,656.2121766344517
710,2017-08-13,774.0033433180477
711,2017-08-20,1004.2005161709316
712,2017-08-27,591.935787225176
713,2017-09-03,793.05658658397
714,2017-09-10,1039.7345231725885
715,2017-09-17,1090.7003585653868
716,2017-09-24,735.5802263969155
717,2017-10-01,1008.9487806274235
718,2017-10-08,908.4928707155536
719,2017-10-15,1182.193447718199
720,2017-10-22,1061.428507595851
721,2017-10-29,1102.880926906852
722,2017-11-05,1474.9451544792682
723,2017-11-12,1132.5653253885669
724,2017-11-19,1170.6468521575737
725,2017-11-26,1371.6773529809252
726,2017-12-03,1666.1389522473635
727,2017-12-10,1358.239598161995
728,2017-12-17,1656.2848307062359
729,2017-12-24,1291.8082353160344
730,2017-12-31,1210.405426397096
731,2018-01-07,1551.1327565172894
732,2018-01-14,863.261626970514
733,2018-01-21,1508.4163720654767
734,2018-01-28,1127.5967619831554
735,2018-02-04,1691.312511745851
736,2018-02-11,841.0005034044034
737,2018-02-18,997.3804830830758
738,2018-02-25,709.8769666947859
739,2018-03-04,1219.8671928530555
740,2018-03-11,772.1487304795254
741,2018-03-18,1215.2399244160376
742,2018-03-25,817.610789056445
743,2018-04-01,851.3708376114538
744,2018-04-08,1235.8671946993802
745,2018-04-15,651.9766997933382
746,2018-04-22,879.9271750906144
747,2018-04-29,846.3928848022181
748,2018-05-06,623.9242911156826
749,2018-05-13,858.208010161962
750,2018-05-20,981.3728029265072
751,2018-05-27,900.0994115532925
752,2018-06-03,900.4376815713471
753,2018-06-10,988.7806613086942
754,2018-06-17,779.1590325519386
755,2018-06-24,725.9246047384427
756,2018-07-01,770.8598014806365
757,2018-07-08,753.7320229040763
758,2018-07-15,610.1552287248362
759,2018-07-22,439.8118026360783
760,2018-07-29,533.6092226992124
761,2018-08-05,876.7538629007662
762,2018-08-12,881.9936854062852
763,2018-08-19,1179.4311051161637
764,2018-08-26,1335.148792540541
765,2018-09-02,861.6069608736265
766,2018-09-09,718.7004131644808
767,2018-09-16,853.6580513616643
768,2018-09-23,1114.6832709538746
769,2018-09-30,1223.7646162467006
770,2018-10-07,1133.0020898172968
771,2018-10-14,663.2508904672685
772,2018-10-21,737.4926229203659
773,2018-10-28,1301.8136287474115
774,2018-11-04,1049.5162791058465
775,2018-11-11,1048.8355203446542
776,2018-11-18,924.2017228829253
777,2018-11-25,1179.7295493270574
778,2018-12-02,1046.0399206458724
779,2018-12-09,1219.8265736758365
780,2018-12-16,1415.3405288993406
781,2018-12-23,1401.1755979658637
782,2018-12-30,1205.3574821868456
783,2019-01-06,1225.6027190953014
784,2019-01-13,1329.2932276607091
785,2019-01-20,1746.8585890963718
786,2019-01-27,1759.976555702915
787,2019-02-03,1180.5299449495128
788,2019-02-10,1713.5361438183509
789,2019-02-17,1396.5045151335855
790,2019-02-24,1473.9387027134383
791,2019-03-03,1479.6739366003617
792,2019-03-10,1113.2994989048602
793,2019-03-17,756.2716088987148
794,2019-03-24,1028.3595463774852
795,2019-03-31,873.3446276925455
796,2019-04-07,509.2014889247905
797,2019-04-14,922.0973154804295
798,2019-04-21,652.204192985359
799,2019-04-28,1083.9918411924555
800,2019-05-05,1401.0421121658171
801,2019-05-12,928.7755598698242
802,2019-05-19,912.9631711654066
803,2019-05-26,565.4273948229825
804,2019-06-02,1000.4636469107039
805,2019-06-09,771.7033878404858
806,2019-06-16,777.2416386805348
807,2019-06-23,859.7767786897163
808,2019-06-30,732.4188871624256
809,2019-07-07,837.0735039862171
810,2019-07-14,708.6187156771355
811,2019-07-21,778.11073704244
812,2019-07-28,752.304262800894
813,2019-08-04,610.9735113375611
814,2019-08-11,1015.4860551552456
815,2019-08-18,1043.481326159946
816,2019-08-25,1055.7338699954275
817,2019-09-01,808.4389644466444
818,2019-09-08,894.8101465228782
819,2019-09-15,758.6903549293662
820,2019-09-22,646.1887633436036
821,2019-09-29,519.9527607568065
822,2019-10-06,880.5626913712024
823,2019-10-13,919.7608564153123
824,2019-10-20,482.5180033032884
825,2019-10-27,1289.8867847889917
826,2019-11-03,906.0095989973597
827,2019-11-10,866.4120964153484
828,2019-11-17,1116.6001660211668
829,2019-11-24,1174.3617716844858
830,2019-12-01,1052.3333643788635
831,2019-12-08,1559.0777564054572
832,2019-12-15,1352.3536187563077
833,2019-12-22,1646.148195722937
834,2019-12-29,1332.0628794388244
835,2020-01-05,1242.466668831306
836,2020-01-12,1239.832966080351
837,2020-01-19,1460.2414957601413
838,2020-01-26,1997.8502783207114
839,2020-02-02,1186.646465045173
840,2020-02-09,1467.2131704526855
841,2020-02-16,1234.2922015202137
842,2020-02-23,1105.7774251964288
843,2020-03-01,1381.3878147470052
844,2020-03-08,1249.0084838867376
845,2020-03-15,1393.6410071949265
846,2020-03-22,1060.0876749939234
847,2020-03-29,957.4287278883675
848,2020-04-05,758.2050226457742
849,2020-04-12,487.26529606374015
850,2020-04-19,522.1390247202543
851,2020-04-26,313.5880755640999
852,2020-05-03,214.27584575995604
853,2020-05-10,313.1742301257081
854,2020-05-17,245.05455714980164
855,2020-05-24,293.8680108237847
856,2020-05-31,352.5938901246657
857,2020-06-07,132.39355909973517
858,2020-06-14,288.21616660915106
859,2020-06-21,339.218680998439
860,2020-06-28,327.0074059036223
