,date,tessalon
219,2008-03-16,497.565518006713
220,2008-03-23,283.05653895617957
221,2008-03-30,277.2387472136145
222,2008-04-06,0.0
223,2008-04-13,322.5046945914599
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,476.29256626191125
233,2008-06-22,894.9975635026806
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,412.1037218271517
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,595.6332404255695
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,329.38308596082004
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,912.9828385771036
259,2008-12-21,0.0
260,2008-12-28,457.03170415871824
261,2009-01-04,358.86302682150585
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,292.600714400777
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,264.2159824275446
271,2009-03-15,0.0
272,2009-03-22,439.1805309767725
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,375.50441721526744
277,2009-04-26,537.467780399592
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,390.6653041651537
282,2009-05-31,0.0
283,2009-06-07,348.98626646586337
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,318.2398908658277
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,248.31539783861183
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,256.6881962060416
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1064.8677109562993
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1041.3252272439997
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,310.4123345051091
317,2010-01-31,0.0
318,2010-02-07,342.2119361034533
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,450.817076698736
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,286.41672482506937
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,356.1939591206928
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1298.7561660139256
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,951.3888767026434
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,348.37972639838847
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,301.8521778077147
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,180.43038433831845
369,2011-01-30,0.0
370,2011-02-06,143.9286409310459
371,2011-02-13,0.0
372,2011-02-20,118.75413557689374
373,2011-02-27,239.9619712028
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,178.6148974846919
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,199.97615350505657
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,105.5733370926609
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,117.1708168132111
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,174.85065519026597
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,258.6226592091953
411,2011-11-20,398.2227422949197
412,2011-11-27,89.56190568607305
413,2011-12-04,169.46384764330284
414,2011-12-11,160.6138785109039
415,2011-12-18,0.0
416,2011-12-25,102.09892211409952
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,125.28740540331513
424,2012-02-19,158.10183869356854
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,119.01118624225496
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,105.99157940554578
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,102.1665521745153
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,152.47164344268887
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,252.48347453799317
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,130.21418746332878
452,2012-09-02,127.36427516552553
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,168.5190954627886
456,2012-09-30,0.0
457,2012-10-07,356.08453288948215
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,146.94790772231926
463,2012-11-18,0.0
464,2012-11-25,77.12603895620133
465,2012-12-02,0.0
466,2012-12-09,114.96025668135542
467,2012-12-16,105.95178317841902
468,2012-12-23,98.7781460112636
469,2012-12-30,323.3430307473104
470,2013-01-06,0.0
471,2013-01-13,93.03886053993081
472,2013-01-20,59.356728397675894
473,2013-01-27,0.0
474,2013-02-03,87.02686099734206
475,2013-02-10,0.0
476,2013-02-17,259.88710312858456
477,2013-02-24,75.12606561906203
478,2013-03-03,117.25217915863647
479,2013-03-10,94.23069783568447
480,2013-03-17,0.0
481,2013-03-24,311.6518873966385
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,187.1856752252126
486,2013-04-28,0.0
487,2013-05-05,153.83247001489832
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,81.7931712826782
491,2013-06-02,0.0
492,2013-06-09,96.4428976680624
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,95.02098555952068
501,2013-08-11,292.56201415034474
502,2013-08-18,160.01199271777358
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,170.67063835196458
507,2013-09-22,0.0
508,2013-09-29,123.53886574993777
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,155.8742851397913
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,90.32977051136966
516,2013-11-24,192.67085816821444
517,2013-12-01,0.0
518,2013-12-08,254.8047575166276
519,2013-12-15,70.74964130677903
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,177.58163308512414
523,2014-01-12,0.0
524,2014-01-19,76.12624940478266
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,109.64140962030962
531,2014-03-09,0.0
532,2014-03-16,79.86475640143105
533,2014-03-23,83.4556857965571
534,2014-03-30,0.0
535,2014-04-06,71.49228962037392
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,132.07152438004883
540,2014-05-11,0.0
541,2014-05-18,336.10548541589753
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,181.94639214560436
551,2014-07-27,99.62413954502004
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,155.99676886231097
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,115.25343597691436
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,116.32368029980184
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,289.390673925563
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,266.12835449652437
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,173.6393068533392
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,109.57262789582659
593,2015-05-17,0.0
594,2015-05-24,334.06006254364814
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,515.8569490605145
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,154.59654182332787
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,128.1220612176427
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,157.51281874927946
614,2015-10-11,174.31386621138356
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,93.54770205450492
625,2015-12-27,0.0
626,2016-01-03,76.05353199035062
627,2016-01-10,158.19617627430978
628,2016-01-17,237.74768803442413
629,2016-01-24,157.02534729891025
630,2016-01-31,0.0
631,2016-02-07,175.93936717702363
632,2016-02-14,158.65642404009068
633,2016-02-21,192.19110199100825
634,2016-02-28,88.56696446683434
635,2016-03-06,0.0
636,2016-03-13,538.2284964759522
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,97.59547660426766
645,2016-05-15,0.0
646,2016-05-22,249.4895308461466
647,2016-05-29,0.0
648,2016-06-05,57.836246228989076
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,120.12342744783193
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,122.56463766300946
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,92.81518355494092
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,195.57699413503556
668,2016-10-23,0.0
669,2016-10-30,133.67879669347795
670,2016-11-06,120.13325813359884
671,2016-11-13,61.778999351666485
672,2016-11-20,0.0
673,2016-11-27,71.60573364121757
674,2016-12-04,156.26903699762846
675,2016-12-11,82.3702653382897
676,2016-12-18,137.4139821917952
677,2016-12-25,0.0
678,2017-01-01,370.6984976116215
679,2017-01-08,0.0
680,2017-01-15,97.48337841732926
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,69.48327569738542
684,2017-02-12,114.53184366086037
685,2017-02-19,196.95930670997402
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,93.6707852767613
690,2017-03-26,64.27263282994572
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,77.34410532847622
694,2017-04-23,0.0
695,2017-04-30,114.17185444933837
696,2017-05-07,0.0
697,2017-05-14,117.1380605660147
698,2017-05-21,64.17597280700576
699,2017-05-28,71.72144211045592
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,254.70019221867832
705,2017-07-09,0.0
706,2017-07-16,97.11782442693438
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,67.04542913758436
715,2017-09-17,0.0
716,2017-09-24,172.62089806514808
717,2017-10-01,0.0
718,2017-10-08,117.25690880656578
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,197.84333633418
725,2017-11-26,98.38380308955219
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,88.03900254517401
729,2017-12-24,0.0
730,2017-12-31,139.75655511087305
731,2018-01-07,63.83803424169044
732,2018-01-14,0.0
733,2018-01-21,150.73313876850355
734,2018-01-28,0.0
735,2018-02-04,106.7846359764207
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,267.8749004789913
739,2018-03-04,107.94450561525085
740,2018-03-11,0.0
741,2018-03-18,79.20494630733366
742,2018-03-25,63.9337297730186
743,2018-04-01,0.0
744,2018-04-08,110.66154142707838
745,2018-04-15,70.21420789093516
746,2018-04-22,0.0
747,2018-04-29,115.76841990973585
748,2018-05-06,0.0
749,2018-05-13,159.60285273967074
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,68.52349066206277
756,2018-07-01,61.05131560128096
757,2018-07-08,109.42100603929293
758,2018-07-15,0.0
759,2018-07-22,81.6493889573932
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,109.90098677399031
767,2018-09-16,0.0
768,2018-09-23,57.11616733883915
769,2018-09-30,0.0
770,2018-10-07,70.77910126523415
771,2018-10-14,66.43094353680391
772,2018-10-21,80.94101423267436
773,2018-10-28,0.0
774,2018-11-04,89.69559270952631
775,2018-11-11,89.28263748863175
776,2018-11-18,0.0
777,2018-11-25,80.27429631088516
778,2018-12-02,0.0
779,2018-12-09,50.28931389445006
780,2018-12-16,58.74848170649292
781,2018-12-23,166.58705548036477
782,2018-12-30,0.0
783,2019-01-06,75.25467251217032
784,2019-01-13,100.04280069395789
785,2019-01-20,0.0
786,2019-01-27,144.53432034290384
787,2019-02-03,0.0
788,2019-02-10,94.78086905994621
789,2019-02-17,64.33607876197458
790,2019-02-24,57.588961780148175
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,214.84681811418528
794,2019-03-24,58.61894727706777
795,2019-03-31,66.79502318458873
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,56.751141887047766
799,2019-04-28,61.89766314073863
800,2019-05-05,121.4341915838322
801,2019-05-12,0.0
802,2019-05-19,55.23173451829272
803,2019-05-26,0.0
804,2019-06-02,48.02422761846447
805,2019-06-09,162.66702236417896
806,2019-06-16,86.5000447932707
807,2019-06-23,80.47686686464323
808,2019-06-30,0.0
809,2019-07-07,126.4027576392352
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,103.47105150438445
820,2019-09-22,47.75141564609538
821,2019-09-29,89.71225992205939
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,128.59509487789376
825,2019-10-27,85.73378024641534
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,70.88219350676543
829,2019-11-24,71.8110759317729
830,2019-12-01,105.35473322476149
831,2019-12-08,96.474775189697
832,2019-12-15,105.58881168368903
833,2019-12-22,0.0
834,2019-12-29,114.2276244235074
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,154.47176596081167
839,2020-02-02,0.0
840,2020-02-09,123.02773906822173
841,2020-02-16,86.17208841892787
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,83.72248268686378
845,2020-03-15,110.68075465998959
846,2020-03-22,0.0
847,2020-03-29,176.62344846077835
848,2020-04-05,53.847228758495355
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,47.4546619668282
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,59.53344296252635
856,2020-05-31,78.4807716523237
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,51.04093514396606
862,2020-07-12,94.40759582575726
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,71.88545279464738
866,2020-08-09,40.58210747241808
867,2020-08-16,0.0
868,2020-08-23,67.27636812680471
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,61.62603537697912
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,97.49204153005775
883,2020-12-06,0.0
884,2020-12-13,99.04435294577027
885,2020-12-20,86.6706511021635
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,97.66856744337446
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,68.78288262691079
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,43.53539822785267
901,2021-04-11,203.3992328328336
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,114.1165343564757
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,52.68996590515604
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,51.625310492811536
913,2021-07-04,86.49344114186799
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,109.29462713691754
917,2021-08-01,93.55911517191582
918,2021-08-08,98.17169284216777
919,2021-08-15,96.76976026071308
920,2021-08-22,0.0
921,2021-08-29,47.40681410508722
922,2021-09-05,0.0
923,2021-09-12,91.034602887844
924,2021-09-19,94.7810053569667
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,132.67472369113185
929,2021-10-24,133.8675381369892
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,109.57937311214566
933,2021-11-21,126.73211814766134
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,55.0103511223578
937,2021-12-19,76.82710710879195
938,2021-12-26,119.8858441118842
939,2022-01-02,346.6723381814034
940,2022-01-09,222.09192297761624
941,2022-01-16,0.0
942,2022-01-23,48.94410681591038
943,2022-01-30,0.0
944,2022-02-06,53.422321780818834
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,49.27579013898943
949,2022-03-13,195.10315900438545
950,2022-03-20,153.22226354962433
951,2022-03-27,107.32101418143522
952,2022-04-03,0.0
953,2022-04-10,44.36010094138965
954,2022-04-17,44.511976071946265
955,2022-04-24,87.77668042337568
956,2022-05-01,48.66287664824509
957,2022-05-08,152.48013419033677
958,2022-05-15,108.19740392159804
959,2022-05-22,0.0
960,2022-05-29,103.68564839958795
961,2022-06-05,65.76611920360546
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,42.05635431270011
967,2022-07-17,59.660136541198
968,2022-07-24,69.45262879923345
969,2022-07-31,0.0
970,2022-08-07,83.09620101211254
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,77.12448573311691
975,2022-09-11,0.0
976,2022-09-18,51.31094604689903
977,2022-09-25,69.16889275698951
978,2022-10-02,80.19448265922048
