,date,symptoms of pneumonia
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,99.93570405605337
962,2022-06-12,104.47573815764659
963,2022-06-19,0.0
964,2022-06-26,62.76453447522388
965,2022-07-03,103.52485424208379
966,2022-07-10,104.63166059124586
967,2022-07-17,93.1496594565049
968,2022-07-24,90.19506867970759
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,53.062106140385964
972,2022-08-21,139.83555400535218
973,2022-08-28,82.07357008068229
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,78.13558789122706
979,2022-10-09,115.54324489651937
980,2022-10-16,0.0
981,2022-10-23,54.01216426320374
982,2022-10-30,0.0
983,2022-11-06,116.55971086855504
984,2022-11-13,115.21073331695943
985,2022-11-20,174.63554314067878
986,2022-11-27,241.06018181201986
987,2022-12-04,208.096029838267
988,2022-12-11,199.09139162040762
989,2022-12-18,99.0100620180444
990,2022-12-25,176.37826746039838
991,2023-01-01,99.74483893229026
992,2023-01-08,70.154564344886
993,2023-01-15,51.45539502920607
994,2023-01-22,153.0744841631635
995,2023-01-29,0.0
