,date,/m/0j5fv
104,2006-01-01,0.0
105,2006-01-08,6520.137743528194
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6120.961211303992
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,5120.168995911698
113,2006-03-05,0.0
114,2006-03-12,4076.1296680212604
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,5695.409125017189
118,2006-04-09,3954.4779055492145
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4429.549114591979
127,2006-06-11,0.0
128,2006-06-18,5075.272603260523
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,16315.512758795217
133,2006-07-23,0.0
134,2006-07-30,4362.783083897905
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,4748.822190867031
141,2006-09-17,4868.605990698568
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,7945.646479244826
146,2006-10-22,0.0
147,2006-10-29,5622.373989898584
148,2006-11-05,0.0
149,2006-11-12,6723.709302589512
150,2006-11-19,11725.576531539742
151,2006-11-26,0.0
152,2006-12-03,4550.702714529423
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,5115.759064030235
157,2007-01-07,0.0
158,2007-01-14,4534.519347872969
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,4819.759072761498
164,2007-02-25,6568.370443643547
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,5928.347774273228
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,3951.0918057931644
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,6846.603160769214
181,2007-06-24,0.0
182,2007-07-01,11355.933177975783
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3716.4298189643323
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3953.5753773787865
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2995.7436680462606
195,2007-09-30,0.0
196,2007-10-07,5821.839803218281
197,2007-10-14,2789.112740273318
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,8296.377066780195
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,4225.653388310616
212,2008-01-27,3962.336931111469
213,2008-02-03,4077.1979188545483
214,2008-02-10,8600.540762082674
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,3964.4051238946763
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3350.2401499664234
225,2008-04-27,4017.58315704687
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,6130.255266150809
231,2008-06-08,0.0
232,2008-06-15,3422.0015546515074
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,7477.857478897953
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,9896.564080065018
244,2008-09-07,0.0
245,2008-09-14,5970.233443325764
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3128.759324042914
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,5493.44682838037
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,3706.38077550816
258,2008-12-14,0.0
259,2008-12-21,4250.892783145931
260,2008-12-28,0.0
261,2009-01-04,2887.7814320980365
262,2009-01-11,2286.5574947247046
263,2009-01-18,2717.4964941888397
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,4278.632444444944
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,3379.968495687418
275,2009-04-12,2944.678842960065
276,2009-04-19,3995.223549591338
277,2009-04-26,0.0
278,2009-05-03,9462.327706699149
279,2009-05-10,2326.629232318206
280,2009-05-17,0.0
281,2009-05-24,3439.2191336855512
282,2009-05-31,4334.746124626822
283,2009-06-07,3903.898933257204
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2689.1483109528967
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,4549.205198696795
291,2009-08-02,0.0
292,2009-08-09,2684.8603420199584
293,2009-08-16,6045.961732282748
294,2009-08-23,0.0
295,2009-08-30,2575.4198636109604
296,2009-09-06,3606.3133368845765
297,2009-09-13,2942.380740971391
298,2009-09-20,1959.1513913209003
299,2009-09-27,2312.692622308381
300,2009-10-04,0.0
301,2009-10-11,4376.2369212006415
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,3124.373252265427
306,2009-11-15,4897.720375275643
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2877.85176938457
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,8548.636920801042
317,2010-01-31,0.0
318,2010-02-07,2847.5065338187405
319,2010-02-14,4614.901888794247
320,2010-02-21,6217.425500864666
321,2010-02-28,0.0
322,2010-03-07,5409.960028584089
323,2010-03-14,0.0
324,2010-03-21,3026.7584966762197
325,2010-03-28,6140.641213977805
326,2010-04-04,4080.7285704759283
327,2010-04-11,0.0
328,2010-04-18,1793.5349212296442
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,4813.765079907287
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,3392.2672545746686
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3834.8321947572854
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,4203.8122593326825
345,2010-08-15,3268.0582030897704
346,2010-08-22,2379.4453998052068
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2603.6980000896224
350,2010-09-19,0.0
351,2010-09-26,5949.610590786515
352,2010-10-03,0.0
353,2010-10-10,11243.658409633308
354,2010-10-17,0.0
355,2010-10-24,6602.678726257418
356,2010-10-31,2644.2203147928185
357,2010-11-07,6589.362056946803
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,5328.404419403269
361,2010-12-05,0.0
362,2010-12-12,2584.3534255719874
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1153.1057121814008
367,2011-01-16,2154.6831299954606
368,2011-01-23,2506.723225353573
369,2011-01-30,1808.1671192195854
370,2011-02-06,3227.3288289549505
371,2011-02-13,2751.7821233646127
372,2011-02-20,1119.0515644085124
373,2011-02-27,1385.3709372846993
374,2011-03-06,2612.972717200774
375,2011-03-13,1781.815015256587
376,2011-03-20,2198.6641301802906
377,2011-03-27,1472.4367556108334
378,2011-04-03,3135.1088465679713
379,2011-04-10,2058.6601348971417
380,2011-04-17,0.0
381,2011-04-24,1840.5133940629246
382,2011-05-01,2275.4121060728144
383,2011-05-08,2492.2552495484056
384,2011-05-15,1800.7614982244552
385,2011-05-22,2686.9056016808145
386,2011-05-29,3430.460569651469
387,2011-06-05,0.0
388,2011-06-12,2228.8412742993337
389,2011-06-19,1435.8193441285684
390,2011-06-26,2338.1031593206762
391,2011-07-03,3648.1064914495623
392,2011-07-10,5880.052448472171
393,2011-07-17,3921.4863016841823
394,2011-07-24,826.9926987538197
395,2011-07-31,3522.3228807340442
396,2011-08-07,2777.7645987485466
397,2011-08-14,3314.7603411030636
398,2011-08-21,2810.3547095658555
399,2011-08-28,3402.220066223423
400,2011-09-04,1883.4024831973682
401,2011-09-11,0.0
402,2011-09-18,2358.5778162513407
403,2011-09-25,1663.8151240482705
404,2011-10-02,2849.635986021608
405,2011-10-09,4396.699649330903
406,2011-10-16,3381.5049669439686
407,2011-10-23,1425.4266450019009
408,2011-10-30,0.0
409,2011-11-06,1568.2179381515637
410,2011-11-13,3151.9024397426424
411,2011-11-20,1504.353259400276
412,2011-11-27,0.0
413,2011-12-04,1245.0981551813113
414,2011-12-11,1317.388374864821
415,2011-12-18,1193.6524984533219
416,2011-12-25,2985.65366869925
417,2012-01-01,1702.2532253370343
418,2012-01-08,1852.5769053373754
419,2012-01-15,1737.9507042592204
420,2012-01-22,1548.9451224269612
421,2012-01-29,2439.0934984650717
422,2012-02-05,1729.7752086139506
423,2012-02-12,3076.367348972823
424,2012-02-19,2208.815444579853
425,2012-02-26,3297.528494525418
426,2012-03-04,606.4026645219541
427,2012-03-11,1278.467215014724
428,2012-03-18,1897.266980402374
429,2012-03-25,1448.1331745685372
430,2012-04-01,1459.9643191900714
431,2012-04-08,2407.6308103221777
432,2012-04-15,1745.0783528102525
433,2012-04-22,2046.4632641777318
434,2012-04-29,2268.821087572596
435,2012-05-06,2097.1487216548117
436,2012-05-13,3342.7734844410447
437,2012-05-20,4046.2964060043037
438,2012-05-27,2977.929079835242
439,2012-06-03,2440.555530535796
440,2012-06-10,1920.3221673523476
441,2012-06-17,2901.9641672863
442,2012-06-24,2104.702897774244
443,2012-07-01,2153.014237661006
444,2012-07-08,2278.1728801524887
445,2012-07-15,3646.5099327697985
446,2012-07-22,2571.234500394404
447,2012-07-29,1998.5978524949671
448,2012-08-05,2568.1223942258307
449,2012-08-12,2704.2131773832853
450,2012-08-19,2556.1585822877732
451,2012-08-26,1124.1617291848638
452,2012-09-02,2471.526306869138
453,2012-09-09,1012.694995840844
454,2012-09-16,2413.074491232859
455,2012-09-23,3091.0061379549793
456,2012-09-30,3642.3752871041984
457,2012-10-07,3231.470936045889
458,2012-10-14,2368.7478622972767
459,2012-10-21,3832.1091499907548
460,2012-10-28,2505.370731758333
461,2012-11-04,3843.503681121195
462,2012-11-11,3077.885245668907
463,2012-11-18,1841.928124958902
464,2012-11-25,2730.4118539976043
465,2012-12-02,2433.254989539911
466,2012-12-09,2365.774479254953
467,2012-12-16,1626.9725207838997
468,2012-12-23,4742.772064173324
469,2012-12-30,2202.9565142749902
470,2013-01-06,2822.0704012929796
471,2013-01-13,2990.2058042498657
472,2013-01-20,2907.952205750245
473,2013-01-27,1281.6941450196105
474,2013-02-03,2657.8627898036757
475,2013-02-10,1964.5456328228954
476,2013-02-17,2598.5501920660877
477,2013-02-24,2821.024963783691
478,2013-03-03,1527.6982188151517
479,2013-03-10,0.0
480,2013-03-17,2914.962348658281
481,2013-03-24,1554.7165035968014
482,2013-03-31,5273.951116146517
483,2013-04-07,2313.5470339679277
484,2013-04-14,1002.095950110367
485,2013-04-21,1937.8047654941531
486,2013-04-28,2101.233864819639
487,2013-05-05,3368.744513947257
488,2013-05-12,3134.0972526142987
489,2013-05-19,2864.414124194308
490,2013-05-26,5363.137300315456
491,2013-06-02,2258.6719119938393
492,2013-06-09,3479.1925545392296
493,2013-06-16,3710.6361415724773
494,2013-06-23,2101.816284378302
495,2013-06-30,1999.1254170375446
496,2013-07-07,2999.50845640498
497,2013-07-14,2879.9263307896244
498,2013-07-21,2500.900291612557
499,2013-07-28,3067.560489372151
500,2013-08-04,3782.4043130501964
501,2013-08-11,3883.154092127314
502,2013-08-18,2345.394436188327
503,2013-08-25,2715.963623603787
504,2013-09-01,1074.5480596626705
505,2013-09-08,2609.4154295029994
506,2013-09-15,2084.7009214313894
507,2013-09-22,4198.635983513859
508,2013-09-29,2392.146565101394
509,2013-10-06,3468.1351973746414
510,2013-10-13,2634.3569085170243
511,2013-10-20,1442.9316827443947
512,2013-10-27,2505.211076310193
513,2013-11-03,2913.214468094562
514,2013-11-10,3188.1790154516925
515,2013-11-17,3934.453109743837
516,2013-11-24,438.8589762093434
517,2013-12-01,1597.4305610074948
518,2013-12-08,3253.240043516339
519,2013-12-15,1290.057262705757
520,2013-12-22,2358.5330036760283
521,2013-12-29,5182.424970395281
522,2014-01-05,2525.0080831495648
523,2014-01-12,2179.82158786316
524,2014-01-19,2249.9252778854457
525,2014-01-26,2468.3080021530745
526,2014-02-02,3126.9009538515797
527,2014-02-09,2268.3147166394347
528,2014-02-16,4258.623653013514
529,2014-02-23,3746.1900766819704
530,2014-03-02,2656.0766973895306
531,2014-03-09,2920.969861213452
532,2014-03-16,1087.2783679430631
533,2014-03-23,2268.255276348925
534,2014-03-30,2870.7884994876144
535,2014-04-06,2408.663285875726
536,2014-04-13,1642.6261819559336
537,2014-04-20,2365.8658856946463
538,2014-04-27,2470.373323563444
539,2014-05-04,1782.2074198594094
540,2014-05-11,2665.4669501727144
541,2014-05-18,2400.0866787280083
542,2014-05-25,2088.7874142938526
543,2014-06-01,2711.3715795926582
544,2014-06-08,2777.4462174464825
545,2014-06-15,2402.2808186729926
546,2014-06-22,4848.8249143616995
547,2014-06-29,3046.9739153795454
548,2014-07-06,1939.9041424091295
549,2014-07-13,1929.8730663394144
550,2014-07-20,1734.7796801242987
551,2014-07-27,2550.9271706586746
552,2014-08-03,5314.839466349133
553,2014-08-10,4273.9109885136195
554,2014-08-17,1424.6326348364498
555,2014-08-24,1001.4896879215462
556,2014-08-31,3369.053345832693
557,2014-09-07,2735.9355859761445
558,2014-09-14,2734.524018366165
559,2014-09-21,3181.4128141416204
560,2014-09-28,2022.6881806679464
561,2014-10-05,3726.619077308484
562,2014-10-12,3545.3326490099876
563,2014-10-19,3322.719967811886
564,2014-10-26,2617.6927306116754
565,2014-11-02,4634.525058018978
566,2014-11-09,3451.1486641300644
567,2014-11-16,3241.8188108335385
568,2014-11-23,3518.295505091199
569,2014-11-30,2805.7660118455524
570,2014-12-07,2218.366205571474
571,2014-12-14,2546.837406764442
572,2014-12-21,2826.1715849140674
573,2014-12-28,4271.012606387042
574,2015-01-04,2361.572388367274
575,2015-01-11,4807.432374662558
576,2015-01-18,4528.883684104983
577,2015-01-25,3414.8074815199357
578,2015-02-01,1548.8733529632739
579,2015-02-08,5032.350125381395
580,2015-02-15,3229.062345782594
581,2015-02-22,3803.102341655445
582,2015-03-01,2899.3163588710104
583,2015-03-08,2971.4567851948477
584,2015-03-15,3920.2260585429635
585,2015-03-22,5086.809536223236
586,2015-03-29,2784.967830774228
587,2015-04-05,1929.1711332626305
588,2015-04-12,2711.0764230186132
589,2015-04-19,2809.550830170941
590,2015-04-26,3112.7791274070546
591,2015-05-03,2642.8821142497873
592,2015-05-10,2323.4323279105042
593,2015-05-17,3131.772566235597
594,2015-05-24,2003.2064277812376
595,2015-05-31,2271.263660987201
596,2015-06-07,2238.2537192941522
597,2015-06-14,3587.8483714699582
598,2015-06-21,2886.3501234337928
599,2015-06-28,2906.7524514823563
600,2015-07-05,2709.343679161834
601,2015-07-12,2542.1268803191765
602,2015-07-19,3804.8266174825158
603,2015-07-26,1895.0959627524323
604,2015-08-02,2421.8690082170324
605,2015-08-09,3003.319486823467
606,2015-08-16,3301.885829386662
607,2015-08-23,2187.6275259566883
608,2015-08-30,3716.610484077513
609,2015-09-06,3768.1700354861914
610,2015-09-13,3821.762714015626
611,2015-09-20,3115.8639291689524
612,2015-09-27,2910.3481688111497
613,2015-10-04,3125.6035651833236
614,2015-10-11,3720.6012223494895
615,2015-10-18,3471.784764432169
616,2015-10-25,3159.6946593920716
617,2015-11-01,2101.033837518057
618,2015-11-08,4132.856895589184
619,2015-11-15,4119.870119690368
620,2015-11-22,3364.3729651622216
621,2015-11-29,3258.9808473232324
622,2015-12-06,2575.475033721723
623,2015-12-13,2914.125649458312
624,2015-12-20,2624.4105847771007
625,2015-12-27,3275.017636977623
626,2016-01-03,4041.3473093087014
627,2016-01-10,3066.845466439643
628,2016-01-17,1773.013528744269
629,2016-01-24,3496.411285573407
630,2016-01-31,2896.866652349599
631,2016-02-07,1811.5667286132639
632,2016-02-14,2861.770757576018
633,2016-02-21,4019.3402080943415
634,2016-02-28,4077.3992887500262
635,2016-03-06,3441.722687978677
636,2016-03-13,4545.308477773234
637,2016-03-20,2603.8900200842795
638,2016-03-27,3331.8184150436814
639,2016-04-03,2857.880390674371
640,2016-04-10,4060.4709891467282
641,2016-04-17,2794.638983026696
642,2016-04-24,3013.9911735024593
643,2016-05-01,3114.452686775249
644,2016-05-08,2681.7309830449176
645,2016-05-15,3729.9947302190367
646,2016-05-22,2360.606876692861
647,2016-05-29,3136.1594576112375
648,2016-06-05,4290.276034049512
649,2016-06-12,4005.112089194559
650,2016-06-19,1992.846205488307
651,2016-06-26,2263.363352499558
652,2016-07-03,2457.3426764462847
653,2016-07-10,3811.0469388959614
654,2016-07-17,2877.6088466830843
655,2016-07-24,5351.186083709585
656,2016-07-31,3353.447995545058
657,2016-08-07,1854.6134145253802
658,2016-08-14,3448.7827228610377
659,2016-08-21,3326.647089214182
660,2016-08-28,3511.684530414404
661,2016-09-04,3443.9200506274256
662,2016-09-11,4737.254591264598
663,2016-09-18,1566.2545559672535
664,2016-09-25,3185.7118838893093
665,2016-10-02,3605.538594897997
666,2016-10-09,3146.426810008839
667,2016-10-16,2070.46993025964
668,2016-10-23,4193.955927670412
669,2016-10-30,3357.0983664174432
670,2016-11-06,4314.077870384621
671,2016-11-13,3779.221845547012
672,2016-11-20,791.1598018352825
673,2016-11-27,2955.1818532860093
674,2016-12-04,2935.748454523423
675,2016-12-11,3381.666038920851
676,2016-12-18,3490.185666201726
677,2016-12-25,3693.568446948696
678,2017-01-01,3882.9103062752283
679,2017-01-08,3752.1947024569577
680,2017-01-15,4212.072056328196
681,2017-01-22,3802.344788366966
682,2017-01-29,3224.875139657054
683,2017-02-05,4442.2950080406035
684,2017-02-12,5443.2680571489955
685,2017-02-19,4278.74005518655
686,2017-02-26,3031.986878608578
687,2017-03-05,3822.7623222089937
688,2017-03-12,3250.677019334954
689,2017-03-19,4450.185872808126
690,2017-03-26,3007.547455034673
691,2017-04-02,4223.515701263159
692,2017-04-09,3512.940414037958
693,2017-04-16,2589.052990849773
694,2017-04-23,3275.9514694055624
695,2017-04-30,3990.453077623743
696,2017-05-07,2627.336415896876
697,2017-05-14,2617.954035139798
698,2017-05-21,3632.2611254297594
699,2017-05-28,2893.462544281209
700,2017-06-04,2795.5360507975856
701,2017-06-11,1672.7117319755494
702,2017-06-18,2937.430880607779
703,2017-06-25,3299.093362296522
704,2017-07-02,2548.480782370419
705,2017-07-09,3831.7081819262335
706,2017-07-16,4865.259726614483
707,2017-07-23,4959.937461069428
708,2017-07-30,3756.7347193195396
709,2017-08-06,3578.939373650221
710,2017-08-13,3144.234844189524
711,2017-08-20,2244.4407443663404
712,2017-08-27,3167.158300417928
713,2017-09-03,3523.985856823039
714,2017-09-10,3145.7332858951204
715,2017-09-17,3224.0082771004163
716,2017-09-24,3024.2521321703057
717,2017-10-01,3164.541716785686
718,2017-10-08,3445.425942282277
719,2017-10-15,1717.5085294134585
720,2017-10-22,2688.2802622012277
721,2017-10-29,4567.3328270284355
722,2017-11-05,3486.5575177131595
723,2017-11-12,3984.3559412969594
724,2017-11-19,3942.3491357143544
725,2017-11-26,4221.831093717246
726,2017-12-03,2538.714972165584
727,2017-12-10,3616.8120759217036
728,2017-12-17,3136.3809396177608
729,2017-12-24,3159.65785630104
730,2017-12-31,3957.0352214591826
731,2018-01-07,3598.9986342684206
732,2018-01-14,5176.1295216492545
733,2018-01-21,3170.961723836413
734,2018-01-28,3920.000461808899
735,2018-02-04,3637.039195346262
736,2018-02-11,4724.038435691432
737,2018-02-18,3569.863219474852
738,2018-02-25,3690.479957522896
739,2018-03-04,3392.6745723825998
740,2018-03-11,2140.874671526938
741,2018-03-18,3436.573201069076
742,2018-03-25,4655.173741867312
743,2018-04-01,3680.8122544598627
744,2018-04-08,4995.032917946776
745,2018-04-15,4330.19543025345
746,2018-04-22,3732.022313571336
747,2018-04-29,4123.1488873247345
748,2018-05-06,3267.2560062535417
749,2018-05-13,4415.7205465388615
750,2018-05-20,3187.0889852563205
751,2018-05-27,1789.7047175625517
752,2018-06-03,913.3702835631592
753,2018-06-10,3804.909342281432
754,2018-06-17,2892.226442860215
755,2018-06-24,4521.780910532285
756,2018-07-01,3335.263480002187
757,2018-07-08,4308.488547214983
758,2018-07-15,3660.955116716347
759,2018-07-22,3842.1981409068153
760,2018-07-29,3573.074989309225
761,2018-08-05,4633.70647479929
762,2018-08-12,3239.6152831022505
763,2018-08-19,3747.5829663648747
764,2018-08-26,5061.644442409654
765,2018-09-02,3439.1810598175257
766,2018-09-09,4064.9570769783813
767,2018-09-16,3164.5530752600303
768,2018-09-23,3650.486098741431
769,2018-09-30,2996.948001188525
770,2018-10-07,4239.015116436478
771,2018-10-14,3289.5242446314974
772,2018-10-21,4312.752849639256
773,2018-10-28,3166.9516696747996
774,2018-11-04,3950.047630632496
775,2018-11-11,3805.2400940564335
776,2018-11-18,3327.772169373225
777,2018-11-25,2287.2630633183585
778,2018-12-02,3382.261435058832
779,2018-12-09,3171.2592523340904
780,2018-12-16,4533.561562005559
781,2018-12-23,2499.762170358502
782,2018-12-30,4559.268559807972
783,2019-01-06,3177.5911752591905
784,2019-01-13,3098.6944756877056
785,2019-01-20,3730.8426455005406
786,2019-01-27,3385.3037497866526
787,2019-02-03,3604.208897037619
788,2019-02-10,4121.466978118478
789,2019-02-17,3282.236623248498
790,2019-02-24,3593.3421759260427
791,2019-03-03,4328.654902173795
792,2019-03-10,4182.229506481314
793,2019-03-17,4013.847745929054
794,2019-03-24,3446.4306941852437
795,2019-03-31,3532.7289242359293
796,2019-04-07,3156.8357484282333
797,2019-04-14,2972.3798253745645
798,2019-04-21,4892.019982629123
799,2019-04-28,3423.37868490983
800,2019-05-05,3286.1640882707798
801,2019-05-12,2201.4980214852562
802,2019-05-19,3967.0228645651523
803,2019-05-26,3333.2661701160705
804,2019-06-02,3557.4446160881157
805,2019-06-09,3729.427245687687
806,2019-06-16,3474.173082338517
807,2019-06-23,3138.0877853705897
808,2019-06-30,3780.7579597311974
809,2019-07-07,3686.252720221613
810,2019-07-14,3010.821161978271
811,2019-07-21,2992.4021323435677
812,2019-07-28,4323.273782105694
813,2019-08-04,2931.6474527478313
814,2019-08-11,3461.252434487912
815,2019-08-18,4390.219639165365
816,2019-08-25,2582.203767630333
817,2019-09-01,2940.448070419209
818,2019-09-08,3431.4393699338566
819,2019-09-15,3722.8077901872875
820,2019-09-22,4230.04042598783
821,2019-09-29,3745.974436734809
822,2019-10-06,2739.047191721051
823,2019-10-13,3050.748869329872
824,2019-10-20,3003.855185878795
825,2019-10-27,3191.234834485401
826,2019-11-03,4249.138572055675
827,2019-11-10,3560.811280735234
828,2019-11-17,3952.4802051000843
829,2019-11-24,3453.312601451498
830,2019-12-01,3865.0889282593475
831,2019-12-08,3744.7973797732984
832,2019-12-15,2261.2056304353923
833,2019-12-22,4515.009497855269
834,2019-12-29,2950.471904179029
835,2020-01-05,3846.5737842886706
836,2020-01-12,3486.185302203844
837,2020-01-19,4803.897413334158
838,2020-01-26,4525.605332435174
839,2020-02-02,5653.682666931317
840,2020-02-09,3886.7669309190846
841,2020-02-16,3665.9631765248873
842,2020-02-23,3466.5150508067727
843,2020-03-01,3879.1570028594942
844,2020-03-08,2968.6440318047503
845,2020-03-15,3898.858182685078
846,2020-03-22,4629.720021841645
847,2020-03-29,3965.4479607395597
848,2020-04-05,4895.2176663155215
849,2020-04-12,4482.57845675691
850,2020-04-19,3748.606634158647
851,2020-04-26,3856.0075796864276
852,2020-05-03,3642.014286044174
853,2020-05-10,3519.1759476932193
854,2020-05-17,4113.818950156164
855,2020-05-24,3707.7043618384064
856,2020-05-31,3401.8412275873447
857,2020-06-07,2662.4647637749886
858,2020-06-14,3403.5554192299846
859,2020-06-21,4265.4915583626
860,2020-06-28,3022.291017840342
861,2020-07-05,4460.161486717013
862,2020-07-12,3552.289757325898
