,date,ear thermometer
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1427.2933584790221
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,934.0626785183331
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1065.3758081573765
163,2007-02-18,0.0
164,2007-02-25,1960.711146837795
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,835.8584090498463
173,2007-04-29,1129.2678504982307
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,688.4766723576391
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,717.9057366536961
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1454.406213294597
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,500.40300256370557
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,824.9900141982603
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,432.6124627511474
212,2008-01-27,881.4323279023428
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,819.7293061304912
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,627.6731293632724
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,838.1581554361198
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,778.1549335993205
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1363.2929217976869
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1142.2646249067452
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,862.2116504802692
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,570.5380046764684
264,2009-01-25,848.0998173503225
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,705.184867327831
270,2009-03-08,0.0
271,2009-03-15,660.7033566314825
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1180.2041421555002
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,904.0359046701217
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,841.8497691105567
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1617.611381923558
290,2009-07-26,0.0
291,2009-08-02,990.0008848743124
292,2009-08-09,0.0
293,2009-08-16,495.2214485967348
294,2009-08-23,2143.1517569852626
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,902.5312712004803
299,2009-09-27,675.1856489160011
300,2009-10-04,0.0
301,2009-10-11,1698.9699306224481
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,975.3379956217626
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,430.18456307137495
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,487.84906206975677
314,2010-01-10,0.0
315,2010-01-17,583.9609942329682
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,549.537837216249
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1186.0323213492486
327,2010-04-11,0.0
328,2010-04-18,445.89868861190746
329,2010-04-25,0.0
330,2010-05-02,422.791763799199
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,596.5695581905293
335,2010-06-06,894.648212476159
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1356.0143846053543
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1116.734856734103
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,902.3584238486824
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,700.4522660812734
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,259.8555424031987
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,268.4159445641106
373,2011-02-27,0.0
374,2011-03-06,708.9835226357346
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,426.16929716832783
378,2011-04-03,421.4905700591962
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,243.34398175445432
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,211.61812666749475
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,146.8992178378036
420,2012-01-22,559.9106928624861
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,202.99211530633136
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,289.7278603345394
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,200.104084835269
435,2012-05-06,190.83630051471903
436,2012-05-13,0.0
437,2012-05-20,203.79623262709475
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,370.8203815858893
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,272.73244425368085
449,2012-08-12,0.0
450,2012-08-19,278.1650588385485
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,183.09330847418087
454,2012-09-16,0.0
455,2012-09-23,291.365281035146
456,2012-09-30,0.0
457,2012-10-07,150.8727680199741
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,163.71586302175302
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,273.4716078771192
471,2013-01-13,297.5699777308381
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,213.53193368012188
490,2013-05-26,0.0
491,2013-06-02,213.59520287495542
492,2013-06-09,0.0
493,2013-06-16,194.08280799057744
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,300.6400526824483
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,375.3781534428125
504,2013-09-01,0.0
505,2013-09-08,119.28837900803849
506,2013-09-15,0.0
507,2013-09-22,118.15083263702276
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,154.6040656581669
512,2013-10-27,0.0
513,2013-11-03,174.05128959670728
514,2013-11-10,175.66776187104924
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,145.96076359451925
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,185.58358995365458
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,154.05119617216042
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,224.61375390604402
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,173.91722631634812
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,191.23557650982792
540,2014-05-11,147.0195081370677
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,186.92998220144884
553,2014-08-10,170.42116132600137
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,109.31448635873761
562,2014-10-12,0.0
563,2014-10-19,179.53305963491462
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,91.8172085763707
570,2014-12-07,0.0
571,2014-12-14,303.1096743174139
572,2014-12-21,177.82400886814864
573,2014-12-28,135.47998321636103
574,2015-01-04,150.17015294663344
575,2015-01-11,123.7338813641109
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,242.06852588090774
583,2015-03-08,123.63721469944127
584,2015-03-15,0.0
585,2015-03-22,179.1166555373348
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,136.59170484234303
592,2015-05-10,167.69097529851368
593,2015-05-17,0.0
594,2015-05-24,370.5678479759717
595,2015-05-31,460.6273738002442
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,219.9067827682576
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,322.43800528080806
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,321.70082133741636
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,314.22101303957425
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,269.72958606881645
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,113.28416513689967
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,163.9145052879126
633,2016-02-21,393.2960554526792
634,2016-02-28,385.2582076339069
635,2016-03-06,198.45171233716758
636,2016-03-13,0.0
637,2016-03-20,246.02651113601942
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,200.43417435689508
646,2016-05-22,0.0
647,2016-05-29,153.4503276099703
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,218.61811808968383
654,2016-07-17,192.80083086739182
655,2016-07-24,0.0
656,2016-07-31,157.717542921144
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,212.64797118762834
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,165.65837436024876
672,2016-11-20,242.93882744498262
673,2016-11-27,0.0
674,2016-12-04,143.72925400426283
675,2016-12-11,0.0
676,2016-12-18,169.61018023949376
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,188.94826944859892
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,143.5032128854991
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,126.72387136794644
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,119.0884352977547
711,2017-08-20,97.40608400644938
712,2017-08-27,134.7788734413208
713,2017-09-03,171.60910056170903
714,2017-09-10,307.07766141225295
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,298.13304096231013
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,195.0520871808508
724,2017-11-19,407.14999333203656
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,208.36576115998847
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,146.6525789555485
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,174.65359019511894
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,111.00298164526679
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,120.34938803557534
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,510.04861354292734
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,107.94100055043411
771,2018-10-14,0.0
772,2018-10-21,115.45141494305467
773,2018-10-28,102.08611584904189
774,2018-11-04,96.23140400148854
775,2018-11-11,0.0
776,2018-11-18,90.33630083653773
777,2018-11-25,329.95612744876803
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,121.03619278014664
789,2019-02-17,104.90592572167057
790,2019-02-24,0.0
791,2019-03-03,105.70418497558464
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,252.4057737564849
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,117.8221473578945
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,111.17039020701667
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,143.4893822185122
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,136.26156962437847
829,2019-11-24,0.0
830,2019-12-01,106.57364543962818
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,212.69677152723466
836,2020-01-12,0.0
837,2020-01-19,139.2245079712135
838,2020-01-26,91.18312587798968
839,2020-02-02,0.0
840,2020-02-09,236.51060326570877
841,2020-02-16,108.63779317879532
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,105.06804531222977
846,2020-03-22,270.9881772270823
847,2020-03-29,172.6629353208719
848,2020-04-05,0.0
849,2020-04-12,186.98862460954192
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,110.09552527919388
853,2020-05-10,0.0
854,2020-05-17,82.24410169664272
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,76.6280061557695
858,2020-06-14,112.58182439121136
859,2020-06-21,149.36494001680742
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,78.68164109489653
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,192.6129965607837
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,464.9994944737573
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,116.2114559055519
881,2020-11-22,91.93794974911474
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,115.50410882671257
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,211.9838472362029
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,105.223941774367
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,140.3965723175472
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,181.81161766646585
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,362.6259801303302
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,703.5807877502353
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,263.15924907610326
926,2021-10-03,91.64558853470736
927,2021-10-10,419.8646530882798
928,2021-10-17,190.55314393893963
929,2021-10-24,407.67795375196016
930,2021-10-31,0.0
931,2021-11-07,147.40433668803445
932,2021-11-14,176.92120492575415
933,2021-11-21,227.99844512544067
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,199.05684075155696
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,83.48622674105734
943,2022-01-30,196.45427829093734
944,2022-02-06,0.0
945,2022-02-13,79.63640294602482
946,2022-02-20,0.0
947,2022-02-27,165.865602896552
948,2022-03-06,0.0
949,2022-03-13,93.49797045012201
950,2022-03-20,0.0
951,2022-03-27,55.91015462575851
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,105.17928760175643
955,2022-04-24,66.82891352670497
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,82.70151153368192
959,2022-05-22,142.75112490785273
960,2022-05-29,121.65143618573026
961,2022-06-05,298.15819091396173
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,131.50070053833193
965,2022-07-03,0.0
966,2022-07-10,182.72081254188052
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,212.99271244634807
971,2022-08-14,0.0
972,2022-08-21,174.99164985493184
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,104.3564943684931
982,2022-10-30,0.0
983,2022-11-06,103.3826357846308
984,2022-11-13,136.2075548565314
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,261.55332406246646
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,129.90837078944924
993,2023-01-15,0.0
994,2023-01-22,77.98784709642298
995,2023-01-29,0.0
