,date,body temperature
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2330.475323168979
162,2007-02-11,3014.7724162860864
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1165.9530138980876
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1052.331627238121
174,2007-05-06,816.9734135475895
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,878.1214508901364
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1078.8179909103203
183,2007-07-08,0.0
184,2007-07-15,969.1081035273054
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,893.2049471827235
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,865.9262284891739
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1380.8655237890275
205,2007-12-09,662.0819674688322
206,2007-12-16,1024.079207121765
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,882.4767933501998
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,824.6056580801518
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,887.0699048730845
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1117.6394622814435
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,724.850641054622
240,2008-08-10,1170.3223479807448
241,2008-08-17,0.0
242,2008-08-24,570.9788337397933
243,2008-08-31,1680.6177030043102
244,2008-09-07,998.3333636116896
245,2008-09-14,0.0
246,2008-09-21,562.3860509518387
247,2008-09-28,0.0
248,2008-10-05,751.1580435109291
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,857.5144671855894
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1349.137814144892
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,962.489027139135
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1909.9905680971074
266,2009-02-08,0.0
267,2009-02-15,690.1354517563916
268,2009-02-22,510.77755836798343
269,2009-03-01,0.0
270,2009-03-08,797.8309538542458
271,2009-03-15,693.4899653922105
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,635.9460682542349
275,2009-04-12,604.3228479832426
276,2009-04-19,1306.8659903314963
277,2009-04-26,0.0
278,2009-05-03,915.5399650967972
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,624.3547412114581
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,603.8826552682408
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1071.1699096915504
303,2009-10-25,632.632929003743
304,2009-11-01,979.839869682488
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1438.249945209598
308,2009-11-29,0.0
309,2009-12-06,464.46388791805555
310,2009-12-13,0.0
311,2009-12-20,870.5435721160982
312,2009-12-27,0.0
313,2010-01-03,1147.3895839316708
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2463.7731562848185
318,2010-02-07,704.6064980726264
319,2010-02-14,445.14979736489744
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,838.6688689903389
327,2010-04-11,456.6711617898864
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,676.7752740500101
333,2010-05-23,555.9249690508901
334,2010-05-30,0.0
335,2010-06-06,787.0460407259144
336,2010-06-13,934.6694539717267
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1242.645679044822
345,2010-08-15,1207.9866400342084
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,883.8862198372454
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,533.686750006627
358,2010-11-14,0.0
359,2010-11-21,2202.4883548882376
360,2010-11-28,0.0
361,2010-12-05,752.6381880764426
362,2010-12-12,0.0
363,2010-12-19,882.7576075183614
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,321.7323946064878
367,2011-01-16,230.52108888581006
368,2011-01-23,522.447565601728
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,219.19321187013065
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1677.7770560592073
379,2011-04-10,0.0
380,2011-04-17,360.6168796658618
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1069.74850541676
385,2011-05-22,0.0
386,2011-05-29,292.0421933789012
387,2011-06-05,0.0
388,2011-06-12,233.60693194265326
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,367.27549079897096
392,2011-07-10,756.2306505541289
393,2011-07-17,0.0
394,2011-07-24,265.1799549860931
395,2011-07-31,0.0
396,2011-08-07,465.1375944929299
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,794.968003284684
400,2011-09-04,0.0
401,2011-09-11,224.86701778398714
402,2011-09-18,546.6689429607694
403,2011-09-25,241.59713726773697
404,2011-10-02,0.0
405,2011-10-09,303.35380215974044
406,2011-10-16,764.3393601081372
407,2011-10-23,640.881967134905
408,2011-10-30,198.7577281376337
409,2011-11-06,0.0
410,2011-11-13,298.83273340039733
411,2011-11-20,718.3463448801759
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,321.30398382983736
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,452.1649632761245
418,2012-01-08,271.2820582408052
419,2012-01-15,370.40635476007105
420,2012-01-22,658.3851190528562
421,2012-01-29,613.9011880568821
422,2012-02-05,199.80937126720735
423,2012-02-12,472.5577087289365
424,2012-02-19,0.0
425,2012-02-26,266.7430053472279
426,2012-03-04,265.1346236549594
427,2012-03-11,0.0
428,2012-03-18,343.4867169325382
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,260.5916353688222
432,2012-04-15,718.914261515917
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,197.5074451662863
437,2012-05-20,175.4604164488639
438,2012-05-27,452.4469388155487
439,2012-06-03,320.29707052583893
440,2012-06-10,200.59082355187627
441,2012-06-17,569.3216990900961
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,415.80878189776877
445,2012-07-15,0.0
446,2012-07-22,222.35894878629355
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,281.3734410835316
450,2012-08-19,176.92041393993597
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,829.7098422019624
454,2012-09-16,672.4393439527705
455,2012-09-23,225.54967122362416
456,2012-09-30,282.6506771289261
457,2012-10-07,382.231085835022
458,2012-10-14,0.0
459,2012-10-21,222.36475621585222
460,2012-10-28,544.8846213533071
461,2012-11-04,515.7354383221616
462,2012-11-11,246.25332637006952
463,2012-11-18,384.3372010230551
464,2012-11-25,450.1420720637679
465,2012-12-02,214.31260658144438
466,2012-12-09,589.1784986446264
467,2012-12-16,300.1761289128237
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,372.2791875150094
471,2013-01-13,1045.081797737937
472,2013-01-20,657.752049508965
473,2013-01-27,538.4610426409159
474,2013-02-03,0.0
475,2013-02-10,553.7537334299922
476,2013-02-17,643.304961203793
477,2013-02-24,264.83473773283293
478,2013-03-03,0.0
479,2013-03-10,503.8743973590695
480,2013-03-17,0.0
481,2013-03-24,140.4128018875293
482,2013-03-31,233.41277691422297
483,2013-04-07,379.7699278003374
484,2013-04-14,130.75339689334243
485,2013-04-21,1080.8094713316466
486,2013-04-28,347.080107220837
487,2013-05-05,173.4663547688402
488,2013-05-12,378.6074140293044
489,2013-05-19,0.0
490,2013-05-26,503.57477072239067
491,2013-06-02,215.1807371609162
492,2013-06-09,0.0
493,2013-06-16,370.06110068281873
494,2013-06-23,174.16812142903967
495,2013-06-30,175.3466656079942
496,2013-07-07,379.7280187937155
497,2013-07-14,351.4701224075113
498,2013-07-21,434.95319888754824
499,2013-07-28,0.0
500,2013-08-04,272.12425164862015
501,2013-08-11,0.0
502,2013-08-18,409.52732339089954
503,2013-08-25,183.88727106900345
504,2013-09-01,143.16121453607698
505,2013-09-08,141.40091531582516
506,2013-09-15,287.635349543635
507,2013-09-22,136.33667203566654
508,2013-09-29,0.0
509,2013-10-06,314.5380049800619
510,2013-10-13,226.76884854547538
511,2013-10-20,479.7796905144632
512,2013-10-27,316.71925378782447
513,2013-11-03,184.96684293133774
514,2013-11-10,355.4677156296569
515,2013-11-17,147.7213754782076
516,2013-11-24,541.4283393769141
517,2013-12-01,578.1284814183095
518,2013-12-08,204.3306648310331
519,2013-12-15,150.08603128013445
520,2013-12-22,0.0
521,2013-12-29,673.2873634230436
522,2014-01-05,302.7859692993824
523,2014-01-12,253.5990279392908
524,2014-01-19,470.12660305097296
525,2014-01-26,302.3448070103037
526,2014-02-02,531.4189454829543
527,2014-02-09,326.66276856151654
528,2014-02-16,0.0
529,2014-02-23,389.4886378802781
530,2014-03-02,0.0
531,2014-03-09,253.6625922528116
532,2014-03-16,0.0
533,2014-03-23,557.7774280414981
534,2014-03-30,0.0
535,2014-04-06,413.11882818519047
536,2014-04-13,0.0
537,2014-04-20,122.9356211109778
538,2014-04-27,0.0
539,2014-05-04,604.6554924854345
540,2014-05-11,186.29856862540652
541,2014-05-18,675.8820968694943
542,2014-05-25,0.0
543,2014-06-01,381.49252957031945
544,2014-06-08,635.5701382381263
545,2014-06-15,249.4511401142555
546,2014-06-22,0.0
547,2014-06-29,132.9124674610824
548,2014-07-06,0.0
549,2014-07-13,362.4932261404091
550,2014-07-20,0.0
551,2014-07-27,289.83656708428333
552,2014-08-03,195.1064616183596
553,2014-08-10,347.833896380066
554,2014-08-17,344.81676812823366
555,2014-08-24,610.1789902541562
556,2014-08-31,425.403456870528
557,2014-09-07,226.44556931568368
558,2014-09-14,243.52599428946377
559,2014-09-21,225.8988326812925
560,2014-09-28,178.98258864319604
561,2014-10-05,321.6824721772475
562,2014-10-12,171.92470359217072
563,2014-10-19,173.20410793619337
564,2014-10-26,337.3217941475853
565,2014-11-02,299.8970377486982
566,2014-11-09,329.8612255926815
567,2014-11-16,370.282679233636
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,161.59458621244548
571,2014-12-14,323.9596596449681
572,2014-12-21,279.5364722536146
573,2014-12-28,484.16980741518404
574,2015-01-04,641.4798648434034
575,2015-01-11,193.58601368799376
576,2015-01-18,311.4921838840379
577,2015-01-25,360.29156572592535
578,2015-02-01,289.0202452804384
579,2015-02-08,468.987523193687
580,2015-02-15,662.8327722269582
581,2015-02-22,211.25549658559945
582,2015-03-01,508.4086041219037
583,2015-03-08,530.9391511387131
584,2015-03-15,300.23137427997443
585,2015-03-22,149.11045968739802
586,2015-03-29,181.32079707229246
587,2015-04-05,388.72020674954547
588,2015-04-12,144.2716362691251
589,2015-04-19,196.16140085568748
590,2015-04-26,0.0
591,2015-05-03,255.48384587930414
592,2015-05-10,292.7104647400575
593,2015-05-17,221.52930045884037
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,216.87676589653864
597,2015-06-14,0.0
598,2015-06-21,485.23443498785156
599,2015-06-28,0.0
600,2015-07-05,148.6994775590274
601,2015-07-12,0.0
602,2015-07-19,326.816181780768
603,2015-07-26,0.0
604,2015-08-02,324.5722623130759
605,2015-08-09,71.18699273745742
606,2015-08-16,164.8629184329705
607,2015-08-23,244.35796602260672
608,2015-08-30,244.29566379056573
609,2015-09-06,293.01734509471197
610,2015-09-13,507.0809838500626
611,2015-09-20,501.33570231784137
612,2015-09-27,126.36099899755173
613,2015-10-04,591.477723918423
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,206.3290418661803
617,2015-11-01,415.6969833242791
618,2015-11-08,363.6569940968533
619,2015-11-15,511.1056338041345
620,2015-11-22,0.0
621,2015-11-29,259.2794248538152
622,2015-12-06,1227.9333702936506
623,2015-12-13,149.76643548478458
624,2015-12-20,177.5908832740886
625,2015-12-27,220.5717223130744
626,2016-01-03,183.76452841937996
627,2016-01-10,321.96131011528286
628,2016-01-17,0.0
629,2016-01-24,363.3092917673808
630,2016-01-31,331.6571741469154
631,2016-02-07,376.4560276149255
632,2016-02-14,347.6637087831524
633,2016-02-21,576.6917510729396
634,2016-02-28,575.9894034622213
635,2016-03-06,379.77795532210166
636,2016-03-13,433.40472364686605
637,2016-03-20,356.7656732451994
638,2016-03-27,305.7038898712358
639,2016-04-03,0.0
640,2016-04-10,251.41253539274817
641,2016-04-17,549.95716263145
642,2016-04-24,134.34561371678052
643,2016-05-01,299.8747202653953
644,2016-05-08,322.39424661490835
645,2016-05-15,329.7366804455596
646,2016-05-22,211.28716094938144
647,2016-05-29,131.5160157395001
648,2016-06-05,0.0
649,2016-06-12,380.2748724724795
650,2016-06-19,342.80151304974464
651,2016-06-26,304.70327497504707
652,2016-07-03,0.0
653,2016-07-10,250.47630990587606
654,2016-07-17,132.93562800872496
655,2016-07-24,105.03458315287138
656,2016-07-31,223.7657426933548
657,2016-08-07,0.0
658,2016-08-14,226.01754711790068
659,2016-08-21,0.0
660,2016-08-28,388.02874495460753
661,2016-09-04,383.66020659378995
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,142.7761333439453
665,2016-10-02,233.32665088566512
666,2016-10-09,290.3740557820178
667,2016-10-16,620.0110948842013
668,2016-10-23,350.3687342933332
669,2016-10-30,170.86763079502433
670,2016-11-06,393.2531075842852
671,2016-11-13,228.4138556195837
672,2016-11-20,289.7504482904593
673,2016-11-27,277.14515702363497
674,2016-12-04,475.4832127831765
675,2016-12-11,235.08838393019002
676,2016-12-18,254.89452172995183
677,2016-12-25,161.95005162136246
678,2017-01-01,213.98692247566333
679,2017-01-08,727.6449356595593
680,2017-01-15,294.46747808527357
681,2017-01-22,233.97487101406543
682,2017-01-29,239.18433191043707
683,2017-02-05,576.2482388616895
684,2017-02-12,519.5217950787787
685,2017-02-19,221.29658742115157
686,2017-02-26,363.4112389988234
687,2017-03-05,309.88054470574343
688,2017-03-12,303.1726966646775
689,2017-03-19,373.3753564872022
690,2017-03-26,355.73736597516313
691,2017-04-02,372.3494257891031
692,2017-04-09,0.0
693,2017-04-16,107.30381275227623
694,2017-04-23,521.8252946860495
695,2017-04-30,310.38359075967213
696,2017-05-07,249.55225587257416
697,2017-05-14,282.5686586601726
698,2017-05-21,524.7731033680545
699,2017-05-28,0.0
700,2017-06-04,185.01195249801808
701,2017-06-11,166.28301904557355
702,2017-06-18,372.0267118405345
703,2017-06-25,166.5042131896984
704,2017-07-02,123.63517856852265
705,2017-07-09,289.82322579211126
706,2017-07-16,252.5763905842916
707,2017-07-23,175.622064508835
708,2017-07-30,212.0496419721214
709,2017-08-06,111.83772988714678
710,2017-08-13,177.5534286622605
711,2017-08-20,0.0
712,2017-08-27,360.2307526582496
713,2017-09-03,254.11516525462136
714,2017-09-10,322.1186390675556
715,2017-09-17,437.8852109210001
716,2017-09-24,125.20274444894565
717,2017-10-01,238.14463831992109
718,2017-10-08,338.0074297692941
719,2017-10-15,266.6746864944737
720,2017-10-22,112.27280919374056
721,2017-10-29,263.87488536017116
722,2017-11-05,342.86645325648533
723,2017-11-12,353.73741842468064
724,2017-11-19,213.3688801084134
725,2017-11-26,377.3857380862384
726,2017-12-03,292.8981714986756
727,2017-12-10,195.95248119574336
728,2017-12-17,98.80162746976528
729,2017-12-24,237.96935837710575
730,2017-12-31,573.150849925923
731,2018-01-07,419.49778524394327
732,2018-01-14,599.8995197023269
733,2018-01-21,651.0558466596607
734,2018-01-28,327.3126904142989
735,2018-02-04,542.3656102310158
736,2018-02-11,335.3332269190027
737,2018-02-18,332.60861357697235
738,2018-02-25,332.92539207430366
739,2018-03-04,263.9701346353616
740,2018-03-11,200.96654436648942
741,2018-03-18,325.7800126227271
742,2018-03-25,434.15349463885843
743,2018-04-01,217.77010852335522
744,2018-04-08,561.6218174020174
745,2018-04-15,410.83338700163233
746,2018-04-22,0.0
747,2018-04-29,266.57590919270694
748,2018-05-06,246.45670650002214
749,2018-05-13,125.72683478354632
750,2018-05-20,225.89028888872755
751,2018-05-27,207.7080555925708
752,2018-06-03,228.83752781223805
753,2018-06-10,117.15769107512327
754,2018-06-17,265.0919920677449
755,2018-06-24,266.7541897601187
756,2018-07-01,307.92765492774345
757,2018-07-08,295.91169300137506
758,2018-07-15,214.3186333896642
759,2018-07-22,423.67492571166616
760,2018-07-29,166.61616399883061
761,2018-08-05,283.1234999243161
762,2018-08-12,0.0
763,2018-08-19,206.05193609407712
764,2018-08-26,283.1667042753164
765,2018-09-02,181.51170052290286
766,2018-09-09,0.0
767,2018-09-16,487.5202252400462
768,2018-09-23,115.60751493426467
769,2018-09-30,330.6142950906813
770,2018-10-07,333.8634795981483
771,2018-10-14,288.2456389768439
772,2018-10-21,0.0
773,2018-10-28,185.8636531231755
774,2018-11-04,111.23249360732322
775,2018-11-11,381.87662250936444
776,2018-11-18,195.7230248815395
777,2018-11-25,177.86375177756375
778,2018-12-02,82.15520742694738
779,2018-12-09,311.5783358284668
780,2018-12-16,193.42767833325445
781,2018-12-23,337.50344437692905
782,2018-12-30,298.8945638478472
783,2019-01-06,142.32739201007882
784,2019-01-13,401.96367816814677
785,2019-01-20,227.86206791436206
786,2019-01-27,301.2708415464794
787,2019-02-03,412.629501672705
788,2019-02-10,426.1778971939367
789,2019-02-17,150.14713945767957
790,2019-02-24,353.3045439565376
791,2019-03-03,452.5589522722646
792,2019-03-10,285.75823196518047
793,2019-03-17,401.86014625511433
794,2019-03-24,298.67375066527075
795,2019-03-31,325.6613844619257
796,2019-04-07,303.06097551805846
797,2019-04-14,242.377796572611
798,2019-04-21,0.0
799,2019-04-28,239.11761780159128
800,2019-05-05,402.12485000380224
801,2019-05-12,211.53718556867727
802,2019-05-19,236.21798240473706
803,2019-05-26,156.8496611917308
804,2019-06-02,222.9693733097391
805,2019-06-09,298.5788579416476
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,102.46957691189324
809,2019-07-07,275.85278877038155
810,2019-07-14,407.35678939772225
811,2019-07-21,0.0
812,2019-07-28,130.57662214845507
813,2019-08-04,209.41995316531893
814,2019-08-11,101.87969843188354
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,191.30928380294753
818,2019-09-08,256.4563974906578
819,2019-09-15,374.82569774596533
820,2019-09-22,335.69475646433193
821,2019-09-29,322.8675445259234
822,2019-10-06,200.04047943527772
823,2019-10-13,367.077776164924
824,2019-10-20,445.95271916805007
825,2019-10-27,0.0
826,2019-11-03,394.8658236661215
827,2019-11-10,136.9539786621785
828,2019-11-17,239.9448632659151
829,2019-11-24,248.35512364883058
830,2019-12-01,175.50362831446492
831,2019-12-08,309.8987419215739
832,2019-12-15,278.05975374265614
833,2019-12-22,235.39006508162362
834,2019-12-29,237.97599246100728
835,2020-01-05,411.09497779778894
836,2020-01-12,369.72232226578103
837,2020-01-19,665.8164474502266
838,2020-01-26,320.8974691711522
839,2020-02-02,535.6149717571683
840,2020-02-09,400.90519472538983
841,2020-02-16,333.49645116909113
842,2020-02-23,336.99753657494267
843,2020-03-01,357.5895886119577
844,2020-03-08,444.5319924489406
845,2020-03-15,1016.3639413622931
846,2020-03-22,1369.1675555235884
847,2020-03-29,790.5564221660251
848,2020-04-05,909.2303601975095
849,2020-04-12,987.2218921171971
850,2020-04-19,509.859995224518
851,2020-04-26,458.18262555477105
852,2020-05-03,359.1934026003907
853,2020-05-10,455.50851517997717
854,2020-05-17,827.4071504344245
855,2020-05-24,385.46513780092425
856,2020-05-31,310.15985768204064
857,2020-06-07,300.5651323548097
858,2020-06-14,361.95899764576495
859,2020-06-21,732.4047829904546
860,2020-06-28,697.3747988417931
861,2020-07-05,719.8134915954593
862,2020-07-12,461.013743924878
863,2020-07-19,490.0736986458401
864,2020-07-26,414.7929023269741
865,2020-08-02,376.02584334915514
866,2020-08-09,187.99530750636586
867,2020-08-16,457.42400796778026
868,2020-08-23,528.1909056966654
869,2020-08-30,397.84139154033494
870,2020-09-06,575.923045784462
871,2020-09-13,534.8473857875476
872,2020-09-20,275.1710142276443
873,2020-09-27,379.1178922413373
874,2020-10-04,393.47866182841216
875,2020-10-11,528.1837664722973
876,2020-10-18,144.7161300513996
877,2020-10-25,340.7182545526073
878,2020-11-01,76.18179426763352
879,2020-11-08,267.14199890771226
880,2020-11-15,486.4916976229921
881,2020-11-22,339.98580761321244
882,2020-11-29,370.0299090101335
883,2020-12-06,424.79652985039667
884,2020-12-13,296.04812936451947
885,2020-12-20,570.0088424309812
886,2020-12-27,388.70261626954357
887,2021-01-03,311.76878609774394
888,2021-01-10,441.6658641943177
889,2021-01-17,206.31046153712884
890,2021-01-24,502.03004862405754
891,2021-01-31,516.8834073502427
892,2021-02-07,277.5415799832142
893,2021-02-14,422.106008083296
894,2021-02-21,278.5283318997915
895,2021-02-28,396.8645464969601
896,2021-03-07,244.7341374848601
897,2021-03-14,258.1644205100412
898,2021-03-21,330.1343060885536
899,2021-03-28,453.3938035946447
900,2021-04-04,529.5521130380885
901,2021-04-11,272.2899641331016
902,2021-04-18,325.9923688861371
903,2021-04-25,331.427865667092
904,2021-05-02,81.26650211161797
905,2021-05-09,200.51816397826775
906,2021-05-16,153.80006942547837
907,2021-05-23,492.5319909611722
